"ENSG00000137845","ADAM10"
"ENSG00000006831","ADIPOR2"
"ENSG00000169129","AFAP1L2"
"ENSG00000112297","AIM1"
"ENSG00000118507","AKAP7"
"ENSG00000142192","APP"
"ENSG00000105929","ATP6V0A4"
"ENSG00000081923","ATP8B1"
"ENSG00000086062","B4GALT1"
"ENSG00000012048","BRCA1"
"ENSG00000117281","CD160"
"ENSG00000058453","CROCC"
"ENSG00000006210","CX3CL1"
"ENSG00000057019","DCBLD2"
"ENSG00000184349","EFNA5"
"ENSG00000196411","EPHB4"
"ENSG00000132589","FLOT2"
"ENSG00000180447","GAS1"
"ENSG00000107485","GATA3"
"ENSG00000157017","GHRL"
"ENSG00000134202","GSTM3"
"ENSG00000106211","HSPB1"
"ENSG00000100385","IL2RB"
"ENSG00000147168","IL2RG"
"ENSG00000254087","LYN"
"ENSG00000124466","LYPD3"
"ENSG00000172005","MAL"
"ENSG00000112139","MDGA1"
"ENSG00000198646","NCOA6"
"ENSG00000162631","NTNG1"
"ENSG00000169174","PCSK9"
"ENSG00000170927","PKHD1"
"ENSG00000011422","PLAUR"
"ENSG00000140519","RHCG"
"ENSG00000185924","RTN4RL1"
"ENSG00000159307","SCUBE1"
"ENSG00000146950","SHROOM2"
"ENSG00000197891","SLC22A12"
"ENSG00000181856","SLC2A4"
"ENSG00000198569","SLC34A3"
"ENSG00000101955","SRPX"
"ENSG00000196562","SULF2"
"ENSG00000154096","THY1"
"ENSG00000137103","TMEM8B"
