EGFR	0.004290312181608329	1
LCK	0.003645873039249033	1
CD8A	0.0035715687107501313	1
CXCR3	0.0034869215987309555	1
ICAM1	0.003406193010575089	1
IL2RG	0.0033379326862909525	1
IL4R	0.0033214479835351786	1
JAK2	0.0033142974622961553	1
CD247	0.0032484801000628727	1
HLA-A	0.003244247119670928	1
LYN	0.0032318066417806246	1
CD3E	0.0032271751119080315	1
PTPRC	0.00322265072309547	1
HLA-E	0.0031914436168283666	1
ZAP70	0.0031766710087515046	1
STAT1	0.0031662320736806277	1
CDKN2A	0.0031214554039077588	1
B2M	0.003114075470473751	1
TLR1	0.003098116714625294	1
TRAF2	0.0030856244418725606	1
BRCA1	0.0030784196711090505	1
IL12A	0.003066624413252312	1
ACVR2A	0.003039303557354164	1
NPM1	0.0030319719673889047	1
CCL5	0.0030254154178657603	1
TGFB1	0.0030081304409205417	1
CD80	0.0029876253008025897	1
IFNGR1	0.0029743582445671533	1
CXCL13	0.002968885429946336	1
IFNGR2	0.002940485772170232	1
PF4	0.0029365896280749144	1
PTPN6	0.0029345103240910114	1
LY86	0.0029318554451326527	1
CD86	0.002925697408812774	1
CD4	0.0029152203015274285	1
ITGB2	0.0029049636258654593	1
TAP2	0.0028980017169930937	1
LCP2	0.0028972808889119557	1
TAP1	0.0028913068088253714	1
CD28	0.002890871147287177	1
NCK1	0.002886341515282541	1
CCR1	0.002885054714269037	1
CXCL9	0.0028799491738113287	1
KRT1	0.002878306703398663	1
HLA-G	0.002876594921323018	1
CD40	0.0028678717375521592	1
IL12B	0.0028639839303110618	1
GZMB	0.002858659851590942	1
CCL19	0.0028558414851073046	1
AKT1	0.0028439949676546065	1
MAP3K7	0.0028439773521742764	1
HLA-DRA	0.0028394319856010026	1
IFNG	0.00283677418599345	1
KLRD1	0.0028341282002183883	1
TNF	0.0028316292228548106	1
FASLG	0.0028309180058843876	1
SOCS1	0.0028232724226110286	1
WAS	0.002814739617923496	1
UBE2N	0.0028007825288650675	1
ITK	0.002797075059263208	1
TLR2	0.002796991254110255	1
CCL7	0.0027849500066654672	1
MMP9	0.002784221967578696	1
CD79A	0.0027782920981069977	1
CCL2	0.0027770922875785	1
CD2	0.002775957672189805	1
FGR	0.0027691364703575387	1
CSK	0.0027688405180829713	1
RPS9	0.002768425435477858	1
ITGAL	0.002764625227984709	1
IKBKB	0.0027625642056421404	1
CCR5	0.002754116433208593	1
IL6	0.0027530052789702204	1
RPS3A	0.0027514308094853906	1
HIF1A	0.0027424432079693303	1
SPI1	0.002739478409070368	1
UBE2D1	0.002738473687122954	1
HCLS1	0.0027358692774377504	1
RPL9	0.0027347999752446012	1
INHBA	0.002731502025720686	1
HLA-DQA1	0.0027265401921207607	1
TAPBP	0.002724004759633878	1
CD3D	0.0027191799264997545	1
FLNA	0.0027130613303952933	1
RIPK2	0.0027094951912955503	1
TLR6	0.002707792310456041	1
PRKCB	0.0027065913864590166	1
ABCE1	0.002706584418805196	1
TRAT1	0.002705273383214123	1
FAS	0.0027026821294468648	1
CD8B	0.002702129632764085	1
BCL10	0.0026954745782465104	1
CD1D	0.002694814731866891	1
TIMP1	0.002689552163765892	1
INHBB	0.0026881174641258695	1
C2	0.0026872478730983343	1
RPS19	0.0026850164328034074	1
EIF3A	0.002682933757564442	1
IL2	0.002677617661361452	1
CD7	0.002676748346759491	1
IRF4	0.0026732422232235878	1
MAP4K1	0.0026723657783392445	1
IL12RB1	0.0026717577996208494	1
IL27RA	0.0026711627016934598	1
EIF3D	0.002669372419301701	1
PRKCG	0.0026619253405444038	1
APBB1	0.002661263673967162	1
IL2RB	0.0026606072169937708	1
AARS	0.0026601916564039886	1
HLA-DMA	0.002657055023987018	1
DARS	0.0026567782898757465	1
CCND2	0.0026565199714982096	1
IL10	0.002656445236798751	1
GLMN	0.0026558304047733148	1
CCL11	0.00265135468413127	1
F2	0.0026481067610493354	1
IL18	0.002646654593607391	1
ST8SIA4	0.0026435025741772668	1
CCL4	0.002640718310473446	1
TLR3	0.002639818619342955	1
ABI1	0.0026389107591577618	1
RPL3L	0.0026388559562892625	1
HLA-DMB	0.0026381388445235097	1
IL1B	0.0026361052572854756	1
RPL39	0.0026358145864267928	1
CD40LG	0.0026345017508496433	1
CD3G	0.0026337794041531005	1
NOS2	0.002633742544475571	1
ETS1	0.002632462639883946	1
MBL2	0.002631604143180992	1
BCAT1	0.002631590805690872	1
NCR1	0.002631425418019667	1
CARTPT	0.0026311087801733583	1
CCND3	0.002630603896778863	1
CD74	0.0026282770041924043	1
SIT1	0.00262559610021216	1
IRF8	0.00262527433023572	1
SOCS5	0.002624940884512987	1
NME1	0.0026245454074457835	1
ELANE	0.0026238257293805184	1
DEGS1	0.0026224489449457934	1
SRGN	0.0026224236956252805	1
BCL3	0.002621301058258174	1
CCL13	0.002619468701701814	1
STAT4	0.0026175852395731677	1
EIF4G3	0.0026159237696278754	1
WARS	0.0026146712644874613	1
RARS	0.00261396408688378	1
IRF7	0.002613759651231329	1
TPD52	0.002613741218352961	1
GZMA	0.002613361697410459	1
IL4	0.0026130403727937924	1
IL18RAP	0.002612842414329867	1
LIF	0.002608384556992301	1
CCL22	0.0026081726908610764	1
EIF5A	0.0026080972197651056	1
EIF3J	0.002606724950279071	1
IFNAR2	0.0026051204565847408	1
CTSS	0.0026050665123716695	1
THY1	0.0026049163208909255	1
HLA-DOB	0.002604045252271724	1
GBP2	0.0026039845909562034	1
ICOSLG	0.00260265068236237	1
IL16	0.0026024280133305103	1
TGFB2	0.0026018731735986335	1
LTB	0.0026011393156617642	1
HDAC9	0.002599279725796908	1
F2R	0.0025973465871294665	1
MTIF2	0.002596213209396587	1
GALNT1	0.002593970836577555	1
NLRP3	0.0025920692565762505	1
CD47	0.0025915728568906703	1
CFP	0.002591436953045507	1
DYRK3	0.002591153654670836	1
CSF1	0.002591052713614806	1
MRPL3	0.0025900289679838665	1
IL2RA	0.0025868569684375244	1
CCR2	0.002586799958125894	1
IGSF6	0.0025859127161434754	1
FCGR2B	0.002585364804177877	1
CD96	0.0025851386524007977	1
ACHE	0.0025843190659865295	1
HLA-DOA	0.0025825983628128234	1
EREG	0.002582315293138881	1
CAPG	0.0025816417335582276	1
IL15	0.002579785613336458	1
ELF4	0.002578367265021067	1
STAB1	0.002576743894336373	1
NCF4	0.002576727366302606	1
PSMB10	0.0025759474706742195	1
IL9	0.002575673854334325	1
GCNT1	0.002575517739544002	1
IL7	0.0025718525256043425	1
PRF1	0.0025712196440895226	1
IL11	0.002567610355279614	1
