Set,V,E,Iso,Dmax,CC,Clust,Cliq,R,B,Y,BP10,CC10,MF10,BPmax,CCmax,MFmax
1,200,445,29,159,0.123,171,10,49,37,6,10,8,5,18.434,26.675,18.01
2,200,616,26,40,0.398,166,11,103,63,23,10,10,8,55.89,50.323,46.862
3,101,55,52,10,0.132,39,3,27,2,0,0,7,2,13.983,9.221,13.15
4,36,25,16,6,0.224,20,3,22,361,4,7,7,6,32.793,23.62,24.619
5,200,570,42,32,0.299,150,7,121,190,9,10,10,8,36.113,40.408,38.653
6,44,15,27,5,0.111,13,3,16,72,3,6,5,0,14.174,16.512,23.88
7,161,467,23,42,0.215,138,7,98,56,14,10,9,8,27.164,19.898,28.141
8,112,89,53,10,0.434,53,6,12,19,1,6,9,5,40.115,43.054,52.303
9,74,46,42,10,0.379,26,5,29,150,11,5,5,1,11.587,11.525,10.507
10,138,260,36,28,0.203,98,5,45,41,18,9,9,5,47.73,45.398,53.65
11,200,356,55,27,0.242,143,7,36,40,14,7,7,6,40.962,43.591,36.086
12,150,1276,37,63,0.639,113,31,72,44,21,10,7,10,83.368,58.951,48.788
13,200,1713,9,73,0.375,191,22,138,81,32,8,8,9,47.567,45.133,28.487
14,200,503,45,31,0.221,150,7,89,113,51,10,9,9,66.655,70.18,72.791
15,200,134,110,31,0.109,74,4,161,575,18,7,4,5,23.846,13.435,21.414
16,200,106,112,11,0.197,69,5,4,15,0,2,5,1,16.162,20.635,16.505
17,158,337,62,38,0.365,94,11,49,23,4,6,6,1,22.927,32.894,26.219
18,200,1597,14,80,0.332,184,22,142,269,43,9,9,7,41.826,44.836,23.088
19,200,605,75,39,0.529,125,14,19,17,15,8,7,5,51.24,29.767,40.619
20,36,21,15,6,0.375,13,4,8,8,1,6,5,4,32.11,28.148,28.148
21,200,111,97,10,0.203,74,4,157,129,7,1,5,2,15.614,12.122,13.595
22,200,435,64,42,0.414,132,12,22,20,12,8,6,1,35.609,22.241,26.9
23,200,145,83,34,0.085,98,4,57,131,3,6,8,4,18.847,19.822,13.461
24,87,206,12,23,0.348,64,8,12,16,0,6,9,6,58.317,46.169,60.263
25,200,410,66,29,0.717,123,18,83,468,50,8,7,4,157.204,96.487,107.292
26,97,65,51,10,0.325,38,5,30,37,15,6,3,1,26.563,20.985,19.913
27,200,371,62,22,0.334,134,8,15,16,0,8,8,9,47.691,26.453,49.197
28,200,93,126,9,0.852,14,9,74,421,19,4,5,1,70.259,40.905,52.186
29,200,83,127,8,0.528,15,5,97,361,10,7,8,6,19.441,22.03,17.106
30,200,1228,13,60,0.467,183,25,142,73,22,8,9,10,66.593,66.347,40.223
31,200,903,43,56,0.416,155,15,53,20,3,6,7,8,21.195,31.196,21.145
32,200,3018,7,101,0.448,193,31,154,191,34,10,8,9,32.985,30.177,23.744
33,58,181,15,24,0.551,43,10,25,100,16,6,5,5,40.305,36.847,22.212
34,200,628,48,38,0.507,152,16,64,11,27,10,8,9,73.619,56.463,59.723
35,32,68,3,18,0.318,29,5,24,122,4,9,5,6,28.68,22.77,29.708
36,200,1380,24,68,0.601,176,28,55,31,29,9,10,8,158.174,144.857,143.608
37,200,342,57,41,0.181,141,7,150,403,17,10,9,7,20.454,16.217,19.387
38,40,20,20,5,0.194,12,3,12,87,2,1,0,1,28.637,23.04,23.05
39,104,142,32,27,0.22,69,6,27,6,5,8,9,3,27.461,26.78,23.906
40,105,463,6,39,0.272,99,7,1,377,0,8,6,6,105.571,32.46,106.482
41,96,442,15,34,0.517,81,13,53,118,24,10,10,5,75.723,67.963,53.439
42,49,46,23,9,0.469,17,5,5,51,3,7,7,6,32.898,28.081,29.216
43,135,185,65,29,0.332,68,7,78,238,11,5,4,1,14.944,11.814,12.778
44,54,174,7,24,0.395,47,8,29,45,14,10,6,9,42.652,31.445,36.895
45,200,390,56,45,0.243,136,8,98,186,41,9,6,9,31.948,18.641,23.409
46,113,401,26,34,0.426,87,9,54,102,16,9,6,9,31.834,24.479,22.384
47,144,198,38,25,0.145,102,4,97,480,26,9,8,5,21.24,31.386,21.841
48,158,287,55,40,0.313,93,9,35,27,0,6,7,4,8.771,13.386,14.451
49,42,94,6,16,0.329,34,5,21,50,10,10,8,8,26.152,17.138,23.012
50,200,300,57,69,0.227,141,10,17,16,5,7,8,8,47.245,53.678,59.328
