"ENSG00000165029","ABCA1"
"ENSG00000197150","ABCB8"
"ENSG00000167315","ACAA2"
"ENSG00000115361","ACADL"
"ENSG00000117054","ACADM"
"ENSG00000122971","ACADS"
"ENSG00000131473","ACLY"
"ENSG00000100412","ACO2"
"ENSG00000161533","ACOX1"
"ENSG00000174233","ADCY6"
"ENSG00000182035","ADIG"
"ENSG00000181092","ADIPOQ"
"ENSG00000006831","ADIPOR2"
"ENSG00000160216","AGPAT3"
"ENSG00000156709","AIFM1"
"ENSG00000004455","AK2"
"ENSG00000111275","ALDH2"
"ENSG00000149925","ALDOA"
"ENSG00000154188","ANGPT1"
"ENSG00000167772","ANGPTL4"
"ENSG00000084234","APLP2"
"ENSG00000130203","APOE"
"ENSG00000078061","ARAF"
"ENSG00000122644","ARL4A"
"ENSG00000119787","ATL2"
"ENSG00000069849","ATP1B3"
"ENSG00000241837","ATP5O"
"ENSG00000076108","BAZ2A"
"ENSG00000248098","BCKDHA"
"ENSG00000099968","BCL2L13"
"ENSG00000113916","BCL6"
"ENSG00000125730","C3"
"ENSG00000121691","CAT"
"ENSG00000138764","CCNG2"
"ENSG00000177697","CD151"
"ENSG00000241399","CD302"
"ENSG00000135218","CD36"
"ENSG00000123080","CDKN2C"
"ENSG00000250479","CHCHD10"
"ENSG00000273607","CHCHD10"
"ENSG00000213341","CHUK"
"ENSG00000176194","CIDEA"
"ENSG00000164237","CMBL"
"ENSG00000162368","CMPK1"
"ENSG00000204291","COL15A1"
"ENSG00000187498","COL4A1"
"ENSG00000132423","COQ3"
"ENSG00000110871","COQ5"
"ENSG00000088682","COQ9"
"ENSG00000111775","COX6A1"
"ENSG00000131174","COX7B"
"ENSG00000176340","COX8A"
"ENSG00000157184","CPT2"
"ENSG00000095321","CRAT"
"ENSG00000062485","CS"
"ENSG00000179091","CYC1"
"ENSG00000142973","CYP4B1"
"ENSG00000137992","DBT"
"ENSG00000099977","DDT"
"ENSG00000275003","DDT"
"ENSG00000104325","DECR1"
"ENSG00000185000","DGAT1"
"ENSG00000172893","DHCR7"
"ENSG00000100612","DHRS7"
"ENSG00000109016","DHRS7B"
"ENSG00000150768","DLAT"
"ENSG00000091140","DLD"
"ENSG00000128590","DNAJB9"
"ENSG00000120675","DNAJC15"
"ENSG00000156171","DRAM2"
"ENSG00000104823","ECH1"
"ENSG00000282853","ECH1"
"ENSG00000127884","ECHS1"
"ENSG00000115459","ELMOD3"
"ENSG00000170522","ELOVL6"
"ENSG00000136960","ENPP2"
"ENSG00000120915","EPHX2"
"ENSG00000173153","ESRRA"
"ENSG00000139641","ESYT1"
"ENSG00000105379","ETFB"
"ENSG00000170323","FABP4"
"ENSG00000103876","FAH"
"ENSG00000174804","FZD4"
"ENSG00000138757","G3BP2"
"ENSG00000116717","GADD45A"
"ENSG00000114480","GBE1"
"ENSG00000165678","GHITM"
"ENSG00000119927","GPAM"
"ENSG00000115159","GPD2"
"ENSG00000171723","GPHN"
"ENSG00000211445","GPX3"
"ENSG00000167468","GPX4"
"ENSG00000109519","GRPEL1"
"ENSG00000138796","HADH"
"ENSG00000198130","HIBCH"
"ENSG00000152137","HSPB8"
"ENSG00000138413","IDH1"
"ENSG00000166411","IDH3A"
"ENSG00000067829","IDH3G"
"ENSG00000027697","IFNGR1"
"ENSG00000132305","IMMT"
"ENSG00000135424","ITGA7"
"ENSG00000123243","ITIH5"
"ENSG00000205726","ITSN1"
"ENSG00000171135","JAGN1"
"ENSG00000112769","LAMA4"
"ENSG00000174697","LEP"
"ENSG00000113594","LIFR"
"ENSG00000079435","LIPE"
"ENSG00000111684","LPCAT3"
"ENSG00000175445","LPL"
"ENSG00000213316","LTC4S"
"ENSG00000011566","MAP4K3"
"ENSG00000078070","MCCC1"
"ENSG00000146701","MDH2"
"ENSG00000065833","ME1"
"ENSG00000074416","MGLL"
"ENSG00000143198","MGST3"
"ENSG00000170262","MRAP"
"ENSG00000137547","MRPL15"
"ENSG00000109919","MTCH2"
"ENSG00000065534","MYLK"
