4.0096,11.8251,8.8041,6.9637,11.5303,12.9607,14.4413,7.8018,9.2994,8.6629,9.1988,7.9077,13.1318,6.1154,11.1973,7.3714,8.8685,7.6675,11.6006,14.5076,11.3974,9.8185,12.1587,20.5446,14.145,10.3605,8.4821,9.5072,8.5181,10.4128,11.9057,11.1499,9.4369,11.5024,8.184,5.8738,10.356,9.504,9.4715,6.0506,6.4942,10.2178,9.2407,8.5164,10.9652,8.3698,5.8877,10.5378,6.5279,9.7933
11.8251,7.6918,12.568,9.7009,15.923,17.6915,19.7017,11.1216,13.1221,12.1662,12.9166,11.0899,17.9465,8.6376,15.3691,10.3108,12.2055,10.899,16.1899,20.3372,15.8263,13.7828,16.8932,27.884,19.7689,14.1731,12.0516,13.4893,11.7835,14.6781,16.6698,15.6908,12.5293,16.235,11.4999,8.172,14.6224,13.2915,13.2541,8.5442,9.0854,14.4283,12.8473,12.0031,15.2454,11.9472,8.1173,14.2761,9.1356,13.4537
8.8041,12.568,4.4198,7.2126,12.1654,13.5476,15.1216,8.3795,9.9043,9.0868,9.7521,8.304,13.6779,6.5221,11.7745,7.6958,9.2211,8.1814,12.242,15.4632,11.9964,10.4449,12.7405,21.4429,15.027,10.7809,8.9526,10.1247,8.9558,11.1418,12.5948,11.807,9.6125,12.3098,8.8065,6.1127,11.0094,10.1209,10.0153,6.4233,6.8579,10.8534,9.648,8.9862,11.5488,8.9993,6.1076,10.9046,6.8672,10.1852
6.9637,9.7009,7.2126,2.6173,9.4143,10.526,11.7017,6.4105,7.6229,7.0544,7.5438,6.5503,10.6948,5.1097,9.1199,6.0072,7.125,6.3704,9.4181,11.8058,9.1854,8.0363,9.8605,16.6051,11.4539,8.4613,6.9355,7.7541,6.9599,8.5427,9.767,9.0862,7.62,9.2314,6.7906,4.9086,8.4399,7.8111,7.7036,5.0934,5.4141,8.3849,7.5795,6.9787,8.8224,6.8876,4.876,8.4969,5.4267,7.9793
11.5303,15.923,12.1654,9.4143,7.0348,16.7411,18.7852,10.7883,12.5824,11.7879,12.531,10.8051,17.142,8.4985,14.6024,10.0382,11.78,10.7073,15.5436,19.309,15.2216,13.206,16.2925,26.244,18.9334,13.4834,11.6393,13.0725,11.4785,14.1056,15.6796,15.0881,12.0445,15.6151,11.2038,8.1156,14.0762,12.8435,12.7853,8.2635,8.9127,13.9008,12.3374,11.7513,14.4394,11.4612,7.9628,13.6487,8.9551,12.9241
12.9607,17.6915,13.5476,10.526,16.7411,8.3264,20.4239,12.1119,13.9878,13.1752,13.8748,12.0594,18.7931,9.5901,16.0138,11.357,13.1466,12.0538,17.2195,21.2325,16.9432,14.6224,17.9305,28.828,20.8031,14.9135,13.0196,14.7161,12.7693,15.5498,17.7959,16.6238,13.1725,17.2529,12.3826,9.1566,15.7342,14.2003,14.1463,9.3193,9.9815,15.4751,13.6152,13.1706,16.033,12.7663,9.0456,14.9809,10.0122,14.1613
14.4413,19.7017,15.1216,11.7017,18.7852,20.4239,10.5601,13.5425,15.5855,14.7184,15.454,13.4692,21.0551,10.6857,17.2113,12.5772,14.6189,13.4073,19.2731,23.6905,18.8007,16.3423,20.0091,32.3129,23.3105,16.6636,14.5892,16.3971,14.2434,17.4541,20.0097,18.594,14.7401,19.2752,13.8522,10.2891,17.5653,15.9085,15.7113,10.415,11.1931,17.2931,15.198,14.6813,17.8545,14.3136,10.1365,16.653,11.1749,15.7627
7.8018,11.1216,8.3795,6.4105,10.7883,12.1119,13.5425,3.4259,8.8201,7.9741,8.6027,7.3171,12.2809,5.6814,10.5363,6.8102,8.1424,7.1356,10.8176,13.75,10.5995,9.2978,11.3671,19.2674,13.3342,9.6789,7.9779,8.8779,7.8758,9.8538,11.157,10.4098,8.684,10.8443,7.7721,5.3552,9.6954,8.8918,8.8643,5.7204,6.0206,9.4736,8.6738,7.8193,10.2546,7.924,5.4068,9.7276,6.0808,9.1774
9.2994,13.1221,9.9043,7.6229,12.5824,13.9878,15.5855,8.8201,4.7711,9.601,10.2344,8.7818,14.1804,6.8698,12.0954,8.2136,9.6602,8.7302,12.7314,15.9015,12.5118,10.9093,13.3653,22.1502,15.5036,11.2136,9.481,10.6967,9.377,11.591,13.1587,12.3662,10.0372,12.7953,9.2249,6.5684,11.452,10.5054,10.4016,6.7639,7.2121,11.3296,10.0934,9.4577,11.9346,9.429,6.4897,11.3421,7.249,10.6895
8.6629,12.1662,9.0868,7.0544,11.7879,13.1752,14.7184,7.9741,9.601,4.0835,9.4195,8.0355,13.3331,6.3005,11.4085,7.4439,8.9527,7.8732,11.8397,14.8812,11.5232,10.1191,12.4588,20.9673,14.5236,10.5385,8.6594,9.7801,8.7268,10.7755,12.2137,11.4134,9.5029,11.8411,8.436,5.9531,10.5885,9.76,9.7058,6.2378,6.5685,10.4607,9.4705,8.6966,11.1361,8.6707,5.992,10.644,6.6972,10.0162
9.1988,12.9166,9.7521,7.5438,12.531,13.8748,15.454,8.6027,10.2344,9.4195,4.6176,8.6054,14.0496,6.6993,12.1566,7.9945,9.4909,8.4895,12.6514,15.7667,12.3156,10.7128,13.179,22.1344,15.4038,11.1396,9.308,10.4475,9.2222,11.4372,13.0792,12.164,9.9952,12.4273,9.0259,6.4031,11.3501,10.2789,10.3599,6.6479,7.1027,11.1796,9.9913,9.2642,11.7759,9.2902,6.3609,11.2275,7.1353,10.5382
7.9077,11.0899,8.304,6.5503,10.8051,12.0594,13.4692,7.3171,8.7818,8.0355,8.6054,3.4514,12.2833,5.7167,10.5621,6.8368,8.2183,7.1231,10.8163,13.6431,10.577,9.1726,11.3539,19.1362,13.2517,9.6955,7.9831,8.9175,7.9186,9.8011,11.133,10.4067,8.7647,10.8091,7.7405,5.4319,9.6197,8.9208,8.8683,5.7322,6.0911,9.5278,8.6944,7.9494,10.2626,7.8665,5.4871,9.8695,6.121,9.2332
