6,13,8,7,9,15,9,8,7,7,11,9,12,13,17,9,9,6,14,9,9,9,10,17,14,9,9,16,8,15,14,14,10,8,8,8,11,5,12,9,8,12,10,13,7,9,4,12,6,9
13,7,7,9,20,18,16,15,9,21,16,7,18,9,15,11,12,12,10,20,25,11,22,25,25,11,18,19,11,16,14,19,15,9,12,4,20,16,5,11,10,9,12,8,19,16,13,14,8,17
8,7,2,5,9,13,18,9,8,13,10,8,12,3,13,13,9,9,11,22,14,10,6,23,15,17,6,14,5,2,14,6,15,9,11,5,11,10,11,5,9,14,12,6,15,6,4,17,6,12
7,9,5,1,7,10,13,9,7,7,2,8,7,6,8,6,10,8,8,7,5,5,10,17,8,10,8,7,10,7,8,7,8,11,4,4,12,8,9,8,2,5,6,8,13,5,4,9,6,8
9,20,9,7,9,12,25,9,15,15,20,12,13,8,15,11,12,12,13,18,15,15,15,35,19,20,14,20,11,12,17,16,9,14,13,10,14,11,16,8,7,16,5,11,19,11,9,14,8,16
15,18,13,10,12,6,21,15,12,17,10,12,20,17,25,11,12,14,17,19,20,8,17,21,23,14,19,19,17,21,17,16,12,21,11,11,22,18,12,7,9,17,15,16,13,6,12,14,13,16
9,16,18,13,25,21,12,17,10,8,14,14,34,9,25,10,14,10,16,25,25,17,13,28,23,16,16,13,20,20,26,18,13,14,18,7,22,14,10,10,14,19,17,12,14,19,13,24,9,15
8,15,9,9,9,15,17,1,6,5,7,5,9,7,14,3,6,6,9,14,19,6,6,28,10,8,9,10,8,13,11,9,9,11,11,4,8,11,5,10,4,6,9,9,14,9,6,11,4,14
7,9,8,7,15,12,10,6,2,13,9,9,12,6,15,12,10,11,9,12,10,11,19,23,10,11,8,3,9,19,8,7,11,16,5,6,9,8,18,8,8,15,9,11,7,12,6,13,8,10
7,21,13,7,15,17,8,5,13,2,6,7,8,4,8,8,8,8,9,8,13,10,15,28,17,7,8,10,6,11,10,8,12,10,8,9,11,11,7,6,8,11,9,10,12,16,8,8,5,10
11,16,10,2,20,10,14,7,9,6,8,10,10,8,9,6,13,11,8,24,15,11,13,26,16,13,4,14,8,14,11,11,12,6,8,9,14,10,9,7,11,14,10,4,12,5,7,8,8,15
9,7,8,8,12,12,14,5,9,7,10,3,4,6,15,8,8,10,10,9,5,14,13,21,16,13,7,10,4,11,15,4,10,5,6,10,12,8,9,7,4,8,12,10,12,7,4,13,4,7
12,18,12,7,13,20,34,9,12,8,10,4,10,13,13,10,15,17,22,23,19,17,19,33,18,18,16,15,14,14,17,19,11,18,15,6,18,15,17,8,7,8,12,12,16,11,10,16,8,15
13,9,3,6,8,17,9,7,6,4,8,6,13,2,11,3,7,5,7,7,9,6,10,11,9,8,5,5,4,12,12,13,8,12,10,7,7,5,6,5,3,3,3,9,6,4,5,3,7,6
17,15,13,8,15,25,25,14,15,8,9,15,13,11,9,7,10,8,15,27,10,10,17,25,22,14,14,14,13,16,11,20,9,18,16,12,18,13,16,11,8,20,20,19,16,6,11,15,10,14
9,11,13,6,11,11,10,3,12,8,6,8,10,3,7,4,6,6,9,8,7,11,10,21,15,11,8,11,11,10,18,10,10,12,7,3,12,8,11,9,11,14,8,6,10,4,5,11,6,8
9,12,9,10,12,12,14,6,10,8,13,8,15,7,10,6,3,10,12,14,13,6,12,16,11,11,7,14,8,12,17,16,12,11,6,8,16,8,12,8,7,7,6,9,12,8,4,10,7,5
6,12,9,8,12,14,10,6,11,8,11,10,17,5,8,6,10,2,9,9,10,9,17,23,15,9,9,8,6,12,10,6,8,14,10,5,11,10,6,6,1,13,9,9,7,6,6,13,7,9
14,10,11,8,13,17,16,9,9,9,8,10,22,7,15,9,12,9,3,21,10,14,21,25,23,13,9,10,13,16,14,19,19,14,17,7,16,16,15,12,5,8,10,11,14,10,5,14,12,15
9,20,22,7,18,19,25,14,12,8,24,9,23,7,27,8,14,9,21,8,20,13,16,40,23,21,17,17,11,19,21,20,22,17,16,9,12,21,18,10,9,19,13,7,20,12,11,15,9,17
9,25,14,5,15,20,25,19,10,13,15,5,19,9,10,7,13,10,10,20,8,8,18,24,23,11,9,18,14,17,23,13,9,10,11,2,15,10,10,12,8,9,11,12,18,19,4,16,9,13
9,11,10,5,15,8,17,6,11,10,11,14,17,6,10,11,6,9,14,13,8,5,9,23,18,13,6,12,8,9,13,16,8,13,12,6,15,7,11,3,8,10,9,8,16,11,4,14,6,9
10,22,6,10,15,17,13,6,19,15,13,13,19,10,17,10,12,17,21,16,18,9,8,26,25,9,10,9,11,15,20,13,14,21,15,14,15,8,17,8,14,22,8,14,8,10,6,13,9,13
17,25,23,17,35,21,28,28,23,28,26,21,33,11,25,21,16,23,25,40,24,23,26,15,35,23,18,28,23,15,22,26,25,24,18,17,22,30,22,14,14,20,21,26,22,25,14,24,23,28
14,25,15,8,19,23,23,10,10,17,16,16,18,9,22,15,11,15,23,23,23,18,25,35,10,15,13,11,10,13,21,14,18,16,17,12,23,19,18,14,15,19,19,17,17,13,9,19,10,18
9,11,17,10,20,14,16,8,11,7,13,13,18,8,14,11,11,9,13,21,11,13,9,23,15,4,8,9,19,9,20,13,11,18,11,7,9,15,10,7,6,11,14,15,15,10,10,10,12,11
9,18,6,8,14,19,16,9,8,8,4,7,16,5,14,8,7,9,9,17,9,6,10,18,13,8,5,15,8,8,12,18,10,13,7,3,16,8,10,5,4,5,5,7,7,12,5,12,3,14
16,19,14,7,20,19,13,10,3,10,14,10,15,5,14,11,14,8,10,17,18,12,9,28,11,9,15,6,10,14,20,19,15,9,10,9,15,13,12,7,6,9,6,12,6,10,6,10,13,8
8,11,5,10,11,17,20,8,9,6,8,4,14,4,13,11,8,6,13,11,14,8,11,23,10,19,8,10,2,9,6,11,5,12,8,4,12,11,8,4,11,10,14,7,10,9,4,13,5,7
15,16,2,7,12,21,20,13,19,11,14,11,14,12,16,10,12,12,16,19,17,9,15,15,13,9,8,14,9,9,14,12,13,18,8,12,6,11,13,4,8,11,11,11,13,9,6,8,6,7
14,14,14,8,17,17,26,11,8,10,11,15,17,12,11,18,17,10,14,21,23,13,20,22,21,20,12,20,6,14,8,21,17,15,7,6,13,16,9,8,8,20,15,13,8,11,7,11,8,18
14,19,6,7,16,16,18,9,7,8,11,4,19,13,20,10,16,6,19,20,13,16,13,26,14,13,18,19,11,12,21,5,11,13,14,6,11,14,8,4,13,16,9,15,10,10,13,8,6,14
10,15,15,8,9,12,13,9,11,12,12,10,11,8,9,10,12,8,19,22,9,8,14,25,18,11,10,15,5,13,17,11,1,8,7,6,8,10,7,10,10,19,8,9,13,7,6,8,7,11
8,9,9,11,14,21,14,11,16,10,6,5,18,12,18,12,11,14,14,17,10,13,21,24,16,18,13,9,12,18,15,13,8,8,13,9,16,16,21,4,6,13,13,14,15,10,8,9,10,10
8,12,11,4,13,11,18,11,5,8,8,6,15,10,16,7,6,10,17,16,11,12,15,18,17,11,7,10,8,8,7,14,7,13,4,9,16,8,8,6,7,8,10,9,16,6,4,7,7,8
8,4,5,4,10,11,7,4,6,9,9,10,6,7,12,3,8,5,7,9,2,6,14,17,12,7,3,9,4,12,6,6,6,9,9,7,4,4,10,2,5,7,6,7,6,1,4,5,4,1
11,20,11,12,14,22,22,8,9,11,14,12,18,7,18,12,16,11,16,12,15,15,15,22,23,9,16,15,12,6,13,11,8,16,16,4,5,12,7,7,7,10,10,8,14,12,6,9,11,13
5,16,10,8,11,18,14,11,8,11,10,8,15,5,13,8,8,10,16,21,10,7,8,30,19,15,8,13,11,11,16,14,10,16,8,4,12,3,10,8,5,14,9,10,12,3,9,12,10,15
12,5,11,9,16,12,10,5,18,7,9,9,17,6,16,11,12,6,15,18,10,11,17,22,18,10,10,12,8,13,9,8,7,21,8,10,7,10,6,10,8,11,11,12,8,8,5,11,8,8
9,11,5,8,8,7,10,10,8,6,7,7,8,5,11,9,8,6,12,10,12,3,8,14,14,7,5,7,4,4,8,4,10,4,6,2,7,8,10,4,5,8,7,11,9,4,6,16,2,10
8,10,9,2,7,9,14,4,8,8,11,4,7,3,8,11,7,1,5,9,8,8,14,14,15,6,4,6,11,8,8,13,10,6,7,5,7,5,8,5,3,7,5,4,6,6,1,9,6,8
12,9,14,5,16,17,19,6,15,11,14,8,8,3,20,14,7,13,8,19,9,10,22,20,19,11,5,9,10,11,20,16,19,13,8,7,10,14,11,8,7,7,15,17,9,7,7,12,8,8
10,12,12,6,5,15,17,9,9,9,10,12,12,3,20,8,6,9,10,13,11,9,8,21,19,14,5,6,14,11,15,9,8,13,10,6,10,9,11,7,5,15,4,9,11,7,8,11,7,9
13,8,6,8,11,16,12,9,11,10,4,10,12,9,19,6,9,9,11,7,12,8,14,26,17,15,7,12,7,11,13,15,9,14,9,7,8,10,12,11,4,17,9,3,8,7,9,14,9,9
7,19,15,13,19,13,14,14,7,12,12,12,16,6,16,10,12,7,14,20,18,16,8,22,17,15,7,6,10,13,8,10,13,15,16,6,14,12,8,9,6,9,11,8,5,12,9,15,8,13
9,16,6,5,11,6,19,9,12,16,5,7,11,4,6,4,8,6,10,12,19,11,10,25,13,10,12,10,9,9,11,10,7,10,6,1,12,3,8,4,6,7,7,7,12,4,6,8,4,13
4,13,4,4,9,12,13,6,6,8,7,4,10,5,11,5,4,6,5,11,4,4,6,14,9,10,5,6,4,6,7,13,6,8,4,4,6,9,5,6,1,7,8,9,9,6,3,5,4,7
12,14,17,9,14,14,24,11,13,8,8,13,16,3,15,11,10,13,14,15,16,14,13,24,19,10,12,10,13,8,11,8,8,9,7,5,9,12,11,16,9,12,11,14,15,8,5,2,5,13
6,8,6,6,8,13,9,4,8,5,8,4,8,7,10,6,7,7,12,9,9,6,9,23,10,12,3,13,5,6,8,6,7,10,7,4,11,10,8,2,6,8,7,9,8,4,4,5,6,6
9,17,12,8,16,16,15,14,10,10,15,7,15,6,14,8,5,9,15,17,13,9,13,28,18,11,14,8,7,7,18,14,11,10,8,1,13,15,8,10,8,8,9,9,13,13,7,13,6,5
