3.4108641719423,4.8231336133042,3.66580616147114,2.44132622919917,3.29609920011426,1.59405510920078,2.21825677195197,2.69572202790364,1.93175821700879,3.46888877148441,2.05216346753612,2.72649316274526,1.31026604920983,2.7645229911753,1.19677360712322,1.96748616518158,2.47887943319652,1.83120590909607,4.48714339369537
4.8231336133042,3.25793065015386,3.58932891752871,2.27554868376428,3.0813758043582,1.55890672556701,2.15173142023127,2.71916283893677,1.88613659662446,3.42113040577599,1.98582635460181,2.69584776081941,1.28067185572269,2.75680176755575,1.15737752798047,1.92484056771488,2.41090355584701,1.78509323167851,4.38017537818215
3.66580616147114,3.58932891752871,1.77886373441545,1.83339260466604,2.48802781098577,1.18208692275536,1.5666352078858,2.04520321621587,1.45223622699818,2.51873410906182,1.51361932610096,2.01630487241737,0.974932325499513,2.04373542207582,0.911783074441189,1.47259445993939,1.83570472058606,1.35217038367016,3.252653483768
2.44132622919917,2.27554868376428,1.83339260466604,0.76524395445566,1.58718586053922,0.809521273635953,1.08852858917396,1.38219761142311,0.984282338138882,1.74177406332989,1.02739744721874,1.37341726634652,0.662480035910308,1.34218766823932,0.614887996894482,0.926680626590606,1.23758226837136,0.926157663036695,2.18482047410087
3.29609920011426,3.0813758043582,2.48802781098577,1.58718586053922,1.5026322039521,1.09553575015052,1.48304212057288,1.92835569736746,1.32904437318493,2.41095269743954,1.40272889570135,1.83533300376893,0.927237384339485,1.8371459551506,0.846112510626105,1.38445934312541,1.698010551788,1.25598252743056,2.9826540165595
1.59405510920078,1.55890672556701,1.18208692275536,0.809521273635953,1.09553575015052,0.270243044554919,0.671968707749374,0.878577475148366,0.611533643669511,1.052725307503,0.621882966354863,0.86974127474126,0.366663107202551,0.970015738559535,0.355904912625104,0.624579578568648,0.771045939736468,0.57150259975102,1.45811954628588
2.21825677195197,2.15173142023127,1.5666352078858,1.08852858917396,1.48304212057288,0.671968707749374,0.599176152067258,1.19696504231796,0.863674303965559,1.48236153807804,0.873083745996261,1.24453736276773,0.528702508632462,1.41388092353162,0.507769576672629,0.865958854954364,1.07440494907618,0.782178477278066,2.03151280931955
2.69572202790364,2.71916283893677,2.04520321621587,1.38219761142311,1.92835569736746,0.878577475148366,1.19696504231796,0.988902190691401,1.07037328063439,1.88396846409846,1.0971773465639,1.51723212111098,0.700889602308039,1.58136663428923,0.664983706817757,1.09395128910855,1.36472496768534,1.00989875707915,2.48251163872476
1.93175821700879,1.88613659662446,1.45223622699818,0.984282338138882,1.32904437318493,0.611533643669511,0.863674303965559,1.07037328063439,0.413192972887122,1.36116995205,0.797316725897681,1.01689592276292,0.514605938488043,1.12649409181498,0.470580263694136,0.772640237946344,0.956829484425626,0.723373960679235,1.7705338937809
3.46888877148441,3.42113040577599,2.51873410906182,1.74177406332989,2.41095269743954,1.052725307503,1.48236153807804,1.88396846409846,1.36116995205,1.56703805659826,1.36397676052793,1.95634626768161,0.83078337134357,2.12990075771714,0.797440493788826,1.34819743495993,1.67513795512991,1.24925131694358,3.18029596551054
2.05216346753612,1.98582635460181,1.51361932610096,1.02739744721874,1.40272889570135,0.621882966354863,0.873083745996261,1.0971773465639,0.797316725897681,1.36397676052793,0.493630182500724,1.13679033652948,0.484576383480639,1.23964215452171,0.470748553285109,0.792690371962819,0.984960204607544,0.729371481671601,1.8718583213902
2.72649316274526,2.69584776081941,2.01630487241737,1.37341726634652,1.83533300376893,0.86974127474126,1.24453736276773,1.51723212111098,1.01689592276292,1.95634626768161,1.13679033652948,0.910974959885198,0.754130002855064,1.48216688732005,0.673616928214095,1.09466110659586,1.38585706693764,1.03176403004819,2.42373658632781
1.31026604920983,1.28067185572269,0.974932325499513,0.662480035910308,0.927237384339485,0.366663107202551,0.528702508632462,0.700889602308039,0.514605938488043,0.83078337134357,0.484576383480639,0.754130002855064,0.154727838705296,0.93459440757518,0.258810158745417,0.502104780818773,0.605120365766793,0.46027545594954,1.25886424364125
2.7645229911753,2.75680176755575,2.04373542207582,1.34218766823932,1.8371459551506,0.970015738559535,1.41388092353162,1.58136663428923,1.12649409181498,2.12990075771714,1.23964215452171,1.48216688732005,0.93459440757518,0.744526421263356,0.760577778965285,1.23974733205794,1.4891565628659,1.11400792697632,2.41689691527585
1.19677360712322,1.15737752798047,0.911783074441189,0.614887996894482,0.846112510626105,0.355904912625104,0.507769576672629,0.664983706817757,0.470580263694136,0.797440493788826,0.470748553285109,0.673616928214095,0.258810158745417,0.760577778965285,0.142048082583958,0.448074856589484,0.575203725589999,0.422190317826531,1.1170307676038
1.96748616518158,1.92484056771488,1.47259445993939,0.926680626590606,1.38445934312541,0.624579578568648,0.865958854954364,1.09395128910855,0.772640237946344,1.34819743495993,0.792690371962819,1.09466110659586,0.502104780818773,1.23974733205794,0.448074856589484,0.460028175867803,0.966009046203903,0.730445716733643,1.84991410022692
