13.063,25.3779,14.947,6.6585,12.0593,2.7329,5.2836,8.0788,4.2844,12.9299,4.4932,8.6529,1.7884,9.5133,1.5296,4.1977,6.6318,3.7045,22.8319
25.3779,11.8577,14.5425,5.914,10.4208,2.5778,4.9433,8.0222,4.0857,12.4846,4.2798,8.3131,1.6981,9.3951,1.4489,3.9923,6.2977,3.5759,22.0865
14.947,14.5425,3.5645,3.8137,7.0392,1.4968,2.6634,4.6047,2.3578,7.0267,2.4758,4.7261,0.9899,5.1639,0.8574,2.4079,3.6254,2.0303,12.3677
6.6585,5.914,3.8137,0.6395,2.9036,0.6922,1.268,2.0991,1.0754,3.2843,1.1502,2.1942,0.4403,2.3829,0.3916,0.9333,1.6573,0.9424,5.7178
12.0593,10.4208,7.0392,2.9036,2.5335,1.3012,2.4051,4.0204,2.0363,6.2594,2.1779,4.0281,0.8791,4.2115,0.7461,2.092,3.1793,1.7758,10.5408
2.7329,2.5778,1.4968,0.6922,1.3012,0.076,0.4639,0.7891,0.408,1.1805,0.4005,0.8476,0.1381,1.1434,0.1294,0.4044,0.6181,0.3412,2.41
5.2836,4.9433,2.6634,1.268,2.4051,0.4639,0.3628,1.5286,0.7873,2.3799,0.799,1.7142,0.2881,2.3492,0.2672,0.7905,1.1788,0.6651,4.7029
8.0788,8.0222,4.6047,2.0991,4.0204,0.7891,1.5286,1.0295,1.2419,3.8076,1.2665,2.6133,0.5017,3.1842,0.4467,1.2655,1.9399,1.0843,7.1235
4.2844,4.0857,2.3578,1.0754,2.0363,0.408,0.7873,1.2419,0.1808,1.9858,0.6719,1.1647,0.2689,1.6214,0.2306,0.6526,1.0083,0.5662,3.5111
12.9299,12.4846,7.0267,3.2843,6.2594,1.1805,2.3799,3.8076,1.9858,2.5473,1.9812,4.1649,0.7151,5.5371,0.6515,1.9388,2.9188,1.6689,11.473
4.4932,4.2798,2.4758,1.1502,2.1779,0.4005,0.799,1.2665,0.6719,1.9812,0.2519,1.4236,0.2339,1.871,0.2214,0.6559,1.0071,0.5638,3.9041
8.6529,8.3131,4.7261,2.1942,4.0281,0.8476,1.7142,2.6133,1.1647,4.1649,1.4236,0.9181,0.5809,2.701,0.4831,1.3867,2.1315,1.1788,6.8971
1.7884,1.6981,0.9899,0.4403,0.8791,0.1381,0.2881,0.5017,0.2689,0.7151,0.2339,0.5809,0.0237,0.9508,0.068,0.254,0.3686,0.2137,1.7173
9.5133,9.3951,5.1639,2.3829,4.2115,1.1434,2.3492,3.1842,1.6214,5.5371,1.871,2.701,0.9508,0.6172,0.6923,1.8555,2.6893,1.5362,7.0812
1.5296,1.4489,0.8574,0.3916,0.7461,0.1294,0.2672,0.4467,0.2306,0.6515,0.2214,0.4831,0.068,0.6923,0.0206,0.207,0.3376,0.1854,1.3552
4.1977,3.9923,2.4079,0.9333,2.092,0.4044,0.7905,1.2655,0.6526,1.9388,0.6559,1.3867,0.254,1.8555,0.207,0.2218,0.9772,0.5671,3.8498
6.6318,6.2977,3.6254,1.6573,3.1793,0.6181,1.1788,1.9399,1.0083,2.9188,1.0071,2.1315,0.3686,2.6893,0.3376,0.9772,0.6004,0.8512,5.6936
3.7045,3.5759,2.0303,0.9424,1.7758,0.3412,0.6651,1.0843,0.5662,1.6689,0.5638,1.1788,0.2137,1.5362,0.1854,0.5671,0.8512,0.1376,3.2413
22.8319,22.0865,12.3677,5.7178,10.5408,2.41,4.7029,7.1235,3.5111,11.473,3.9041,6.8971,1.7173,7.0812,1.3552,3.8498,5.6936,3.2413,8.5413
