46,51,23,11,23,3,10,23,4,20,11,13,7,6,3,3,4,4,27
51,31,36,26,29,3,20,24,7,28,10,13,2,9,2,10,5,7,30
23,36,11,13,16,1,10,4,1,17,3,7,3,2,2,4,3,4,17
11,26,13,5,9,1,6,7,2,9,6,3,1,4,2,3,1,2,13
23,29,16,9,7,2,8,12,3,9,5,5,2,2,1,2,3,1,13
3,3,1,1,2,0,1,2,0,1,1,0,0,1,0,0,0,1,1
10,20,10,6,8,1,2,1,0,9,1,2,0,2,1,1,2,1,7
23,24,4,7,12,2,1,3,2,3,3,4,0,3,1,3,2,2,5
4,7,1,2,3,0,0,2,2,2,0,1,0,2,0,0,2,1,3
20,28,17,9,9,1,9,3,2,7,4,5,0,4,1,6,4,0,15
11,10,3,6,5,1,1,3,0,4,0,1,0,0,0,2,1,2,5
13,13,7,3,5,0,2,4,1,5,1,2,1,2,1,0,1,2,5
7,2,3,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
6,9,2,4,2,1,2,3,2,4,0,2,0,3,2,4,4,1,9
3,2,2,2,1,0,1,1,0,1,0,1,0,2,0,1,1,0,1
3,10,4,3,2,0,1,3,0,6,2,0,1,4,1,0,2,1,8
4,5,3,1,3,0,2,2,2,4,1,1,0,4,1,2,4,0,12
4,7,4,2,1,1,1,2,1,0,2,2,0,1,0,1,0,0,2
27,30,17,13,13,1,7,5,3,15,5,5,1,9,1,8,12,2,8
