NA,-0.0617585106021857,-0.15242068053599,-0.0649406854679071,-0.16321645048541,-0.0245010240624389,-0.0510540590360253,-0.0857800530307353,-0.0331828451361896,-0.0173222405596237,-0.0708845760061889,-0.104971507031401,-0.0412640840425957,-0.0436282765001039,-0.125879433812545,-0.104248781028055,-0.0400300367993027,-0.0245010240624385,-0.0584059781028054,-0.0173222405596226,-0.0300120084063647,-0.0245010240624401
-0.0617585106021857,4.13523320555184,3.18415632542375,0.721965938125698,5.3695231141501,7.74404393401377,-0.979677219532063,9.45237951691556,-0.0387569755622436,-0.370530680315618,3.30155315306953,1.58832472124656,-0.577499808152343,-0.375009843412612,5.25857503161363,2.17152172166912,1.2191106148187,7.07658492737965,0.163152266852035,3.08485858599086,-0.232905903649394,-0.167674216518103
-0.15242068053599,3.18415632542375,9.3919170802746,2.23190826025964,8.32057459183374,-0.285537433425214,-1.05227977163859,1.93250025283263,-0.105457259443174,-0.826100453525116,2.45177577892483,5.67285005558819,1.61798121831286,-0.838005173503616,1.33920945446977,8.4638419976329,7.9295579098451,2.58633679764587,15.512854762119,4.63828473834176,3.57246839548394,2.2479816985267
-0.0649406854679071,0.721965938125698,2.23190826025964,-0.674885037823019,2.91627168326132,-0.13841349632217,-0.996192328528125,2.64568601030769,-0.0436282765001036,-0.376128891041187,7.19730611382543,0.805651109423116,-0.807828921244238,2.14240646965635,3.19719243972928,1.46454109282893,-0.979549817808775,-0.289922185061444,1.28610935036667,-0.559874138376793,-0.226356621712129,-0.179480935478337
-0.16321645048541,5.3695231141501,8.32057459183374,2.91627168326132,10.3265405907268,-0.312299338601722,-0.804978135662012,8.1916031365089,-0.122149704693058,0.318421825345211,9.58477708289741,5.56322094544026,0.608475437588411,0.262117529922564,2.70312038865565,5.31827954280119,6.02481318653452,2.4573362321701,3.6182309917838,6.81532537239464,5.20243130565272,2.1099998515976
-0.0245010240624389,7.74404393401377,-0.285537433425214,-0.13841349632217,-0.312299338601722,NA,-0.104011193346982,-0.143584167408909,-0.0264654547326514,-0.0316370178888776,-0.148932896934829,-0.166365224880482,-0.0914802143957669,-0.0687147880287775,-0.221728701532917,-0.208256289819224,-0.101079222387903,-0.0300120084063655,-0.105940882207033,-0.056656436932676,-0.0316370178888746,-0.0360771677192092
-0.0510540590360253,-0.979677219532063,-1.05227977163859,-0.996192328528125,-0.804978135662012,-0.104011193346982,-0.310541561909984,-0.196382565388446,-0.0500601142387258,3.05492513926872,0.731208054000115,-0.31412557749913,-0.659060412611895,-0.343917371300916,0.0290074227575472,0.184824450098043,0.486029844152212,-0.258220135723833,-0.834299626529189,-0.482228532534652,-0.200430568218588,-0.147870848581472
-0.0857800530307353,9.45237951691556,1.93250025283263,2.64568601030769,8.1916031365089,-0.143584167408909,-0.196382565388446,4.26980166116053,-0.0694454376491989,-0.422225824387302,5.58270441101061,-0.348816700111091,0.280451626807308,-0.419544047844434,5.43695868359891,-2.02415311060196,0.781892750392296,9.89913836879425,-1.11504762779777,0.988053892587401,7.72717804247306,-0.187509878087179
-0.0331828451361896,-0.0387569755622436,-0.105457259443174,-0.0436282765001036,-0.122149704693058,-0.0264654547326514,-0.0500601142387258,-0.0694454376491989,NA,-0.0141428428542786,-0.0584059781028036,-0.0821250161182686,-0.0223651537005691,-0.0447639097402153,-0.0937689407595787,-0.0789813645543771,-0.0374409208162962,-0.0173222405596238,-0.0447639097402158,-0.0245010240624373,-0.0141428428542786,-0.0245010240624392
-0.0173222405596237,-0.370530680315618,-0.826100453525116,-0.376128891041187,0.318421825345211,-0.0316370178888776,3.05492513926872,-0.422225824387302,-0.0141428428542786,NA,-0.464140087663159,-0.448707553574314,-0.255582083325548,-0.102010555237242,-0.580119423464351,-0.565920018324061,2.95973892328132,-0.0776892121345784,-0.309261954298788,-0.168783311162406,-0.0557613568670226,-0.0447639097402161
