161,181,173,133,166,127,135,187,121,213,182,164,172,170,153,198,274,323,602,757
121,139,115,91,120,90,118,130,92,132,130,128,112,132,123,141,161,233,355,514
24,22,20,13,33,20,23,29,24,17,20,23,23,22,22,37,28,44,55,88
1444,1480,1504,1203,1328,1263,1459,1636,1333,1792,1537,1509,1607,1660,1486,1732,2321,3105,4732,6498
682,763,729,591,645,645,711,763,679,844,774,755,776,795,727,836,1044,1454,2163,3020
146,150,176,120,157,162,166,167,168,190,169,159,168,175,166,195,282,383,545,766
277,310,313,214,247,249,292,274,257,293,320,308,367,293,293,332,415,552,947,1213
96,109,101,67,75,80,101,91,90,120,96,103,117,105,95,104,170,206,331,475
203,212,187,166,177,178,191,198,180,220,202,196,210,237,204,261,317,394,621,878
69,101,78,63,53,79,57,78,77,86,82,71,82,84,76,73,129,179,243,335
119,159,136,129,121,135,121,142,134,143,151,137,147,144,136,166,216,297,450,666
498,496,589,441,430,496,513,543,475,611,534,534,547,550,513,590,797,1062,1684,2381
249,275,286,221,248,235,263,279,255,302,247,259,296,291,266,316,449,586,944,1281
542,614,601,451,568,542,550,600,551,703,645,562,612,612,625,745,971,1210,1948,2656
386,435,414,291,353,352,349,448,364,478,431,386,422,417,416,488,660,820,1359,1902
246,253,247,200,202,197,209,266,224,286,264,255,269,280,253,305,358,481,853,1110
793,930,856,676,761,760,758,833,747,974,885,863,970,935,910,989,1303,1706,2743,3793
553,631,637,475,521,500,542,658,516,699,603,569,650,655,636,721,932,1211,1954,2610
743,774,789,608,692,658,790,793,676,821,827,866,831,861,779,910,1146,1462,2407,3292
1541,1618,1637,1237,1422,1321,1487,1644,1337,1705,1666,1638,1588,1757,1544,1899,2351,3112,5002,6763
203,218,218,172,194,180,167,203,187,236,202,203,218,218,217,226,317,421,668,867
141,137,138,114,129,121,139,152,120,161,149,170,172,170,147,195,210,281,460,674
216,256,220,158,166,182,182,250,185,260,251,192,232,227,218,249,364,405,733,978
140,149,156,124,151,136,142,155,132,156,139,150,167,161,141,190,227,287,407,558
477,491,500,391,440,412,454,545,436,578,516,506,529,550,468,622,801,1035,1710,2234
396,422,422,332,354,393,405,413,401,451,425,424,458,427,396,484,584,850,1360,1755
68,62,60,46,52,49,59,65,67,77,58,58,60,82,65,56,87,145,159,235
500,532,505,423,441,470,447,550,459,608,533,552,552,580,521,587,778,1086,1657,2281
192,216,217,170,192,167,215,205,178,209,196,189,189,209,212,234,321,430,579,847
241,266,262,187,190,222,228,278,229,295,292,236,267,260,260,298,408,511,868,1168
257,301,316,212,266,243,243,295,235,342,331,259,295,332,274,354,473,612,992,1322
92,95,107,91,105,86,90,111,106,136,119,105,115,106,109,144,183,226,318,451
112,110,115,80,92,74,111,143,97,117,133,102,113,132,95,125,197,267,403,524
75,75,97,69,65,77,60,94,76,92,81,67,86,81,82,89,133,156,236,350
126,130,153,124,135,143,135,195,137,162,165,156,159,163,145,177,233,310,456,643
110,134,152,95,106,114,113,120,104,142,128,118,112,138,105,161,206,269,384,525
435,355,398,319,358,361,353,384,338,419,379,337,378,405,354,425,560,823,993,1390
3596,3804,3867,3053,3377,3104,3546,3828,3392,4233,3844,3789,3928,3913,3685,4342,5292,7367,11063,15068
46,23,42,37,36,30,31,44,46,44,54,43,54,45,31,41,60,91,81,93
139,140,176,119,138,113,135,146,160,182,143,137,156,144,144,169,214,296,439,628
2913,3166,3184,2533,2759,2566,2927,3240,2769,3426,3173,2975,3180,3240,2983,3558,4131,5787,8323,11219
1013,1131,1136,913,983,982,1004,1163,1080,1316,1188,1133,1175,1228,1073,1341,1679,2311,3492,4884
45,48,45,56,57,38,52,44,51,56,37,49,55,49,43,57,80,106,140,217
18281,19625,19687,15512,17121,16660,18218,20081,17253,22014,20185,19434,20382,20766,19185,23013,28775,38848,60180,81837
702,740,734,616,700,635,694,806,690,894,800,801,827,845,782,883,1212,1567,2420,3407
101,102,100,79,85,75,89,117,82,134,120,107,89,122,91,124,172,242,364,472
49,57,57,48,39,38,48,67,47,66,56,55,71,68,56,69,86,117,201,220
461,521,523,410,466,451,444,546,485,599,524,526,512,562,498,624,787,1082,1637,2211
13760,14850,14661,11682,12910,12648,13698,15289,13032,16601,15269,14838,15557,15619,14551,17363,21807,29233,45804,62568
103,112,108,75,88,87,95,124,94,107,112,107,103,117,101,130,171,206,348,461
881,913,898,721,837,704,826,912,754,993,943,892,913,864,915,1031,1311,1693,2791,3683
317,381,376,302,329,312,372,398,315,395,372,372,350,382,364,454,518,692,1109,1535
88,98,107,78,98,83,78,98,100,110,119,95,111,101,107,113,157,207,324,448
680,725,732,588,642,635,684,711,669,807,760,749,797,777,690,887,1109,1424,2343,3207
184,208,199,140,177,178,195,184,172,220,217,188,223,240,184,259,325,379,647,900
403,497,449,354,403,376,398,474,427,492,468,500,484,504,450,555,704,940,1488,2035
141,148,161,118,145,145,157,156,135,187,166,168,180,162,144,210,242,331,511,699
220,256,269,190,219,168,221,237,217,279,263,251,243,254,209,285,349,453,747,1054
95,108,108,95,68,89,106,109,100,122,104,113,99,123,95,138,158,222,353,450
3763,4083,3896,3225,3582,3426,3711,4122,3459,4513,4107,4170,4168,4245,3859,4722,5915,7949,12483,17352
13403,14237,14449,11499,12738,12204,13221,15000,12901,16145,14987,14238,14840,15317,13999,16859,20950,28298,43496,59222
3718,4051,4004,3226,3493,3358,3682,4024,3434,4478,4183,3948,4084,4155,3862,4713,5838,8046,12124,16775
917,1011,991,822,923,860,962,1081,898,1073,1043,995,1021,1025,1003,1052,1220,1636,2396,3018
939,978,1026,799,907,819,899,1051,900,1164,1061,1017,986,1116,914,1193,1474,2161,3143,4378
124,126,146,127,124,104,123,149,116,147,140,144,161,149,149,159,222,312,499,657
162,191,167,159,161,138,171,205,170,218,197,193,195,193,191,206,273,375,566,725
1152,1172,1186,927,1026,1038,1113,1232,991,1329,1263,1188,1176,1217,1099,1379,1732,2390,3560,5011
76,93,86,68,71,71,85,92,86,105,101,79,83,105,76,125,133,190,283,376
173,181,183,148,169,156,161,207,203,240,216,201,194,227,179,239,308,403,615,926
102,112,115,93,102,95,113,123,93,125,106,116,120,116,89,151,193,240,364,541
537,618,636,520,501,518,585,602,528,659,581,617,623,675,576,671,869,1182,1706,2430
832,904,895,738,740,807,809,864,764,1003,914,875,936,968,851,1013,1245,1762,2596,3663
883,994,1041,835,924,879,932,1081,924,1092,1069,977,1035,1145,946,1161,1550,2037,3100,4282
751,822,864,645,749,717,675,784,686,909,835,782,754,815,754,928,1258,1583,2508,3482
377,489,457,383,426,396,406,414,378,518,445,473,438,454,407,518,670,905,1358,1881
95,116,120,80,111,105,121,100,97,112,134,125,121,126,104,133,177,210,394,469
46,67,61,40,53,45,59,51,44,62,46,52,54,61,52,63,89,97,150,218
316,389,386,295,291,355,321,353,349,404,374,379,384,407,336,401,489,728,1078,1519
168,177,199,143,157,139,198,199,179,195,167,203,222,205,169,209,294,418,572,814
115,128,124,99,102,87,126,124,101,147,131,116,147,144,126,155,199,256,372,553
70,68,87,56,69,51,86,80,65,78,62,91,76,87,66,86,107,188,230,316
2258,2328,2464,1971,2000,1944,2216,2455,2019,2697,2448,2450,2511,2493,2253,2770,3433,4795,7038,10064
586,607,620,494,486,486,528,622,513,657,595,579,599,628,550,699,870,1219,1735,2379
2230,2271,2385,1928,2143,2061,2225,2569,2089,2792,2440,2343,2501,2507,2300,2587,3252,4503,6425,8680
197,257,264,211,203,198,205,249,219,275,249,245,246,242,220,293,398,450,673,991
237,338,280,229,247,191,250,288,226,293,296,283,261,271,245,343,419,549,784,1150
271,269,278,221,210,232,244,303,244,306,275,249,279,314,276,282,396,532,830,1196
2158,2315,2246,1860,2045,1879,2148,2309,1975,2578,2350,2283,2409,2499,2258,2643,3402,4732,7010,9905
70,77,74,62,74,59,83,84,60,88,72,77,82,87,74,87,101,163,254,342
222,243,236,184,203,185,209,240,195,230,250,238,204,228,200,273,338,470,617,843
106,104,122,101,109,107,132,131,86,142,136,112,123,159,124,141,199,248,394,509
350,399,339,286,346,324,325,388,327,453,419,357,380,416,349,440,548,749,1115,1663
215,252,246,175,240,226,220,246,215,258,272,251,271,275,222,268,357,451,727,1009
2122,2262,2307,1745,2009,1868,2029,2354,1997,2585,2417,2301,2413,2513,2317,2779,3578,4535,7207,9876
682,673,728,574,660,583,634,733,621,806,719,735,771,714,708,856,1080,1416,2163,2966
416,452,447,387,415,392,435,462,415,523,458,453,489,502,443,537,753,962,1527,2069
553,562,578,469,529,518,538,638,535,690,589,576,649,644,578,681,933,1220,1949,2697
18282,19822,19957,15835,17467,16854,18388,20582,17695,22390,20648,19805,20582,21296,19393,23070,29334,39474,61176,84282
166,173,184,161,164,167,159,209,153,222,229,172,190,214,183,220,287,358,568,795
133,114,123,111,118,131,125,163,125,163,142,145,143,150,153,162,217,297,470,632
389,414,409,325,332,319,377,415,349,428,437,425,432,446,425,487,585,789,1340,1765
253,261,263,236,240,201,241,276,257,318,328,261,289,316,286,356,407,554,859,1211
936,976,1022,786,879,834,967,1076,875,1171,1007,1029,1018,1098,979,1149,1389,2021,3119,4244
103,96,103,76,94,83,93,111,89,135,103,100,113,97,103,140,175,202,340,480
162,186,182,156,177,173,146,205,147,215,208,161,192,226,190,224,304,388,608,833
