213,195,194,151,163,172,170,174,159,203,220,195,208,181,182,230,294,374,652,808
168,176,205,169,179,149,147,199,170,212,206,198,193,205,186,224,288,379,624,768
230,238,250,189,209,224,215,249,227,276,246,225,237,250,234,277,370,453,719,1015
64,82,82,59,66,73,74,75,63,91,62,67,83,84,73,88,112,167,224,358
653,688,706,596,585,574,630,751,596,764,692,662,722,723,664,854,1023,1395,2148,2860
270,265,245,208,207,211,247,257,241,299,276,290,267,293,243,303,384,561,876,1109
606,686,635,506,577,535,620,666,571,715,610,656,645,663,604,748,957,1314,1960,2676
1508,1599,1606,1289,1482,1335,1483,1655,1470,1787,1644,1636,1729,1659,1588,1861,2328,3217,4850,6602
259,259,268,223,232,244,240,301,243,279,304,283,296,269,270,331,339,501,725,1009
535,579,555,452,490,505,547,589,489,614,582,585,635,577,535,703,825,1133,1717,2401
3595,3833,3709,2973,3343,3174,3547,3866,3339,4193,3777,3715,3900,3915,3660,4371,5371,7582,11404,15396
165,195,165,131,134,126,139,167,157,188,190,183,156,196,167,230,244,334,476,707
104,148,141,115,128,108,132,137,127,156,128,165,156,144,128,163,209,261,440,624
905,932,972,735,894,771,895,995,828,1062,974,949,1021,994,924,1070,1319,1877,2811,3844
417,451,464,367,399,383,413,462,408,502,454,417,417,488,445,539,660,885,1280,1772
226,271,245,199,238,196,217,266,242,266,276,239,246,265,244,278,334,497,739,1041
365,384,360,289,340,309,357,396,339,427,401,379,391,417,384,417,520,691,1051,1466
168,200,188,132,143,153,172,176,163,206,186,225,181,225,191,209,268,372,579,760
53,56,61,38,41,38,51,55,39,64,48,55,66,53,47,66,84,127,165,243
104,112,110,91,91,82,106,117,102,119,92,105,136,96,98,117,175,239,393,500
276,316,272,228,277,264,274,316,260,311,261,289,258,313,286,372,433,583,870,1224
362,411,380,304,373,341,378,416,359,421,400,415,379,417,362,412,601,788,1185,1658
103,96,85,90,90,81,75,104,94,129,99,97,91,109,102,122,144,223,293,411
134,138,111,91,108,91,101,115,116,135,135,114,122,131,101,120,162,262,376,512
320,341,364,288,353,317,360,363,309,366,402,343,377,356,361,385,466,610,992,1346
478,545,581,445,493,505,511,582,451,560,590,572,539,590,542,615,783,936,1577,2155
127,182,154,130,109,154,145,175,128,180,168,145,152,154,145,190,226,285,433,657
255,272,302,237,242,249,261,276,243,309,284,275,291,281,271,313,405,552,871,1194
57,61,66,51,58,52,52,62,56,57,49,87,72,68,68,80,95,136,176,247
59,60,75,71,67,81,75,80,69,93,99,90,86,91,76,99,120,169,288,366
54,65,67,42,45,52,67,55,67,81,63,70,63,69,53,53,90,134,205,244
41,41,43,41,31,33,46,39,39,61,49,32,37,38,43,45,49,91,134,200
745,709,735,609,699,621,715,737,643,729,735,680,723,703,709,734,810,1086,1464,1778
516,565,567,428,499,455,507,587,501,596,569,531,574,558,556,633,758,994,1562,2097
855,915,920,708,780,763,833,911,783,1011,926,879,902,933,886,987,1284,1852,2644,3451
261,264,236,222,212,228,229,244,230,287,256,248,255,246,247,297,311,517,739,1025
4958,5394,5226,4127,4775,4474,4845,5450,4663,5857,5335,5276,5411,5611,5149,6167,7618,10365,16164,21978
1574,1826,1703,1389,1540,1523,1634,1908,1547,1952,1811,1768,1866,1906,1755,2037,2694,3455,5425,7314
375,394,423,308,345,331,383,412,407,497,434,404,464,425,427,479,615,780,1299,1766
387,388,401,344,354,374,361,445,378,523,435,396,436,466,427,482,647,796,1362,1805
508,539,542,446,474,436,502,547,491,641,573,555,577,603,522,593,823,1101,1750,2339
1924,2055,2056,1599,1808,1686,1883,2120,1844,2286,2055,2032,2132,2164,1985,2407,2918,4031,6122,8478
308,297,331,238,294,248,301,319,272,379,326,318,359,320,312,338,434,568,880,1197
227,234,221,177,200,189,228,228,230,266,237,220,233,255,227,252,334,420,652,918
303,332,330,255,293,273,279,330,253,362,327,286,328,345,335,392,487,685,910,1386
1298,1318,1271,1043,1197,1148,1247,1427,1178,1475,1384,1232,1366,1439,1336,1601,1974,2599,3873,5521
721,805,825,615,711,677,808,823,742,935,849,821,858,860,783,950,1211,1606,2455,3405
8099,8610,8553,6816,7744,7409,8102,9077,7507,9548,8840,8673,8807,9022,8315,9981,12402,15806,25488,34602
475,535,524,430,476,446,470,566,450,533,529,568,545,526,511,610,707,969,1483,2056
199,246,206,190,231,175,227,244,202,263,255,255,233,243,219,245,350,462,702,965
814,972,896,711,774,808,820,975,736,1045,1007,927,896,889,862,1000,1340,1718,2818,3745
486,522,500,427,442,415,483,501,460,562,532,530,516,480,461,526,710,884,1437,2041
1154,1259,1253,952,1167,1085,1092,1309,1122,1438,1365,1272,1314,1376,1209,1623,2000,2489,3973,5384
372,429,406,349,319,353,383,461,382,460,419,456,432,434,430,464,632,788,1273,1791
139,146,161,109,133,106,110,158,154,143,153,143,147,152,157,174,195,275,483,708
190,201,211,134,155,151,181,211,185,203,245,201,208,218,188,223,284,379,593,817
148,164,186,130,149,142,144,163,164,176,162,155,167,204,168,209,244,358,575,758
696,661,719,516,646,577,658,716,603,798,701,724,768,713,693,784,1066,1388,2261,2995
62,56,64,50,47,60,78,59,66,71,62,78,58,62,60,66,93,133,213,254
74,66,73,47,65,57,70,64,50,86,88,69,90,80,67,77,115,173,206,299
51,26,23,30,29,34,19,21,42,26,29,38,35,37,28,28,43,80,86,99
27,21,22,22,25,24,21,37,20,38,30,19,34,41,21,26,34,63,74,98
69,50,64,38,55,49,47,65,65,60,63,56,62,50,60,66,93,118,188,253
288,305,315,241,301,248,288,351,289,325,317,302,278,342,310,340,453,626,927,1295
1513,1623,1633,1306,1457,1400,1486,1650,1384,1759,1649,1577,1701,1775,1572,1919,2378,3142,4919,6598
46,52,53,37,49,44,51,47,41,71,54,58,58,68,48,54,75,97,180,244
186,209,189,170,180,193,207,240,192,207,221,194,229,221,198,251,327,432,680,972
155,166,153,121,120,133,124,166,142,174,155,156,177,155,151,179,212,283,497,659
43,55,37,38,40,47,40,45,38,61,54,43,48,62,42,68,77,87,157,226
219,236,252,217,195,224,196,233,206,257,210,236,265,267,230,310,303,494,760,1003
37,49,44,36,27,31,43,38,48,48,37,36,45,40,34,53,70,96,125,202
13,10,10,11,4,9,6,8,10,12,7,4,11,14,10,7,18,23,32,25
155,176,194,139,150,149,178,176,150,234,188,160,207,188,165,210,275,385,612,804
117,104,123,101,107,84,106,124,96,127,114,105,122,117,111,124,154,241,300,449
173,154,167,138,133,134,141,162,141,193,153,145,184,160,156,166,252,390,470,655
136,131,139,120,130,129,109,152,117,149,126,132,151,140,131,188,165,278,446,593
