235,283,263,184,229,208,247,250,227,257,260,256,264,271,254,293,375,435,800,1045
207,223,225,175,201,205,194,260,222,264,237,228,253,255,223,299,344,442,712,983
101,141,135,81,121,97,125,166,135,144,139,139,145,145,145,165,207,248,459,572
160,167,181,129,158,130,166,205,149,181,184,177,171,197,160,226,301,369,567,847
174,194,181,153,174,181,176,217,202,202,169,201,187,200,178,209,282,396,546,847
255,290,255,213,215,195,235,278,227,253,267,262,257,246,248,280,386,460,719,1046
703,786,762,642,684,665,717,828,708,825,827,790,757,769,767,902,1103,1427,2308,3212
117,140,149,94,103,103,106,122,105,140,151,128,138,118,114,166,171,244,394,565
1142,1191,1231,990,1034,1031,1156,1282,1021,1271,1227,1215,1204,1260,1156,1370,1736,2294,3582,4816
3504,3678,3637,2984,3344,3207,3576,3884,3337,4179,3809,3633,3891,3809,3660,4231,5323,6885,10495,14183
105,93,97,91,120,107,98,116,75,125,117,101,117,134,123,148,178,223,359,517
949,1007,1009,817,867,859,943,1045,878,1132,1026,1028,1005,1050,999,1149,1428,2035,3134,4206
1275,1279,1352,1064,1150,1105,1301,1448,1166,1485,1317,1296,1409,1452,1324,1505,1964,2498,4199,5581
268,312,259,235,234,235,281,292,231,295,313,286,279,289,262,317,364,498,804,1080
1108,1084,1044,937,1003,945,1046,1134,998,1175,1117,1100,1081,1082,1086,1182,1378,1759,2524,3451
77,67,84,54,65,50,68,84,73,99,79,61,76,91,76,82,87,154,208,281
1495,1494,1472,1255,1382,1360,1484,1588,1353,1575,1558,1569,1570,1568,1483,1688,1938,2605,3847,5157
806,864,881,706,705,743,795,868,751,867,837,873,860,877,844,957,1162,1510,2506,3289
192,219,173,168,168,180,198,200,179,211,224,213,228,236,226,249,295,393,653,878
1052,1173,1207,907,966,946,1042,1198,1003,1228,1167,1170,1138,1198,1074,1318,1633,2077,3465,4469
254,297,260,177,248,218,228,298,216,314,282,251,280,296,254,315,419,530,845,1139
202,202,218,153,152,185,175,180,171,206,216,214,197,229,197,256,291,358,572,888
322,278,351,272,284,277,271,314,268,353,326,297,333,342,299,362,440,596,930,1336
140,137,151,110,119,131,152,136,130,168,157,147,160,166,159,176,229,276,472,681
2087,2180,2242,1765,1908,1856,1984,2281,1925,2410,2349,2196,2239,2320,2126,2589,3137,3992,6594,9068
141,169,155,137,122,128,142,147,131,185,177,171,168,172,139,179,239,295,485,676
158,180,182,138,150,166,154,205,178,212,179,179,198,193,179,229,256,347,518,743
178,196,206,159,163,153,208,207,172,227,227,217,228,226,195,237,310,402,672,865
757,699,676,628,719,665,714,790,692,777,716,748,737,695,724,782,863,1097,1525,1874
246,254,229,203,222,232,239,262,239,259,263,256,285,292,252,322,383,497,789,1110
318,347,343,252,279,304,320,353,330,383,381,326,360,353,319,404,515,698,1020,1502
160,164,183,144,148,150,157,188,169,182,216,177,197,182,183,184,276,370,541,759
175,182,210,145,172,153,164,184,177,210,176,189,206,195,180,215,268,383,549,730
34,32,46,29,40,38,39,36,38,45,33,40,47,46,40,43,62,69,110,185
154,172,197,157,167,149,183,201,145,221,188,186,185,181,181,210,267,368,550,713
100,98,101,85,101,90,99,109,97,147,116,99,110,122,103,118,140,199,349,487
556,519,532,471,477,450,544,589,495,646,576,532,556,570,536,652,832,1120,1666,2338
89,107,126,92,106,93,106,132,102,146,117,133,136,132,107,132,192,263,351,561
142,144,152,141,150,147,142,163,163,207,149,157,162,215,159,191,257,343,533,710
120,162,136,104,117,127,145,156,111,164,120,148,142,155,118,128,173,289,442,586
74,64,81,63,58,48,57,74,59,97,84,76,80,83,64,71,108,146,243,291
180,165,170,134,118,123,143,163,158,181,154,156,157,171,170,173,220,312,534,689
61,67,73,55,56,48,75,67,60,69,79,70,81,77,75,89,101,126,207,277
142,170,158,131,144,157,157,172,137,198,138,181,191,166,171,188,274,340,552,780
382,447,420,291,353,321,408,416,363,467,428,415,431,441,396,492,616,824,1238,1749
54,40,40,39,40,37,52,54,38,52,51,51,41,65,56,57,74,130,125,199
37,35,30,32,32,24,20,37,37,38,42,42,34,38,39,41,53,87,117,159
100,117,91,85,89,89,90,127,103,115,116,94,111,112,118,114,149,223,339,437
134,136,140,122,121,118,130,147,136,152,145,150,154,141,152,134,196,293,415,583
72,82,73,53,47,63,58,70,65,76,59,70,73,76,66,66,99,132,259,289
119,133,143,89,120,110,115,129,123,159,143,130,125,153,133,156,188,299,441,607
506,562,518,449,451,491,468,607,502,612,539,523,550,586,532,589,768,1075,1758,2412
32,43,46,35,36,32,43,34,44,42,50,41,40,49,34,56,66,97,118,198
600,614,621,513,523,505,540,640,579,684,613,616,658,660,570,729,946,1225,1902,2569
69,95,87,61,62,84,76,86,66,94,79,74,104,100,86,97,116,183,262,323
73,90,91,59,74,48,80,96,64,88,77,83,86,71,69,101,123,175,218,314
134,134,110,103,101,131,116,130,124,150,139,137,160,141,130,137,182,258,438,528
306,302,316,261,286,306,339,347,291,374,322,368,361,348,330,373,494,645,1031,1461
59,68,71,43,59,62,64,74,69,73,68,80,78,66,64,86,99,122,199,280
73,65,74,55,63,50,58,69,62,77,66,62,69,75,58,75,94,130,232,325
80,84,91,64,76,72,85,92,80,100,85,88,76,106,74,116,125,166,260,361
196,187,211,159,175,168,172,215,178,221,189,222,211,216,161,227,265,401,587,826
112,131,119,108,105,113,111,117,103,131,131,135,117,120,124,131,178,220,324,462
209,196,183,183,164,168,177,209,207,222,208,212,227,215,184,256,315,386,588,805
232,263,236,190,205,177,236,257,216,290,250,242,267,262,240,271,340,500,734,1062
379,419,404,315,362,343,358,450,335,463,400,387,421,416,427,425,557,732,1199,1637
172,175,165,142,139,123,175,179,152,169,168,193,197,184,178,192,229,318,482,634
86,89,99,83,74,81,86,103,76,104,100,86,84,99,94,107,134,187,262,397
70,79,81,61,72,65,48,75,57,77,73,67,69,70,61,67,116,139,235,331
152,167,172,147,154,138,151,174,149,194,178,172,167,189,162,211,237,296,504,701
33,37,54,33,49,38,51,46,44,57,58,46,53,54,51,57,78,100,184,222
141,149,154,118,140,125,165,170,137,168,159,170,131,144,136,184,218,322,486,659
239,284,238,219,215,230,245,276,252,293,259,292,279,297,282,311,387,501,845,1087
875,905,891,705,721,765,844,937,786,957,936,904,917,945,854,1059,1264,1689,2573,3447
77,72,62,55,44,48,46,50,66,78,55,55,61,68,61,77,77,130,188,243
223,246,225,195,206,203,229,251,209,261,234,250,246,285,222,269,364,455,673,941
89,81,104,93,74,88,94,113,81,116,89,77,110,100,114,135,155,201,275,369
133,133,123,107,113,120,133,151,135,163,130,129,152,150,132,151,194,264,441,571
80,65,89,63,63,62,85,95,76,86,91,81,88,86,71,95,137,160,267,355
38,39,33,25,36,34,31,34,32,38,32,45,46,45,37,47,50,103,127,173
