158,146,152,126,150,143,156,186,152,211,159,185,187,215,168,226,282,344,545,749
98,132,102,89,108,118,119,127,92,128,120,125,128,143,109,127,175,243,379,531
11,19,32,18,18,23,15,25,30,19,28,23,31,26,23,19,34,46,69,77
1439,1470,1486,1201,1289,1263,1415,1598,1361,1777,1586,1576,1666,1569,1421,1774,2244,3141,4646,6525
664,674,719,607,674,658,670,754,638,804,842,701,746,797,730,852,1052,1491,2323,3062
149,167,156,138,157,157,173,170,136,176,172,162,162,192,176,195,248,354,551,797
250,286,301,234,260,256,280,278,249,313,310,307,311,300,289,314,427,578,956,1292
97,95,108,72,88,82,96,103,103,109,112,93,102,112,85,121,158,197,331,472
193,195,219,141,170,161,195,195,163,217,222,223,221,209,194,239,306,379,648,937
67,74,80,57,61,55,83,62,73,90,83,89,70,71,75,90,127,147,278,350
124,124,158,116,108,112,124,143,125,158,140,142,140,157,145,183,218,309,492,635
512,518,537,405,458,399,493,562,480,589,570,561,549,554,509,633,778,1068,1717,2336
252,301,246,210,239,227,255,257,248,320,297,265,310,317,267,333,426,590,930,1331
588,659,606,455,524,546,543,604,535,680,639,605,667,651,588,685,889,1240,2001,2649
400,439,413,294,347,338,356,414,355,474,445,421,462,448,414,475,645,853,1400,1903
248,244,269,191,226,215,238,263,226,268,278,220,263,262,253,296,388,474,855,1119
767,874,883,676,741,744,795,918,737,980,917,859,888,912,859,1039,1258,1686,2787,3886
580,642,624,460,513,494,529,606,523,696,622,602,639,657,575,767,914,1212,1934,2679
733,832,739,592,664,690,710,795,672,818,868,841,815,851,704,898,1113,1515,2461,3354
1445,1670,1606,1284,1388,1374,1450,1638,1381,1803,1609,1666,1668,1654,1560,1875,2365,3208,4898,6897
174,217,225,176,195,202,204,224,193,231,213,212,214,221,189,255,304,417,639,912
146,127,158,120,118,106,131,136,125,157,172,132,156,154,137,175,247,311,523,662
221,244,257,164,187,176,183,207,195,274,240,215,241,231,225,237,337,424,685,974
139,158,155,131,131,134,139,189,128,160,154,146,154,147,132,172,225,276,424,531
479,504,492,373,458,432,442,530,430,554,540,518,555,553,504,558,772,1061,1620,2285
389,398,428,341,344,362,398,445,371,478,436,422,449,439,390,464,618,820,1340,1789
73,63,59,51,55,57,57,58,56,79,72,70,46,79,50,77,86,142,167,238
484,488,547,387,456,431,513,562,499,559,548,530,584,593,485,586,813,1083,1571,2321
203,188,208,146,168,183,186,199,178,242,201,205,223,223,204,232,316,387,645,875
248,265,247,185,200,229,248,277,249,305,237,240,301,284,247,300,382,528,848,1126
271,283,304,213,248,262,282,319,250,338,273,318,328,327,264,339,449,644,975,1267
100,98,114,91,87,88,95,110,92,129,110,111,109,121,103,139,159,234,370,445
106,116,133,94,92,112,117,107,101,135,132,106,124,138,106,119,170,218,372,524
69,82,80,64,68,64,76,73,75,84,92,69,92,79,74,92,110,149,255,380
124,143,144,126,131,135,148,153,133,168,180,163,144,162,149,173,228,303,494,617
111,105,132,89,120,122,115,146,90,145,115,104,142,148,122,160,197,254,407,542
404,372,338,320,332,324,354,428,340,460,413,352,381,391,351,398,519,840,1014,1401
3476,3804,3816,2989,3370,3201,3591,3916,3290,4251,3863,3774,3916,3902,3610,4374,5503,7466,11066,15013
46,40,46,45,37,41,37,35,28,51,32,53,34,38,41,45,44,92,99,108
141,141,171,127,148,132,128,161,139,176,152,129,160,182,158,169,210,274,429,616
2983,3060,3192,2521,2799,2767,2893,3188,2691,3383,3116,3051,3225,3139,2970,3517,4267,5845,8500,10970
1100,1148,1156,938,1033,1001,1038,1206,978,1303,1196,1129,1141,1233,1083,1368,1741,2317,3553,4704
36,52,42,35,37,32,35,51,44,53,50,67,59,61,54,57,83,106,148,221
18286,19455,19485,15438,17176,16570,18243,20174,17297,21999,20257,19459,20324,20926,18940,22750,28693,38632,60399,82637
683,815,786,578,681,681,668,807,712,846,815,792,824,847,726,922,1195,1557,2446,3347
98,120,133,80,84,111,87,81,92,133,103,106,122,127,97,122,142,233,324,449
48,62,55,40,52,45,71,63,49,63,66,53,59,65,52,64,87,133,160,224
459,530,499,381,468,461,477,532,488,577,514,558,549,574,455,625,806,1037,1628,2255
13697,14681,14649,11656,12959,12404,13772,15199,13010,16606,15298,14768,15517,15748,14253,17374,21878,29224,46023,63125
91,123,115,75,74,101,98,93,101,112,125,93,98,115,97,130,178,230,365,465
853,887,913,737,781,803,841,870,729,1117,903,925,902,931,881,990,1324,1721,2653,3739
365,351,381,300,294,301,328,368,334,397,366,375,363,371,356,442,534,676,1181,1552
88,80,95,68,87,78,88,98,84,112,104,91,93,114,92,130,161,222,337,473
634,719,733,585,680,602,679,757,648,783,796,747,749,765,705,871,1078,1518,2353,3212
173,213,188,162,170,173,198,211,150,211,216,204,232,207,192,231,291,430,653,904
435,483,459,358,405,354,391,481,394,585,484,458,494,544,428,522,701,930,1426,2089
124,167,138,127,156,138,159,161,130,170,176,160,175,163,160,169,223,363,561,735
209,253,240,178,200,216,216,246,196,262,247,270,239,244,226,286,343,482,732,1027
89,106,120,86,78,78,79,113,108,116,93,104,122,122,92,131,144,226,323,504
3701,4011,4053,3193,3473,3299,3765,4215,3481,4482,4157,4012,4236,4448,3843,4681,5910,7958,12548,17399
13512,14204,14402,11447,12707,12392,13479,15000,12564,16173,14788,14265,14969,15307,13943,16786,20846,28328,43516,59230
3647,3866,3910,3167,3420,3392,3638,4078,3500,4523,4121,3809,4027,4263,3794,4757,5955,7937,12385,17019
960,999,1016,797,911,903,967,1057,838,1048,1028,934,1055,925,973,1111,1216,1646,2496,3052
918,980,983,802,848,907,887,1052,913,1156,987,975,975,1087,987,1221,1514,2142,3177,4416
136,133,136,119,119,136,135,143,112,159,132,143,123,153,130,151,207,317,480,696
172,165,177,154,155,153,185,177,163,209,182,176,176,209,169,209,261,384,564,816
1162,1136,1209,960,1029,997,1035,1197,1070,1345,1185,1187,1151,1291,1170,1375,1712,2382,3650,5034
79,74,85,67,66,70,83,102,77,90,89,78,90,86,71,140,146,191,286,379
170,169,182,138,162,165,183,217,178,211,186,176,184,202,191,261,291,424,645,962
93,127,94,90,85,103,89,124,92,119,118,108,104,130,104,131,190,298,373,575
561,572,596,491,511,550,562,621,537,653,583,621,636,577,590,681,817,1241,1813,2401
836,882,856,687,816,737,868,936,785,990,906,882,908,906,858,1059,1227,1773,2600,3592
1008,966,1010,824,880,892,970,1056,878,1174,1060,1058,1031,1090,1003,1183,1455,1989,3187,4285
728,784,736,634,700,699,742,839,712,910,796,838,856,846,796,975,1212,1519,2533,3440
404,434,443,364,345,388,422,482,415,519,443,480,481,460,460,518,660,856,1369,1854
108,115,109,87,100,95,108,112,89,138,103,116,120,115,114,121,165,211,369,553
45,63,61,53,43,53,63,64,37,41,59,44,54,62,46,71,67,111,147,224
335,338,367,292,299,318,344,363,338,400,365,384,375,388,361,431,550,703,1123,1480
188,180,181,165,157,157,193,212,153,215,186,202,193,200,179,237,304,393,599,790
