239,240,248,193,238,209,219,266,208,279,272,285,236,281,273,279,359,453,772,1074
223,227,228,190,202,193,200,243,213,284,280,249,238,263,204,234,328,476,698,970
100,120,146,127,122,105,129,144,135,146,132,147,150,143,130,177,187,274,443,550
148,190,165,123,167,157,191,181,151,199,179,189,177,191,183,217,284,348,578,850
176,227,195,168,154,154,158,213,173,202,193,178,183,224,166,235,279,373,598,833
236,233,246,205,213,205,231,266,205,283,259,242,275,260,242,264,383,477,780,1067
730,760,771,608,693,659,718,741,688,836,797,761,834,831,730,912,1129,1461,2297,3166
123,127,127,101,95,106,114,142,104,147,128,126,114,120,116,127,196,255,398,572
1064,1204,1221,974,1047,1004,1094,1280,1024,1326,1212,1163,1224,1275,1216,1389,1721,2187,3725,4948
3448,3659,3720,2977,3273,3195,3444,3931,3294,4079,3805,3731,3830,3872,3728,4277,5250,6863,10532,14187
109,114,98,93,103,98,111,109,100,132,102,114,112,123,112,154,163,221,386,531
976,993,1046,790,905,886,957,1020,887,1125,1036,971,1059,1049,974,1151,1477,2002,3053,4154
1198,1322,1393,1027,1160,1113,1223,1391,1162,1502,1373,1382,1381,1410,1235,1605,1950,2471,4150,5622
253,264,268,217,271,239,239,277,226,319,287,299,279,282,215,325,392,525,882,1086
1005,1045,1089,949,1017,998,981,1180,955,1178,1070,1112,1161,1140,1067,1190,1343,1735,2568,3387
60,87,79,62,64,79,67,85,62,84,59,68,74,74,84,103,76,146,218,264
1403,1479,1544,1234,1374,1372,1445,1643,1321,1574,1519,1547,1605,1586,1526,1645,1989,2570,3887,5106
773,822,809,662,777,710,791,858,755,934,863,814,873,889,829,937,1175,1538,2426,3440
173,190,204,157,185,184,193,201,199,226,227,202,194,239,163,228,330,417,660,871
1053,1126,1073,928,983,965,1085,1137,1021,1261,1145,1126,1191,1178,1148,1349,1621,2077,3378,4553
247,270,266,200,250,198,252,284,247,297,251,260,270,319,265,316,386,521,851,1146
171,178,193,139,180,178,158,226,187,230,219,220,208,193,193,232,305,340,651,872
289,300,317,233,244,282,277,324,258,313,332,359,309,329,269,386,484,603,949,1377
117,158,136,115,127,125,127,170,136,159,184,142,147,159,128,202,228,327,477,658
1952,2148,2156,1746,1857,1880,1947,2292,1920,2443,2305,2211,2211,2367,2068,2620,3173,4091,6740,9176
152,157,171,125,124,143,125,163,113,173,167,166,156,163,165,178,229,320,481,723
185,175,175,131,139,143,155,195,174,203,202,180,196,213,168,200,251,371,547,729
197,208,200,149,173,175,197,217,173,250,195,194,221,211,190,261,318,364,686,922
729,709,744,636,731,663,680,839,651,774,729,763,763,746,733,771,862,1016,1454,1839
245,252,252,207,199,219,231,278,205,306,259,253,251,281,242,290,387,469,837,1152
305,376,380,255,280,289,335,352,309,367,338,348,370,385,299,386,511,644,1067,1471
151,186,155,147,136,165,171,177,146,201,184,197,174,195,157,210,266,395,524,738
190,186,164,144,174,141,160,223,137,190,194,175,177,194,199,206,313,408,523,743
57,52,40,41,32,34,22,54,25,42,34,33,46,39,38,44,63,70,111,165
181,200,160,123,179,158,158,200,158,199,210,187,202,188,170,216,277,378,530,755
86,107,108,85,96,72,94,115,90,136,122,104,95,117,108,129,157,235,342,459
567,551,543,425,537,481,511,551,499,620,555,549,570,593,537,636,780,1100,1695,2262
107,117,117,88,109,100,129,111,106,135,131,119,118,129,109,134,175,267,416,551
169,174,156,122,145,149,148,163,146,198,158,153,182,182,171,178,240,359,536,711
128,131,135,118,122,133,118,153,98,184,135,129,152,145,136,155,193,278,455,568
68,55,65,55,56,63,89,81,49,71,72,75,89,82,61,86,144,163,204,296
150,140,166,146,144,127,156,182,119,198,150,151,178,175,163,204,244,312,506,678
68,71,62,50,57,57,72,73,65,87,69,57,73,87,78,74,111,142,215,274
147,175,164,114,161,128,170,171,120,198,176,157,168,192,163,195,272,334,563,742
337,425,397,285,384,324,384,443,342,476,426,436,403,419,367,486,637,812,1275,1807
55,49,47,35,40,42,44,59,45,66,46,47,50,52,50,59,78,105,158,184
33,45,42,27,31,32,35,32,23,52,52,30,40,41,35,39,56,86,121,155
99,113,87,81,90,90,90,121,94,144,104,78,119,129,105,121,160,220,305,442
142,159,151,101,136,120,140,152,128,164,132,148,146,138,125,147,216,290,411,564
73,83,65,60,60,52,53,71,71,75,81,64,75,66,73,79,95,131,216,308
125,116,124,98,122,104,135,142,127,155,144,137,140,125,127,140,239,272,425,563
555,524,548,442,442,460,505,550,496,640,577,518,579,585,553,628,784,1089,1698,2305
36,52,39,44,42,39,39,43,32,57,51,43,39,41,29,54,61,79,138,175
576,625,602,488,552,536,561,634,536,746,642,584,665,681,652,716,890,1229,1862,2546
69,87,83,62,68,65,79,90,79,106,78,77,87,114,83,94,126,167,261,326
78,84,65,69,82,62,66,74,56,92,82,77,81,85,68,102,127,165,222,324
129,117,123,119,115,118,118,144,115,168,172,128,136,150,138,134,172,272,379,513
363,318,324,273,300,286,331,339,302,399,353,352,317,374,310,358,501,648,1016,1454
56,63,58,42,63,69,63,69,66,82,69,64,69,73,62,83,101,141,216,295
60,80,63,49,66,59,60,56,68,86,70,76,58,82,63,78,122,130,222,314
88,76,84,75,72,70,76,94,83,79,96,87,78,102,93,105,128,164,272,398
193,176,197,149,165,163,176,222,152,252,204,189,215,216,189,215,270,403,656,807
123,129,130,95,114,98,102,115,101,118,128,112,115,109,118,148,175,233,350,442
193,175,206,162,188,172,191,224,166,209,211,197,217,212,174,248,291,389,638,819
244,253,199,193,192,199,223,260,229,283,245,246,238,238,223,290,364,527,740,1035
413,417,415,310,350,349,348,405,372,405,408,403,433,390,389,454,573,770,1166,1631
182,188,152,144,148,142,152,181,143,186,172,154,170,166,165,212,238,307,520,659
104,90,91,58,80,69,89,94,66,99,101,100,89,86,74,117,126,194,298,411
57,79,85,56,63,60,64,65,58,102,66,56,74,76,75,92,116,138,239,314
143,150,170,136,160,146,149,207,158,166,175,159,179,176,171,185,246,326,524,684
43,35,63,44,51,53,46,53,44,53,50,55,38,68,49,63,82,99,185,207
121,150,145,97,137,139,137,143,140,170,150,159,163,176,145,220,193,317,495,644
253,254,279,209,264,245,233,270,230,318,248,263,283,285,248,310,387,566,823,1130
867,892,909,732,787,783,870,897,780,935,940,923,890,950,816,1021,1260,1632,2577,3513
61,64,50,42,64,42,60,63,36,77,63,55,60,78,50,71,89,129,176,253
239,226,250,180,220,192,214,203,196,250,225,237,252,240,222,260,368,483,723,942
113,110,82,63,94,90,94,105,75,99,106,100,104,93,98,129,150,203,291,384
141,126,120,93,114,114,150,142,102,191,149,155,142,156,116,160,190,269,416,555
81,81,90,58,81,73,76,88,68,102,94,84,69,80,62,75,107,171,262,395
38,39,40,27,41,37,31,28,35,48,53,29,45,30,25,44,81,94,117,169
88,101,104,83,86,93,86,104,74,128,94,79,103,125,104,126,161,221,319,392
146,137,135,117,154,133,152,160,149,169,147,147,150,174,146,199,210,279,438,655
122,142,137,126,161,123,137,135,130,177,122,145,147,158,161,177,200,280,469,589
45,83,59,49,65,44,66,72,67,67,62,60,45,74,67,69,97,105,187,243
36,53,50,48,48,57,43,53,44,50,56,59,62,65,51,68,80,118,184,245
80,66,86,64,90,62,93,94,62,90,80,100,89,89,75,111,121,174,240,336
120,135,130,96,121,98,123,136,95,140,106,112,113,131,117,139,160,257,341,445
75,78,83,79,66,75,57,101,55,77,86,77,73,86,61,97,109,174,226,269
66,64,65,50,59,59,64,78,48,98,79,62,68,93,65,81,110,151,205,275
95,92,93,70,81,79,89,85,82,109,93,93,83,100,73,92,125,183,261,366
246,275,328,237,270,207,303,334,265,316,309,323,324,315,293,335,460,574,1005,1344
355,378,353,300,346,339,328,389,347,404,400,360,379,381,348,449,556,694,1143,1533
88,101,97,77,95,84,87,104,86,97,105,76,117,103,90,123,139,194,289,407
46,61,63,48,58,54,53,61,47,74,66,68,64,63,59,75,95,112,169,237
115,125,144,89,110,110,114,131,115,151,143,113,136,125,126,142,183,250,360,499
235,250,263,182,219,233,216,282,225,307,258,268,262,294,247,280,399,525,750,1080
30,39,37,31,28,43,26,41,38,63,46,38,29,54,43,39,50,85,114,142
45,50,47,34,34,39,45,50,46,40,55,46,37,40,38,45,72,91,148,194
133,141,148,101,142,132,138,156,116,160,162,157,138,178,143,175,244,291,467,625
112,125,105,87,111,99,109,115,93,137,120,123,94,131,113,139,183,212,358,477
105,108,112,93,103,97,104,107,87,129,106,116,102,128,121,120,149,220,320,432
375,433,416,342,415,405,430,445,378,487,474,427,486,500,442,522,599,885,1371,1833
