149,184,206,169,162,151,192,196,196,212,203,185,170,190,174,216,326,379,630,821
182,189,196,148,192,154,158,218,172,207,185,163,188,185,204,219,293,375,583,851
231,244,219,186,225,216,226,263,250,296,272,242,260,234,241,282,357,452,727,964
59,73,75,72,68,72,98,71,74,108,80,62,77,74,68,93,109,154,248,320
645,684,689,539,602,584,631,713,605,807,702,649,720,729,675,797,989,1388,2154,2904
255,255,287,216,234,216,251,261,217,311,276,302,311,260,255,310,414,512,831,1063
602,628,653,533,556,587,616,656,555,715,650,628,698,679,606,721,957,1285,1933,2644
1517,1653,1658,1280,1416,1379,1527,1712,1456,1779,1664,1614,1731,1685,1531,1871,2353,3136,4776,6628
233,273,299,219,248,235,253,285,213,296,279,264,263,275,269,314,392,493,757,988
482,580,595,467,476,480,556,615,473,624,575,573,629,619,555,674,856,1119,1760,2325
3484,3716,3743,2950,3207,3184,3476,3928,3322,4307,3847,3755,3905,3959,3598,4258,5474,7649,11350,15565
161,183,178,128,171,149,127,162,134,194,162,173,167,202,160,201,285,329,488,702
113,135,143,98,112,118,128,125,124,152,145,146,149,158,126,168,206,286,427,640
892,947,969,792,880,832,859,995,860,1055,971,959,997,968,931,1081,1381,1837,2770,3797
415,454,451,319,397,372,414,447,372,487,451,461,474,476,435,507,677,888,1270,1797
227,258,233,191,218,210,231,253,225,269,253,263,254,266,223,308,358,482,795,1011
340,373,402,293,324,301,349,388,343,403,348,368,420,400,397,451,565,671,1108,1427
178,177,206,159,174,155,167,188,144,215,186,191,193,201,192,234,279,397,554,760
47,55,52,47,35,41,42,49,48,61,63,55,60,57,50,54,92,128,184,226
103,91,108,84,100,96,111,111,85,132,103,113,123,135,103,126,159,236,351,474
265,276,304,225,245,275,270,288,255,298,300,314,290,337,270,317,432,604,841,1205
354,421,433,326,352,330,375,417,352,429,377,390,404,387,390,451,589,788,1196,1669
86,97,104,84,86,97,94,123,79,96,106,96,121,101,100,138,158,201,287,425
119,124,111,89,128,107,108,118,100,131,114,101,121,118,113,133,184,268,373,496
317,350,346,249,319,338,359,391,318,391,360,351,379,361,355,414,480,678,970,1306
508,550,577,429,477,476,506,571,454,595,565,531,597,579,574,625,759,995,1626,2072
144,146,159,113,141,129,128,163,117,178,180,158,148,140,165,198,227,284,467,647
255,287,298,240,250,214,246,248,249,294,273,294,289,332,260,314,398,531,912,1229
51,61,55,53,80,58,49,76,53,76,67,51,59,58,51,76,93,150,191,231
78,80,91,57,62,71,88,98,70,88,98,62,90,108,75,109,139,160,275,306
59,54,57,44,56,64,67,54,66,67,74,54,59,65,66,65,89,120,219,229
41,27,38,35,35,39,29,36,43,41,41,47,59,47,38,65,72,85,134,172
685,740,754,648,710,612,703,699,603,757,754,712,700,713,642,706,798,1123,1439,1890
479,573,549,430,472,460,502,606,451,575,580,553,542,593,524,653,758,966,1586,2172
854,928,913,719,817,819,789,918,741,1015,881,935,990,972,879,1022,1332,1803,2551,3429
237,235,247,221,231,227,228,261,184,271,245,277,255,285,262,287,366,480,744,1035
4859,5200,5266,4088,4530,4420,4893,5456,4655,5933,5320,5272,5420,5608,4992,6109,7772,10451,16296,22356
1611,1796,1762,1369,1544,1485,1657,1792,1558,1956,1847,1721,1862,1842,1679,2132,2529,3488,5519,7441
361,407,391,331,359,375,396,386,369,482,407,416,446,445,426,493,612,789,1319,1775
376,454,402,327,346,369,397,438,403,485,410,425,415,456,404,520,599,828,1328,1862
507,566,516,436,469,505,523,577,478,598,541,560,557,602,510,670,799,1046,1747,2418
1895,2045,2034,1634,1759,1744,1861,2110,1773,2293,2066,2074,2154,2133,1970,2289,2990,4109,6040,8381
276,302,328,263,254,264,287,350,267,360,288,299,358,297,315,367,423,608,879,1205
222,224,238,198,185,199,222,242,202,252,231,228,279,227,212,258,333,467,680,878
292,357,301,241,261,253,292,317,284,325,322,310,301,367,288,361,523,672,1006,1336
1275,1340,1284,1087,1102,1072,1241,1337,1125,1483,1350,1281,1463,1423,1276,1502,2006,2649,4107,5522
798,809,786,647,693,697,749,821,729,973,831,823,873,785,802,1000,1213,1586,2428,3395
8016,8505,8534,6837,7602,7320,7995,8821,7486,9397,8828,8580,8852,8994,8322,9953,12382,16156,25685,35031
503,534,510,439,450,487,487,536,457,520,527,518,506,569,480,625,690,939,1479,2132
217,235,229,181,193,215,204,238,204,268,249,245,235,230,217,263,335,417,696,1035
840,894,863,703,759,773,822,949,824,946,906,974,941,968,872,1083,1274,1759,2783,3756
497,456,513,379,433,404,458,495,443,500,501,550,508,510,448,561,739,959,1461,2069
1138,1249,1229,936,1065,1123,1123,1296,1111,1403,1339,1314,1329,1322,1237,1478,1922,2474,4006,5666
393,377,425,337,355,342,366,400,390,454,429,427,418,448,420,517,679,808,1234,1840
129,143,142,134,112,111,129,116,140,147,159,156,163,160,156,152,215,294,456,667
187,178,199,174,192,148,185,213,174,220,210,202,199,218,174,227,284,364,590,868
162,153,142,145,144,144,156,166,150,184,168,156,174,194,173,211,263,350,557,799
652,665,712,524,620,598,673,722,638,828,721,706,721,812,699,771,1020,1432,2179,2966
53,53,64,38,60,50,76,70,56,76,59,65,56,86,62,77,98,127,200,284
61,69,68,44,70,69,72,88,60,70,70,68,72,89,49,79,103,127,218,317
38,36,36,25,22,24,35,33,27,36,38,26,39,39,32,29,40,76,81,95
25,30,32,25,31,18,38,27,21,26,16,26,27,23,20,38,37,56,89,110
44,56,60,40,45,60,53,61,63,63,54,43,54,64,61,63,86,108,208,271
275,330,298,266,239,295,278,323,264,326,325,321,324,341,294,362,467,598,942,1311
1487,1646,1582,1256,1458,1341,1531,1666,1363,1803,1650,1628,1670,1729,1534,1895,2403,3114,4946,6850
61,48,55,45,52,33,53,63,35,58,62,48,43,52,40,58,71,100,183,243
193,229,240,156,170,180,208,208,197,246,225,218,232,209,196,265,325,415,692,885
138,158,171,121,138,137,136,163,142,166,145,148,162,175,130,187,227,314,468,658
52,51,53,34,41,44,39,44,45,46,57,59,51,50,48,54,86,107,156,200
241,227,254,183,204,192,209,254,194,271,262,231,244,246,221,273,379,510,722,1012
56,49,49,33,34,31,31,51,39,56,40,39,41,42,36,55,56,107,113,194
7,16,8,6,10,5,9,11,9,13,10,15,14,14,15,7,10,20,22,25
169,179,189,129,168,153,171,160,158,209,187,198,200,181,174,212,287,407,567,814
118,112,112,100,90,107,102,136,117,120,108,106,129,96,109,119,159,221,321,446
172,177,175,137,145,144,150,177,158,200,169,154,181,179,152,164,249,349,448,584
126,124,150,103,115,105,120,130,104,165,146,131,146,148,131,181,223,284,431,614
29,25,28,22,34,25,30,41,23,38,27,28,29,43,31,29,50,69,78,122
322,305,346,264,244,286,303,343,303,320,309,313,315,362,320,405,476,644,951,1374
331,370,375,282,329,282,326,380,290,401,385,352,350,367,343,378,524,655,1061,1401
252,232,200,177,194,181,206,243,190,273,223,252,221,223,234,293,357,427,709,926
90,93,118,71,73,76,91,102,77,101,116,81,88,107,67,118,147,205,307,406
48,66,54,52,45,56,42,56,56,84,56,69,65,70,70,74,97,114,177,272
35,65,39,33,50,41,58,48,48,63,44,39,53,51,45,52,72,99,149,211
64,68,79,55,60,69,67,60,64,77,78,65,76,81,83,83,114,141,219,317
19,23,16,20,15,20,15,26,17,21,23,14,23,17,18,26,29,39,56,93
36,33,28,22,31,24,28,37,31,42,31,26,28,31,24,28,49,61,96,116
24,23,14,10,29,23,22,26,17,23,22,15,16,25,21,19,44,49,52,91
11,12,12,10,7,13,11,9,6,15,16,10,14,11,8,9,14,39,27,38
16,19,18,15,15,22,17,19,11,20,19,14,19,20,16,14,23,44,56,71
885,958,944,709,817,782,870,980,849,1063,962,955,987,965,896,1112,1349,1922,3021,4200
1430,1545,1550,1223,1286,1260,1394,1619,1384,1678,1594,1453,1566,1559,1454,1761,2183,3078,4708,6487
73,77,71,71,66,61,61,71,49,81,77,63,77,78,69,81,129,153,248,360
188,210,218,137,174,149,180,224,171,232,206,202,168,197,163,237,258,358,578,836
124,124,130,102,111,97,119,146,119,148,121,114,148,155,145,169,178,294,439,584
556,586,579,441,536,516,530,599,529,669,609,557,610,634,555,684,819,1194,1808,2500
197,211,208,163,178,186,198,215,191,230,204,205,226,214,201,241,297,419,573,811
161,167,164,150,160,141,171,165,154,201,170,152,168,192,151,215,223,343,551,809
189,180,198,145,153,152,170,175,136,195,178,156,172,204,176,199,255,335,573,701
321,311,334,243,263,274,320,324,295,368,355,331,322,340,328,358,498,612,984,1351
149,145,146,120,121,149,131,134,112,158,140,120,148,157,128,131,190,275,396,513
1067,1130,1165,945,994,1025,1106,1157,1061,1363,1254,1177,1223,1263,1127,1392,1688,2315,3736,5008
267,265,274,190,255,249,240,272,235,292,253,280,314,267,271,280,396,554,796,1145
56,49,52,50,56,38,49,62,56,52,55,52,62,65,44,65,71,115,170,236
77,76,77,51,64,64,69,98,72,87,79,72,69,85,68,110,93,166,220,304
34,26,32,28,26,31,26,20,30,38,33,33,26,29,35,37,52,71,71,126
41,45,43,35,43,47,32,45,40,49,25,39,45,50,49,42,58,102,114,181
127,139,144,118,157,135,127,167,124,169,163,147,143,168,140,136,188,262,360,538
21,33,30,22,30,23,16,22,22,32,36,27,32,26,29,35,37,65,73,109
221,203,239,190,186,190,208,242,202,249,231,230,276,234,214,261,323,444,694,900
352,355,355,298,302,331,352,375,324,429,353,356,402,376,350,427,530,764,964,1425
35,30,37,25,40,27,27,31,28,43,19,23,31,27,29,31,46,64,80,110
809,914,910,668,801,801,836,914,865,1046,928,919,968,1055,879,1108,1332,1860,2881,3834
48,49,46,53,62,61,47,60,44,70,50,51,55,56,66,48,46,97,32,21
95,101,118,78,93,87,106,126,129,125,128,125,121,140,111,177,180,241,399,532
45,46,51,35,38,37,52,46,36,44,43,42,42,49,49,49,60,104,134,187
174,181,219,140,174,133,164,177,160,209,185,190,173,219,187,205,270,386,605,801
266,275,256,219,227,243,275,275,246,293,258,252,287,282,253,323,365,548,867,1123
231,253,261,213,228,230,247,286,215,298,248,234,265,302,219,299,382,493,757,1024
412,424,415,350,400,402,410,458,399,478,453,432,457,492,420,502,626,936,1425,1939
132,115,116,99,89,103,116,132,105,126,93,100,141,146,100,137,181,250,351,461
477,536,549,436,507,447,536,585,546,637,546,533,623,583,560,606,778,1150,1682,2232
1091,1108,1148,885,1037,1037,1008,1223,1027,1270,1238,1139,1207,1191,1108,1360,1632,2282,3439,4516
40,39,42,29,24,30,30,41,33,36,36,37,31,47,30,41,56,76,98,152
65,67,68,44,57,49,67,82,70,74,64,69,73,69,63,78,99,137,215,280
113,125,118,98,96,113,116,105,105,132,124,113,125,118,103,127,161,224,350,432
143,180,176,128,140,141,158,181,131,185,171,177,168,155,167,213,216,311,407,558
130,146,142,106,122,113,117,128,113,149,129,139,147,152,139,159,187,246,465,592
101,93,117,106,97,88,81,106,89,108,88,98,110,114,89,114,149,211,327,451
89,96,85,58,70,54,72,75,68,89,90,70,78,72,80,91,111,147,235,314
100,105,109,76,82,89,94,92,78,118,104,107,103,127,80,122,151,194,301,450
331,399,370,278,333,356,370,383,323,444,420,391,383,383,345,432,522,768,1122,1529
188,198,208,155,168,159,172,193,186,229,194,201,205,196,164,204,310,384,610,883
80,79,97,66,85,72,83,80,88,95,109,79,107,96,78,110,140,193,305,442
559,671,636,514,538,561,623,697,534,713,631,653,637,684,607,745,900,1225,1914,2607
843,940,904,707,779,795,876,952,828,1004,983,925,946,1009,895,1127,1278,1738,2784,3879
144,121,113,104,105,110,109,142,118,143,135,104,127,127,136,145,172,283,365,472
185,234,227,183,211,189,228,269,196,249,236,254,232,253,197,273,316,482,629,889
12,8,5,11,13,7,11,3,6,9,10,5,9,9,11,9,12,15,12,19
33,24,23,27,26,25,22,33,31,36,31,17,26,33,21,34,40,62,56,76
25,17,26,19,20,23,22,37,17,24,23,23,22,23,21,28,19,52,53,69
40,38,43,31,33,40,45,46,42,45,44,39,53,50,40,41,66,79,113,158
92,98,114,94,104,76,90,102,92,109,122,106,114,127,106,110,158,217,287,428
39,41,36,48,44,40,50,46,40,52,64,47,47,52,39,56,70,102,120,155
13,16,15,20,13,13,16,19,16,19,22,17,15,16,10,8,22,35,21,41
36,34,34,42,38,38,33,43,42,41,34,25,29,32,40,50,51,71,92,115
73,72,80,61,86,60,64,88,72,88,92,78,77,94,92,91,126,171,211,331
12,10,11,8,10,11,13,14,7,18,18,18,14,16,22,16,23,28,24,44
112,92,119,74,83,72,90,109,87,100,94,93,104,106,97,126,164,217,318,487
91,104,118,100,93,99,95,123,97,116,104,127,117,111,100,121,169,228,327,434
134,151,143,129,129,132,132,176,141,168,158,126,161,159,154,177,209,288,410,586
194,208,189,168,177,182,187,204,187,258,183,223,222,228,215,240,317,454,602,938
