177,204,171,143,143,162,185,202,171,220,197,193,223,194,178,241,295,351,631,807
180,194,172,159,158,155,182,203,177,196,197,160,185,183,178,215,298,398,568,878
238,237,236,210,225,228,227,252,205,255,245,226,273,267,224,249,344,466,757,986
74,76,79,72,70,66,66,79,50,100,74,73,69,71,77,79,126,154,240,324
649,720,697,581,566,551,629,707,637,754,705,667,743,696,664,802,1051,1354,2138,2942
253,249,267,215,254,226,230,264,218,298,286,267,268,290,279,274,421,542,819,1133
679,614,603,492,561,547,603,632,581,730,644,639,674,730,651,689,956,1346,2004,2613
1483,1639,1565,1302,1379,1388,1478,1712,1448,1802,1661,1635,1739,1774,1567,1890,2312,3206,4902,6548
238,260,269,197,241,249,234,287,224,280,280,285,278,287,271,329,372,486,796,1037
526,557,592,463,501,509,533,614,512,634,596,593,529,585,587,636,833,1079,1839,2377
3646,3713,3654,3000,3191,3140,3430,3805,3299,4360,3848,3726,3915,4068,3599,4308,5524,7759,11417,15502
160,167,163,135,142,144,144,172,164,196,167,159,179,179,164,205,266,318,526,741
137,138,127,114,108,86,123,134,129,150,139,137,143,170,122,177,202,292,437,599
876,942,887,758,789,822,863,965,851,1056,982,944,993,1057,917,1143,1363,1902,2867,3801
410,442,411,376,363,358,429,462,392,541,455,434,470,507,435,488,647,895,1301,1779
228,252,240,209,218,207,230,253,229,270,227,266,278,271,265,294,354,477,745,1052
344,391,380,305,336,308,352,379,305,413,378,373,400,404,379,444,538,675,1105,1507
183,194,183,144,181,162,156,204,165,189,189,207,194,209,172,219,254,343,601,819
53,57,45,43,43,41,53,52,44,49,59,55,57,59,54,55,92,116,176,231
119,112,110,100,89,84,113,107,106,129,92,103,105,110,124,134,153,221,374,473
276,288,306,238,268,257,273,298,256,324,281,278,287,312,309,332,434,598,910,1135
386,424,367,311,347,348,362,375,367,464,399,407,409,412,375,418,593,799,1246,1664
101,106,101,82,98,87,96,110,91,119,121,106,114,96,100,112,141,184,310,383
127,105,118,87,87,112,103,107,137,135,123,112,130,108,116,130,179,252,358,522
330,354,336,283,334,301,340,389,309,371,358,341,348,378,345,387,513,670,1000,1401
468,549,506,426,501,490,523,583,469,556,535,528,585,538,503,627,768,1039,1648,2167
129,134,164,128,144,120,160,152,130,165,160,167,179,154,130,191,215,316,481,620
291,292,262,221,268,247,234,293,236,309,295,267,294,309,264,297,398,552,878,1191
53,48,58,42,52,75,69,71,42,78,68,54,59,59,57,77,88,154,195,260
77,77,76,61,75,74,84,85,73,89,88,72,73,90,79,97,131,184,255,371
51,65,59,51,59,57,41,65,47,65,79,55,57,76,52,81,95,148,204,244
44,43,43,38,43,38,43,41,27,57,56,41,51,49,46,39,72,91,110,159
710,682,787,637,663,645,674,771,620,752,720,724,711,684,687,692,772,1081,1478,1909
492,549,531,428,495,467,480,561,444,567,578,588,561,609,575,612,789,977,1562,2252
838,924,904,740,835,772,861,937,807,1006,868,930,960,919,807,1057,1259,1775,2552,3529
263,264,238,201,219,231,268,264,235,292,238,230,250,262,220,294,396,531,694,1025
4931,5203,5172,4159,4488,4414,4821,5367,4654,5862,5341,5206,5432,5627,5042,6052,7879,10433,16287,22507
1613,1766,1722,1379,1549,1501,1644,1875,1505,1996,1775,1790,1860,1835,1753,2045,2568,3477,5471,7483
401,442,394,315,336,318,357,423,381,418,412,408,461,437,382,458,623,804,1307,1859
404,413,402,318,346,342,356,421,398,466,446,420,445,492,370,490,605,885,1338,1847
506,527,534,404,467,456,501,567,492,565,558,575,570,612,496,652,813,1085,1745,2389
1916,2017,1988,1614,1726,1739,1846,2081,1822,2366,2099,2013,2115,2210,1930,2322,3019,4122,6209,8429
326,325,272,238,292,273,289,325,268,350,323,303,317,357,309,373,428,575,930,1124
219,232,232,188,198,191,232,242,204,247,251,218,270,289,216,266,337,431,654,890
299,356,286,285,242,267,280,326,279,375,325,321,345,328,278,380,474,641,1000,1347
1278,1341,1273,1062,1128,1138,1221,1405,1103,1483,1403,1297,1397,1369,1295,1522,1993,2644,4044,5523
818,805,784,632,779,630,756,808,727,944,834,792,843,899,827,919,1212,1628,2514,3395
7680,8319,8430,6833,7549,7109,7965,8712,7446,9470,8835,8400,8821,8895,8234,9967,12422,16251,26128,35693
470,541,539,409,440,406,492,561,441,576,555,474,533,561,519,590,732,957,1508,2017
197,242,244,184,189,169,208,236,201,249,223,202,241,281,208,281,337,480,685,1006
778,852,884,733,758,744,885,913,769,959,931,861,960,935,876,1073,1315,1721,2817,3862
475,475,481,395,419,395,455,502,450,535,501,503,523,508,493,617,716,886,1504,2070
1101,1213,1245,1027,1090,1102,1185,1288,1110,1452,1284,1209,1260,1362,1196,1508,1905,2499,3974,5614
372,406,401,340,344,342,416,420,380,451,409,407,411,477,390,497,604,818,1319,1799
128,151,133,124,135,138,163,135,128,172,133,135,148,173,130,158,220,274,488,634
174,186,195,145,184,146,189,204,179,226,221,190,189,210,182,206,292,380,624,848
163,191,179,125,147,149,161,166,137,197,182,170,179,171,156,187,263,349,559,729
665,730,695,554,612,545,590,689,669,853,703,663,688,726,738,766,1070,1499,2175,3037
73,63,61,47,65,47,56,64,64,72,63,69,66,60,69,58,88,122,183,303
75,70,60,61,57,67,67,81,52,71,61,59,79,63,65,78,111,156,213,302
38,39,36,22,26,26,38,33,24,35,34,43,38,37,34,32,44,56,77,95
28,22,33,25,19,28,26,21,27,26,25,19,34,21,29,36,32,68,75,99
59,77,60,54,55,42,53,79,54,55,52,55,58,53,49,62,87,125,191,244
257,296,327,253,269,276,295,293,271,325,328,284,293,370,306,354,455,586,965,1366
1406,1650,1545,1280,1383,1374,1524,1734,1423,1721,1675,1533,1629,1693,1592,1925,2335,3070,4929,6903
54,56,58,39,53,39,50,50,46,67,51,58,52,60,53,50,86,110,167,231
181,193,233,165,181,150,201,238,178,222,213,229,229,231,209,257,335,385,703,973
119,129,153,107,129,120,160,160,113,174,176,144,173,167,153,198,235,287,490,646
55,49,39,39,46,41,47,47,32,56,46,52,53,51,39,53,72,105,178,217
215,237,233,202,208,188,239,260,213,256,245,263,233,257,237,271,379,467,745,1005
53,42,49,43,41,43,35,36,31,47,34,58,46,49,47,48,60,88,139,148
9,9,14,5,8,8,5,13,14,10,18,11,11,15,12,17,8,28,14,21
181,190,192,145,172,149,152,183,138,186,191,186,195,194,208,201,240,383,617,792
119,111,110,95,92,109,124,136,108,116,109,112,113,139,103,109,152,227,324,402
171,176,170,159,131,167,144,172,136,210,164,168,186,176,161,184,220,358,466,554
115,139,141,119,114,100,130,136,124,156,157,144,128,149,129,162,207,270,433,623
24,28,38,24,29,22,27,38,33,43,26,28,32,27,35,32,48,67,93,107
292,291,342,262,284,295,301,313,259,344,366,286,324,356,300,387,470,642,976,1385
301,363,361,278,301,351,310,362,293,403,371,347,357,358,374,423,524,723,1084,1384
215,207,205,181,212,182,203,246,196,249,224,231,230,238,215,256,353,465,720,991
86,91,101,67,82,92,89,95,89,127,91,89,92,93,78,94,139,197,301,440
60,65,54,54,58,56,47,80,62,75,65,64,68,55,70,65,90,149,185,250
49,63,48,45,28,38,39,59,44,54,47,43,46,53,57,61,75,119,147,198
55,89,80,56,60,56,62,71,63,85,78,70,77,72,54,77,108,140,212,325
23,18,28,10,18,16,20,16,22,27,16,23,29,16,20,18,27,38,54,86
28,43,27,27,23,30,39,29,25,29,32,36,25,48,35,27,33,58,91,116
13,19,18,20,21,21,24,32,19,26,22,16,16,21,30,24,31,42,66,69
9,10,9,15,13,13,12,15,13,17,18,11,13,14,11,9,16,26,18,36
12,13,20,15,19,13,23,16,21,21,20,25,21,19,24,17,24,32,64,54
886,926,927,706,770,838,847,956,818,1026,1024,962,972,990,902,1107,1395,1933,2970,4272
1390,1539,1539,1154,1283,1330,1332,1488,1317,1647,1644,1566,1610,1585,1466,1845,2199,3005,4642,6606
64,72,77,54,73,47,71,71,73,80,68,69,74,82,70,98,126,135,235,340
168,196,177,142,141,181,192,202,176,201,194,217,207,212,181,225,311,375,587,844
130,137,140,75,109,116,119,129,107,135,159,137,148,132,127,156,186,263,420,623
569,584,630,485,545,513,574,615,538,658,596,562,582,624,589,665,841,1180,1792,2438
190,196,196,164,205,192,189,215,199,225,210,225,189,221,212,241,298,418,604,816
187,184,179,146,156,144,182,179,155,186,179,152,184,194,161,181,243,343,532,742
176,169,184,121,136,153,163,176,139,206,192,159,204,181,188,223,258,336,539,708
