232,241,247,212,236,213,224,287,202,280,251,250,276,259,219,294,345,454,808,1097
206,234,237,187,208,198,226,259,180,251,215,225,258,244,214,287,321,485,737,1002
111,120,120,101,114,117,133,120,124,156,131,131,133,133,138,187,226,254,423,603
167,182,164,121,152,148,185,196,165,215,194,184,200,169,190,204,262,367,578,773
167,203,198,168,176,171,178,205,184,210,183,179,202,207,181,224,293,374,554,813
215,240,244,204,233,236,248,271,243,287,257,235,247,256,233,292,367,532,704,1067
758,814,806,531,714,656,719,812,649,777,805,752,790,795,702,938,1097,1502,2322,3143
131,126,121,107,117,117,102,130,126,127,143,134,133,143,109,133,196,227,376,529
1100,1220,1193,963,1149,1030,1120,1267,1080,1333,1240,1208,1229,1292,1249,1422,1733,2229,3498,4764
3599,3683,3738,3081,3365,3261,3638,3885,3306,4104,3732,3801,3961,3847,3510,4345,5162,6835,10413,13941
92,109,116,86,107,108,126,106,110,129,99,130,119,129,117,138,178,226,340,489
950,1043,1001,779,912,887,917,1067,889,1114,1064,985,1029,1106,957,1245,1512,1936,2946,4141
1205,1314,1358,1098,1212,1188,1316,1440,1194,1466,1374,1402,1435,1346,1316,1525,1954,2478,4147,5523
277,280,272,222,255,244,265,311,234,305,290,260,263,272,255,327,387,551,836,1040
1038,1117,1128,946,1016,897,1052,1223,931,1144,1069,1097,1122,1142,1074,1244,1348,1692,2525,3322
76,70,61,63,58,59,67,80,48,74,87,78,86,83,82,86,104,154,222,272
1464,1552,1586,1293,1403,1318,1407,1692,1318,1602,1472,1520,1551,1577,1463,1768,1986,2534,3802,5037
796,825,833,657,793,738,771,876,744,929,914,833,843,853,854,984,1188,1525,2402,3270
199,228,198,170,188,177,191,203,205,231,244,219,193,232,204,240,324,378,632,871
1079,1139,1145,882,1063,1005,998,1145,1071,1253,1206,1141,1135,1205,1119,1367,1607,2062,3310,4460
264,263,287,203,252,222,247,237,214,281,283,279,287,284,256,307,364,542,816,1174
175,200,187,155,177,155,180,200,177,236,239,188,203,232,197,248,325,403,594,873
284,301,305,252,261,258,295,295,287,348,331,334,302,316,308,390,499,609,944,1342
137,174,130,110,139,141,137,149,156,155,151,172,155,150,149,162,216,281,507,638
2055,2205,2217,1702,1943,1843,2080,2291,1977,2437,2352,2232,2265,2275,2135,2523,3265,4080,6540,9023
157,148,132,126,156,127,161,152,134,182,159,151,164,167,139,210,236,255,501,701
146,190,179,135,172,169,184,175,147,186,166,172,210,186,156,211,248,369,591,764
190,194,186,156,193,183,188,200,210,237,225,194,210,206,193,255,304,416,636,919
695,776,780,679,726,640,728,844,621,745,736,776,777,728,722,835,809,990,1408,1813
249,253,244,188,227,226,262,257,236,313,267,257,271,273,258,319,374,510,805,1038
302,368,348,250,302,304,327,385,304,430,358,343,366,332,306,400,489,661,1044,1427
153,182,175,135,164,146,163,179,144,212,157,174,171,218,178,218,279,340,565,726
180,181,195,139,157,136,160,183,144,234,199,156,195,208,153,208,286,399,588,753
44,35,34,39,37,32,38,35,31,46,36,38,37,43,35,49,64,88,119,161
188,189,184,150,158,152,160,177,156,205,182,176,197,204,180,181,288,345,546,798
103,107,106,108,82,83,113,98,88,116,107,105,126,116,97,118,158,214,361,461
548,558,550,453,476,454,561,533,487,625,572,543,562,579,534,665,813,1110,1693,2247
111,115,107,95,111,110,112,104,122,124,103,128,114,131,122,150,165,265,366,550
158,171,153,135,157,145,167,171,143,210,168,174,164,178,174,178,260,339,479,702
140,136,126,120,124,127,166,133,126,148,136,124,136,153,129,166,189,272,419,562
60,76,61,55,55,73,64,94,69,85,66,71,65,74,79,86,122,138,202,323
171,170,151,109,139,115,143,163,122,181,181,146,156,179,172,170,230,332,506,676
74,65,63,56,46,57,64,68,55,72,74,71,71,60,74,86,94,163,210,303
147,182,150,154,142,143,149,185,148,174,185,169,166,189,166,201,260,361,550,728
398,419,396,347,357,373,376,402,354,479,427,394,488,421,423,458,587,812,1271,1714
38,54,44,37,50,54,39,39,44,61,52,61,48,54,44,63,71,108,141,209
40,31,29,27,27,33,27,36,32,43,31,36,46,48,33,52,65,87,91,170
117,87,110,79,93,76,82,117,90,111,103,105,116,126,86,112,175,216,333,457
172,140,150,121,130,127,137,140,133,157,129,148,150,134,138,173,193,279,381,601
75,55,57,63,57,65,72,65,71,72,65,74,78,87,64,87,95,134,231,309
121,139,137,115,115,122,112,151,112,134,138,125,125,164,130,147,200,280,418,591
517,540,547,440,527,482,504,584,448,605,528,555,548,560,493,645,804,1105,1667,2339
42,34,39,38,45,35,38,47,41,58,48,46,45,48,38,50,55,78,122,191
550,624,616,474,544,534,579,617,546,672,630,615,638,660,643,715,926,1286,1890,2529
78,69,88,72,71,64,84,82,69,85,70,82,91,101,83,99,116,185,253,344
96,86,64,69,62,61,56,72,74,89,95,95,77,79,62,84,133,160,240,308
131,113,113,116,116,105,123,150,110,156,121,120,135,144,125,148,174,269,429,550
300,329,299,273,313,272,358,334,311,381,371,315,330,375,346,393,482,673,1023,1382
76,60,60,48,54,47,67,66,64,72,54,74,88,85,66,84,92,149,217,285
82,55,75,50,55,57,58,80,68,74,67,64,77,78,71,67,109,136,210,325
79,81,91,60,75,78,86,84,78,92,91,83,85,81,90,95,139,173,298,393
219,190,216,156,150,174,201,194,166,210,214,193,177,241,185,221,298,401,622,741
129,123,116,98,91,91,127,114,106,127,111,122,142,138,125,152,162,216,332,454
207,206,203,165,175,161,189,214,184,244,223,196,211,219,211,209,292,368,590,853
244,219,229,177,219,195,215,260,208,299,210,234,256,267,224,273,378,493,767,1075
415,426,417,320,371,327,386,414,371,414,407,387,435,418,378,470,573,736,1176,1496
165,179,161,131,154,162,149,178,152,183,158,175,169,178,160,207,237,299,506,667
102,91,86,77,89,82,74,98,81,106,91,94,108,99,105,115,138,198,278,348
77,71,81,53,76,55,59,73,57,71,71,69,82,75,84,82,109,152,211,326
162,153,166,129,166,147,141,183,152,169,189,180,170,188,165,192,251,324,498,671
46,48,55,33,38,50,39,52,43,65,46,40,58,56,36,53,86,102,183,236
159,150,147,132,120,132,164,159,154,180,164,158,165,162,142,181,213,304,464,626
251,258,271,195,227,215,240,257,254,321,284,267,276,296,246,316,409,516,771,1152
843,874,876,741,799,803,862,942,783,1008,886,927,899,965,890,1055,1244,1662,2567,3346
66,71,44,43,43,48,60,60,53,62,68,51,55,60,70,80,81,142,194,268
226,240,234,190,187,204,224,232,209,249,235,242,238,255,248,264,326,456,675,967
106,107,99,76,81,72,88,109,86,128,97,89,102,104,89,116,121,201,320,380
141,134,130,126,111,115,118,155,117,157,138,129,144,160,121,169,192,258,433,560
99,88,83,51,67,82,68,98,76,84,78,83,90,82,75,100,113,163,266,350
46,38,30,30,31,35,25,48,27,46,45,31,40,38,37,39,54,76,122,193
92,93,77,86,98,94,95,105,87,112,95,99,105,103,107,141,134,214,298,420
131,148,131,129,134,135,141,156,141,159,165,129,167,155,144,170,248,289,442,647
137,164,129,122,137,112,150,153,120,171,143,128,139,143,153,184,247,275,441,614
62,61,62,47,61,51,58,73,58,64,67,59,58,67,57,58,89,118,194,256
38,46,44,46,48,51,51,49,48,71,48,52,50,65,65,76,79,116,169,279
63,92,69,59,90,80,73,101,90,102,81,84,90,90,88,89,115,158,248,341
119,120,106,97,99,110,125,107,101,143,125,116,133,121,110,140,149,229,334,493
71,68,68,70,78,63,73,65,51,99,71,66,85,74,69,91,120,160,242,316
77,76,53,52,61,62,83,62,62,75,74,65,65,81,59,84,95,157,205,296
84,75,73,64,80,64,83,87,76,109,80,88,82,79,93,102,139,167,306,382
