204,181,207,150,141,151,183,222,189,196,217,175,190,211,179,222,269,425,591,817
183,186,172,125,164,159,204,207,190,213,174,207,193,199,179,211,284,380,595,821
229,254,228,185,230,228,228,254,211,286,246,254,270,267,235,290,363,428,716,991
76,83,76,71,67,62,71,71,68,83,87,87,75,73,70,95,102,160,253,325
641,702,710,556,616,583,674,691,597,780,677,699,702,764,669,805,1072,1328,2074,2887
225,298,311,218,220,226,244,256,242,282,265,244,267,277,241,344,390,581,827,1137
610,630,653,483,574,528,578,655,619,790,657,638,655,688,568,724,953,1267,1977,2702
1523,1713,1627,1255,1449,1428,1530,1699,1400,1806,1713,1539,1713,1705,1541,1870,2322,3185,4943,6462
236,282,280,223,239,244,276,287,234,266,276,275,280,270,251,305,412,495,792,981
537,622,595,432,508,530,563,601,484,618,621,591,644,620,543,678,838,1092,1748,2262
3624,3745,3741,2922,3313,3197,3468,3872,3346,4291,3940,3686,3917,4019,3545,4310,5474,7439,11455,15389
161,186,156,133,164,129,155,185,127,186,187,157,169,168,156,220,238,326,504,755
132,137,134,134,111,123,135,147,119,159,152,147,128,143,128,155,204,292,447,552
935,985,954,740,876,828,874,996,852,1098,1021,903,1005,997,896,1064,1308,1859,2862,3706
442,469,408,354,412,390,401,477,398,531,464,435,459,426,391,502,645,892,1311,1870
240,280,253,199,210,221,215,261,216,286,275,230,255,252,221,298,363,490,782,1027
356,376,382,289,360,326,381,401,361,437,412,382,391,353,383,438,528,660,1045,1449
183,190,172,152,168,147,179,184,162,202,190,161,193,202,162,226,297,390,566,800
53,56,47,40,44,33,58,45,52,77,58,49,59,55,58,71,70,114,181,222
105,111,104,89,101,84,108,103,108,132,124,121,117,112,104,149,145,201,358,490
275,289,297,231,269,232,252,318,279,340,300,314,295,304,255,314,430,595,861,1206
351,415,407,313,317,346,360,384,377,453,440,384,420,407,375,466,574,766,1222,1659
99,97,107,86,88,91,102,109,94,122,106,90,99,112,100,117,135,185,298,401
107,124,118,103,110,103,115,125,97,137,105,121,126,118,102,136,166,261,392,500
336,359,368,286,310,320,353,405,301,374,357,352,372,376,330,421,482,686,956,1287
539,548,550,446,518,521,507,590,501,586,533,547,568,558,492,627,793,953,1509,2143
171,146,142,124,126,141,144,166,144,159,160,135,173,138,167,188,211,320,459,619
240,256,290,224,250,246,271,302,272,313,301,280,288,282,271,302,438,581,832,1203
63,48,49,39,50,56,53,65,64,66,62,60,63,66,55,78,93,158,171,280
74,90,84,72,83,60,70,71,71,98,85,89,97,80,107,119,115,145,231,351
49,62,69,47,62,48,71,68,51,60,57,66,61,80,56,65,72,139,180,257
40,50,59,28,36,24,48,44,41,54,44,47,31,43,37,52,58,83,133,188
721,710,767,636,670,650,735,738,613,753,728,704,702,695,710,753,826,1055,1398,1729
492,582,561,449,485,498,528,558,489,576,589,574,516,576,493,663,823,1017,1623,2061
878,896,856,691,826,785,825,897,788,1049,918,842,924,938,837,995,1249,1774,2686,3590
237,229,228,212,210,216,248,250,207,286,262,235,260,254,240,309,357,517,793,998
4976,5188,5251,4120,4710,4652,4917,5473,4667,5971,5525,5214,5466,5518,5062,6135,7746,10164,15968,22046
1680,1805,1732,1365,1520,1574,1680,1823,1532,1998,1878,1773,1870,1899,1688,2092,2556,3433,5436,7244
368,419,435,349,364,363,417,401,390,467,463,395,439,420,401,494,577,780,1264,1760
429,446,409,353,327,357,378,423,369,429,444,440,433,455,403,523,616,842,1349,1799
527,538,558,477,489,502,479,537,497,635,602,529,555,578,487,684,821,1042,1663,2354
1935,2093,2017,1590,1821,1758,1849,2155,1854,2312,2120,1995,2110,2101,1955,2354,2939,4049,6238,8350
304,316,317,246,299,278,304,320,283,347,336,312,320,329,307,359,433,574,881,1165
244,240,239,176,224,177,225,246,235,275,230,204,211,212,232,258,323,427,710,911
307,313,315,217,260,293,273,354,276,363,356,320,324,352,284,360,453,649,1042,1331
1223,1322,1344,1062,1108,1127,1327,1401,1171,1516,1461,1331,1379,1417,1254,1536,1927,2554,4081,5416
773,825,827,635,710,712,749,862,751,955,844,766,819,840,777,930,1170,1610,2456,3505
8103,8582,8704,7013,7707,7512,8044,8915,7497,9340,9011,8699,8847,9034,8522,9995,12344,16065,25439,34228
515,478,530,443,450,472,520,564,444,556,516,564,536,532,504,622,726,963,1503,2001
221,211,223,209,195,199,210,246,209,277,261,255,238,254,219,287,339,468,688,922
834,891,907,782,786,794,826,945,798,991,961,925,938,944,874,1091,1314,1773,2720,3646
496,497,514,421,446,405,464,522,427,506,540,481,513,513,510,618,740,927,1416,1914
1199,1318,1252,1022,1117,1069,1223,1315,1120,1369,1321,1317,1297,1366,1242,1515,1889,2553,3875,5449
377,443,428,344,328,370,388,416,384,442,403,420,402,428,397,509,636,823,1331,1728
127,150,150,128,159,136,150,132,114,155,129,157,157,153,150,187,207,296,435,661
183,187,195,158,160,173,177,192,187,198,205,201,200,216,184,214,327,354,626,807
130,170,157,135,150,150,152,162,158,167,157,161,165,177,167,219,277,347,551,770
639,716,707,555,566,573,604,744,680,790,728,689,717,744,712,793,1063,1420,2172,3014
61,75,68,61,57,57,62,59,57,68,72,58,56,73,66,68,94,125,195,264
69,69,75,48,55,57,79,68,68,83,65,69,60,57,44,85,101,142,241,308
31,22,36,15,36,23,33,22,24,53,30,30,40,27,25,40,40,67,98,108
27,26,18,31,21,16,17,32,24,17,25,28,29,33,24,40,37,50,91,115
59,57,48,49,46,49,57,54,61,75,69,58,76,64,54,59,91,123,173,273
279,308,286,246,257,286,293,332,267,372,316,312,315,326,314,342,462,579,947,1287
1550,1641,1658,1277,1417,1378,1548,1672,1465,1763,1653,1671,1649,1695,1586,1885,2335,3079,4881,6674
48,64,62,45,61,45,62,49,42,61,51,47,58,62,46,53,83,104,172,215
204,205,189,180,196,191,203,205,185,249,250,227,218,228,190,276,380,364,677,929
132,163,145,119,132,158,167,140,137,188,147,146,152,175,155,190,220,288,479,658
47,40,62,46,32,34,38,50,44,61,44,44,48,45,45,62,67,118,171,220
245,242,238,192,186,194,232,231,204,262,256,246,247,238,225,269,364,469,737,1047
43,43,33,22,41,40,38,28,40,49,37,49,55,42,37,52,60,94,145,183
12,9,5,9,13,6,5,8,15,10,10,8,10,9,10,10,16,31,26,31
154,215,174,147,176,150,165,175,150,222,201,176,175,199,185,241,277,387,563,792
116,118,111,109,91,110,89,110,107,135,115,107,117,102,104,119,157,239,346,417
166,159,159,117,148,139,166,162,159,201,135,159,169,153,135,183,241,368,481,646
126,148,150,101,117,109,135,133,113,138,147,142,147,134,144,161,209,260,417,619
