185,175,205,143,170,183,168,207,176,236,231,194,192,210,203,208,267,358,604,794
184,195,169,162,146,172,182,187,175,209,201,193,210,204,184,224,313,391,599,772
219,207,232,185,230,198,226,244,222,276,262,239,218,270,230,296,348,472,763,1054
70,75,65,55,62,55,66,96,56,97,78,81,78,85,69,84,110,149,276,328
669,633,706,551,580,590,653,735,643,735,736,708,683,686,644,831,1081,1315,2126,2980
250,270,255,221,215,212,234,266,243,307,265,274,279,279,286,326,373,530,871,1129
637,614,603,520,575,514,586,639,567,679,648,635,683,684,636,815,990,1277,1993,2690
1561,1636,1654,1313,1420,1404,1533,1609,1479,1772,1644,1607,1641,1698,1654,1993,2381,3063,4666,6660
253,265,275,272,236,224,252,273,230,287,273,268,277,276,270,296,393,435,748,1031
555,574,569,500,529,505,544,589,479,653,592,585,626,572,580,727,829,1015,1658,2405
3574,3629,3739,2978,3310,3120,3444,3818,3343,4122,3896,3760,3837,4060,3634,4495,5619,7530,11506,15500
168,168,179,137,150,148,156,179,159,184,165,156,175,203,169,209,256,320,488,681
131,128,148,112,128,117,119,129,128,182,135,151,128,144,130,190,214,279,403,624
928,919,955,761,850,803,857,978,912,1013,936,902,939,1024,978,1149,1428,1796,2760,3942
413,413,430,364,365,409,386,442,403,470,456,402,438,474,454,533,652,910,1333,1861
220,247,241,190,196,250,247,279,216,265,257,257,275,262,263,317,358,469,731,1022
408,384,398,311,389,316,354,376,330,392,376,381,421,377,388,482,517,620,1034,1451
193,191,173,132,174,163,156,205,168,211,195,189,200,195,198,223,300,330,558,774
55,42,45,39,68,36,49,51,48,62,58,44,53,52,46,81,90,113,166,241
103,108,99,94,105,85,104,121,107,121,106,110,120,109,104,147,187,243,319,455
299,278,295,234,243,233,249,311,286,312,293,276,315,310,281,390,459,573,874,1193
399,368,367,316,346,324,399,389,383,423,431,411,429,422,368,512,589,743,1244,1601
108,116,101,81,90,91,99,93,76,111,95,117,106,113,94,105,141,204,301,436
107,111,113,107,106,95,112,131,103,134,111,124,120,123,99,139,176,251,393,513
341,362,370,268,351,313,326,396,329,390,363,348,341,358,311,389,503,642,1023,1301
553,584,595,448,554,448,540,604,461,597,558,589,548,549,530,634,731,962,1556,2017
158,179,152,121,122,133,181,158,134,150,157,158,159,164,159,186,208,286,466,626
259,316,305,256,261,257,276,288,268,320,304,252,269,283,286,339,391,524,834,1164
63,76,61,60,47,58,57,55,56,61,64,48,58,71,60,70,102,128,187,248
80,79,95,49,86,66,90,79,90,95,87,107,84,95,85,87,111,141,269,343
65,74,66,44,53,55,57,68,59,53,41,63,74,63,64,69,92,126,198,263
