193,185,185,171,154,176,175,219,164,213,215,201,182,231,210,238,264,376,581,791
186,180,155,148,181,166,176,197,172,217,179,179,227,199,174,240,289,441,537,836
220,269,225,208,170,208,223,263,222,259,258,256,237,256,228,266,325,483,733,1040
64,74,78,53,60,61,74,78,52,92,77,80,82,95,71,97,107,150,257,350
673,653,700,552,589,606,626,746,591,761,718,647,724,737,645,769,985,1417,2145,2890
238,274,236,211,234,219,235,264,209,288,295,255,281,291,248,330,402,557,813,1124
646,655,647,513,561,538,588,617,617,683,670,621,703,652,585,731,962,1300,2009,2601
1538,1581,1582,1286,1417,1392,1525,1608,1437,1785,1697,1591,1730,1714,1562,1877,2323,3151,4866,6622
248,275,294,197,237,227,256,279,240,290,288,291,271,275,278,320,332,471,775,1055
592,581,569,471,515,438,565,579,501,620,600,564,605,603,544,700,818,1114,1707,2383
3567,3786,3711,2952,3290,3122,3450,3817,3380,4186,3795,3716,3942,3970,3623,4403,5505,7653,11428,15387
154,177,146,132,134,154,152,178,150,191,172,159,177,165,167,212,269,296,550,738
123,139,126,111,112,116,105,144,114,158,163,124,139,133,162,176,220,252,443,615
924,909,919,764,792,809,886,948,858,998,972,965,1015,1030,951,1100,1335,1855,2840,3838
410,461,428,353,381,360,395,423,397,503,421,432,483,488,411,489,686,882,1386,1853
231,236,221,191,205,229,252,272,225,282,283,232,234,250,193,290,392,512,716,1067
372,405,365,336,337,350,358,397,329,408,388,382,393,365,356,439,545,710,1043,1429
185,196,164,130,156,157,189,189,138,219,185,187,195,216,169,219,278,389,574,776
47,48,63,46,47,32,65,52,42,54,67,58,50,69,47,57,66,110,170,244
110,116,122,99,80,97,92,111,100,113,104,100,114,118,92,133,174,244,360,460
286,317,297,250,264,250,243,285,291,291,295,261,306,316,263,310,412,591,913,1183
381,409,373,296,345,345,357,401,397,420,399,388,439,406,357,474,612,814,1167,1591
106,101,103,72,101,89,115,96,87,101,112,100,90,111,111,126,147,199,287,405
103,122,109,90,112,106,117,113,107,154,116,125,151,123,97,119,183,249,361,509
339,349,314,265,313,303,348,389,316,373,391,388,371,392,344,405,494,617,1020,1322
508,536,532,435,481,498,556,601,485,552,632,552,547,577,518,618,775,951,1537,2167
144,154,144,137,139,135,140,146,113,166,182,171,173,162,149,161,217,318,459,607
236,289,281,214,259,246,283,319,226,328,294,287,285,297,262,322,451,508,873,1169
66,58,54,60,50,53,68,59,54,75,71,68,72,67,55,70,90,148,152,253
85,80,93,57,66,76,85,85,73,98,71,93,83,92,73,99,109,172,258,383
67,70,47,49,60,54,51,77,60,65,61,58,57,69,68,70,104,150,174,229
38,56,45,23,48,31,37,47,35,46,34,45,40,28,45,40,66,97,142,196
643,717,763,650,705,654,677,745,626,785,736,719,714,674,633,748,854,1086,1360,1821
518,541,557,442,477,433,499,554,485,618,596,552,595,551,520,674,785,997,1548,2155
894,895,892,681,803,795,828,926,805,1041,888,850,963,892,888,969,1296,1868,2595,3458
229,272,267,215,218,193,238,237,194,290,258,257,259,272,221,270,385,497,718,1053
4945,5285,5290,4195,4633,4503,4932,5479,4693,5846,5436,5182,5528,5481,5147,6200,7724,10325,16108,21984
1696,1795,1714,1349,1519,1509,1633,1818,1579,2002,1861,1757,1895,1822,1725,2132,2608,3418,5452,7364
389,422,439,319,362,334,384,409,366,479,420,414,439,427,381,514,610,810,1244,1845
403,416,433,311,354,375,350,424,373,463,450,441,432,447,397,481,636,834,1338,1862
538,530,597,420,438,436,512,581,455,648,585,510,568,590,572,669,817,1057,1657,2385
1964,2061,1983,1657,1740,1773,1863,2053,1841,2191,2077,2000,2109,2145,1993,2374,2990,4110,6189,8364
300,304,322,272,278,272,302,310,286,316,304,291,326,327,309,361,448,618,894,1144
222,236,224,205,211,203,233,235,204,254,247,244,275,229,212,265,348,430,646,859
284,314,311,236,275,295,282,331,261,348,337,315,347,349,316,338,443,653,1021,1399
1314,1339,1304,1090,1163,1094,1232,1403,1125,1530,1402,1303,1424,1368,1318,1587,1873,2555,4021,5581
782,840,786,635,662,647,726,850,659,890,847,790,851,872,822,950,1191,1623,2566,3461
8153,8458,8703,6955,7612,7353,8155,8922,7615,9554,8999,8533,8940,9033,8353,9845,12216,16066,25337,34569
502,532,533,429,479,444,463,558,414,564,561,469,536,547,506,609,722,916,1495,2073
214,222,241,193,170,179,212,249,200,264,239,200,216,239,249,274,337,446,693,1031
843,934,931,697,773,748,846,987,794,1044,937,864,966,954,886,994,1270,1707,2698,3764
460,496,550,402,415,432,450,507,455,566,558,489,516,530,522,581,715,895,1438,1945
1231,1276,1237,986,1100,1053,1215,1355,1132,1414,1343,1284,1329,1405,1268,1426,1841,2421,3927,5436
384,403,424,321,390,358,373,452,367,510,411,407,421,453,409,507,621,775,1307,1716
110,135,148,131,122,130,130,163,123,161,165,155,153,158,158,139,210,313,431,638
181,164,212,158,193,168,175,215,173,218,185,196,209,201,202,235,292,370,585,821
130,172,153,144,131,143,172,174,152,183,174,167,205,165,158,207,247,334,558,754
689,712,687,558,625,616,635,726,625,813,701,690,718,724,667,806,1071,1449,2150,3005
64,56,68,46,61,58,47,74,46,81,65,61,65,58,69,76,99,128,201,269
55,71,68,50,55,62,77,66,70,64,68,64,74,75,60,75,129,163,212,306
30,27,30,24,19,28,31,33,32,35,32,29,40,36,36,27,44,84,88,116
28,31,21,20,25,23,24,32,35,33,28,25,34,31,26,28,35,58,57,105
49,53,58,47,33,49,61,61,53,62,57,57,71,56,48,79,80,135,185,277
291,329,347,243,273,257,291,307,258,374,297,307,332,321,287,377,423,555,971,1269
1518,1573,1662,1257,1490,1428,1483,1701,1398,1771,1738,1603,1705,1705,1575,1847,2422,3093,4778,6664
50,57,42,52,49,35,43,54,47,62,61,46,65,63,61,45,83,99,168,230
198,214,207,168,184,168,204,200,159,230,219,207,244,222,200,257,295,450,725,954
131,147,143,127,134,126,129,168,109,181,165,153,143,164,141,191,226,294,472,727
47,46,47,38,48,42,37,49,41,68,54,48,47,52,46,52,87,88,162,219
229,239,218,180,204,209,213,252,214,252,261,234,242,264,223,297,366,504,721,1020
35,50,32,44,26,33,35,50,36,45,47,44,45,35,47,55,79,82,115,200
6,9,8,10,12,7,7,10,6,15,6,12,12,7,15,10,20,28,18,25
168,194,203,142,159,133,186,187,147,230,217,182,180,180,180,202,280,349,593,827
109,108,115,96,93,108,92,116,100,124,119,117,114,122,116,136,149,223,335,389
150,169,166,138,133,146,183,170,139,171,163,169,161,193,151,164,253,354,439,639
126,138,139,102,123,113,117,150,125,135,136,148,132,150,130,178,210,280,436,615
30,28,29,25,24,21,24,28,31,37,30,29,28,43,31,30,52,67,98,107
323,305,314,248,284,272,280,340,275,350,356,302,316,336,315,392,470,628,976,1396
329,369,374,308,332,300,310,376,325,391,392,362,378,350,346,433,478,638,990,1455
214,224,193,179,203,178,221,239,178,253,241,223,234,271,218,263,364,465,701,925
80,98,82,76,112,68,98,87,83,113,91,84,89,114,92,110,139,195,302,423
63,54,70,43,56,47,46,50,47,60,62,48,64,77,62,81,78,132,206,290
50,56,43,43,51,23,51,44,32,49,52,57,37,56,46,57,78,114,157,187
78,73,59,51,45,59,61,78,74,60,78,69,81,78,80,81,115,161,235,300
