177,201,176,154,170,169,183,184,169,214,208,211,211,177,171,217,292,398,597,785
182,192,207,153,181,161,196,208,158,198,209,218,190,198,178,201,302,377,579,823
216,230,209,198,228,220,209,244,228,288,249,255,242,231,244,269,359,471,744,1032
63,65,88,55,70,67,73,73,59,91,72,75,82,83,69,87,105,168,256,356
629,651,671,552,665,579,658,747,656,782,693,661,681,759,649,820,1003,1379,2053,2891
254,269,250,212,235,233,242,286,246,310,279,257,275,257,262,318,378,536,823,1161
604,624,664,481,567,556,563,701,579,741,683,624,658,683,603,777,988,1275,1909,2661
1476,1658,1628,1276,1411,1470,1483,1753,1450,1810,1754,1557,1715,1765,1579,1846,2289,3115,4810,6618
260,262,265,216,243,252,257,322,252,282,275,279,284,283,291,308,345,488,727,992
539,604,594,433,506,516,537,650,530,684,613,571,639,599,589,657,792,1069,1690,2319
3491,3767,3723,2916,3281,3301,3398,3879,3353,4222,3871,3639,3998,4017,3584,4430,5500,7431,11400,15569
167,153,160,140,146,153,165,168,139,165,187,164,166,176,151,223,259,327,553,709
124,168,129,113,98,118,131,159,124,174,141,127,152,162,134,163,202,263,428,587
874,962,965,738,852,831,873,994,871,1017,1033,936,987,1000,901,1102,1362,1820,2805,3898
406,407,432,337,373,394,424,437,360,475,444,414,470,454,431,515,658,861,1356,1907
245,240,251,203,222,240,252,281,217,239,268,239,251,267,260,295,347,484,741,999
356,372,368,300,381,353,368,412,330,390,428,383,413,382,375,388,549,682,1039,1459
178,189,170,153,158,164,180,215,162,179,188,193,215,199,197,236,265,369,540,812
47,60,44,34,25,55,47,54,47,43,56,62,61,59,60,79,96,119,167,221
103,120,120,81,81,89,105,117,95,146,124,101,127,105,118,120,163,199,340,477
285,283,315,230,259,267,285,310,269,306,304,276,285,307,267,347,451,595,886,1164
385,449,388,288,349,372,352,437,311,438,401,402,403,445,352,489,594,721,1200,1661
81,114,120,98,96,93,103,112,101,107,106,108,106,99,78,119,145,201,310,378
96,124,124,79,98,103,104,135,98,140,114,101,131,111,118,145,168,252,391,502
339,365,357,265,311,303,363,382,310,372,402,345,351,374,355,373,516,633,988,1337
513,555,574,440,479,484,544,573,500,602,552,571,571,623,557,594,804,981,1510,2054
162,155,153,123,131,126,152,155,153,166,155,161,170,169,176,176,214,283,439,635
259,255,285,224,254,239,277,274,256,320,288,275,322,290,231,378,442,495,895,1177
55,50,82,60,52,70,63,64,63,73,60,62,84,65,61,62,99,124,183,233
89,90,84,64,73,76,74,97,65,88,95,100,72,79,87,94,137,169,239,361
63,58,50,52,52,50,53,53,55,71,61,76,65,63,58,92,99,119,204,266
43,47,42,32,32,36,23,45,32,59,43,37,39,57,47,41,66,94,141,157
687,697,716,656,672,685,711,772,673,760,716,720,726,679,686,745,805,1081,1421,1750
551,595,543,455,492,511,533,581,506,584,560,580,583,570,527,616,751,1027,1586,2017
867,848,915,730,791,707,788,907,775,994,885,897,864,956,877,1007,1247,1883,2635,3622
236,232,220,201,196,250,218,250,233,276,239,251,269,254,254,279,349,505,799,1038
4906,5277,5275,4241,4716,4630,4815,5560,4696,5995,5420,5233,5512,5565,5074,6253,7831,10174,16014,21821
1642,1761,1821,1352,1611,1583,1634,1894,1541,1926,1892,1852,1820,1915,1740,2043,2540,3388,5378,7381
370,450,435,315,360,419,380,440,382,435,428,450,429,431,389,468,662,820,1272,1699
427,457,409,352,339,374,387,494,353,458,485,408,442,432,436,470,606,792,1260,1802
484,571,537,428,475,505,533,572,490,639,596,582,541,582,540,634,827,1041,1691,2275
1876,2048,2005,1649,1817,1784,1859,2121,1819,2247,2128,1973,2206,2213,1990,2354,2971,3936,6219,8422
268,312,309,239,289,285,303,336,284,336,325,313,362,314,298,335,435,600,873,1227
225,245,242,191,205,195,186,226,201,275,252,221,266,258,230,255,307,369,673,963
297,333,349,255,297,238,296,324,290,348,321,308,316,317,348,374,475,617,985,1367
1264,1325,1359,1077,1178,1084,1270,1369,1180,1459,1368,1307,1397,1441,1303,1553,1958,2525,4035,5545
770,842,819,681,744,696,763,837,727,898,870,797,817,841,825,957,1160,1600,2457,3473
7999,8706,8744,7046,7698,7555,8192,9225,7550,9467,8956,8643,9061,9064,8443,10089,12306,15931,25103,33768
484,521,570,423,483,455,496,584,471,562,598,481,524,592,524,606,695,935,1453,1911
197,226,236,203,196,179,217,234,196,258,279,203,236,239,229,277,321,440,728,993
812,898,982,736,831,733,854,972,772,991,992,869,950,941,896,1053,1297,1671,2703,3685
457,500,560,378,470,461,464,569,437,501,520,476,514,522,493,569,684,914,1561,1897
1210,1277,1264,968,1162,1085,1187,1365,1123,1456,1355,1315,1386,1359,1241,1504,1839,2482,3867,5381
363,405,422,349,386,332,389,468,341,450,432,419,423,465,394,507,635,838,1298,1688
136,138,162,115,122,118,132,142,137,158,156,139,142,152,156,185,224,283,471,649
168,185,208,145,179,162,195,200,154,221,191,178,185,201,204,241,289,404,614,831
170,152,182,117,148,155,180,165,166,191,186,149,139,172,165,193,250,357,546,798
650,721,671,544,605,601,649,703,644,793,696,742,751,746,688,786,1051,1390,2147,3077
60,56,55,53,55,54,60,78,59,75,62,78,61,68,56,86,94,144,177,278
58,72,65,61,61,51,61,57,65,81,68,61,65,70,74,66,106,148,213,329
34,28,35,20,38,24,22,22,30,37,28,28,27,29,36,35,40,76,86,116
22,28,29,15,34,23,22,32,14,36,33,27,24,34,30,25,34,58,77,98
53,50,62,39,48,54,42,44,63,69,63,61,55,51,57,77,84,136,200,270
274,313,323,262,237,282,296,315,296,330,325,297,328,338,334,387,472,618,870,1278
1570,1630,1625,1292,1413,1387,1560,1733,1440,1768,1738,1631,1672,1753,1579,1896,2305,3101,4778,6654
58,54,46,42,51,53,36,45,40,77,60,59,74,65,50,56,79,99,176,224
201,213,202,175,181,194,227,233,202,224,244,211,217,206,233,258,335,404,672,905
151,165,145,126,122,156,155,160,138,159,163,160,133,159,166,182,224,270,451,647
61,41,46,37,48,52,53,32,43,59,48,45,49,36,40,43,71,103,164,235
224,232,267,173,240,230,225,246,206,279,219,214,260,237,226,263,356,485,731,1025
42,29,40,21,43,28,30,42,39,64,55,46,48,49,45,45,62,98,133,179
9,12,11,6,8,8,10,9,9,15,10,15,9,11,4,10,14,24,17,39
173,187,183,145,171,155,149,184,151,220,151,188,199,171,193,222,269,394,582,801
100,119,114,70,97,92,104,127,96,139,106,111,124,140,92,120,180,233,340,435
167,166,172,130,138,145,136,129,131,201,157,158,165,185,157,189,232,357,437,709
122,127,147,95,153,137,128,145,117,166,129,117,152,138,132,165,200,265,432,600
28,29,42,30,18,23,22,31,28,42,39,28,28,25,23,25,50,73,92,138
320,291,300,271,266,272,301,352,275,367,351,310,337,355,312,381,507,631,925,1376
349,376,338,289,310,318,342,388,328,367,339,385,385,390,357,429,510,642,1032,1363
225,216,206,170,210,209,204,223,187,231,252,233,241,241,221,282,340,462,669,958
89,91,97,90,101,93,81,96,94,89,96,96,84,85,84,117,160,186,286,412
49,58,62,36,53,40,47,60,66,83,59,49,56,75,54,63,95,140,211,287
41,53,55,51,49,45,35,48,50,54,33,31,43,48,43,55,74,106,144,231
77,77,67,72,73,52,54,70,53,94,76,64,57,80,75,85,123,159,217,287
17,26,22,20,16,17,25,19,18,25,13,17,16,20,11,21,27,56,51,89
27,33,29,29,24,30,27,28,31,34,30,24,33,45,26,30,46,64,101,109
19,21,22,20,13,15,17,16,19,25,26,20,17,16,19,22,30,54,70,90
6,10,18,14,7,15,9,10,11,12,14,10,11,14,8,16,18,22,31,35
14,19,19,16,11,18,22,16,13,20,18,17,21,18,9,17,29,40,47,68
861,944,933,758,833,779,889,983,785,1060,967,959,972,1010,907,1140,1393,1943,3028,3978
1417,1490,1472,1222,1353,1286,1452,1584,1377,1732,1548,1569,1601,1594,1494,1823,2286,2999,4726,6244
68,75,68,64,61,57,71,72,66,98,88,79,86,79,70,95,104,163,226,311
168,209,181,158,162,180,180,198,175,222,198,193,181,208,189,227,293,361,587,792
115,123,137,103,107,106,109,128,117,180,129,132,137,138,124,142,217,286,428,576
566,580,564,489,501,496,527,634,546,705,642,588,625,611,567,683,902,1168,1775,2452
207,206,219,159,173,178,196,252,166,241,229,209,234,226,194,236,286,386,588,817
176,177,165,151,156,130,156,158,155,204,191,174,177,169,180,229,283,361,547,735
181,187,181,149,153,141,159,194,158,202,187,170,166,179,173,201,272,349,520,692
302,337,336,268,281,258,304,338,290,368,342,328,320,354,307,380,475,642,986,1292
123,130,138,102,106,118,121,157,122,144,132,117,129,147,124,153,200,290,419,573
1172,1171,1177,972,1030,1030,1064,1187,1083,1374,1155,1172,1196,1233,1078,1399,1786,2320,3627,5044
250,279,274,219,235,210,238,275,237,303,239,272,305,260,254,332,392,517,860,1112
55,64,48,36,51,42,50,55,64,70,51,50,69,61,67,72,74,104,156,223
61,65,82,63,62,76,74,86,60,68,80,85,78,82,69,80,109,152,234,308
37,23,28,21,29,16,31,26,34,34,33,36,35,37,20,36,39,75,90,122
45,35,41,39,28,34,45,49,29,61,50,54,46,44,38,38,49,89,144,175
127,152,150,113,137,138,142,165,120,163,158,165,168,132,125,167,181,275,371,507
25,28,21,21,26,16,20,27,23,30,31,26,24,30,22,29,43,72,59,128
222,240,232,177,207,192,206,237,193,267,237,223,263,248,220,261,307,378,664,947
358,354,364,286,321,296,340,414,311,442,396,354,398,393,340,382,496,715,1044,1468
26,35,36,28,22,25,12,33,25,34,37,35,29,35,23,29,42,66,86,116
859,872,894,696,793,798,842,978,788,1072,971,930,1021,1018,898,1098,1321,1920,2784,3965
48,39,42,44,49,33,43,47,38,66,47,43,60,50,34,38,41,187,49,56
97,116,129,95,88,103,128,127,103,149,124,129,137,122,106,150,168,232,412,518
52,40,44,42,42,40,36,37,40,59,45,44,32,49,42,54,61,108,143,183
140,177,210,133,149,147,161,174,169,224,205,189,219,183,154,233,283,398,623,782
279,281,270,208,231,213,227,286,240,312,268,274,263,247,259,326,403,519,839,1115
236,216,260,183,231,176,222,244,259,290,259,243,241,247,265,302,380,574,739,1119
414,399,454,336,366,379,425,493,396,538,429,471,491,482,450,550,629,867,1359,1898
