154,219,224,171,153,147,177,186,157,206,187,197,193,196,229,222,282,352,638,811
168,198,182,159,162,177,172,201,152,234,218,180,184,200,171,204,314,399,574,783
228,207,258,195,207,208,241,248,207,295,268,223,250,271,228,287,355,480,740,995
61,66,73,63,79,75,74,80,63,105,75,72,65,82,86,93,128,162,244,315
639,689,678,535,563,614,641,706,604,724,729,678,749,740,639,820,1027,1421,2158,2912
249,269,261,208,227,227,225,273,204,300,291,265,269,283,283,319,387,560,814,1137
635,626,680,492,560,565,610,678,571,795,648,656,645,636,583,734,925,1302,1932,2631
1561,1577,1590,1362,1432,1377,1486,1694,1392,1808,1717,1554,1661,1757,1539,1896,2341,3183,4888,6586
258,263,270,239,256,247,273,280,230,315,294,256,270,273,263,301,367,454,772,1022
557,592,585,502,510,540,528,601,512,624,633,545,571,615,560,682,810,1100,1624,2358
3545,3807,3744,3077,3267,3172,3466,3893,3292,4296,3915,3669,3778,4072,3615,4312,5492,7525,11442,15454
144,191,159,151,147,157,139,178,140,203,224,156,192,171,172,206,254,321,492,701
137,131,137,128,113,124,118,134,114,177,167,139,137,144,136,160,200,259,458,568
925,981,917,807,871,829,817,1003,833,1116,980,915,938,1051,903,1117,1352,1855,2812,3829
436,431,440,340,401,385,410,408,380,521,471,467,456,453,436,498,650,882,1308,1823
240,244,236,189,229,217,217,235,197,252,250,275,259,241,277,299,395,480,761,1031
362,380,363,307,346,344,348,416,331,431,403,343,357,389,352,418,546,675,1031,1515
173,177,196,165,154,170,162,188,152,214,209,176,184,208,210,213,267,385,563,801
61,49,59,47,46,59,43,54,50,58,61,42,57,51,47,82,69,117,167,224
103,105,110,93,104,101,118,123,89,125,114,100,105,120,103,137,158,227,323,496
283,306,278,230,240,239,255,309,277,348,308,315,294,309,282,340,424,577,861,1169
375,425,397,309,342,358,367,428,351,465,423,369,403,407,363,482,594,788,1167,1617
91,109,109,82,89,106,117,101,102,122,108,109,106,106,112,119,148,188,266,388
114,107,118,91,101,97,94,119,97,142,131,123,133,138,116,128,186,239,375,525
329,342,349,275,321,328,323,385,308,365,347,344,372,367,379,426,508,667,970,1307
494,546,533,418,512,481,496,628,508,585,518,538,524,502,556,664,758,1010,1564,2133
134,152,177,116,128,136,127,163,140,146,156,149,148,179,162,170,223,291,514,641
305,316,268,207,252,220,259,310,233,339,328,296,296,286,262,321,408,563,822,1177
60,60,56,55,49,54,53,61,46,67,72,34,65,68,54,70,109,146,203,251
75,76,75,70,64,85,78,79,76,98,84,82,98,82,83,98,117,155,266,381
49,80,74,46,58,61,64,55,60,76,56,47,69,63,65,60,109,120,189,258
45,37,34,32,33,34,44,42,32,42,38,44,42,38,38,54,69,82,136,189
752,736,710,597,697,645,675,763,646,757,709,687,728,673,724,759,833,1051,1436,1739
