155,160,157,135,161,137,141,196,165,204,181,171,201,182,173,217,242,353,554,759
107,122,112,92,113,107,123,124,111,135,131,111,127,121,108,143,182,228,365,509
26,26,21,17,16,21,27,19,15,28,24,16,21,27,21,33,37,38,60,85
1433,1562,1523,1220,1429,1268,1413,1546,1361,1735,1563,1501,1580,1661,1462,1768,2291,3104,4642,6613
727,754,798,648,674,632,726,855,678,812,762,791,824,740,719,919,1016,1382,2109,2863
160,183,168,142,146,146,173,182,164,187,158,179,201,184,167,198,273,320,554,745
277,298,317,264,290,253,287,284,289,328,352,307,300,301,291,380,419,531,865,1203
81,105,92,85,90,76,110,103,103,112,122,99,132,122,102,116,156,183,306,462
180,206,214,169,176,183,201,210,193,245,200,201,213,225,214,235,307,384,573,927
75,88,77,58,75,60,59,73,58,105,84,77,95,84,72,90,144,145,250,353
156,143,125,110,132,127,134,174,134,164,144,128,149,153,136,165,208,284,469,604
520,585,514,437,490,510,539,535,505,607,549,553,564,594,561,604,790,1076,1662,2180
248,288,264,238,254,261,253,306,273,291,285,307,250,321,276,357,440,527,956,1254
592,621,626,499,544,548,570,663,511,721,632,650,623,663,596,768,842,1205,1893,2530
403,403,430,333,357,373,364,453,370,504,427,423,429,468,418,526,594,840,1368,1801
251,226,263,203,230,237,276,286,236,297,255,225,280,276,248,282,388,486,759,1071
828,864,928,672,843,799,883,926,840,974,922,858,890,920,890,1051,1231,1716,2609,3642
572,636,622,470,560,538,575,639,595,710,635,605,660,648,634,741,859,1146,1856,2587
822,851,812,642,712,720,790,875,723,888,864,814,840,817,789,871,1090,1408,2308,3166
1545,1615,1597,1342,1464,1424,1525,1767,1453,1831,1681,1643,1683,1716,1604,1854,2354,3002,4781,6563
192,229,226,157,206,192,212,199,181,214,246,206,227,229,214,273,287,402,648,808
142,163,176,120,140,139,155,139,153,161,144,158,162,147,158,173,222,273,438,631
229,213,204,171,219,196,194,259,207,256,227,235,240,218,219,263,365,415,657,951
146,160,135,106,144,129,147,164,119,162,176,132,151,149,146,180,194,262,437,588
461,545,483,416,433,457,545,593,448,577,524,490,508,567,493,626,753,972,1655,2202
415,427,406,321,353,389,365,418,378,493,451,442,460,447,400,514,632,834,1300,1722
56,60,56,53,44,53,58,69,53,60,61,60,66,52,65,71,98,122,179,251
521,546,554,402,496,448,526,526,482,617,558,562,527,537,545,645,760,1089,1578,2208
180,188,210,149,183,172,205,189,208,247,208,183,210,227,186,239,287,450,629,844
270,246,266,213,228,237,231,243,245,315,257,273,288,252,241,314,397,495,837,1119
277,281,321,261,273,260,277,304,272,341,314,304,314,344,289,357,427,614,880,1270
100,101,93,86,92,83,98,99,107,140,104,110,122,125,111,128,157,207,357,472
136,108,118,84,99,100,104,121,107,125,155,105,138,146,113,142,166,216,339,507
89,71,89,60,81,70,69,89,72,107,86,75,93,91,81,87,117,151,240,330
