242,252,234,222,234,212,215,258,209,290,241,260,244,297,243,293,369,483,742,1126
209,210,253,183,209,219,213,262,196,268,222,223,222,276,215,252,335,468,731,985
126,149,123,110,124,129,142,121,121,143,144,140,132,144,140,155,212,293,417,567
171,190,190,134,150,133,175,190,160,166,167,169,197,191,183,214,264,379,596,790
184,202,198,145,190,161,170,182,168,223,199,194,216,221,172,222,270,399,535,862
224,240,224,182,231,231,244,241,207,298,238,240,262,260,246,297,372,475,753,1083
711,709,740,634,656,656,721,777,694,870,755,778,795,827,725,902,1099,1492,2376,3181
123,121,117,91,120,112,112,118,118,144,130,133,145,136,109,137,190,246,412,538
1047,1205,1168,945,1100,1032,1083,1207,1019,1319,1300,1208,1251,1276,1128,1349,1741,2259,3568,5061
3500,3719,3712,2996,3358,3187,3366,3840,3266,4045,3841,3757,3842,3918,3596,4278,5199,6806,10661,14235
90,116,114,82,102,103,109,119,98,123,109,114,136,122,98,134,166,224,384,535
957,945,999,815,865,878,934,1028,916,1120,1017,1016,1024,1086,1008,1152,1427,1948,3098,4235
1220,1344,1285,1068,1152,1168,1238,1374,1222,1425,1400,1367,1375,1422,1283,1560,1988,2540,4152,5659
247,233,271,240,252,251,255,304,237,299,271,291,285,301,294,304,361,519,811,1113
1003,1106,1093,967,1016,1008,1006,1085,964,1136,1103,1083,1046,1146,1040,1162,1363,1810,2652,3409
51,79,72,55,65,66,61,67,74,88,80,72,72,87,79,89,110,146,202,284
1411,1531,1549,1294,1362,1315,1425,1550,1340,1639,1551,1528,1544,1589,1436,1724,2018,2654,3835,5062
789,865,826,673,740,730,763,849,744,870,905,882,844,868,774,933,1142,1498,2454,3418
224,201,181,148,167,151,199,228,182,234,219,202,224,221,168,279,317,393,629,873
1017,1133,1119,878,1017,953,1035,1202,983,1151,1209,1196,1140,1169,1084,1290,1642,2057,3363,4683
285,264,260,222,230,224,224,250,238,284,256,284,270,320,249,301,409,488,884,1147
193,219,197,167,145,157,171,222,187,237,187,184,202,208,183,253,279,394,640,848
281,308,312,251,295,270,295,329,266,358,333,293,301,334,291,361,466,629,942,1325
129,170,156,111,107,135,130,152,132,167,169,136,165,143,147,191,245,290,465,653
1920,2212,2225,1708,1863,1845,2016,2291,1911,2388,2286,2133,2242,2293,2100,2568,3173,4041,6888,9105
123,178,152,124,124,140,173,167,140,197,175,152,161,170,140,188,233,325,483,608
148,183,182,143,146,164,162,192,155,208,190,169,186,201,156,187,243,363,568,788
203,200,195,153,208,185,169,199,180,214,227,182,207,211,184,219,327,403,703,911
713,789,748,652,709,677,694,744,641,742,738,744,708,760,711,745,835,1120,1528,1829
238,263,253,193,207,210,250,238,235,285,261,246,262,266,240,305,412,513,834,1102
317,337,375,259,277,272,346,315,312,382,358,358,340,368,352,410,514,668,1058,1482
168,162,169,147,135,138,172,166,176,216,153,173,173,203,171,233,258,368,549,780
206,180,183,126,155,164,171,177,153,211,197,198,177,188,182,215,262,372,533,788
