154,158,190,142,161,171,158,184,163,178,163,172,186,167,183,204,263,332,521,790
101,88,121,114,99,110,122,125,113,124,120,117,121,139,112,130,202,214,376,536
14,29,20,21,21,20,22,23,21,18,25,28,24,19,22,24,25,50,67,75
1459,1531,1539,1240,1356,1325,1405,1602,1298,1811,1562,1518,1579,1619,1487,1713,2233,3173,4715,6451
697,760,781,636,662,618,709,766,673,846,740,694,778,774,717,839,1075,1415,2212,3029
194,167,142,118,148,145,158,187,158,193,179,183,179,195,184,198,236,362,577,731
273,314,306,227,283,270,289,313,263,320,303,294,297,313,323,339,416,548,887,1215
99,105,103,89,86,75,95,108,87,103,105,94,95,104,109,132,143,231,323,431
188,223,207,155,182,184,198,191,185,203,217,219,193,224,209,239,316,404,666,857
74,88,62,58,50,64,82,82,73,82,81,71,64,88,79,99,111,160,260,364
134,141,151,120,123,142,138,141,138,148,152,160,134,169,139,144,208,277,454,641
510,517,578,426,493,472,480,552,467,585,568,515,535,559,481,613,848,1040,1659,2390
282,279,267,233,243,246,240,291,262,322,316,298,292,274,259,348,418,585,968,1181
542,652,618,514,506,499,594,602,547,704,615,644,650,657,577,736,925,1180,1931,2683
393,422,425,336,355,347,399,419,360,475,458,430,424,425,385,485,635,850,1336,1873
214,252,253,200,217,225,231,233,233,297,259,269,254,272,251,312,385,498,788,1112
783,868,865,708,810,762,812,899,728,1001,915,878,917,947,877,1033,1243,1681,2717,3785
554,575,609,482,533,524,537,659,566,702,621,589,657,678,572,755,947,1244,1884,2550
722,769,787,595,718,675,759,839,665,840,816,838,795,820,780,1029,1135,1419,2420,3339
1519,1594,1646,1263,1410,1385,1516,1745,1437,1678,1721,1645,1623,1630,1627,2016,2370,2960,4980,6727
187,221,213,158,187,182,196,231,182,246,225,224,203,235,212,248,282,392,650,897
153,157,147,118,144,124,154,134,136,168,162,155,146,172,155,193,209,301,443,625
192,211,228,158,212,176,218,245,174,275,262,199,223,248,213,276,322,423,730,951
147,148,152,126,134,125,139,165,116,139,158,139,158,156,155,173,215,273,408,571
466,541,510,424,426,401,477,493,481,576,527,470,525,570,486,591,703,1027,1752,2208
385,363,399,327,389,354,382,433,351,467,431,413,414,469,411,528,675,806,1276,1848
62,74,55,44,73,50,58,72,61,67,60,63,61,62,64,71,83,123,165,219
496,531,529,434,431,458,492,528,454,603,570,533,552,573,524,595,753,1059,1694,2214
181,199,215,193,181,196,184,209,176,222,225,198,199,202,205,243,309,389,624,835
245,258,257,198,232,232,245,273,216,275,255,258,269,286,233,291,441,513,862,1148
286,320,298,262,257,261,277,318,286,343,297,278,314,324,304,349,425,632,955,1244
96,99,106,96,93,96,120,102,83,139,98,104,124,121,115,127,154,226,327,472
108,110,116,78,101,104,107,122,106,116,123,130,128,128,100,150,182,220,364,543
78,65,74,59,83,74,73,89,79,82,78,83,74,86,79,90,111,162,260,336
154,136,159,112,169,152,139,148,123,174,158,150,164,173,156,161,211,277,488,658
127,127,119,94,102,126,115,127,117,120,125,132,143,143,139,142,182,252,403,582
349,380,349,306,329,316,394,382,310,447,389,366,381,402,365,410,542,807,1086,1364
3546,3788,3767,3037,3413,3333,3528,4006,3321,4136,3947,3683,3907,3937,3710,4312,5411,7312,11048,15043
37,45,35,24,34,36,43,44,46,52,42,39,42,35,27,37,46,82,87,134
124,160,143,112,123,144,154,158,121,185,182,140,154,159,158,168,222,306,439,609
2976,3007,3160,2516,2898,2718,2817,3292,2682,3377,3116,3003,3242,3169,2977,3544,4226,5844,8400,11002
1068,1127,1167,892,1028,981,1021,1210,991,1295,1205,1121,1159,1180,1066,1405,1674,2439,3516,4749
47,47,51,33,50,44,43,45,45,48,56,54,50,58,43,75,74,110,153,211
18362,19590,19882,15643,17202,16805,18424,20404,17297,21848,20168,19595,20507,20735,19133,22987,28842,38275,59438,81756
712,875,761,611,648,634,731,811,723,860,803,827,816,851,744,852,1207,1576,2472,3288
97,120,101,89,106,90,107,97,100,129,110,111,95,124,85,125,170,220,348,458
49,64,72,44,50,43,59,58,39,58,58,57,63,63,59,57,86,117,191,247
515,547,506,400,479,439,487,510,432,583,549,528,540,566,515,615,799,1012,1657,2223
14007,14831,14877,11891,12974,12651,13949,15332,13178,16648,15388,14797,15485,15794,14472,17312,21836,28816,45409,62152
105,105,115,79,91,97,113,100,97,111,105,95,119,105,106,124,147,233,342,444
830,886,856,715,778,796,805,972,795,990,970,902,911,949,913,1066,1308,1690,2721,3615
353,353,389,305,293,306,333,404,324,386,398,384,362,378,392,430,549,687,1125,1482
