264,245,223,217,223,213,224,266,214,265,270,264,276,266,247,284,372,479,813,1040
199,227,227,161,219,200,208,252,216,246,236,219,254,237,205,268,349,491,699,1028
144,123,123,115,122,111,120,130,121,155,130,123,162,138,133,163,230,284,388,584
178,182,186,131,164,162,144,200,154,205,183,172,206,197,169,196,263,356,613,784
195,194,190,167,143,169,157,199,172,211,181,202,212,202,185,250,269,402,536,858
215,260,260,202,215,205,222,266,221,291,290,245,260,278,224,255,341,474,783,1058
671,736,802,588,741,686,738,807,658,872,813,779,797,819,728,905,1113,1530,2258,3100
120,125,120,97,85,114,140,113,122,161,152,114,130,151,120,123,194,230,366,555
1040,1195,1228,973,1039,1066,1058,1270,1035,1286,1253,1258,1263,1265,1163,1391,1796,2210,3587,4918
3551,3692,3608,2972,3375,3223,3493,3903,3197,4145,3837,3733,3822,3961,3604,4166,5111,6970,10504,14308
87,116,100,86,91,90,98,131,90,158,98,102,128,137,102,133,172,234,358,505
911,969,995,815,897,867,956,1045,903,1152,1037,1033,1080,1096,981,1212,1505,1936,2943,4222
1186,1357,1306,1032,1161,1136,1258,1442,1118,1457,1363,1431,1359,1341,1351,1548,2011,2528,4054,5614
260,259,272,235,242,243,262,269,228,309,304,268,294,299,262,329,416,505,797,1101
1030,1113,1085,909,1012,926,1042,1174,980,1133,1126,1065,1163,1103,1072,1235,1320,1739,2546,3430
57,72,75,44,72,81,75,81,59,85,87,75,75,81,75,81,90,149,212,299
1394,1494,1528,1240,1416,1345,1465,1645,1351,1555,1546,1493,1552,1546,1445,1698,1993,2618,3895,5196
790,805,854,691,739,729,713,816,748,885,854,891,898,821,771,988,1149,1542,2479,3452
209,225,209,169,193,183,200,214,187,216,249,186,194,172,203,220,292,393,637,876
1077,1128,1098,908,981,969,1030,1112,1004,1208,1195,1197,1196,1172,1078,1258,1581,2061,3382,4717
248,251,229,214,207,215,220,307,260,310,293,236,280,304,232,292,413,529,838,1194
186,200,198,153,175,168,196,226,163,241,200,181,194,229,190,212,300,351,630,857
287,300,303,223,290,267,276,334,284,357,315,318,301,330,293,322,464,624,949,1376
163,152,141,113,126,156,132,139,144,167,144,142,167,159,139,193,224,289,454,649
2006,2174,2201,1700,1969,1849,1999,2258,1936,2379,2191,2181,2191,2362,2101,2542,3282,4017,6644,9150
144,168,150,108,131,135,131,185,124,200,168,135,185,172,153,197,235,286,471,665
155,176,167,121,167,161,168,185,155,207,176,184,181,181,176,221,266,360,552,798
168,201,206,136,177,181,190,210,199,217,214,211,230,202,181,257,333,407,624,912
698,739,784,607,718,668,742,834,656,758,748,719,751,723,694,791,819,1069,1493,1866
229,253,261,225,217,223,237,266,224,291,262,255,277,306,252,279,352,532,779,1152
299,321,344,291,282,298,334,347,314,387,355,356,359,380,332,381,500,691,1062,1460
159,180,165,139,126,157,167,202,161,189,175,159,194,186,162,208,292,371,539,772
163,191,198,148,149,141,172,193,138,208,206,204,211,208,174,196,280,379,578,746
49,38,40,33,29,44,37,40,34,50,34,43,47,35,39,55,52,74,106,176
190,174,193,166,158,142,170,212,161,221,190,214,196,187,190,218,256,352,511,723
96,102,116,76,77,82,109,94,80,119,113,115,120,113,100,110,168,234,338,464
519,553,519,456,464,469,519,555,476,638,531,524,601,615,529,626,812,1168,1664,2334
107,136,106,85,114,91,119,137,112,127,124,115,119,132,116,135,179,268,397,548
146,162,157,136,149,121,166,157,147,172,161,157,183,188,173,169,271,343,515,705
154,139,127,90,107,111,134,145,116,156,137,128,144,147,154,159,223,270,436,576
69,62,73,65,49,64,74,80,61,86,78,81,71,73,68,82,100,164,216,290
146,152,148,134,131,132,144,166,147,199,164,145,156,201,165,174,218,333,495,690
78,83,72,68,61,48,50,75,61,72,70,60,71,59,61,83,110,144,209,284
151,164,170,136,135,136,122,171,152,175,172,162,159,197,168,186,269,341,579,751
370,426,410,343,338,331,415,428,383,444,421,380,428,447,387,474,637,785,1310,1723
52,52,47,39,38,34,58,49,40,73,51,43,51,44,40,51,60,93,147,213
39,40,36,26,25,29,36,38,35,37,38,34,40,38,32,49,51,92,131,153
94,100,97,81,107,78,88,120,90,133,116,97,114,123,89,135,147,219,349,448
136,156,155,108,147,117,144,148,146,157,142,146,146,164,122,152,204,281,409,545
65,67,78,54,66,62,59,64,69,82,70,82,57,89,69,70,101,138,235,296
126,138,143,113,127,114,134,153,131,155,142,135,139,138,119,132,191,257,426,574
481,553,534,444,491,471,495,568,521,642,539,534,559,591,527,595,815,1070,1719,2384
40,33,49,38,35,46,36,40,46,47,37,41,54,51,41,50,57,101,131,182
536,602,548,501,579,522,566,644,538,664,634,619,641,683,593,733,923,1242,1940,2573
77,80,78,64,76,69,85,83,64,89,90,91,97,95,88,97,124,171,258,334
101,69,64,77,79,60,57,79,91,84,79,75,83,100,67,91,116,169,223,319
124,128,128,109,123,97,141,135,122,137,129,132,136,128,126,157,194,236,428,566
307,313,317,252,292,293,302,344,310,361,344,315,348,360,324,389,530,681,1041,1425
67,75,62,54,62,57,62,59,57,75,68,84,79,83,67,94,95,141,212,271
75,85,70,47,59,64,69,65,56,87,83,64,61,81,74,79,105,149,238,275
93,82,90,75,85,78,69,89,75,81,77,59,104,100,78,108,136,189,255,362
203,228,197,148,174,155,179,207,191,230,202,178,188,204,183,245,279,399,604,808
100,136,117,102,106,93,117,107,113,119,95,105,139,134,128,135,169,217,338,507
200,218,194,163,164,153,189,192,171,229,199,209,222,215,190,237,287,384,636,845
248,238,219,227,202,194,222,241,219,303,229,210,246,274,240,296,357,468,798,1064
364,415,410,296,346,300,398,417,362,439,423,378,438,429,406,487,539,770,1149,1617
168,163,157,142,157,157,145,168,162,207,168,155,172,167,160,217,245,322,466,700
97,83,90,71,76,72,83,94,81,112,104,95,94,91,80,117,140,195,302,404
75,64,61,47,67,51,89,75,56,71,57,82,77,83,66,89,119,148,228,328
174,166,159,121,146,155,162,175,155,196,177,159,167,196,187,179,213,315,491,696
49,64,54,40,46,38,50,53,45,50,44,59,52,62,42,55,69,102,165,220
159,153,143,119,136,130,138,148,115,209,143,145,176,156,142,173,210,310,492,642
244,244,268,215,238,208,233,267,245,305,281,291,267,298,272,301,398,491,820,1146
852,879,911,729,795,786,839,901,754,973,927,906,923,975,842,1075,1304,1670,2489,3416
54,56,63,51,45,58,57,75,51,67,64,43,70,69,56,59,72,133,181,279
231,242,224,202,209,200,220,220,218,285,221,203,272,254,203,257,351,474,703,954
91,89,107,85,81,87,97,104,86,130,104,114,109,103,108,109,133,197,264,387
124,146,123,124,129,117,132,145,116,145,140,124,142,151,129,175,200,299,434,548
74,77,78,68,76,74,84,92,65,97,83,63,92,89,68,107,144,165,271,349
44,32,41,24,30,35,40,37,35,40,40,34,44,51,39,57,62,87,130,152
92,99,94,72,82,71,99,100,96,111,92,91,119,107,88,137,157,215,344,444
150,150,145,112,145,122,136,163,142,195,168,146,148,164,153,161,219,306,450,640
142,143,143,111,127,129,127,151,150,153,144,150,151,155,150,182,205,304,461,619
48,66,70,43,64,53,77,61,49,73,71,54,64,77,47,53,99,121,182,248
41,52,56,48,56,53,54,53,44,72,57,48,63,61,53,57,104,121,159,248
