219,259,223,184,210,205,221,281,223,275,234,238,249,242,211,286,394,468,843,1155
215,232,211,192,187,207,218,229,217,267,247,246,242,224,224,273,344,470,726,982
118,123,132,96,135,122,124,114,116,144,125,135,126,149,137,172,232,273,426,602
161,166,179,134,148,135,177,210,155,222,169,169,167,174,166,180,282,364,617,816
174,193,170,144,165,192,168,196,141,211,200,204,185,183,171,228,292,373,628,842
205,246,263,158,216,202,216,266,210,261,222,262,264,277,237,296,370,511,786,1111
680,730,720,582,622,605,698,750,684,798,792,782,790,792,738,883,1135,1430,2438,3328
107,115,117,110,117,97,105,118,90,135,120,120,118,146,117,154,196,246,416,582
1058,1174,1226,904,1058,928,1063,1189,1039,1283,1271,1097,1191,1280,1178,1370,1707,2265,3730,5226
3447,3590,3718,2874,3322,3129,3484,3809,3253,4018,3761,3656,3730,3912,3563,4246,5271,6900,10803,14562
105,109,98,99,83,88,98,129,93,112,103,111,109,136,85,148,165,251,385,537
960,996,991,799,898,818,925,1037,913,1125,1045,1019,1056,1060,979,1218,1441,2027,3030,4234
1142,1315,1304,969,1104,1054,1207,1327,1117,1502,1398,1318,1335,1365,1222,1525,1974,2639,4261,6033
288,279,291,191,256,208,249,306,249,280,280,262,301,266,237,335,380,548,832,1127
1048,1081,1031,916,977,936,1022,1106,835,1107,1091,1036,1077,1106,1033,1217,1405,1867,2706,3611
69,69,78,59,65,66,64,70,60,87,89,83,61,60,76,67,102,155,226,299
1425,1489,1532,1248,1353,1294,1397,1489,1229,1576,1545,1426,1496,1540,1475,1646,2013,2611,4020,5473
706,845,856,637,738,653,768,850,681,865,888,819,804,834,760,973,1190,1573,2595,3521
177,196,186,159,183,182,191,223,174,225,197,187,202,200,190,235,309,415,669,928
989,1093,1150,833,1036,889,965,1113,947,1232,1199,1068,1094,1178,1056,1323,1619,2140,3550,4781
221,277,256,197,232,205,226,280,232,288,259,253,258,283,284,327,417,532,813,1168
169,174,202,151,163,162,187,191,143,199,207,169,198,221,215,218,304,388,684,902
279,305,334,230,236,252,316,339,271,366,298,278,301,312,275,342,467,662,984,1387
148,128,137,107,132,138,141,153,139,151,138,145,163,151,140,182,221,300,501,690
1977,2060,2103,1646,1814,1796,2048,2239,1811,2305,2148,2121,2185,2246,2097,2590,3142,4193,7019,9598
153,149,161,126,142,136,136,147,146,179,178,153,170,175,139,205,252,265,491,679
150,171,157,138,151,161,171,172,170,215,182,190,191,178,173,215,279,360,549,784
195,204,202,154,186,176,174,213,210,200,196,187,222,230,209,248,305,409,634,937
718,720,745,654,697,610,699,720,587,728,747,690,707,752,683,804,850,1065,1665,2030
216,270,270,198,197,221,226,271,228,281,285,247,275,245,225,306,366,501,840,1216
300,319,326,263,291,312,277,360,318,390,327,380,366,344,320,398,502,684,1077,1544
160,151,156,134,155,149,172,157,152,202,172,165,176,196,163,175,272,355,582,805
185,189,213,152,166,137,183,208,177,227,180,180,203,192,176,189,266,410,532,720
51,32,37,30,32,35,43,44,24,55,43,39,54,42,36,36,73,73,124,143
202,182,183,153,160,151,201,199,157,206,192,175,176,190,175,207,228,361,549,752
101,93,107,86,92,97,101,110,91,115,108,105,126,119,110,112,167,204,334,448
548,569,507,436,490,499,527,566,474,647,553,556,588,586,528,598,822,1152,1642,2285
117,128,121,89,107,93,109,120,112,149,110,115,131,147,114,127,174,284,341,501
170,159,149,145,138,144,176,178,150,202,186,165,169,164,140,205,248,354,484,693
111,150,145,103,119,110,115,135,118,150,141,131,137,159,128,155,194,263,420,611
85,65,75,57,55,60,48,77,61,83,71,64,76,77,59,80,113,145,232,309
160,164,135,113,123,141,141,169,128,212,170,158,150,166,154,163,242,357,511,672
68,89,69,56,54,50,49,86,67,73,71,62,78,67,49,82,114,142,220,285
145,159,160,126,126,132,169,158,142,195,155,151,190,179,156,199,264,353,618,772
389,416,433,297,375,376,392,398,341,454,426,420,424,446,394,449,613,828,1286,1805
39,52,52,44,50,41,45,39,50,58,57,48,53,52,37,61,83,102,137,197
51,35,48,29,30,34,34,42,43,53,45,33,50,39,40,37,58,73,113,134
102,80,101,100,86,101,85,99,102,140,114,114,114,118,87,124,158,213,340,448
154,160,148,122,124,95,147,150,126,158,169,141,154,145,143,146,202,295,409,556
55,68,66,53,55,63,56,57,66,90,72,57,65,70,71,95,107,146,245,294
121,138,136,85,117,108,102,140,104,166,153,130,141,144,123,152,206,264,435,590
500,556,538,427,461,459,462,577,449,631,581,514,572,559,526,627,856,1102,1666,2374
44,45,29,27,38,33,31,49,39,59,61,35,52,45,50,49,71,81,143,166
596,612,621,476,513,511,544,559,553,726,624,610,631,654,629,701,912,1270,1889,2624
93,69,101,63,64,71,78,79,76,100,89,71,79,95,86,100,114,156,243,347
84,80,62,55,66,74,68,82,80,98,69,88,105,74,77,69,132,164,233,307
129,133,137,113,108,126,111,140,110,145,138,128,121,133,114,150,200,267,413,548
332,340,333,264,291,305,298,364,261,390,362,347,351,357,322,399,507,683,992,1411
69,83,69,43,61,69,50,64,68,83,61,62,60,76,82,77,99,139,219,280
74,70,74,67,58,51,72,62,64,88,64,75,65,69,67,72,113,142,214,314
78,86,87,60,64,66,75,95,88,96,83,83,103,91,77,97,150,177,265,386
198,204,220,137,161,179,182,211,183,235,191,186,216,200,188,216,301,365,598,836
112,128,97,80,105,102,124,126,96,134,134,108,124,118,122,139,182,221,333,481
186,202,192,145,168,175,157,226,170,237,214,180,211,200,185,221,289,402,622,899
232,236,237,169,207,224,233,234,226,271,239,221,256,263,241,241,359,513,798,1078
360,370,414,306,352,337,365,368,310,468,397,384,399,410,369,493,600,803,1229,1635
167,178,142,133,134,140,145,181,126,182,166,183,173,148,175,195,259,331,476,716
101,93,97,62,79,74,83,89,85,107,93,98,99,106,93,111,128,188,255,396
