159,161,197,122,156,142,157,167,126,183,190,170,167,202,188,197,238,321,612,790
117,125,106,105,98,106,89,118,112,117,122,128,128,137,138,146,178,215,361,523
33,21,16,21,18,17,23,25,25,28,30,16,12,19,26,24,38,51,62,84
1461,1524,1499,1185,1318,1302,1389,1533,1374,1761,1536,1498,1564,1638,1404,1704,2295,3106,4740,6664
689,712,746,591,661,639,746,796,685,767,782,744,773,771,752,862,1062,1470,2202,3008
163,154,163,124,160,152,151,177,152,199,188,174,196,183,162,214,229,361,540,766
248,257,307,230,283,262,303,300,236,346,316,320,276,330,286,357,458,567,877,1215
92,95,96,95,85,87,97,108,81,115,91,104,103,116,103,112,170,220,314,446
179,205,177,139,159,154,224,224,169,240,210,206,223,213,193,244,335,415,657,906
67,80,90,70,69,71,75,77,69,88,79,67,85,81,70,100,118,164,243,327
158,140,132,113,128,132,119,139,134,160,128,145,162,148,123,159,216,285,458,653
490,554,556,413,445,476,501,562,428,573,576,576,569,563,531,611,796,1048,1645,2328
234,278,300,224,241,236,253,292,231,336,298,284,312,310,276,323,417,602,928,1261
582,630,593,487,531,550,602,658,574,651,663,627,612,638,593,707,913,1177,1946,2627
407,421,439,320,357,340,387,441,369,487,473,393,434,469,384,503,649,792,1385,1854
243,230,273,195,220,222,248,269,212,281,291,244,265,267,259,291,384,487,753,1153
840,810,834,655,759,749,814,878,714,963,933,875,912,972,802,1018,1346,1656,2759,3796
593,627,597,483,521,504,576,622,510,642,675,630,613,663,615,725,912,1185,1891,2657
725,777,802,636,728,658,738,846,701,893,825,740,837,819,776,930,1121,1510,2410,3260
1512,1583,1654,1284,1430,1395,1513,1719,1406,1761,1671,1601,1621,1762,1569,1808,2372,3079,4907,6774
196,223,224,159,170,181,205,224,211,219,220,224,212,220,230,243,302,402,652,884
144,148,157,110,142,126,146,157,111,161,162,148,124,155,159,192,219,326,447,624
220,218,254,200,198,186,210,236,180,236,255,225,199,266,227,257,356,402,704,937
140,154,144,124,138,127,132,152,136,154,165,141,151,157,163,154,221,271,413,586
506,501,491,388,454,459,479,510,462,630,566,515,534,536,475,611,806,1022,1618,2199
403,399,420,296,346,350,367,460,415,453,415,452,446,433,394,485,602,837,1323,1858
59,63,72,43,56,68,48,69,48,78,64,75,57,61,52,53,80,148,160,246
482,578,544,397,477,445,520,538,461,556,539,536,572,559,491,598,779,1015,1708,2266
180,192,198,165,186,165,177,206,206,239,217,210,230,243,182,236,297,413,616,858
239,270,245,201,235,183,247,269,207,320,270,261,277,284,272,285,382,514,826,1181
270,293,282,247,252,283,269,278,264,352,327,294,284,338,256,377,449,589,983,1324
86,116,123,100,92,91,105,106,113,128,106,95,128,115,98,131,156,225,354,447
