184,174,202,168,174,168,183,204,182,212,210,186,208,202,210,226,278,383,570,802
186,173,200,152,163,158,179,187,177,219,199,196,178,210,177,235,261,385,607,832
252,255,229,162,201,204,215,245,210,255,253,259,254,261,215,294,323,489,765,1031
66,72,73,68,64,60,60,87,59,79,85,80,67,79,88,79,127,138,263,349
666,661,715,567,583,548,575,711,596,744,694,683,691,744,700,857,1023,1417,2152,2903
263,257,291,214,252,206,246,266,230,275,283,265,256,269,272,298,394,548,836,1137
608,656,640,546,591,514,597,645,552,756,652,636,642,698,642,735,914,1350,1968,2646
1536,1653,1575,1319,1469,1482,1530,1625,1451,1816,1654,1598,1631,1703,1596,1865,2318,3039,4930,6583
235,250,281,207,244,254,231,243,241,265,280,276,260,286,240,314,362,549,780,1053
537,559,562,467,531,513,548,540,587,605,573,572,588,608,552,690,833,1107,1755,2329
3540,3770,3757,2913,3304,3242,3516,3829,3411,4246,3851,3644,3838,4001,3587,4265,5524,7525,11518,15525
140,182,159,110,137,132,158,171,152,184,180,159,178,173,161,205,255,321,546,756
115,126,134,111,113,118,116,137,115,153,128,134,138,157,128,175,203,297,431,639
922,982,965,780,861,821,860,1001,850,1060,989,908,949,1000,944,1083,1337,1820,2905,3811
401,522,407,354,404,366,419,496,399,493,455,449,464,440,430,506,639,891,1366,1738
230,240,247,187,224,240,234,244,235,296,235,259,243,269,254,277,358,483,796,999
345,377,356,289,320,345,371,394,314,393,398,355,350,372,399,466,537,708,1127,1451
172,173,217,157,158,160,188,179,155,229,182,196,177,196,186,205,281,362,581,781
46,58,52,35,50,49,44,44,56,67,48,49,56,61,51,72,78,108,172,236
102,115,115,81,106,71,115,101,116,121,120,98,118,119,112,122,161,250,349,453
270,296,291,223,253,223,293,305,246,336,307,279,290,305,277,331,405,629,944,1161
392,409,384,331,353,365,389,407,347,457,396,377,419,431,386,457,526,807,1216,1626
102,107,97,92,85,75,79,105,91,111,88,87,113,108,96,127,137,217,302,425
136,113,126,90,103,106,106,118,101,143,126,93,118,128,121,138,184,237,370,517
358,358,382,288,285,311,311,402,303,387,352,367,337,360,351,379,468,651,1007,1384
519,563,559,391,475,427,536,564,425,596,587,556,538,551,528,641,819,967,1592,2181
143,132,151,120,135,134,147,167,127,171,156,163,148,181,152,177,222,295,486,653
282,273,285,199,216,221,250,264,260,274,292,279,283,298,265,308,457,558,926,1209
55,61,76,47,60,68,57,74,59,76,64,64,75,67,63,77,80,120,178,225
84,86,81,64,72,68,69,86,66,87,83,86,78,84,82,97,115,183,264,383
59,64,67,64,50,63,60,68,57,54,58,70,81,52,40,69,86,144,180,261
46,51,45,28,45,45,46,54,36,46,38,40,52,51,43,43,61,100,97,160
688,694,688,574,684,650,713,779,647,734,711,732,721,636,688,724,811,1072,1538,1898
501,547,524,425,488,498,488,527,480,559,523,531,571,589,489,597,735,1081,1677,2222
846,848,917,730,844,805,852,902,780,1029,947,905,963,945,836,1025,1290,1773,2498,3491
252,256,246,218,232,199,220,251,218,297,288,261,290,269,253,318,376,499,706,956
4805,5181,5232,4090,4558,4507,4793,5417,4682,5903,5502,5114,5373,5583,4926,6091,7817,10355,16460,22365
