171,218,204,143,161,160,171,207,156,211,202,190,208,224,182,238,290,406,560,821
171,190,176,147,142,155,190,178,157,191,232,178,206,207,171,225,311,374,603,858
210,257,239,177,219,198,239,231,209,257,270,256,246,237,240,258,377,472,723,1007
62,83,84,50,83,55,69,75,68,89,85,74,74,86,69,77,118,148,247,364
625,677,711,546,620,577,618,743,550,757,718,689,656,747,697,790,992,1462,2211,2944
224,249,277,210,257,211,261,291,239,308,283,256,252,275,255,300,390,529,796,1145
621,614,690,481,525,562,598,720,621,766,713,621,659,683,580,802,908,1262,1918,2634
1525,1582,1651,1255,1468,1391,1452,1716,1393,1824,1697,1662,1720,1687,1586,1894,2352,3058,4854,6632
252,258,280,192,215,238,246,263,206,280,291,281,249,274,277,336,402,471,817,1047
530,537,595,409,532,476,511,598,483,688,632,621,592,606,548,700,799,1084,1725,2361
3586,3657,3749,2837,3285,3268,3402,3955,3303,4292,3865,3733,3919,3934,3664,4486,5406,7357,11355,15748
154,172,187,142,135,131,144,174,150,165,176,155,185,177,156,185,276,318,542,728
126,152,128,96,99,109,126,132,116,157,144,127,146,149,118,165,215,301,460,616
927,930,970,756,874,822,879,1033,842,1041,1014,963,1021,967,896,1101,1352,1815,2859,3830
459,417,445,342,395,405,371,497,422,531,455,422,481,465,390,526,617,858,1317,1830
225,242,255,171,233,184,194,271,224,299,281,231,256,248,240,284,360,459,775,1047
353,359,373,300,334,295,380,404,342,384,381,375,409,394,368,464,518,674,1109,1523
150,162,189,137,180,151,176,187,166,187,201,180,196,183,190,199,294,377,588,843
60,52,42,48,47,49,51,51,56,60,47,57,69,57,51,60,83,102,166,237
88,101,116,96,86,112,106,140,121,125,123,107,125,125,101,128,139,204,339,447
274,278,333,224,238,286,305,333,257,326,318,288,274,292,276,348,411,569,851,1158
349,376,428,318,335,354,357,422,371,474,434,427,419,400,394,476,590,741,1186,1592
110,103,94,74,89,87,93,99,102,127,113,104,94,109,104,103,147,184,318,397
121,136,135,95,104,118,82,127,114,138,140,107,113,123,114,127,181,268,360,482
340,348,322,307,325,300,296,354,287,363,370,348,376,336,370,430,500,678,1005,1404
511,532,514,476,512,474,523,540,430,595,576,591,549,562,543,696,750,999,1510,2194
154,153,145,132,142,136,147,148,137,175,152,148,158,184,127,179,219,285,448,684
268,248,284,196,251,227,256,270,258,307,309,259,282,293,266,325,424,565,917,1197
65,59,72,55,40,63,61,49,42,70,79,57,62,74,70,68,88,130,188,246
82,75,76,48,66,66,63,99,76,90,82,79,94,100,84,92,134,186,257,360
61,56,46,50,45,56,65,57,51,67,59,52,71,69,71,76,85,123,187,267
45,34,52,38,31,43,52,37,33,61,40,40,47,39,43,50,55,95,134,150
678,709,734,582,673,618,695,773,589,775,696,691,732,698,690,764,819,1062,1481,1896
501,526,547,436,480,444,505,548,474,636,611,542,519,583,518,631,781,987,1598,2150
884,916,888,751,793,725,838,971,796,1047,877,884,920,954,884,1027,1283,1801,2578,3465
249,250,282,204,232,199,223,214,223,292,232,259,272,243,239,265,392,550,743,1005
5010,5162,5210,4093,4577,4455,4884,5530,4515,5914,5325,5223,5470,5473,5066,6151,7785,10157,16303,22619
1616,1782,1761,1378,1511,1489,1648,1902,1543,1984,1850,1760,1771,1801,1707,2054,2594,3425,5618,7479
368,420,417,339,343,357,396,461,377,459,421,397,465,465,368,459,626,741,1281,1776
385,443,421,353,354,369,413,443,329,481,446,401,438,440,416,463,622,830,1355,1836
527,578,549,440,492,463,509,551,457,633,558,505,569,577,538,645,807,1064,1726,2381
1923,2008,2079,1598,1767,1773,1848,2208,1821,2300,2127,2072,2121,2123,1968,2397,2890,3890,6152,8551
309,303,288,237,284,303,299,351,281,332,333,276,326,305,316,384,414,575,905,1231
237,227,233,186,197,214,255,243,193,238,241,222,255,219,226,296,304,452,634,943
309,308,342,263,249,264,257,306,281,366,342,291,314,330,312,363,484,591,1042,1427
1272,1327,1267,1036,1114,1081,1249,1406,1234,1550,1370,1325,1350,1407,1293,1547,1866,2559,4147,5532
790,832,796,635,698,672,734,860,719,935,810,828,827,838,779,990,1159,1601,2483,3442
7842,8385,8528,6668,7536,7234,7897,8819,7443,9436,8871,8589,8845,8950,8243,10045,12366,16082,26104,35488
485,516,506,414,454,444,453,511,478,585,577,530,539,542,468,593,736,931,1541,2053
224,242,221,173,210,178,201,215,184,278,246,211,241,235,210,290,331,465,722,1007
829,928,914,741,745,770,786,953,770,1002,918,916,886,960,840,1058,1311,1744,2756,3807
447,491,481,380,427,412,454,521,462,541,524,512,549,512,453,573,778,872,1461,2056
1130,1255,1273,942,1038,1057,1136,1289,1062,1456,1313,1299,1326,1349,1260,1530,1879,2398,4081,5574
393,393,441,360,377,329,364,403,351,452,418,422,407,391,366,474,619,871,1435,1795
142,159,154,114,144,116,129,147,124,172,153,144,137,165,139,169,212,284,465,625
212,176,208,146,174,179,187,184,190,211,177,217,214,189,188,235,293,385,605,820
163,140,166,155,134,131,158,187,146,163,140,166,185,197,178,212,235,374,527,770
655,707,685,561,634,616,609,715,606,799,674,701,779,766,693,815,1097,1433,2199,2940
58,54,57,59,57,48,52,60,62,82,77,64,59,75,56,76,80,144,179,279
53,73,68,58,61,49,59,68,58,76,76,56,58,89,59,80,120,173,206,328
42,29,35,28,33,28,27,33,32,38,43,46,40,30,27,39,46,63,69,95
