156,176,180,146,138,146,159,192,155,209,183,180,186,183,152,227,254,327,553,761
101,117,115,97,130,91,125,136,119,148,128,115,138,130,115,128,157,232,368,515
20,19,14,14,24,21,22,25,12,26,22,21,26,26,24,24,28,49,72,97
1394,1542,1471,1305,1354,1296,1419,1533,1262,1734,1560,1508,1628,1659,1489,1759,2249,3189,4687,6589
705,762,703,605,715,677,662,843,678,826,760,724,737,800,737,892,1058,1341,2254,2926
161,175,190,140,170,136,157,181,174,198,201,176,166,185,155,208,261,349,537,726
288,302,299,240,266,245,294,314,253,349,338,302,307,299,280,369,407,566,847,1219
93,90,109,80,90,90,99,106,104,111,92,94,101,123,109,141,170,171,339,446
196,201,219,166,170,166,171,226,168,230,221,216,204,219,187,254,304,396,644,893
81,77,74,57,78,68,69,88,76,85,88,63,82,65,77,86,129,150,261,343
144,143,142,127,119,133,140,160,123,144,140,137,155,160,138,156,226,276,467,622
499,550,526,394,474,433,505,584,486,611,547,553,543,533,529,663,813,1073,1703,2261
270,287,275,232,267,233,259,293,247,317,280,265,292,299,270,359,450,550,923,1286
562,619,603,490,562,528,576,659,578,637,639,619,661,691,606,769,890,1152,1964,2627
382,407,400,306,363,380,384,411,387,453,426,421,459,458,427,498,625,851,1383,1845
263,246,267,192,214,207,246,281,205,289,267,290,258,274,240,299,362,507,789,1105
828,914,899,694,775,787,836,906,782,978,950,850,895,908,854,1002,1339,1731,2621,3716
597,617,651,476,540,546,618,654,570,647,648,629,649,620,630,732,891,1144,1876,2552
721,798,768,637,741,673,756,830,715,860,913,775,817,767,763,960,1193,1470,2318,3248
1476,1646,1608,1322,1463,1432,1551,1684,1417,1841,1788,1626,1678,1667,1616,1904,2312,2992,4830,6620
196,192,207,166,187,193,200,235,187,226,248,219,239,212,194,261,273,431,653,888
152,132,150,126,139,137,135,137,126,174,164,156,149,155,163,195,207,283,456,646
219,214,227,175,206,180,214,251,219,250,218,210,229,240,231,274,325,402,677,968
163,144,152,131,146,134,150,145,129,191,128,148,161,141,149,170,199,265,410,551
474,540,461,392,426,411,472,496,451,607,553,497,555,557,467,600,774,1073,1666,2266
397,417,406,320,349,360,395,453,335,466,457,440,427,425,420,518,610,825,1356,1778
49,66,62,48,61,45,54,80,59,82,65,59,61,54,61,58,76,134,163,251
539,532,503,435,458,461,514,560,502,581,583,561,562,576,524,596,770,1048,1559,2227
193,205,217,165,191,147,202,199,180,221,203,198,222,231,184,253,283,421,621,878
253,278,261,199,228,226,222,265,237,284,245,291,265,275,234,304,379,542,810,1149
299,318,294,229,281,240,289,329,266,353,291,285,295,307,289,378,438,579,957,1316
86,98,109,83,99,87,106,120,99,116,112,100,119,121,105,140,152,231,346,459
97,137,124,92,90,101,116,121,120,124,117,109,123,121,105,139,176,213,394,520
80,85,82,60,52,72,84,93,65,92,69,89,79,85,72,88,122,147,246,368
155,148,156,114,136,134,137,172,134,151,154,151,157,180,151,189,223,288,474,633
108,133,142,116,115,116,111,137,95,139,124,124,142,138,104,151,186,221,395,551
390,360,369,311,323,319,367,368,333,473,391,348,368,400,363,405,527,809,1052,1438
3592,3711,3915,3015,3325,3262,3572,3995,3261,4258,3906,3729,3933,3913,3640,4376,5283,7386,11011,14862
40,35,32,37,32,22,39,35,31,47,46,41,47,51,40,33,38,86,95,150
146,144,158,97,110,114,169,140,115,158,159,151,141,171,157,169,209,292,469,655
2972,3005,3125,2552,2814,2738,3015,3228,2745,3471,3262,3052,3211,3182,3001,3526,4081,5725,8315,10957
1072,1120,1132,921,964,993,1080,1228,1042,1280,1212,1115,1203,1246,1104,1292,1736,2207,3492,4780
31,42,43,37,36,53,41,61,46,62,47,61,43,59,46,62,76,91,137,229
18635,19746,19675,15788,17521,17029,18385,20720,17599,21997,20394,19764,20299,20639,19194,22928,28763,38279,59068,80927
738,780,796,634,723,643,697,790,690,853,810,821,817,844,745,912,1166,1518,2406,3291
98,111,110,104,100,81,95,117,83,111,103,109,107,97,97,140,149,237,352,451
49,55,52,43,51,54,55,57,62,72,67,62,66,65,66,62,69,110,168,223
491,536,522,409,443,465,450,536,465,581,556,534,561,559,499,632,745,1016,1609,2273
13930,14915,14667,12089,13206,12837,13893,15551,13273,16634,15594,15121,15393,15685,14600,17538,21931,28928,44953,61500
97,94,92,78,91,97,110,129,100,116,108,125,117,107,115,110,146,234,345,452
847,929,901,735,803,810,882,930,789,1015,993,847,925,986,854,1014,1270,1751,2687,3555
316,366,374,296,350,321,359,381,311,431,395,367,411,399,380,455,509,696,1087,1464
100,104,91,80,97,78,87,96,95,105,105,87,109,105,97,111,150,195,317,450
732,763,731,594,657,677,739,817,686,775,782,748,760,755,715,899,1083,1426,2261,3000
200,212,234,148,153,173,186,208,168,204,237,196,188,204,188,247,339,426,685,834
431,473,464,364,379,393,439,474,384,529,455,467,472,492,450,538,667,941,1497,2037
156,176,175,117,143,129,156,163,153,174,183,181,145,172,155,184,217,311,542,683
230,244,271,179,230,215,238,259,226,240,263,244,276,256,230,298,354,481,679,1000
106,98,142,79,101,94,94,105,84,114,106,103,121,100,105,130,171,217,325,467
3921,3990,4046,3226,3493,3496,3793,4192,3565,4614,4292,4076,4261,4317,3967,4791,5986,7801,12325,16986
13753,14566,14448,11559,12883,12589,13537,15064,12833,16014,14983,14444,15005,15288,14021,16877,20955,27682,43054,58397
3678,3930,4035,3142,3477,3445,3635,4129,3605,4577,4066,3986,4079,4227,3848,4721,5963,7852,12105,16806
975,1002,974,854,944,921,977,1054,925,1091,1004,992,1009,996,974,1077,1229,1636,2248,3025
899,984,1029,719,883,904,913,1066,882,1160,1063,975,1056,1131,963,1220,1514,2078,3152,4385
129,152,143,109,107,141,140,130,137,154,154,130,157,166,152,200,220,283,454,654
179,183,205,126,165,174,155,179,184,211,192,172,185,174,177,214,260,378,545,817
1110,1158,1175,910,1028,1034,1049,1224,1091,1447,1184,1182,1208,1301,1141,1433,1753,2225,3594,5076
69,69,97,45,91,76,87,83,74,110,98,94,83,96,77,103,134,182,283,392
160,189,209,122,179,165,198,218,194,223,217,204,164,198,184,250,294,420,659,870
107,98,103,72,95,101,114,124,82,158,130,116,119,140,120,136,180,258,349,551
556,626,574,476,531,535,578,651,540,661,622,586,612,628,597,701,865,1174,1766,2336
844,847,877,667,806,763,883,905,788,1004,884,888,935,942,851,1054,1281,1744,2650,3582
970,1008,1054,834,926,919,957,1069,890,1120,1002,1085,1079,1100,993,1175,1436,1935,3150,4191
703,781,845,649,731,662,777,831,704,892,793,827,899,886,776,904,1205,1600,2478,3400
395,451,466,377,433,385,411,490,380,461,432,450,485,438,459,527,674,866,1390,1826
102,97,126,86,108,98,98,122,97,125,124,124,141,118,107,130,191,224,352,473
54,54,47,45,50,41,51,54,57,72,38,48,48,61,44,57,80,101,161,236
383,361,360,322,343,340,341,377,315,405,375,355,384,347,356,411,550,720,1081,1453
180,197,186,145,166,145,173,179,193,215,203,194,184,210,184,219,287,396,617,784
108,131,106,103,94,103,110,127,128,154,135,115,135,138,113,151,179,233,406,552
71,76,75,63,69,66,68,69,68,93,69,77,73,83,81,85,113,144,247,326
2236,2449,2361,1964,2142,2040,2175,2455,2076,2682,2380,2427,2534,2481,2301,2698,3527,4850,7169,9858
574,609,613,492,502,510,597,602,468,675,597,614,637,635,566,655,845,1174,1722,2266
2242,2387,2324,1937,2154,2044,2201,2383,2063,2727,2472,2400,2402,2488,2288,2629,3277,4506,6482,8777
242,232,259,204,205,207,242,249,205,232,243,253,276,267,263,282,354,424,677,910
248,286,269,204,247,236,268,278,231,277,291,317,332,293,298,324,399,510,802,1039
270,294,271,245,224,217,258,269,219,319,278,285,274,290,288,323,370,513,842,1178
