151,168,184,128,156,146,166,158,147,195,182,194,149,182,164,214,269,355,573,740
102,132,98,107,96,117,101,119,99,141,116,141,141,132,111,144,161,240,390,512
16,25,16,27,13,15,22,19,20,29,20,31,16,21,14,21,41,54,61,107
1394,1542,1494,1236,1303,1268,1372,1606,1387,1762,1529,1511,1562,1621,1495,1764,2252,3164,4787,6581
709,750,777,600,645,570,719,765,626,817,782,744,719,764,706,871,1109,1360,2246,3129
166,163,167,135,146,152,156,192,159,198,175,157,170,195,178,211,278,329,543,784
281,282,311,252,253,256,251,322,271,280,298,262,305,296,272,374,438,547,935,1285
91,102,81,81,84,76,115,107,82,102,90,116,104,103,101,112,156,200,377,464
196,190,214,159,165,182,168,200,173,227,191,207,225,211,189,229,312,418,685,890
71,79,65,64,62,79,75,81,66,94,81,75,86,79,73,92,105,147,247,362
127,140,157,106,136,102,112,133,145,164,147,150,145,138,126,158,204,298,490,633
506,532,472,435,437,487,472,556,441,610,537,544,566,552,509,627,850,999,1676,2438
302,263,261,210,247,252,255,271,259,347,299,282,314,319,272,314,430,548,848,1353
570,586,644,471,525,481,551,606,535,666,683,632,583,634,604,751,921,1194,1951,2749
392,391,405,315,334,337,369,462,357,461,414,416,396,449,388,511,621,870,1387,2012
254,231,306,181,239,221,188,290,241,259,247,229,287,283,253,301,364,481,824,1088
805,847,897,683,796,708,738,952,768,978,858,850,900,903,827,1077,1249,1652,2905,3877
564,602,583,468,576,493,558,610,539,692,628,583,619,650,598,737,987,1185,1943,2682
687,761,807,647,654,699,742,839,700,860,796,782,802,816,739,928,1146,1509,2461,3308
1434,1638,1602,1229,1450,1362,1542,1585,1424,1824,1637,1651,1613,1658,1557,1900,2311,3150,5075,6754
204,203,212,161,210,179,210,219,170,254,187,204,216,239,233,252,326,386,663,833
144,159,155,115,124,141,128,155,144,162,144,131,169,131,153,181,220,302,451,664
210,196,230,169,208,179,196,239,187,243,248,218,228,221,210,247,368,414,755,984
132,136,141,115,137,127,143,155,131,164,146,162,150,147,148,170,218,260,449,580
492,497,489,371,441,417,459,512,445,581,535,519,527,553,476,586,794,1074,1660,2300
385,424,422,297,358,352,390,429,358,459,429,390,468,434,406,465,643,778,1352,1885
67,64,62,59,53,51,57,64,56,72,58,62,58,82,64,64,72,127,168,224
456,550,550,437,463,470,478,537,480,605,547,502,548,567,541,597,770,1075,1630,2264
188,188,191,157,193,175,195,212,174,200,210,207,218,201,195,248,316,428,626,882
226,261,256,201,220,208,279,249,199,298,279,249,264,289,256,315,411,547,866,1097
277,293,286,235,231,225,288,321,272,312,321,315,314,337,302,377,423,595,957,1323
104,107,103,86,84,105,114,112,82,122,118,109,118,121,108,142,158,229,343,433
114,118,105,89,80,105,130,101,105,135,108,108,125,107,114,143,197,243,398,503
65,93,71,65,78,68,77,91,66,86,80,93,77,85,64,95,123,166,241,345
120,154,157,141,132,142,157,163,121,172,161,133,155,186,153,178,205,302,482,606
120,124,130,116,106,108,95,128,106,154,137,139,133,126,128,156,179,267,404,530
415,396,382,330,360,338,358,387,337,429,374,393,406,401,365,462,547,777,992,1358
3634,3706,3798,2964,3298,3282,3482,3967,3327,4152,3923,3838,3956,3971,3700,4401,5354,7324,11253,14843
40,38,37,39,43,49,36,41,36,59,46,30,51,32,34,46,55,78,84,107
132,161,148,114,149,142,145,161,153,165,169,165,177,150,146,168,184,302,448,561
2944,3072,3082,2542,2860,2721,2971,3294,2731,3395,3183,3147,3194,3147,2999,3444,4199,5850,8384,10945
1098,1143,1141,878,1018,999,1088,1119,1057,1299,1229,1142,1205,1238,1116,1312,1667,2253,3570,4735
46,57,45,40,52,42,52,51,39,47,56,50,54,53,59,54,77,104,161,190
18268,19374,19609,15419,17058,16730,18268,20285,17519,21927,20201,19560,20195,20662,18850,22698,28869,38455,60192,82732
702,763,759,623,673,632,726,806,669,862,829,774,770,816,787,890,1190,1533,2513,3410
95,92,105,81,81,85,103,93,96,114,112,106,134,118,108,112,163,225,364,482
67,43,56,42,46,36,50,51,45,66,60,54,56,65,55,64,96,110,188,257
482,488,544,418,444,422,492,549,451,596,573,520,506,558,510,587,763,1056,1616,2301
13611,14701,14821,11641,12834,12698,13661,15170,13157,16477,15239,14836,15234,15657,14227,17252,21904,29033,46166,63319
92,97,112,71,91,88,82,114,93,121,113,98,127,127,107,108,165,231,348,470
