188,177,150,146,146,153,156,178,145,203,189,170,173,168,181,231,287,348,534,715
111,124,117,88,83,93,118,119,108,150,131,117,113,129,124,138,186,245,368,517
18,23,21,23,19,23,25,15,14,23,24,21,26,28,22,24,36,40,69,88
1433,1527,1502,1244,1346,1302,1436,1572,1335,1738,1552,1550,1578,1598,1510,1723,2299,3064,4694,6588
698,719,764,646,649,638,702,789,652,832,786,738,801,798,764,853,993,1414,2221,3010
154,168,177,126,145,134,173,174,176,194,197,196,178,172,186,191,303,303,556,764
277,321,293,238,261,236,300,319,258,320,261,306,340,293,307,348,451,553,927,1211
111,109,107,78,109,82,92,85,95,127,93,90,106,103,97,126,156,208,311,462
208,208,233,151,186,165,191,233,185,233,207,214,187,218,184,245,283,381,619,911
68,77,65,61,67,61,77,65,74,91,84,68,86,84,67,109,126,174,247,351
110,145,151,100,144,121,129,162,133,171,145,134,155,170,153,155,220,290,453,621
503,517,549,406,446,441,515,572,450,579,545,537,583,602,542,653,774,1082,1674,2274
275,290,284,206,232,238,276,277,268,307,326,302,273,279,281,365,437,545,924,1336
553,613,600,478,520,502,567,658,556,738,662,646,658,656,584,733,953,1219,1897,2596
380,397,396,312,335,341,385,391,397,512,462,397,450,447,375,464,681,892,1348,1927
216,249,278,201,210,228,252,267,234,287,257,220,257,276,267,312,377,542,783,1106
768,899,910,681,753,710,794,910,737,966,867,847,878,939,818,1081,1348,1677,2837,3803
618,599,620,475,556,528,549,610,538,662,597,638,659,636,596,757,953,1172,1904,2650
735,784,812,631,691,674,757,835,663,823,791,787,818,832,756,906,1203,1513,2397,3310
1481,1653,1681,1313,1445,1295,1470,1719,1365,1729,1682,1659,1658,1736,1521,1896,2431,3109,4779,6727
198,219,204,165,153,184,197,212,180,219,232,217,216,207,198,267,354,393,651,910
145,136,164,120,118,131,128,174,130,162,151,136,141,178,142,174,232,311,466,637
215,210,228,164,198,203,209,202,212,247,250,195,251,213,233,261,346,417,704,993
133,153,145,129,150,134,149,156,122,161,178,134,168,133,135,174,196,294,393,579
477,504,509,389,413,450,455,510,447,580,544,498,539,540,476,577,819,1022,1691,2304
403,411,398,352,366,382,381,422,365,458,472,433,423,460,401,523,628,787,1293,1800
56,64,55,59,64,50,62,66,49,69,63,74,66,59,55,58,74,123,187,249
490,530,541,403,452,455,508,577,461,580,526,487,580,592,501,616,780,1045,1669,2256
200,202,194,174,169,173,203,194,183,238,195,218,182,201,186,256,298,419,631,864
225,242,276,204,222,224,236,300,238,288,302,273,249,299,261,300,377,488,813,1170
287,287,315,224,279,233,283,302,293,347,329,271,305,372,306,319,448,642,949,1248
111,110,114,86,99,85,101,116,107,136,124,115,106,125,88,132,166,227,342,430
124,146,126,104,99,83,108,116,94,129,102,103,135,114,109,145,175,243,364,514
77,89,82,76,80,72,90,74,61,84,80,82,85,90,65,95,138,176,257,311
137,162,151,129,151,120,163,155,138,185,157,163,142,162,131,182,189,287,517,644
120,128,120,96,142,104,110,122,112,146,138,123,117,139,132,140,207,266,405,528
