178,200,216,150,173,158,182,220,179,205,191,200,209,210,157,205,263,398,595,812
166,182,193,140,186,164,162,198,181,219,180,186,202,191,191,218,297,387,593,808
229,255,271,186,213,207,229,242,206,264,279,232,260,261,225,262,358,443,697,1028
76,93,79,61,71,50,66,69,55,82,83,85,82,70,93,102,109,158,226,351
687,680,717,559,557,595,637,722,584,826,695,657,710,740,680,815,1006,1309,2172,2903
268,230,248,209,225,194,251,253,243,308,300,247,291,286,263,342,359,537,807,1161
619,649,653,504,545,511,601,646,562,725,673,656,683,709,601,767,942,1277,1884,2673
1595,1686,1617,1263,1447,1370,1525,1650,1440,1848,1674,1614,1688,1671,1534,1906,2280,3101,4821,6573
248,256,290,209,255,228,286,289,248,286,276,248,299,267,274,309,349,469,783,974
529,547,591,438,558,454,560,561,506,660,615,597,617,552,549,725,815,1045,1698,2358
3516,3775,3758,2951,3322,3152,3474,3871,3264,4314,3897,3720,3891,3886,3556,4422,5467,7571,11463,15554
149,174,151,142,162,130,148,192,144,184,159,184,183,179,165,191,234,321,514,739
127,141,153,86,118,112,147,157,126,164,151,132,129,153,148,155,214,268,461,589
933,989,934,753,819,809,898,968,832,1102,964,970,976,938,907,1107,1348,1841,2871,3839
439,455,404,340,385,368,418,453,362,519,446,440,455,445,420,526,598,882,1373,1878
255,250,237,212,216,205,188,259,227,287,237,266,289,262,237,297,349,459,724,1030
395,385,362,302,349,345,388,415,327,387,399,404,407,391,336,453,493,645,1085,1408
187,197,178,154,185,140,159,195,179,199,190,171,208,174,189,236,245,378,552,778
50,49,52,48,55,45,54,59,41,61,55,46,59,46,36,65,79,94,186,245
97,94,102,71,114,80,108,139,110,123,126,103,123,103,110,143,159,209,346,481
283,280,317,235,232,258,278,297,265,339,300,304,307,339,263,335,410,586,829,1191
366,401,396,332,346,332,374,396,370,445,410,374,423,427,367,490,568,775,1179,1614
88,102,103,96,95,91,99,95,97,109,105,98,91,110,97,128,156,198,302,415
110,133,119,115,120,85,97,115,89,158,122,132,124,110,102,138,156,235,381,529
319,359,355,292,302,318,327,396,306,362,390,349,388,376,335,420,506,662,973,1297
536,538,504,453,486,467,523,587,504,584,619,577,585,558,535,638,754,1025,1568,2028
165,136,165,124,134,134,140,155,135,177,155,154,146,168,152,184,216,298,463,624
259,311,296,215,283,251,238,283,238,321,281,271,294,309,317,331,406,531,877,1157
44,64,58,55,61,51,47,67,64,82,62,47,71,67,66,75,72,154,162,262
74,82,80,64,84,75,92,73,61,90,74,76,91,97,78,106,131,162,261,367
71,61,66,53,40,61,57,61,50,75,66,64,57,54,70,80,96,122,197,234
42,36,48,24,59,35,31,41,47,43,46,38,48,51,40,40,80,78,132,162
721,716,756,605,694,641,662,775,633,718,738,711,695,680,738,760,798,1065,1411,1797
520,544,555,469,531,453,536,535,491,605,578,506,578,564,508,664,755,987,1546,2114
847,890,903,748,801,771,812,913,779,1057,899,837,910,979,858,992,1292,1905,2583,3556
216,287,232,186,232,220,230,269,207,263,259,270,236,268,252,303,356,510,737,1054
4937,5400,5413,4235,4754,4576,4937,5436,4570,5929,5483,5269,5554,5541,5147,6129,7613,10256,15944,22038
1704,1781,1795,1420,1572,1493,1697,1848,1556,1960,1921,1864,1870,1866,1707,2092,2553,3440,5290,7307
402,398,402,343,349,372,374,406,353,460,461,447,423,446,396,491,613,823,1226,1745
393,420,443,342,408,373,367,429,357,462,439,418,420,440,398,476,630,823,1294,1818
528,520,588,466,472,488,518,556,462,616,626,524,557,564,503,618,825,1134,1686,2266
1992,2064,2006,1616,1794,1772,1885,2062,1754,2345,2096,2073,2129,2130,1994,2323,2877,3993,6145,8432
318,327,279,236,281,271,333,320,271,348,324,320,318,309,283,384,432,563,926,1142
208,232,220,179,231,203,254,250,208,253,242,237,223,254,223,284,287,401,676,876
351,321,307,268,255,274,285,321,281,364,333,302,340,358,311,385,488,611,946,1328
1308,1353,1364,1074,1210,1175,1272,1410,1136,1508,1444,1322,1364,1457,1257,1613,1837,2522,4025,5368
762,811,788,665,741,678,737,831,706,966,865,790,900,829,769,1000,1163,1579,2501,3368
8200,8726,8673,6985,7627,7552,8142,9000,7761,9303,8984,8513,9041,9000,8384,10034,12480,15672,25214,34064
510,522,498,422,476,422,530,552,472,517,574,476,549,534,532,611,749,983,1481,1969
228,230,250,180,186,198,212,252,210,250,259,205,225,223,220,255,367,459,745,933
884,921,944,773,790,824,832,923,800,961,941,877,949,943,883,989,1327,1698,2692,3659
449,522,474,411,459,469,486,476,473,562,539,492,504,506,494,554,761,933,1406,1951
1189,1306,1281,1032,1114,1085,1201,1343,1181,1430,1326,1267,1336,1367,1236,1455,1983,2382,3867,5358
437,400,430,312,353,352,387,453,369,476,457,409,413,468,412,528,612,775,1291,1762
135,163,150,125,136,123,139,130,125,175,147,159,154,154,144,174,224,261,431,631
186,194,203,163,157,173,190,202,156,236,237,199,187,203,177,219,298,364,597,844
157,158,164,144,127,143,157,184,145,196,195,182,173,192,154,200,220,353,587,738
682,672,666,573,587,634,629,705,647,784,726,676,757,735,664,883,1097,1439,2145,2988
61,74,71,44,49,67,44,71,67,87,58,53,59,58,54,75,109,121,213,277
58,76,64,59,49,48,44,82,49,74,64,64,75,78,73,78,106,160,219,337
29,38,30,18,24,22,17,35,24,39,31,47,34,35,26,38,41,71,96,113
36,18,21,22,16,22,17,29,27,25,31,21,29,34,18,34,49,64,67,116
59,60,48,46,44,42,39,64,48,70,55,44,57,71,57,59,95,140,197,270
310,295,331,261,296,229,297,341,267,329,337,323,347,312,279,359,460,602,979,1226
1481,1639,1671,1260,1397,1360,1588,1735,1412,1834,1678,1600,1743,1711,1629,1824,2356,3107,4967,6567
46,53,53,38,53,44,44,66,58,63,52,63,63,53,53,84,64,104,157,226
202,219,186,163,192,196,213,198,206,256,243,205,251,235,233,226,305,408,686,904
145,176,164,112,129,132,142,158,132,195,161,124,168,158,150,187,218,304,450,654
48,47,54,35,47,48,56,47,38,53,43,40,50,50,46,59,76,110,171,218
218,245,260,199,225,174,252,239,220,249,215,224,239,238,243,263,380,477,753,1029
41,41,42,30,35,33,46,33,41,43,44,41,38,51,37,62,59,104,131,175
10,10,10,6,8,2,8,13,10,17,9,11,11,8,15,11,5,27,18,30
169,184,181,155,156,142,164,202,174,194,167,172,182,225,166,214,285,371,570,813
106,107,112,100,86,96,97,127,89,118,111,112,100,129,100,135,171,244,332,439
158,149,166,129,129,133,140,192,136,178,141,124,156,167,147,187,242,380,500,694
121,141,147,108,135,99,147,135,128,124,129,132,142,138,130,144,221,270,459,611
28,32,23,27,24,26,29,35,23,32,25,23,29,33,27,31,41,79,95,126
298,336,322,246,330,276,305,337,293,350,325,279,316,337,317,396,451,625,1000,1359
