185,202,186,141,173,167,203,178,206,237,206,204,209,186,212,237,255,387,559,783
175,200,194,149,176,166,193,202,156,213,216,164,200,198,171,223,305,367,558,829
245,248,242,214,187,207,229,245,202,245,240,246,272,244,228,291,354,503,708,994
53,64,82,57,62,65,53,92,53,94,69,78,80,92,69,95,116,147,264,327
599,677,647,567,612,609,664,664,608,757,717,687,738,754,658,793,1002,1406,2236,2844
236,250,285,208,252,234,255,251,261,281,265,282,281,273,263,290,388,518,840,1166
588,635,691,514,554,568,601,620,556,709,658,648,687,711,625,757,991,1341,1884,2667
1498,1663,1580,1304,1459,1463,1523,1673,1516,1794,1678,1575,1706,1656,1573,1864,2356,3075,4898,6496
233,281,242,222,263,262,259,282,215,298,279,252,299,301,284,325,403,483,731,971
549,605,558,461,553,520,583,584,505,613,613,568,628,602,525,677,832,1009,1729,2327
3529,3795,3758,3062,3252,3270,3494,3825,3402,4206,3852,3691,3922,4100,3649,4297,5487,7563,11271,15543
174,163,183,148,161,139,154,162,158,199,163,173,158,175,174,183,229,334,543,682
143,140,114,111,116,123,141,146,118,162,139,129,150,149,136,141,211,284,471,573
877,973,945,762,866,854,882,977,919,1054,960,924,964,992,923,1109,1383,1862,2840,3759
415,432,415,380,402,394,416,446,399,463,465,430,449,454,459,494,638,919,1353,1794
239,261,260,218,239,235,238,232,241,273,255,244,250,242,230,281,322,468,766,1015
354,390,372,328,348,350,360,412,376,392,369,360,384,413,370,432,531,700,1101,1403
184,207,183,146,158,178,182,171,189,204,176,198,183,192,165,216,279,375,602,790
46,51,49,41,40,46,67,52,51,62,63,49,53,47,58,82,89,119,175,227
102,108,110,80,98,90,110,120,100,138,128,107,114,130,105,124,167,210,346,483
293,293,286,245,255,280,262,271,259,342,319,310,299,304,274,322,426,592,835,1198
368,385,404,310,330,356,359,409,374,466,369,399,410,422,385,460,591,791,1188,1658
95,98,102,76,95,80,100,107,87,128,123,111,97,92,102,120,135,209,314,380
