139,169,190,129,160,146,156,162,165,219,165,172,175,216,164,200,237,353,577,716
108,128,119,97,121,104,112,131,111,142,133,114,136,117,108,129,144,248,370,511
23,17,22,17,28,19,19,20,23,30,19,20,27,13,21,30,26,40,73,90
1504,1556,1510,1181,1352,1312,1413,1556,1339,1843,1515,1551,1583,1572,1477,1733,2342,3109,4735,6511
676,771,723,561,681,639,714,758,636,809,749,778,795,789,711,915,998,1427,2240,3099
174,165,172,122,151,121,172,170,162,201,183,175,168,201,168,209,285,344,528,784
267,315,311,229,249,263,293,313,251,307,296,329,299,309,291,347,424,574,877,1236
106,112,94,83,105,102,82,100,81,123,87,109,120,106,100,94,156,215,296,455
208,188,212,174,189,176,177,204,165,215,201,207,219,210,219,244,331,402,637,879
76,81,86,67,54,62,54,88,64,92,94,88,76,93,60,84,121,154,262,328
132,129,149,91,145,121,129,143,130,154,166,161,146,154,161,165,220,275,460,639
466,519,552,367,480,490,461,515,473,586,557,558,545,586,516,667,799,1014,1747,2374
262,295,297,224,245,219,267,302,231,339,298,270,265,315,254,367,432,556,895,1289
554,628,611,446,522,545,565,587,544,710,615,586,653,652,588,763,921,1121,1970,2717
370,422,410,314,340,369,384,422,351,484,427,435,435,425,399,478,617,835,1384,1947
228,259,250,214,255,220,215,287,207,286,250,257,283,262,216,298,367,499,796,1141
806,884,857,680,788,765,747,884,742,976,862,874,930,952,821,1008,1294,1641,2813,3930
535,678,623,461,552,502,556,639,505,739,590,622,585,713,609,760,894,1199,1904,2608
700,789,748,613,688,676,729,791,700,867,862,824,826,863,736,942,1157,1426,2462,3286
1453,1627,1635,1246,1365,1360,1502,1612,1363,1763,1714,1590,1690,1727,1565,1893,2347,3053,4988,6911
205,219,218,171,179,169,188,215,182,245,226,218,212,212,210,260,309,401,630,936
133,159,161,111,128,144,147,160,136,144,166,149,152,139,128,182,231,279,478,675
193,260,223,159,207,208,177,212,190,248,232,196,214,267,199,256,341,427,693,1051
128,158,156,121,131,122,150,148,120,156,164,128,146,148,141,182,181,262,453,592
480,498,493,440,459,469,459,536,439,593,517,468,539,532,491,593,815,961,1646,2314
390,430,426,314,345,340,362,402,386,471,439,424,428,464,367,531,622,824,1305,1909
55,52,64,60,57,61,59,66,58,60,74,53,58,69,49,68,92,129,184,219
472,535,530,432,435,455,526,515,453,603,520,538,537,566,498,625,778,1075,1587,2351
189,197,209,143,187,174,176,194,170,236,215,201,226,181,181,244,308,411,637,900
246,258,227,224,223,199,249,245,245,279,236,264,258,278,252,290,382,546,886,1191
311,286,258,262,266,243,288,339,254,326,296,284,289,308,311,338,452,594,932,1381
135,120,107,83,102,85,110,114,97,111,106,110,104,108,112,123,160,227,360,443
129,119,109,82,96,96,108,114,107,120,129,118,127,122,120,147,192,216,371,522
61,67,76,67,54,53,60,91,76,93,79,83,68,98,75,100,139,152,277,343
176,151,147,126,125,121,143,160,146,158,155,158,146,167,172,169,234,312,487,592
125,131,127,122,102,108,106,128,98,144,138,120,121,135,136,144,194,243,389,585
372,383,407,303,345,331,363,406,343,446,385,382,396,445,350,422,527,718,998,1390
3537,3772,3811,2964,3337,3233,3501,3943,3395,4232,3851,3831,3928,3999,3603,4267,5441,7304,11060,15032
50,34,45,40,31,46,38,49,31,38,34,43,41,40,44,42,50,90,94,107
151,142,124,103,152,132,137,169,145,206,151,138,151,153,144,171,214,301,453,621
2923,3032,3116,2622,2855,2690,2858,3247,2824,3351,3193,3061,3171,3139,3039,3473,4145,5855,8508,11068
