149,175,165,166,152,159,142,193,147,215,183,175,194,179,175,206,270,329,523,745
111,122,123,109,101,108,119,121,114,152,145,108,126,145,111,132,177,225,397,474
21,22,25,18,19,17,22,23,24,27,20,22,27,15,21,32,37,34,65,86
1456,1507,1542,1125,1357,1285,1452,1539,1353,1704,1597,1554,1557,1656,1497,1817,2245,3041,4777,6601
722,746,734,608,757,656,737,768,652,809,794,777,775,722,767,893,1085,1376,2194,2915
180,197,165,136,141,149,156,186,167,195,168,191,179,174,161,225,290,301,506,740
275,279,273,264,285,245,299,328,257,340,350,296,332,310,288,416,426,522,861,1181
101,111,110,86,103,85,91,105,105,115,109,105,97,122,101,116,154,204,303,440
192,208,219,157,181,158,203,224,174,238,217,190,214,210,199,251,311,365,621,843
74,77,62,71,62,61,78,70,67,97,77,82,92,72,62,94,125,178,241,368
137,152,153,113,110,121,150,150,123,143,146,146,154,128,142,164,214,313,470,629
486,529,583,435,458,418,519,583,492,639,552,553,597,584,528,651,844,1067,1588,2179
283,296,281,252,235,234,301,286,247,306,293,311,316,282,266,362,439,559,880,1212
582,648,614,548,544,564,593,606,576,704,647,631,610,648,593,695,896,1139,1814,2667
378,427,394,332,369,346,391,402,371,458,465,451,440,450,391,509,616,850,1315,1911
227,238,254,184,229,222,252,286,232,289,272,241,279,270,246,292,394,475,816,1069
838,907,866,699,785,731,853,920,753,1005,978,883,888,928,878,1036,1257,1656,2746,3703
582,610,616,483,570,505,575,652,544,687,684,647,616,653,601,705,878,1204,1928,2570
742,760,813,676,722,666,803,852,715,862,869,801,819,833,790,906,1134,1421,2343,3233
1555,1590,1644,1337,1490,1385,1587,1738,1469,1883,1707,1611,1735,1729,1547,1855,2251,3012,4777,6611
183,210,237,186,207,185,185,233,157,206,206,216,235,222,185,264,352,406,608,881
131,124,148,125,138,120,154,158,133,198,158,128,172,159,152,190,246,266,454,644
220,213,221,170,220,187,216,258,213,255,255,246,228,227,208,270,318,447,694,928
130,148,149,123,148,130,137,143,136,175,159,160,145,147,167,145,185,263,431,549
493,525,501,423,400,446,495,516,432,583,509,564,556,529,504,608,766,1033,1571,2241
375,416,408,354,368,342,387,472,410,463,442,425,475,426,397,515,646,798,1278,1809
69,61,54,60,60,47,61,43,58,73,61,67,70,65,50,59,86,126,182,232
513,516,572,391,466,445,486,527,472,579,526,516,532,590,553,636,775,1022,1696,2252
176,186,194,167,183,152,168,205,198,228,222,220,208,215,203,286,310,386,658,850
217,271,273,179,254,266,259,262,208,311,295,258,278,295,256,307,366,503,815,1115
296,301,304,253,294,282,284,300,245,335,314,296,339,305,268,330,462,607,907,1281
85,121,106,81,101,90,97,123,98,133,85,112,100,116,91,128,175,215,325,495
103,120,110,110,109,112,104,115,112,120,128,126,121,121,114,142,183,254,364,488
79,75,85,80,74,81,89,105,84,90,79,73,69,78,77,101,116,141,231,326
140,157,148,128,124,130,147,180,164,175,155,140,167,172,156,211,210,278,446,648
122,121,134,108,106,107,109,129,123,148,140,129,146,130,124,150,191,245,383,522
364,363,349,313,342,291,316,423,323,428,400,335,394,401,348,429,534,781,1121,1493
3523,3845,3764,2979,3418,3214,3556,3834,3378,4196,3893,3747,3902,3932,3669,4394,5474,7510,11120,14922
33,47,40,36,27,31,33,43,34,37,32,33,25,37,28,26,52,100,108,162
137,174,139,102,120,125,123,165,137,179,140,144,165,163,120,188,217,320,456,633
2948,3068,3095,2462,2712,2792,2897,3127,2762,3411,3210,2996,3137,3246,2933,3537,4257,5909,8369,11025
1095,1182,1165,919,1002,966,1088,1166,1085,1278,1130,1139,1194,1245,1090,1329,1744,2308,3406,4770
46,46,41,43,45,39,48,42,42,58,37,48,53,48,57,63,86,113,172,204
18688,19809,20085,15807,17440,17118,18435,20527,17427,21996,20699,19611,20699,20899,19220,23089,28483,38050,58740,80618
751,834,798,669,694,681,725,827,708,899,781,790,783,874,730,864,1121,1541,2413,3238
98,102,103,81,98,105,109,92,100,141,118,129,111,137,90,116,153,227,327,444
54,60,57,43,63,43,53,63,53,64,55,62,67,61,42,58,75,130,171,234
491,558,526,440,479,459,460,579,476,570,523,526,529,553,518,612,787,1032,1611,2186
14027,14956,15217,12060,13181,12939,14148,15576,13213,16771,15653,14800,15656,15808,14582,17462,21610,28822,44647,61154
94,112,108,89,89,84,88,105,100,118,126,109,121,105,98,140,159,209,343,462
878,887,916,744,796,821,836,966,804,1034,936,869,937,915,885,1013,1299,1700,2660,3616
351,384,369,320,340,345,364,382,321,398,400,346,353,418,337,424,505,715,1106,1464
91,99,99,76,91,81,99,88,87,125,102,109,106,101,97,136,139,199,339,436
747,728,741,622,641,632,738,743,663,843,800,730,774,790,792,880,1069,1400,2188,3086
192,208,192,164,190,168,215,207,159,252,223,177,237,225,204,215,319,397,609,833
421,456,438,353,379,415,475,521,457,506,489,464,497,518,426,553,710,925,1458,1942
151,166,160,120,135,144,145,172,150,193,191,158,177,160,164,210,234,299,494,718
238,248,274,196,241,191,219,256,212,271,303,261,254,274,246,265,340,425,714,966
98,98,105,92,104,84,104,102,99,134,117,111,115,115,99,97,166,196,350,470
3766,4049,4062,3263,3527,3550,3756,4108,3494,4555,4227,4128,4296,4313,4022,4809,5943,7966,12254,16777
13683,14601,14586,11474,12891,12532,13406,15053,12879,16005,15104,14428,15036,15425,14151,16894,20987,27969,42660,58270
3663,3930,3977,3256,3479,3521,3717,4146,3559,4400,4040,4051,4140,4250,3877,4689,5877,7805,12209,16565
984,980,1053,814,871,899,964,1022,919,1064,1052,1029,1010,1051,960,1102,1292,1583,2274,2886
928,948,987,835,855,848,911,1032,887,1176,938,1000,1081,1051,995,1170,1543,2070,3255,4414
134,159,162,123,120,110,129,159,116,169,139,152,144,146,143,171,214,294,479,638
136,187,189,151,148,142,172,221,171,207,166,178,184,196,167,221,266,365,581,802
1056,1155,1211,915,996,1068,1096,1255,1058,1397,1213,1179,1243,1268,1108,1358,1752,2345,3624,4919
77,79,77,77,67,71,69,79,78,103,75,92,79,79,82,100,128,186,311,399
168,175,192,159,177,169,155,168,182,246,192,218,215,203,193,203,310,408,665,900
117,102,114,102,101,100,104,129,106,135,116,109,134,120,101,131,187,235,388,531
554,650,585,451,528,520,514,584,536,624,677,568,628,645,575,687,897,1200,1733,2441
833,951,915,743,819,757,813,894,757,915,933,873,904,924,869,1011,1261,1659,2651,3611
1007,1057,1034,830,965,915,965,1087,927,1101,1086,1010,1055,1085,976,1211,1458,1963,3051,4181
734,840,820,678,698,728,748,843,737,882,840,811,823,840,785,941,1205,1501,2475,3407
409,480,464,360,393,388,396,476,422,476,493,447,455,421,451,533,686,815,1394,1852
89,131,117,94,107,105,110,124,112,119,133,110,116,136,110,135,174,213,355,476
54,69,54,38,41,53,47,50,48,51,45,47,56,74,58,66,60,113,179,200
354,360,344,306,324,313,357,363,326,399,417,372,402,362,345,449,533,720,1053,1477
177,207,188,163,159,175,192,206,155,209,169,222,203,208,155,201,282,402,579,831
120,113,114,95,117,101,104,126,112,166,127,161,131,143,122,147,177,245,402,551
67,73,88,69,65,67,71,88,68,92,57,87,79,83,53,79,109,167,223,365
2289,2368,2420,1885,2134,2045,2235,2413,2160,2671,2404,2390,2443,2536,2346,2790,3493,4722,7141,9679
581,629,619,448,485,531,584,583,568,627,618,621,559,609,566,697,821,1183,1760,2247
2301,2342,2419,1834,2062,2068,2319,2461,2148,2656,2447,2368,2458,2524,2315,2686,3261,4419,6481,8672
260,273,269,181,221,233,251,247,227,245,249,246,243,267,248,279,320,415,675,869
