212,260,258,169,234,211,222,255,206,245,260,247,268,257,242,299,382,475,787,1151
182,220,244,196,201,193,200,219,202,251,246,208,239,245,219,263,363,439,733,1094
112,126,121,117,131,99,143,121,123,148,151,135,138,133,150,162,174,259,407,618
160,192,178,147,156,138,171,183,171,201,211,185,158,171,180,193,266,353,571,846
172,204,191,146,165,163,162,178,164,215,188,183,221,215,186,219,293,400,550,834
240,242,244,196,225,181,204,264,216,260,265,261,281,216,256,301,388,508,761,1074
711,759,775,571,646,643,747,747,694,840,731,791,758,779,752,869,1067,1467,2442,3309
120,117,127,86,100,101,104,129,105,129,116,133,125,128,135,158,200,247,399,556
1065,1159,1158,861,1065,1022,1139,1156,1042,1325,1225,1126,1186,1202,1133,1440,1819,2260,3708,5128
3450,3717,3685,3001,3265,3128,3552,3831,3297,4126,3779,3678,3692,3817,3621,4085,5243,6873,10708,14496
113,104,93,79,102,87,103,130,131,140,106,112,113,115,78,135,195,239,389,494
934,1003,1002,765,845,885,974,1018,902,1149,988,1012,1042,1009,977,1159,1466,2051,3198,4135
1183,1293,1312,1037,1155,1149,1216,1309,1159,1451,1348,1351,1378,1426,1268,1564,2018,2518,4123,5797
228,269,293,202,231,217,258,283,257,332,280,236,289,300,279,314,417,526,833,1084
1024,1113,1125,915,952,919,1023,1046,959,1157,1083,1054,1120,1054,1000,1125,1408,1877,2702,3594
77,75,79,66,73,72,82,81,57,68,74,69,65,65,65,84,100,137,209,313
1416,1468,1481,1256,1351,1310,1416,1473,1299,1623,1605,1492,1516,1514,1403,1643,2056,2616,4030,5334
759,793,868,647,746,733,754,809,697,920,851,833,843,849,817,980,1179,1540,2574,3432
181,182,212,154,160,171,191,221,174,232,213,216,207,226,195,252,295,404,669,918
1001,1044,1102,870,989,931,985,1088,941,1231,1181,1093,1126,1183,1106,1357,1607,2103,3546,4828
228,236,227,193,214,240,235,288,234,283,277,283,279,275,252,333,422,510,821,1221
194,202,190,156,164,149,185,194,177,246,201,198,206,232,175,218,306,414,631,872
256,253,316,244,251,267,291,338,289,334,316,312,320,331,282,367,477,630,991,1404
140,145,161,139,124,136,136,153,143,154,146,143,139,145,136,180,235,309,482,673
2026,2066,2146,1719,1797,1789,2002,2242,1934,2332,2210,2220,2155,2326,1999,2559,3210,4250,6852,9410
166,140,145,133,108,131,126,164,156,160,185,157,159,160,152,195,267,308,501,668
152,182,178,140,156,170,155,185,147,186,184,143,166,200,168,197,284,350,581,833
172,162,184,160,168,164,196,202,160,250,212,203,224,208,191,248,321,409,663,953
733,740,736,645,701,668,707,759,617,690,720,723,706,682,681,767,887,1112,1590,1987
228,265,253,193,234,213,218,251,239,285,243,267,301,249,203,301,395,500,829,1170
307,337,388,257,289,321,310,359,304,396,327,351,374,351,311,401,501,633,1112,1467
170,156,146,147,126,147,150,170,184,201,173,186,184,191,177,237,275,365,554,758
186,163,189,174,149,150,191,193,186,198,165,177,183,220,172,201,295,396,537,734
37,31,33,33,29,41,34,44,36,64,38,40,29,39,36,53,73,83,116,156
195,170,170,147,163,159,177,201,195,232,209,186,184,183,167,200,282,350,524,688
111,111,96,100,92,96,102,118,106,125,98,106,132,112,122,117,154,209,346,412
555,573,562,401,465,477,516,584,511,615,566,562,571,607,537,629,815,1130,1698,2318
128,108,109,90,93,103,95,117,108,138,117,124,107,130,110,122,179,250,395,565
165,180,170,131,147,140,150,193,134,205,168,143,172,195,152,194,255,334,501,703
104,134,146,126,118,126,143,139,113,125,136,135,152,144,147,150,226,250,453,580
73,71,68,59,52,61,64,86,57,64,75,74,86,65,62,75,120,173,227,295
129,175,147,101,122,151,159,152,158,170,169,167,182,148,143,163,239,328,522,689
