236,272,231,206,221,207,261,240,211,279,268,258,254,257,259,284,389,454,786,1074
231,236,226,201,214,182,231,238,205,269,229,227,243,231,223,273,360,486,697,959
133,138,142,120,114,124,113,141,126,155,144,126,150,142,112,150,200,262,477,561
165,180,198,161,156,166,147,206,152,198,208,204,189,180,158,248,247,346,569,780
179,177,183,175,165,164,170,204,184,213,225,204,195,200,201,242,311,338,587,791
244,250,237,194,213,221,255,245,198,277,245,241,274,271,246,304,341,485,799,1033
723,758,751,638,700,656,741,818,723,833,829,746,805,794,768,900,1103,1446,2300,3056
120,122,130,109,106,102,124,129,88,146,146,123,125,135,104,157,202,229,407,529
1192,1211,1197,950,1099,1045,1148,1224,1022,1331,1276,1178,1267,1204,1201,1415,1691,2207,3625,4819
3583,3680,3689,3086,3318,3232,3495,3948,3354,4076,3841,3758,3903,3880,3608,4301,5158,6825,10487,13934
110,115,115,90,92,98,91,128,93,158,117,116,117,121,109,130,158,230,361,529
975,999,984,758,947,888,961,1029,876,1163,1063,1029,1062,1044,972,1181,1456,1929,3113,4135
1258,1348,1353,1045,1177,1165,1336,1381,1162,1431,1423,1372,1386,1439,1368,1524,2019,2491,4074,5519
269,296,269,222,254,222,257,301,234,319,297,294,282,289,282,303,399,491,819,1029
1060,1078,1131,918,1020,986,1019,1162,965,1158,1136,1096,1113,1114,1117,1180,1360,1738,2614,3229
78,77,74,62,54,69,72,72,66,83,82,88,64,85,69,86,109,133,198,293
1488,1486,1517,1219,1447,1308,1484,1616,1319,1662,1541,1525,1573,1611,1516,1709,2046,2448,3814,4975
757,822,883,690,775,716,795,819,713,932,862,865,853,888,838,950,1213,1500,2441,3384
180,191,233,175,192,160,209,212,171,205,219,218,210,212,197,241,309,409,641,897
1050,1140,1136,971,1021,949,1094,1140,988,1233,1173,1118,1209,1209,1070,1315,1530,2098,3331,4633
261,275,256,200,205,237,230,292,227,286,294,287,283,299,260,329,371,524,824,1155
205,185,237,134,180,162,187,197,199,200,194,196,213,223,200,227,317,380,627,838
295,307,313,220,277,271,304,314,278,350,310,342,321,330,327,362,467,576,987,1278
125,156,176,114,124,127,156,150,126,175,158,161,139,170,153,147,224,289,468,691
2040,2210,2241,1683,1933,1910,1991,2270,1979,2407,2259,2250,2229,2375,2170,2491,3229,4014,6681,8894
141,140,156,132,147,144,152,159,135,164,157,157,169,164,191,192,239,309,482,665
192,165,162,157,179,144,170,169,148,208,208,182,191,174,172,205,265,385,511,762
206,208,204,149,199,171,197,249,200,224,225,187,236,228,202,233,311,434,607,866
761,702,756,637,703,658,719,791,666,751,754,730,766,757,710,785,885,1067,1511,1712
250,269,242,221,244,227,230,267,245,300,256,243,273,275,276,324,405,473,781,1070
334,325,356,278,319,311,322,354,303,380,346,331,375,352,312,415,528,667,1078,1406
150,167,184,148,171,154,157,157,159,198,168,177,169,178,171,213,281,374,524,785
185,208,189,125,176,146,153,174,179,205,168,183,176,192,161,219,289,374,512,777
39,44,31,42,33,31,34,33,39,44,38,46,32,38,37,44,47,95,125,172
171,206,192,138,149,170,186,204,162,192,181,209,169,186,174,223,268,337,536,740
116,91,115,70,91,82,115,109,104,117,99,94,120,100,120,131,146,235,327,451
533,534,561,434,480,452,505,549,472,642,603,523,586,570,509,667,853,1150,1686,2328
99,100,112,96,88,107,114,113,116,150,134,127,119,135,111,137,193,273,363,542
136,156,162,130,146,154,157,188,146,173,168,170,179,160,194,205,251,353,516,682
133,137,144,98,104,109,133,155,104,173,121,155,153,132,144,165,207,265,426,572
83,60,80,54,51,57,60,83,66,80,72,72,80,85,87,71,97,131,219,310
144,166,152,131,130,127,130,156,135,190,172,141,206,177,147,183,258,310,504,678
60,71,80,56,54,58,55,74,84,93,66,70,74,64,69,79,93,122,214,308
165,190,164,138,134,148,164,178,138,173,160,179,166,188,159,188,269,372,545,727
388,408,447,311,354,352,376,410,343,482,434,402,465,406,398,466,559,807,1286,1782
56,36,44,38,40,35,40,50,42,52,44,65,51,45,33,56,72,102,165,228
41,41,43,23,32,31,26,43,35,54,31,35,38,40,42,38,55,76,112,164
102,103,100,73,90,100,111,108,95,135,101,103,104,120,86,114,158,222,348,443
150,156,156,105,140,132,128,155,140,166,148,143,126,159,134,147,180,267,400,579
71,77,69,52,83,43,65,74,64,93,74,61,78,74,67,84,108,150,193,273
124,133,145,108,116,107,131,140,139,148,132,146,139,140,121,158,200,252,397,590
513,548,537,442,467,487,491,573,479,611,559,498,607,569,505,655,808,1112,1704,2301
48,31,41,39,29,34,54,46,48,55,43,49,49,44,41,48,64,76,124,183
577,652,574,505,511,490,591,645,551,702,641,601,678,641,588,741,886,1192,1915,2650
94,71,84,71,77,74,85,88,73,96,81,80,92,88,76,104,111,165,262,345
88,83,53,57,79,74,58,73,65,91,64,83,93,87,73,84,99,167,250,338
131,121,141,93,117,102,130,138,119,145,125,137,139,152,127,139,216,269,435,523
295,326,366,263,280,285,318,353,292,399,348,316,379,333,316,380,494,666,1017,1462
59,88,77,57,78,55,68,76,45,71,58,71,71,72,49,80,98,141,199,287
64,80,64,52,65,48,68,81,55,77,70,61,57,85,63,77,105,149,231,297
85,98,80,62,74,86,71,97,100,93,93,96,100,95,96,102,120,155,236,386
177,188,172,155,166,149,186,197,166,223,178,205,209,230,204,237,271,422,579,884
98,114,136,96,104,87,123,114,112,125,130,127,132,119,120,143,194,209,349,435
236,204,196,179,167,176,185,219,172,211,211,220,209,225,199,226,282,375,636,785
225,229,230,200,210,188,225,246,223,267,249,228,257,275,227,277,351,499,743,1094
385,347,398,321,337,343,360,402,325,471,417,391,424,406,392,481,548,770,1230,1657
170,187,159,129,156,148,166,183,146,185,198,168,175,173,171,215,237,306,468,644
84,97,91,73,90,88,82,86,91,121,110,93,97,102,98,96,126,191,274,369
51,68,76,68,57,70,61,75,70,87,68,79,83,73,86,80,104,163,231,292
162,147,167,145,144,154,154,210,150,198,174,186,173,168,170,216,233,284,508,675
43,51,47,44,44,33,33,54,48,54,53,46,57,50,64,64,77,117,164,237
142,163,156,123,106,150,137,142,142,162,149,167,184,165,167,175,218,306,440,656
237,255,234,195,240,233,231,279,247,295,301,273,277,269,273,339,403,521,803,1143
853,987,952,711,841,792,820,916,759,974,952,851,944,958,875,994,1240,1632,2437,3474
61,42,49,52,51,47,54,72,54,71,74,70,68,53,66,75,98,122,180,272
230,220,221,188,204,188,214,240,208,253,277,235,238,242,221,279,381,479,747,940
94,98,91,96,95,96,93,99,79,125,103,119,108,103,88,101,123,175,289,382
124,141,156,107,117,117,134,148,123,152,138,130,128,141,139,154,207,297,407,575
73,81,78,70,59,66,76,79,77,98,78,92,71,102,85,96,136,155,265,369
22,34,32,28,35,28,34,38,35,56,36,40,37,33,31,46,66,90,109,195
101,101,88,70,92,92,115,110,95,136,97,97,106,98,96,118,153,210,276,442
159,152,152,107,144,127,146,158,144,148,155,148,163,162,151,185,239,260,484,645
160,147,132,102,133,124,141,151,131,167,152,136,165,154,145,175,203,260,452,623
57,62,66,45,60,52,50,68,50,74,62,60,66,61,58,69,85,125,183,258
61,63,68,41,36,42,53,54,48,67,55,66,71,45,60,62,86,100,181,250
86,98,81,74,79,76,73,106,67,82,79,83,75,91,86,97,113,162,254,344
129,122,118,98,119,91,112,130,127,137,117,117,116,112,108,139,167,231,343,448
88,83,70,67,62,67,70,68,58,70,66,81,62,65,57,104,101,174,252,329
60,65,55,57,57,50,66,69,61,72,89,66,73,72,81,74,99,161,206,290
91,99,76,78,72,61,82,87,85,95,90,80,93,96,99,91,122,173,251,390
292,305,320,257,247,227,287,304,269,331,299,295,313,304,345,368,476,596,945,1344
346,385,378,325,341,318,348,362,341,411,386,369,368,386,366,449,523,707,1130,1541
