214,257,263,183,222,203,233,267,192,276,247,237,273,267,241,273,391,513,815,1099
203,218,247,176,213,184,194,261,221,268,234,196,239,272,204,291,365,494,670,970
136,126,132,105,132,120,123,124,112,131,138,112,158,158,156,153,195,272,415,614
156,179,170,119,148,168,189,184,175,229,187,163,208,193,170,215,284,337,565,789
182,214,188,162,143,145,181,200,171,203,181,181,189,198,193,218,276,391,636,812
225,222,241,189,215,185,215,256,217,292,263,241,258,255,246,322,372,483,798,1072
713,747,768,616,676,669,666,781,679,879,762,773,772,781,725,880,1104,1488,2378,3250
110,123,119,101,102,102,113,133,116,166,105,124,130,131,115,135,192,252,382,565
1085,1187,1190,894,1055,1061,1066,1142,1103,1326,1217,1238,1216,1206,1178,1423,1726,2237,3697,5004
3393,3775,3605,3008,3344,3253,3424,3809,3178,4012,3828,3608,3806,3899,3504,4206,5195,6942,10611,14624
110,108,111,85,116,115,85,117,105,117,136,115,115,118,82,136,168,215,384,520
939,970,1035,827,855,861,919,1045,883,1131,957,1035,1062,1030,974,1167,1493,1985,3110,4248
1198,1341,1297,1047,1192,1056,1259,1394,1160,1401,1349,1323,1355,1319,1282,1561,2015,2544,4278,5709
256,257,283,223,258,228,226,290,251,304,272,273,273,252,264,328,426,488,836,1111
965,1060,1084,938,990,936,995,1121,967,1129,1108,1029,1080,1064,1043,1211,1405,1789,2777,3506
71,63,65,53,56,57,64,85,57,69,83,85,91,83,66,92,120,131,220,304
1388,1498,1539,1226,1372,1241,1407,1556,1291,1558,1575,1504,1519,1519,1458,1691,2001,2610,4048,5273
762,843,806,665,708,733,756,855,741,903,887,828,859,871,763,1003,1241,1501,2488,3466
167,204,190,165,179,145,216,213,183,242,220,186,219,209,199,246,324,377,633,928
1062,1089,1103,882,970,1002,1030,1110,999,1230,1203,1157,1152,1218,1048,1358,1663,2039,3430,4637
244,270,265,199,247,220,245,244,243,305,263,267,271,273,252,336,400,520,849,1199
179,201,193,155,161,157,179,204,170,234,206,228,201,192,189,233,302,366,657,860
249,315,317,245,274,243,300,296,272,347,345,316,298,314,262,366,464,620,1031,1349
117,153,148,126,137,119,147,152,112,168,154,170,144,176,149,194,206,270,504,644
1909,2196,2109,1768,1854,1757,2013,2236,1923,2359,2232,2178,2189,2265,2085,2541,3130,4128,6881,9373
147,140,152,120,132,125,140,158,121,166,144,163,175,157,143,175,250,334,549,668
156,163,186,148,170,153,153,204,146,199,186,162,168,200,161,224,280,378,542,762
181,185,224,163,184,162,207,187,179,232,196,205,190,217,191,246,315,416,658,919
669,743,734,639,726,669,689,745,631,742,731,670,739,704,730,786,846,1112,1583,1986
244,250,282,201,216,199,237,234,259,280,252,235,257,269,233,300,400,523,777,1179
289,379,359,270,290,275,302,359,328,391,343,337,361,362,357,398,476,683,1050,1489
173,151,180,141,163,146,151,167,156,204,174,171,184,199,142,200,263,380,534,828
173,198,180,155,156,145,184,172,164,249,195,190,192,229,164,210,276,394,528,716
59,31,43,36,37,29,30,46,25,46,35,36,36,50,38,58,47,83,117,169
189,183,190,141,139,134,157,175,167,216,182,181,193,176,180,223,290,407,535,778
105,117,110,77,88,79,102,96,99,137,112,106,118,116,98,104,157,221,282,498
546,553,544,418,463,491,557,572,488,633,554,556,595,598,515,596,827,1132,1702,2275
127,141,115,90,89,105,101,150,100,141,129,130,120,142,110,141,170,259,370,529
162,162,181,135,136,113,137,160,155,204,158,156,177,170,173,197,280,348,515,699
136,123,145,96,92,112,132,153,132,165,145,124,141,151,133,166,221,265,456,589
66,58,65,51,46,68,73,81,51,75,74,77,65,80,70,90,108,130,230,336
139,170,157,117,129,123,149,176,140,187,166,147,165,179,149,165,247,320,507,696
55,83,70,56,58,60,60,84,58,100,62,53,63,70,65,84,114,132,207,286
150,136,154,140,146,118,157,170,159,197,165,160,185,177,158,211,275,342,585,740
348,375,396,345,361,322,355,399,366,466,397,425,446,463,390,444,588,828,1325,1852
46,40,49,36,45,39,40,47,40,50,48,50,56,53,47,50,69,121,143,217
32,39,41,32,37,32,36,46,38,49,23,45,37,46,39,40,48,82,112,152
99,95,122,80,103,74,93,96,95,106,115,116,112,123,110,101,148,217,342,454
131,133,150,119,129,137,134,172,130,160,144,167,152,148,155,176,189,279,375,524
68,69,59,57,62,60,64,62,50,83,68,65,59,78,50,71,121,143,248,326
134,133,154,97,111,112,129,131,100,155,119,142,126,141,125,143,226,274,456,580
536,532,524,390,453,443,494,502,468,650,564,598,564,577,497,642,836,1136,1759,2374
38,44,42,35,32,48,43,45,41,62,62,41,35,38,51,58,49,84,141,163
549,618,593,455,519,518,541,656,498,711,636,587,605,651,611,736,921,1224,1920,2695
80,79,97,62,66,77,72,80,78,90,70,80,77,81,73,96,134,171,258,373
72,77,66,68,63,79,75,83,66,90,85,88,77,85,84,91,106,156,232,301
131,138,128,95,98,95,122,118,101,139,128,147,121,136,128,155,202,275,403,585
329,347,350,269,294,267,297,330,270,339,336,351,356,362,321,395,474,697,1040,1440
58,62,61,37,53,61,66,72,49,85,55,78,82,75,62,78,96,125,216,315
86,58,66,46,55,67,70,65,61,84,76,82,72,89,58,59,91,140,195,337
75,78,92,70,75,71,69,98,94,103,79,88,84,107,83,112,133,166,262,374
169,178,205,153,161,194,183,191,174,226,201,231,194,204,191,234,304,387,584,834
90,127,107,89,99,98,121,122,98,135,129,126,121,126,139,139,160,219,353,479
182,205,203,164,179,145,188,219,169,216,218,208,217,213,180,234,279,390,616,875
247,228,236,187,196,209,200,258,211,265,264,210,275,279,240,257,374,540,715,1073
343,413,401,330,311,351,381,365,347,468,407,429,439,430,389,428,541,775,1242,1660
171,174,165,145,178,129,158,173,160,177,173,181,167,183,147,206,242,335,485,637
85,103,84,84,83,75,73,98,76,101,77,95,101,102,79,107,141,180,314,413
75,86,74,61,58,58,60,71,56,91,79,74,80,70,65,78,105,149,218,322
140,167,175,129,140,130,157,175,136,165,173,163,176,167,155,217,247,336,544,695
47,49,49,29,38,39,55,36,38,60,48,46,60,50,58,66,83,115,167,230
157,167,133,122,118,134,154,173,127,165,131,149,157,159,154,166,230,315,441,686
253,254,253,203,229,199,241,289,247,312,294,274,282,258,247,299,389,551,811,1155
786,894,828,703,771,733,784,931,861,935,906,881,941,946,835,1060,1270,1700,2661,3555
51,59,57,47,52,43,52,56,51,64,73,51,69,55,64,80,108,127,176,264
214,222,211,187,228,201,207,228,203,243,233,234,249,249,235,263,360,465,737,966
96,100,92,90,83,88,83,110,87,136,83,95,107,97,88,114,149,192,290,413
131,138,149,102,116,121,108,119,126,156,139,136,134,146,134,149,194,274,459,573
72,71,75,84,73,61,71,78,82,96,72,81,89,87,79,90,125,166,263,363
34,38,47,20,39,35,29,30,33,52,40,48,45,45,33,39,56,91,118,158
89,89,108,74,86,91,94,115,80,106,96,97,100,109,101,121,178,213,320,444
140,147,135,121,119,132,129,135,118,176,146,140,149,158,134,168,248,327,513,668
133,145,146,120,133,129,144,164,113,164,140,133,143,138,145,167,247,295,449,625
72,60,62,49,53,48,64,67,49,70,67,67,64,70,63,73,92,127,192,222
57,48,55,41,48,51,62,47,59,53,56,62,58,61,39,62,80,113,186,265
74,91,91,69,72,74,78,82,61,96,88,81,83,86,86,96,121,156,293,362
109,117,137,106,112,106,106,124,88,126,120,119,132,122,126,147,150,205,354,464
68,76,93,68,82,52,61,79,65,77,79,74,87,107,74,83,93,155,232,302
66,63,72,51,74,72,56,47,55,72,56,68,66,76,69,85,105,129,222,306
73,72,66,68,80,70,81,73,88,111,87,87,92,90,102,103,131,206,308,349
271,278,325,233,285,228,262,314,264,326,308,286,332,307,300,385,469,576,1040,1317
321,380,396,293,324,289,337,388,300,410,380,373,414,361,342,423,548,730,1158,1598
98,87,108,74,76,79,77,112,87,109,101,96,113,96,83,119,142,219,277,421
55,72,50,43,50,51,55,57,51,68,64,68,66,69,65,65,93,105,170,249
102,125,115,95,104,101,120,120,109,141,131,123,124,147,124,150,184,236,400,497
246,246,255,204,212,217,235,284,234,295,251,245,279,292,242,292,396,515,778,1066
35,33,36,29,32,31,37,43,41,45,51,48,44,51,35,43,60,66,101,148
35,52,42,35,42,41,46,37,31,51,54,54,55,58,43,47,61,101,147,188
138,153,153,97,123,118,124,158,129,173,155,143,155,142,135,169,240,300,484,639
105,126,107,86,90,70,100,122,98,125,105,124,126,109,110,125,184,229,352,512
99,95,103,77,102,81,102,120,88,127,112,110,121,126,99,149,152,200,317,468
423,452,441,363,375,395,431,498,398,474,459,430,459,486,394,483,645,889,1359,1805
644,677,711,613,672,624,645,701,600,684,692,660,684,645,679,730,755,1013,1455,1790
111,134,110,98,124,90,120,129,117,139,143,145,131,144,131,162,211,296,427,598
91,88,87,90,74,90,104,100,95,95,125,89,103,104,97,105,156,201,337,400
75,86,73,57,58,60,67,95,69,94,91,77,79,88,78,93,119,157,264,354
170,164,154,122,136,137,161,157,131,169,168,167,158,165,155,184,209,308,521,672
71,58,72,56,73,66,60,87,70,82,80,75,74,84,80,77,107,148,232,310
172,201,201,145,176,165,177,175,173,215,191,171,215,209,203,217,283,392,584,834
103,104,106,73,93,86,95,104,94,113,87,78,123,102,88,104,148,191,305,426
23,18,21,13,17,22,17,10,18,15,19,15,20,29,17,19,20,38,41,30
9,10,9,11,8,7,10,4,8,9,6,8,10,6,9,4,8,20,16,9
293,307,268,219,245,258,295,334,258,315,301,300,302,324,278,358,434,563,853,1221
118,135,139,132,118,114,120,146,134,160,169,134,152,138,127,177,227,277,448,588
85,76,76,69,78,63,64,96,80,91,79,87,88,81,88,106,123,168,268,354
158,190,196,148,158,162,166,221,170,225,162,188,192,216,180,236,269,351,622,796
69,75,70,48,47,56,68,53,53,89,71,70,62,74,68,63,109,160,176,275
33,42,38,25,32,31,34,31,39,54,40,35,37,38,38,41,61,74,89,156
161,150,163,134,145,144,147,151,139,188,181,161,190,168,153,216,226,310,497,682
300,315,327,277,273,271,309,322,266,366,336,328,331,345,309,406,448,613,1038,1413
328,370,350,274,297,309,348,362,270,411,379,347,376,381,324,447,499,651,1105,1587
174,197,195,164,191,197,178,215,178,250,222,200,205,221,195,256,316,376,664,941
126,132,111,91,113,113,122,129,111,160,141,140,157,128,103,138,209,320,458,676
76,71,66,50,68,64,59,62,65,78,81,66,79,76,75,99,98,168,184,302
84,78,88,52,69,70,79,83,79,94,88,98,73,73,88,82,115,146,253,348
643,687,697,542,634,551,645,686,654,793,737,720,740,732,668,806,1054,1370,2284,3250
86,94,137,103,82,96,84,125,110,144,103,110,110,112,118,120,171,210,363,510
135,142,135,108,111,122,120,129,150,174,148,137,180,155,140,149,245,280,467,650
999,1054,1073,859,921,940,1003,1133,1013,1175,1093,1044,1131,1146,1011,1330,1552,2086,3384,4666
1128,1272,1359,1098,1190,1105,1198,1360,1156,1386,1306,1212,1302,1266,1253,1472,1666,2224,3384,4492
190,198,238,169,205,180,192,218,189,210,213,206,205,205,173,230,296,403,621,902
248,271,280,223,247,243,259,265,251,295,269,259,271,283,268,314,382,522,871,1189
164,208,225,181,195,174,187,238,193,248,206,193,225,213,215,266,321,456,679,954
724,813,843,703,792,737,776,837,723,856,815,737,829,778,812,891,974,1284,1897,2395
753,845,911,753,833,757,810,884,779,901,859,783,857,825,865,950,1035,1396,2055,2622
663,732,780,644,721,657,700,746,683,758,738,670,725,699,732,788,832,1116,1649,2063
152,160,189,128,152,137,148,154,151,175,154,144,159,181,140,197,223,325,493,698
279,350,300,261,248,244,279,344,324,345,330,318,289,310,302,373,473,602,932,1351
400,461,413,350,367,345,379,454,420,472,439,421,458,433,386,537,641,783,1368,1866
78,77,93,66,66,70,77,62,68,106,96,66,68,105,82,106,137,180,284,402
261,273,273,195,230,237,240,262,230,302,292,266,268,280,237,320,439,559,826,1260
738,771,732,577,686,623,732,782,683,820,817,764,804,871,730,881,1087,1490,2308,3295
665,740,750,580,691,598,715,774,648,792,774,740,756,831,700,914,1074,1429,2213,3153
537,551,548,433,532,498,492,578,448,604,575,536,575,613,508,656,838,1092,1663,2464
4445,4771,4634,3730,3995,4035,4360,4805,4135,5290,4854,4631,4907,5163,4605,5524,7061,9356,14400,20186
2179,2364,2300,1863,2040,1952,2153,2303,2062,2580,2388,2332,2482,2555,2253,2680,3428,4612,7138,9857
2954,3127,3083,2397,2689,2698,2878,3145,2805,3484,3246,3059,3170,3310,2969,3602,4686,6148,9493,13232
218,257,268,233,208,228,265,322,243,313,312,245,300,277,271,365,438,555,862,1281
206,226,241,205,184,198,237,295,223,283,285,225,267,252,243,332,392,514,792,1177
784,829,807,660,708,678,813,844,745,881,825,845,866,888,795,1006,1300,1679,2729,3848
1966,2066,2076,1709,1847,1819,1965,2203,1908,2377,2229,2130,2179,2228,2062,2506,3119,4295,6612,9173
1043,1128,1140,933,989,967,1118,1218,983,1272,1213,1184,1175,1225,1084,1340,1649,2319,3557,4822
459,495,510,430,423,429,477,542,491,586,544,509,550,572,544,630,785,1030,1717,2332
215,254,249,189,205,185,249,265,219,254,251,263,272,265,253,317,353,468,785,1092
310,332,383,319,307,315,373,416,344,436,402,367,387,395,396,476,568,735,1206,1668
252,280,281,228,251,252,248,300,245,285,306,258,288,287,288,323,383,500,862,1163
176,189,199,178,147,157,202,220,188,212,231,181,196,210,177,271,332,438,621,935
273,309,268,250,251,245,270,278,252,286,312,297,298,330,296,336,443,617,926,1247
545,603,571,468,558,556,594,603,558,702,644,596,633,644,571,706,931,1265,2016,2652
42,37,30,33,27,32,36,34,35,42,34,34,32,38,33,39,44,69,117,181
73,72,73,71,65,74,73,71,71,92,84,83,72,97,79,88,112,158,215,334
417,457,466,370,395,362,415,440,414,492,455,450,447,458,432,539,693,888,1469,1963
706,736,765,587,659,625,673,772,686,844,772,732,753,779,725,879,1152,1464,2453,3328
1289,1462,1472,1186,1338,1167,1412,1527,1280,1584,1494,1461,1554,1497,1414,1737,2250,2922,4777,6475
1295,1490,1419,1138,1333,1182,1396,1518,1255,1545,1464,1468,1478,1443,1399,1740,2174,2824,4714,6399
303,365,326,249,295,300,308,325,284,354,344,316,322,329,310,379,469,634,1043,1356
134,162,173,145,137,139,165,171,164,183,204,182,226,190,171,203,273,378,587,841
152,178,165,135,148,149,185,174,145,197,170,155,171,176,168,191,248,339,529,760
1028,1097,1112,910,983,882,1071,1218,974,1230,1152,1130,1187,1118,1047,1263,1601,2140,3420,4656
310,340,323,257,288,291,289,368,284,344,340,307,310,339,315,393,477,667,1032,1346
1767,1810,1826,1511,1661,1605,1710,1985,1669,2047,1883,1856,1878,1974,1784,2218,2770,3759,5823,7961
212,227,235,222,189,206,242,247,212,288,232,224,261,229,240,298,395,505,742,1057
421,475,491,362,386,384,392,474,451,538,504,496,504,498,450,547,692,897,1487,1937
55,61,45,53,53,55,41,60,49,77,61,48,62,58,57,65,80,111,159,292
67,93,81,70,67,65,88,81,75,89,66,91,81,92,77,101,103,171,233,308
91,85,109,56,86,85,95,108,84,91,112,86,106,122,81,107,127,184,248,341
98,109,120,96,91,86,110,128,89,110,111,96,109,120,87,132,146,199,308,437
40,35,35,25,39,46,29,40,31,45,30,45,42,33,41,32,44,77,85,100
13,12,16,9,22,15,17,21,22,34,13,15,17,17,25,22,23,44,51,61
606,590,615,496,533,555,537,653,544,706,608,602,616,634,570,610,830,1248,1780,2303
52,51,65,48,43,54,50,61,57,79,70,53,60,77,63,72,100,118,207,277
1172,1337,1346,1038,1173,1092,1221,1367,1087,1433,1404,1341,1318,1354,1289,1514,1926,2603,4121,5663
184,215,224,181,188,187,180,229,159,202,221,209,212,199,229,234,296,411,654,903
27,23,19,18,17,20,25,19,25,23,22,20,16,33,22,26,36,58,58,74
218,238,249,184,189,226,182,263,224,279,245,215,228,233,264,287,337,494,730,1036
291,311,289,240,274,261,252,310,234,332,284,266,305,307,311,329,468,567,940,1318
156,198,167,118,143,132,172,188,166,201,191,172,200,174,181,219,264,364,577,847
248,232,243,198,205,197,230,236,207,284,230,220,240,236,245,231,338,395,639,946
53,72,61,58,60,68,77,69,60,83,83,56,75,75,65,71,105,157,218,277
933,1076,1012,816,968,834,1010,1107,917,1120,1065,1039,1090,1037,1018,1245,1604,2044,3400,4625
622,676,677,596,653,629,654,671,613,691,670,621,663,648,667,709,767,1018,1403,1716
47,57,62,43,60,48,57,69,63,74,67,68,61,74,63,76,81,131,192,272
249,283,282,235,250,200,274,273,232,287,268,236,250,262,256,315,313,508,691,955
88,111,98,86,88,74,88,117,80,110,101,100,100,110,87,96,140,195,302,385
127,127,109,109,89,102,117,149,112,146,151,127,116,140,123,142,190,254,389,528
75,77,70,58,49,56,75,64,76,78,72,76,92,75,83,78,152,144,210,288
19,16,18,18,12,12,12,14,16,18,7,14,11,12,12,20,18,35,36,30
51,48,51,34,39,35,42,48,43,64,57,45,55,31,43,50,79,103,138,181
53,53,55,44,65,49,55,57,56,74,57,60,72,83,61,63,77,129,148,187
38,48,38,45,36,35,38,32,43,54,30,46,43,52,41,46,66,85,104,138
27,41,44,28,24,35,38,45,24,37,26,34,34,33,26,38,43,82,78,127
119,125,129,87,120,100,136,133,124,158,125,140,125,146,133,158,192,270,411,539
28,18,30,28,20,26,20,33,27,33,31,28,32,28,32,31,41,52,74,90
41,39,42,34,44,46,36,49,23,55,36,37,49,48,38,54,65,94,125,158
149,146,131,113,113,132,129,158,121,166,142,138,158,165,143,184,205,323,451,645
40,35,28,40,28,33,44,31,35,32,32,32,39,40,39,33,57,84,99,148
60,49,59,63,41,51,55,57,53,77,60,54,53,64,50,51,62,108,156,191
251,273,268,211,275,198,282,265,241,285,239,248,277,267,231,281,335,509,634,860
63,44,66,48,58,43,43,47,55,66,65,63,56,62,50,55,77,127,136,145
16,17,13,18,17,11,13,12,12,21,17,22,22,15,14,15,22,45,42,47
113,105,101,94,102,105,100,119,104,150,120,134,123,129,112,136,145,231,329,421
66,52,63,47,55,52,50,58,46,55,73,60,52,68,58,68,70,137,154,196
173,160,167,135,144,169,165,193,156,201,192,164,189,161,156,231,254,434,575,809
35,21,26,16,22,18,25,25,16,21,23,23,30,22,18,28,33,49,64,78
21,25,27,13,15,16,24,23,21,28,19,16,14,28,18,20,23,34,43,74
24,20,19,18,25,16,14,15,20,15,17,18,22,26,13,15,22,39,44,41
53,38,44,37,41,42,36,50,30,46,35,49,63,50,52,45,49,78,97,156
207,211,219,175,168,213,195,220,192,248,251,220,216,210,203,301,341,527,724,1048
291,310,333,239,270,261,276,349,253,337,315,313,326,304,303,348,408,585,894,1190
34,27,22,20,20,22,20,18,21,33,27,27,27,28,23,27,28,49,49,77
41,34,33,32,38,35,40,44,34,57,49,34,48,40,43,47,51,82,118,157
897,926,998,741,841,880,860,1004,843,1096,1009,961,1032,1066,957,1149,1518,2001,3030,4238
218,215,217,179,165,200,187,245,196,245,241,231,215,231,205,275,327,473,738,940
756,823,818,659,726,719,805,831,717,976,922,893,855,955,819,978,1297,1706,2645,3763
385,389,429,298,372,362,371,418,373,469,470,412,418,507,411,494,631,918,1363,2001
155,179,201,132,152,162,189,189,158,212,189,156,190,219,199,216,292,368,576,816
86,89,98,47,90,78,70,86,75,93,87,89,105,109,87,107,126,179,286,451
444,455,476,341,417,422,403,447,413,546,481,446,479,488,446,551,661,884,1413,1950
433,430,448,364,390,394,408,469,431,491,438,451,503,463,445,512,666,861,1448,1853
69,87,102,69,73,74,66,89,79,93,79,89,88,84,90,112,132,193,298,423
71,75,91,85,82,80,77,97,82,104,99,95,91,99,91,118,173,196,328,418
101,102,108,81,106,94,104,91,98,143,111,121,121,119,92,124,181,232,332,476
37,29,43,30,25,40,36,49,44,42,56,42,48,45,51,44,75,106,151,193
98,107,111,81,77,108,101,131,97,137,124,117,117,116,131,138,190,253,382,493
173,166,177,138,159,152,153,173,140,176,175,149,156,172,153,159,244,291,475,661
429,490,538,400,474,422,441,519,433,550,510,490,483,562,475,628,703,1003,1548,2089
1601,1633,1685,1401,1455,1430,1587,1707,1506,1913,1756,1726,1763,1847,1626,2005,2598,3472,5371,7303
290,311,303,243,265,248,300,304,280,362,306,334,320,310,307,373,446,675,982,1310
357,371,428,327,336,323,358,416,342,464,439,406,420,410,358,467,586,829,1309,1766
350,379,396,327,363,347,353,435,355,449,418,362,418,441,372,479,607,871,1258,1768
70,69,87,69,73,69,63,65,60,94,83,59,72,77,80,71,107,157,214,306
90,88,63,86,79,81,79,122,71,90,84,88,87,92,81,100,123,169,254,393
872,913,937,780,856,736,872,967,815,1146,1018,992,1010,1034,901,1128,1356,1841,2975,4202
635,758,683,546,616,567,665,710,595,811,771,730,734,730,632,816,1025,1524,2183,2991
66,64,64,51,54,51,69,84,58,78,71,61,74,65,83,76,104,147,222,283
