190,197,217,152,173,156,179,190,196,237,187,174,191,216,194,234,272,369,622,782
180,191,174,158,141,173,174,206,166,198,218,197,191,198,190,225,294,378,637,790
216,256,259,191,212,214,227,246,219,250,222,241,253,277,210,329,367,468,700,996
58,75,84,50,67,66,66,66,54,69,70,69,84,73,76,95,126,177,256,344
637,669,684,526,593,592,614,731,618,794,664,703,741,734,665,786,965,1378,2159,2969
242,272,248,196,217,240,240,295,209,318,282,239,276,281,264,329,389,525,808,1129
605,675,645,548,558,555,615,677,565,749,638,646,636,683,614,746,917,1257,1953,2707
1550,1628,1645,1292,1405,1356,1539,1721,1407,1867,1655,1605,1728,1661,1599,1811,2410,3119,4807,6678
261,265,265,224,232,240,267,281,245,275,300,284,249,307,255,321,406,484,720,1025
508,577,582,419,488,505,541,638,523,649,604,605,581,612,544,691,826,1124,1627,2409
3561,3689,3801,2928,3254,3144,3451,3864,3315,4241,3796,3791,3920,3982,3589,4198,5581,7535,11390,15775
142,181,170,124,161,140,169,175,149,188,183,181,174,170,152,208,237,317,514,734
134,135,124,114,97,119,121,134,102,154,142,111,151,169,130,167,208,269,466,642
938,928,937,727,832,780,904,1016,819,1084,946,951,1035,987,929,1056,1411,1828,2832,3916
418,462,435,367,385,353,421,466,360,526,409,486,481,469,446,489,648,849,1351,1812
218,251,244,187,235,216,227,250,238,280,230,266,259,247,229,270,369,500,782,1048
361,402,376,295,326,312,392,401,328,436,367,386,394,354,348,441,544,649,1119,1484
153,204,174,144,161,177,163,205,149,229,191,175,182,209,179,223,314,341,584,790
51,54,46,38,51,35,47,47,48,54,57,53,52,60,48,76,88,119,169,252
88,110,120,73,100,89,96,111,85,131,120,127,117,110,90,137,155,247,333,478
281,302,290,224,239,252,249,321,260,318,298,314,320,314,258,343,396,587,897,1199
374,417,413,332,357,352,383,414,354,445,422,389,383,401,388,457,553,806,1178,1668
94,98,96,92,91,94,98,106,83,119,106,95,102,122,94,118,135,219,323,398
103,125,120,88,80,119,115,138,102,126,105,118,124,130,108,124,168,274,391,498
336,340,385,288,325,299,342,392,292,400,371,354,362,347,333,406,501,661,954,1357
512,536,550,391,472,427,500,586,512,600,563,554,540,569,525,605,816,956,1644,2231
126,138,165,129,125,127,126,168,139,165,161,162,159,165,149,208,225,294,483,628
255,293,267,232,238,223,261,302,212,304,289,298,302,345,289,353,362,548,912,1199
54,72,57,43,56,60,57,55,59,81,74,66,58,52,60,85,107,132,187,236
71,79,77,70,76,59,72,88,74,73,89,84,88,91,94,104,139,168,243,373
48,57,59,45,61,43,57,79,52,81,79,58,57,75,71,55,82,127,200,241
41,35,43,37,43,35,37,40,35,52,40,40,33,49,44,41,64,93,132,176
708,721,718,622,732,646,691,752,600,717,705,704,701,654,685,748,875,1102,1473,1828
497,537,558,462,489,474,502,558,501,602,560,552,505,585,493,680,760,1013,1574,2160
826,897,914,729,836,746,862,941,816,997,901,861,996,954,912,1030,1311,1766,2561,3442
252,239,265,220,188,215,235,257,221,277,269,245,274,267,223,300,352,502,758,1008
4927,5259,5224,4177,4571,4482,4902,5312,4632,5711,5304,5212,5501,5696,5085,6043,7837,10316,16331,22446
1672,1786,1766,1387,1598,1483,1663,1870,1500,1979,1779,1773,1819,1901,1688,2137,2572,3413,5461,7507
380,447,438,342,355,368,363,395,379,418,432,382,420,474,423,484,610,795,1318,1778
381,415,415,359,365,342,390,426,358,450,434,422,440,494,412,498,634,807,1341,1847
518,573,532,435,453,488,533,542,451,584,548,515,565,587,511,627,808,1088,1744,2431
1918,2013,2079,1591,1780,1672,1955,2091,1815,2330,2104,2032,2134,2136,1926,2316,3064,3953,6211,8425
284,315,307,233,248,248,327,349,268,347,296,309,351,318,279,342,456,552,905,1263
225,222,235,185,192,192,226,246,182,264,218,217,263,234,239,258,343,416,672,944
297,308,326,239,243,243,277,319,294,394,332,308,336,358,322,341,488,643,1000,1408
1288,1285,1358,1057,1147,1138,1187,1328,1176,1538,1365,1351,1332,1453,1220,1598,2004,2569,4047,5585
