182,173,152,129,168,135,170,178,142,210,173,154,186,191,178,218,238,352,535,759
97,113,105,98,93,115,117,108,96,128,132,150,117,125,105,137,198,248,349,557
22,23,14,16,24,18,21,29,21,33,20,27,19,25,17,20,36,49,70,82
1373,1460,1527,1234,1314,1331,1484,1561,1340,1768,1528,1473,1563,1637,1502,1736,2364,3195,4703,6535
704,740,754,631,662,651,686,794,639,823,817,788,795,776,789,900,1076,1365,2147,2959
145,187,178,154,152,152,134,162,153,211,197,191,172,179,201,192,267,368,535,762
282,331,302,203,270,264,268,289,280,343,302,289,322,285,289,381,439,533,845,1221
70,105,105,88,91,84,91,123,79,118,108,121,115,111,91,115,173,213,314,435
191,198,199,156,202,180,207,209,186,240,199,209,212,221,194,233,329,361,646,872
79,79,77,53,72,66,69,83,69,91,69,73,70,96,76,92,113,162,257,342
119,129,152,115,144,138,139,163,120,174,167,150,128,158,141,150,196,295,453,615
508,562,527,436,442,429,493,539,494,626,568,566,599,570,546,635,798,1008,1671,2308
211,312,273,222,222,236,260,275,249,321,328,286,297,289,308,332,435,562,934,1285
559,618,647,519,566,568,544,627,559,651,648,592,666,640,640,692,886,1163,1972,2579
362,433,406,342,356,339,381,436,368,434,435,370,479,422,424,482,621,866,1421,1847
247,264,243,205,226,231,231,262,218,285,278,255,282,265,225,304,388,483,786,1136
787,897,915,654,767,712,813,881,745,1003,933,865,926,964,834,976,1338,1667,2749,3760
565,637,610,501,527,508,569,617,533,678,667,607,623,653,591,715,965,1187,1947,2558
698,850,809,537,742,639,734,830,734,894,847,731,832,829,753,956,1136,1481,2368,3329
1507,1700,1585,1243,1422,1355,1509,1683,1442,1850,1768,1692,1651,1678,1553,1963,2343,3067,4856,6700
190,198,193,174,200,188,197,229,206,245,245,220,258,231,186,232,311,382,660,847
139,131,143,107,126,136,127,147,150,170,150,151,154,156,142,172,232,270,486,658
222,234,218,140,203,161,206,231,205,227,228,208,249,263,212,287,326,451,728,995
128,168,135,118,143,135,142,146,146,132,173,124,161,151,169,173,206,264,416,581
450,537,494,419,432,447,493,530,460,581,538,507,521,558,511,591,748,1044,1574,2201
361,428,413,349,341,344,429,414,391,459,456,410,473,475,435,494,575,800,1297,1782
54,65,51,52,53,54,58,61,43,71,58,55,76,70,51,82,68,125,175,244
483,534,543,437,495,442,489,574,494,588,534,524,549,534,502,610,814,1026,1693,2255
153,211,194,146,191,177,188,232,186,250,209,203,213,223,191,233,315,368,634,914
238,285,255,208,223,209,248,290,217,320,275,258,274,315,260,311,397,511,789,1136
276,319,291,261,253,289,270,317,274,349,296,293,332,317,284,329,456,616,891,1308
95,94,105,78,102,91,109,109,107,120,116,103,113,125,116,112,176,235,312,485
97,137,114,79,106,84,101,136,113,139,109,113,126,130,110,138,187,241,367,523
73,80,78,68,76,68,70,93,70,85,89,89,80,98,59,80,111,168,238,350
142,132,152,103,164,131,140,157,132,155,163,149,169,152,153,166,238,310,474,654
102,127,121,101,118,104,127,127,130,156,139,118,137,144,142,155,207,232,370,545
377,362,389,296,311,319,347,418,364,455,360,376,406,409,360,448,534,768,962,1459
3668,3666,3737,3050,3345,3275,3456,3915,3337,4205,3982,3810,3947,4018,3627,4371,5358,7389,10956,14926
48,44,41,27,22,43,40,28,35,45,33,38,38,47,36,46,55,95,98,127
158,119,140,109,122,143,126,152,140,167,164,167,136,152,132,206,232,319,445,621
3015,3005,3073,2484,2786,2668,2878,3170,2732,3401,3231,3152,3117,3236,3015,3481,4191,5858,8214,11185
1083,1095,1121,926,969,1023,1036,1178,1018,1286,1203,1198,1180,1268,1128,1310,1692,2349,3514,4742
48,52,44,42,46,44,52,53,52,62,46,57,40,52,49,48,87,107,153,204
18508,19738,19813,15766,17289,16766,18263,20411,17548,22013,20353,19718,20567,20971,18966,22970,28932,38152,59394,81385
737,789,809,637,739,708,704,792,684,893,783,791,826,849,741,926,1175,1586,2391,3236
109,102,115,100,88,80,98,101,81,124,123,98,105,119,105,127,160,221,347,459
62,67,44,56,48,51,50,53,58,70,65,52,58,66,54,60,100,85,163,241
491,519,519,451,444,458,496,578,452,604,531,508,529,569,532,621,802,1034,1652,2154
13955,15012,14954,11829,13080,12721,13772,15388,13177,16607,15578,14925,15611,15865,14438,17412,21794,28790,45410,61884
122,100,109,81,94,96,89,111,91,109,111,109,107,122,120,111,164,209,359,460
839,894,938,748,801,774,825,872,736,997,923,972,917,912,837,1082,1323,1755,2707,3646
348,379,403,287,311,320,357,375,314,371,390,402,389,383,324,435,544,707,1055,1539
99,98,98,83,91,93,80,112,86,115,122,76,114,100,81,132,125,204,343,467
682,748,760,581,624,621,692,780,676,833,784,689,746,836,711,882,1093,1436,2286,3104
183,196,228,170,143,193,193,204,180,235,215,187,212,201,194,260,312,380,626,860
467,484,477,338,392,411,438,447,444,484,459,473,516,480,434,626,692,901,1470,2015
157,159,178,120,145,153,138,160,167,176,190,162,170,168,178,180,251,292,508,682
220,259,245,181,233,210,212,247,234,270,245,235,269,257,227,299,350,476,723,999
88,112,112,83,94,86,85,118,99,101,108,106,106,128,101,119,180,198,354,466
3888,4035,4027,3165,3538,3459,3773,4187,3595,4460,4240,4130,4255,4306,3899,4731,5944,7921,12566,16787
13661,14441,14580,11665,12651,12462,13566,15032,12876,16125,14983,14605,15073,15408,14067,16601,20758,28068,42737,58861
3743,3989,3986,3059,3459,3387,3793,4143,3639,4338,4107,3814,4078,4292,3905,4667,5902,7815,12267,16917
963,1029,1035,873,931,859,928,1006,924,1061,1008,998,953,1026,1008,1078,1255,1645,2323,3002
927,1003,961,760,911,859,946,1040,883,1077,1061,957,1021,1041,1036,1199,1497,2003,3176,4523
133,150,134,114,119,93,150,166,138,177,156,155,156,143,142,170,220,296,477,645
179,191,180,138,173,162,172,169,158,191,212,179,172,187,174,205,269,341,549,813
1124,1150,1164,910,1014,1055,1092,1212,1020,1304,1210,1153,1235,1236,1214,1382,1798,2237,3604,5035
99,77,83,55,71,91,66,97,75,85,83,82,85,86,97,94,136,174,303,396
175,192,186,146,178,171,207,197,154,210,186,196,181,198,203,221,296,395,647,937
111,109,98,89,104,115,113,120,103,119,128,105,125,121,130,119,171,225,386,553
567,571,618,464,503,524,549,607,543,717,655,560,593,620,611,712,898,1169,1732,2451
841,906,877,694,841,751,805,891,789,968,961,873,896,937,830,993,1329,1735,2605,3624
925,940,1071,823,913,899,960,1085,931,1151,1093,1018,1033,1088,975,1169,1459,2076,3107,4184
709,780,837,639,671,656,778,848,737,898,804,767,843,900,744,981,1160,1607,2523,3415
403,420,448,348,394,389,416,494,351,510,446,426,471,492,434,529,643,899,1370,1848
108,102,110,76,86,97,93,116,92,134,126,104,128,127,124,151,178,251,364,487
55,52,60,44,54,47,41,55,42,44,48,52,46,67,58,47,80,108,160,235
333,340,369,293,337,345,354,389,333,402,409,361,357,405,349,412,519,678,1116,1461
193,193,187,133,154,170,188,217,168,221,183,167,180,240,188,195,331,382,575,813
125,119,138,96,109,124,132,120,115,152,125,123,107,145,98,139,207,239,417,515
65,83,73,56,49,69,73,84,72,89,80,68,72,97,66,80,126,169,220,324
2184,2338,2357,1923,2118,1987,2201,2461,2077,2671,2450,2325,2520,2582,2295,2768,3471,4820,7201,10070
594,553,585,425,505,511,528,641,525,677,615,599,620,630,551,670,844,1239,1713,2336
2214,2380,2405,1977,2136,2000,2233,2434,2060,2691,2345,2297,2446,2486,2288,2604,3308,4561,6595,8796
224,239,236,173,208,200,229,275,224,269,229,259,254,264,252,282,319,439,699,966
258,299,292,231,233,248,268,292,263,317,271,291,277,273,262,329,397,497,782,1059
257,264,268,242,244,224,236,271,229,296,286,240,286,275,234,321,423,543,849,1223
2127,2205,2297,1868,1921,1981,2132,2371,2098,2644,2401,2246,2415,2534,2189,2593,3430,4667,6983,9801
77,81,71,57,64,77,85,67,55,86,83,68,90,84,69,84,111,173,255,342
224,218,220,164,194,201,206,243,205,244,212,240,222,221,227,270,313,482,619,827
119,120,111,90,113,123,118,120,110,147,132,119,139,127,108,141,185,256,389,545
337,347,398,283,335,309,324,368,332,449,394,357,393,401,340,467,566,826,1121,1593
207,244,247,211,193,215,237,229,207,273,260,249,259,273,230,296,360,488,785,1022
2147,2297,2239,1806,2081,1950,2164,2376,2057,2577,2491,2359,2369,2477,2257,2640,3429,4583,7144,9933
640,686,732,582,676,626,681,749,592,770,769,718,729,742,701,839,1023,1390,2201,2939
450,452,492,392,405,385,400,454,395,523,506,403,516,495,463,506,705,968,1508,2067
561,655,592,483,530,476,596,624,514,649,650,607,687,631,579,713,919,1323,1857,2563
18650,19989,20062,16020,17485,17135,18576,20642,17934,22420,20909,19933,20809,21313,19364,23310,29071,38996,60828,83444
178,169,189,142,185,148,169,191,171,207,187,178,204,199,190,206,290,375,553,804
140,164,139,106,111,112,129,145,123,176,149,123,176,156,153,153,203,267,473,599
404,420,430,343,338,339,375,462,346,445,454,418,418,448,385,503,612,717,1283,1741
272,263,251,223,222,232,292,277,239,325,333,288,309,290,282,333,387,541,881,1194
925,965,1009,814,843,911,894,1031,902,1126,1092,1013,1037,1068,1000,1145,1466,2011,3045,4226
101,103,108,96,88,90,92,87,93,130,124,97,117,130,92,107,163,206,339,456
