139,172,172,135,153,139,153,191,126,195,201,189,189,176,178,168,282,329,560,763
102,128,133,94,107,98,102,140,94,136,135,129,128,137,108,141,186,255,383,473
22,25,29,20,20,24,21,21,16,31,19,24,19,24,30,26,36,35,69,79
1430,1502,1531,1245,1317,1281,1396,1500,1354,1771,1565,1524,1592,1681,1459,1752,2237,3159,4773,6419
750,702,733,570,659,625,681,811,678,804,753,749,812,744,757,940,1047,1413,2178,3030
165,171,166,145,166,161,178,199,158,199,177,191,203,184,171,194,250,307,548,743
273,302,283,228,234,269,293,311,277,326,309,298,314,313,271,378,449,564,878,1222
91,116,96,93,80,72,88,105,90,112,122,103,101,118,105,120,147,208,304,465
198,199,248,149,183,145,175,173,184,227,247,204,217,212,199,257,300,382,640,874
77,84,86,62,60,68,75,84,68,98,64,74,72,83,75,98,123,157,261,338
140,147,161,97,134,107,152,148,117,169,134,139,146,168,170,155,233,267,450,618
489,530,557,426,482,437,518,572,498,595,557,535,569,582,528,640,816,1034,1609,2358
239,249,296,219,253,249,285,274,265,306,312,272,319,323,289,338,409,553,895,1305
541,573,596,506,533,529,586,635,526,688,656,599,623,657,632,719,933,1254,1958,2631
373,383,417,336,372,361,388,400,374,492,415,381,405,448,428,490,645,883,1347,1918
245,249,276,192,229,201,260,253,208,298,280,254,265,257,238,301,367,500,809,1082
787,830,889,703,771,739,816,914,808,948,942,886,919,942,809,1040,1260,1640,2702,3831
581,611,599,493,548,538,554,666,528,674,608,600,660,648,628,776,881,1188,1930,2617
765,785,753,629,690,634,761,880,655,839,818,813,844,826,757,939,1134,1452,2467,3277
1518,1664,1610,1294,1434,1301,1526,1694,1414,1792,1696,1619,1686,1696,1535,1850,2354,3063,4927,6788
203,210,215,179,203,198,192,230,198,244,240,209,219,199,243,248,308,377,641,843
145,145,154,116,125,134,118,147,159,173,167,146,166,145,145,193,198,305,460,657
207,230,226,169,204,180,211,231,201,252,248,237,229,223,228,256,323,419,691,972
140,133,162,112,120,126,132,190,147,156,153,160,151,166,140,188,194,263,415,577
