143,163,182,132,137,142,181,196,149,207,161,158,171,194,155,191,265,336,580,768
127,111,128,107,110,111,141,114,95,130,107,136,117,125,114,136,175,253,372,494
19,20,20,21,27,16,15,25,19,32,20,20,26,28,27,24,34,48,66,80
1397,1510,1486,1183,1326,1298,1372,1597,1347,1784,1602,1486,1627,1678,1480,1806,2259,3172,4661,6482
636,730,751,597,673,636,665,792,638,840,826,732,773,819,729,912,1036,1382,2209,3106
168,172,183,137,169,174,157,173,148,168,180,181,172,184,155,211,255,319,556,802
284,297,272,223,231,247,286,328,266,295,331,297,298,313,307,331,437,574,929,1219
94,105,89,88,85,99,96,121,92,101,118,99,105,91,92,113,150,208,333,454
189,210,216,140,184,153,188,194,179,229,207,190,216,205,219,229,318,420,628,948
60,69,72,70,56,76,56,82,66,80,92,67,95,90,60,100,137,165,235,366
139,135,135,105,127,130,144,141,109,150,168,150,128,147,134,154,217,281,458,683
518,578,535,412,461,435,490,518,445,620,559,509,594,571,508,651,781,1061,1655,2320
269,298,272,235,253,233,265,285,243,292,284,280,284,297,282,335,427,569,939,1308
566,612,623,481,529,511,571,651,601,677,660,620,612,643,575,712,967,1116,1919,2673
370,385,415,343,354,347,378,416,399,472,439,424,394,478,415,493,684,843,1370,1865
243,265,253,183,209,225,228,265,227,272,244,262,265,276,233,278,373,528,823,1101
767,861,847,671,763,746,779,866,777,903,899,909,919,883,810,1018,1322,1755,2836,3896
580,598,572,497,565,554,547,601,567,673,614,640,599,642,629,702,893,1136,1994,2736
685,768,775,630,680,660,734,772,693,875,851,818,785,870,777,885,1170,1473,2413,3309
1487,1604,1639,1240,1405,1334,1597,1640,1446,1815,1682,1676,1612,1745,1622,1869,2351,3027,4953,6721
189,233,224,180,184,183,196,214,190,229,201,214,226,221,218,249,298,389,655,890
138,161,136,107,125,118,146,156,132,157,171,135,158,165,133,148,226,318,498,671
176,221,225,167,189,202,212,212,205,245,257,238,233,223,206,271,332,414,722,999
132,161,147,133,136,138,122,165,141,155,175,116,127,156,135,162,195,287,420,603
516,496,490,408,461,433,444,531,469,578,505,469,500,544,467,628,803,984,1626,2270
383,433,417,339,391,369,369,398,371,464,453,410,412,455,397,482,599,826,1307,1873
66,55,61,51,56,49,50,76,51,75,61,65,76,72,69,68,76,144,161,203
481,552,505,448,487,481,461,562,504,571,540,465,550,591,511,607,761,1008,1651,2278
194,190,204,156,178,174,198,211,174,228,205,234,201,220,215,241,295,391,621,880
259,241,259,193,221,191,211,268,243,264,243,280,273,269,251,320,395,523,867,1150
277,285,279,233,269,241,276,290,251,296,300,287,355,334,302,341,467,623,945,1328
90,100,118,80,85,95,117,105,100,112,109,117,127,121,104,127,156,234,323,484
106,111,110,85,105,82,123,124,129,113,109,117,132,113,105,140,170,245,376,566
82,78,87,70,80,72,81,75,73,69,81,84,93,73,91,73,112,174,222,339
149,156,142,126,142,134,151,140,121,157,159,177,170,162,143,190,222,322,452,629
101,128,115,99,105,101,119,118,120,139,141,115,127,144,140,160,193,269,417,560
366,382,336,321,359,306,379,382,348,463,387,360,408,415,358,409,534,801,1077,1318
3559,3822,3684,3025,3358,3249,3555,3889,3362,4182,3824,3645,3986,4015,3747,4415,5357,7432,11096,15100
51,32,38,31,44,43,33,34,37,46,36,36,49,33,53,37,44,76,87,129
150,131,137,121,143,125,155,169,142,172,142,145,149,181,176,168,223,305,479,567
3000,3121,3122,2569,2853,2689,2963,3169,2800,3310,3084,3019,3206,3237,2903,3408,4199,5655,8441,11286
1107,1127,1168,894,1009,984,1047,1255,1005,1305,1135,1171,1169,1217,1095,1289,1681,2257,3526,4843
63,52,62,26,48,40,42,44,41,60,55,49,50,59,40,58,74,91,135,247
18304,19616,19677,15560,17202,16654,18279,20277,17316,21909,20261,19502,20205,20737,18996,22843,28655,38652,60011,82318
707,754,789,598,692,659,719,792,735,864,847,794,782,769,748,921,1143,1515,2462,3347
89,104,117,85,97,82,96,108,105,134,96,111,129,103,97,112,171,214,357,439
53,54,58,44,49,33,56,59,55,48,71,53,67,73,61,78,68,115,172,242
488,520,514,392,467,409,500,551,459,552,550,507,568,559,524,619,734,994,1666,2250
13959,14756,14702,11744,12884,12611,13848,15274,13022,16442,15366,14842,15383,15633,14331,17208,21914,29204,45792,62846
98,109,125,75,73,96,93,126,79,117,133,107,130,128,119,125,163,198,297,464
916,892,903,689,779,774,856,894,780,1002,934,876,899,929,864,1036,1284,1765,2681,3755
332,417,360,276,304,297,348,368,303,432,385,372,387,379,334,423,481,728,1133,1556
97,105,99,71,86,92,91,98,75,111,98,112,98,91,93,112,153,203,353,463
679,711,730,555,594,618,676,772,686,790,758,743,725,782,703,867,1123,1467,2360,3191
195,189,211,187,178,164,209,178,183,231,190,218,183,206,196,232,314,383,656,957
447,440,431,347,405,418,440,509,398,520,472,448,466,476,478,534,702,923,1505,2041
150,148,166,128,141,132,132,159,143,161,145,149,163,191,149,205,259,336,532,716
226,257,244,180,208,197,223,251,213,251,249,248,253,251,234,275,358,453,796,1023
92,116,106,84,85,72,107,115,114,124,103,96,120,110,102,104,182,223,366,443
3721,4056,4016,3178,3521,3413,3753,4210,3551,4522,4069,4049,4186,4303,3878,4636,6001,7885,12667,17249
13520,14353,14365,11497,12620,12451,13280,14896,12575,15983,14770,14299,14962,15154,14028,16741,21008,28375,43659,59404
3737,3876,3993,3095,3428,3425,3703,4040,3460,4376,4062,3875,4119,4251,3823,4742,5966,8072,12280,17035
932,1027,991,875,899,883,981,1064,877,1071,1015,974,989,980,886,1095,1253,1687,2406,3042
937,961,985,750,809,847,942,1037,886,1116,1022,1006,1027,1125,931,1190,1589,2148,3160,4425
137,141,135,104,88,109,126,156,141,177,141,145,151,169,168,169,241,293,470,613
162,188,187,142,145,154,148,200,171,189,190,201,192,215,161,236,250,379,540,835
1153,1157,1219,894,1013,1007,1136,1206,1035,1313,1210,1169,1195,1254,1077,1346,1787,2397,3587,5104
80,69,90,57,70,74,72,102,62,84,82,101,91,95,78,105,143,188,284,440
190,189,201,128,165,166,183,193,171,213,206,190,206,213,163,234,297,445,621,940
89,93,120,80,81,103,112,110,88,148,125,130,114,131,86,149,177,259,403,508
580,605,624,452,494,519,545,590,552,659,650,599,614,660,588,704,825,1186,1746,2430
838,885,880,681,809,775,812,874,773,952,922,894,923,961,866,1077,1301,1718,2613,3581
924,1040,1009,794,891,898,998,1006,895,1157,1068,980,1049,1083,1027,1171,1521,1998,3069,4333
736,863,809,607,667,676,763,795,691,956,889,785,862,856,751,946,1188,1632,2442,3484
407,456,492,334,354,376,439,468,400,509,447,440,485,505,423,537,668,907,1331,1853
99,107,118,82,104,98,106,127,89,138,119,110,124,122,122,138,175,242,324,514
52,50,56,43,53,41,43,42,45,58,63,34,45,54,53,73,76,118,151,244
330,355,377,285,328,336,351,363,302,382,399,353,369,406,321,424,526,710,1103,1562
174,197,190,137,171,153,160,200,161,218,182,202,222,197,180,220,270,435,573,821
110,124,115,99,113,116,113,120,128,144,154,109,151,123,118,117,202,275,373,539
79,91,78,58,62,59,68,85,54,87,77,78,88,80,75,89,97,175,214,348
2208,2394,2291,1916,2103,1997,2185,2432,2098,2699,2423,2344,2467,2473,2376,2819,3463,4863,7037,10079
587,580,564,488,528,549,570,638,564,688,571,570,594,617,611,704,823,1152,1736,2263
2204,2364,2359,2024,2127,2073,2193,2476,2064,2634,2466,2367,2453,2472,2304,2692,3336,4483,6398,8748
213,248,250,169,231,214,238,254,218,251,239,244,262,237,250,267,328,443,703,959
245,274,291,205,266,240,249,283,241,310,285,262,269,288,281,327,408,519,829,1092
300,243,264,205,228,234,270,264,231,321,250,251,267,299,266,310,395,538,799,1217
2106,2282,2247,1833,1979,2005,2121,2358,2066,2624,2400,2223,2479,2495,2196,2727,3317,4747,6983,9644
62,89,83,61,75,48,70,67,80,92,69,77,95,107,57,109,122,176,226,317
221,221,210,180,197,202,221,253,218,270,213,218,247,219,250,262,315,453,619,830
112,115,110,77,126,100,115,120,132,153,134,117,135,149,114,135,199,245,382,571
361,412,391,312,323,332,326,375,331,392,351,334,398,428,363,446,573,795,1125,1606
239,270,237,202,214,188,232,245,215,290,259,244,246,225,260,284,336,465,740,1004
2111,2274,2301,1756,2046,1954,2116,2317,2030,2561,2354,2278,2343,2457,2270,2736,3528,4521,7277,10057
675,717,689,551,650,614,688,735,616,748,734,664,723,739,680,868,1042,1376,2213,3082
422,459,436,336,364,405,455,503,415,543,443,457,500,532,483,551,692,928,1540,2096
576,600,612,473,549,492,573,600,518,663,634,630,624,660,577,718,900,1182,1918,2660
18568,19816,19805,15798,17549,17059,18386,20490,17438,22360,20548,19636,20598,21152,19315,23198,29565,39453,61246,84341
172,164,187,146,132,169,178,179,152,195,187,200,171,215,176,217,271,402,591,855
133,159,129,107,121,118,134,136,113,151,141,134,152,164,127,163,213,302,434,619
394,413,419,312,362,319,371,401,347,487,393,449,423,438,387,485,634,758,1325,1838
271,265,298,211,225,211,247,247,251,295,275,289,304,301,267,332,393,530,924,1272
937,972,1022,797,853,823,947,984,902,1172,1011,967,1064,1109,985,1158,1445,2065,3151,4233
93,101,103,75,99,79,109,112,92,133,125,96,94,101,104,111,196,207,314,483
172,200,188,134,170,163,162,213,180,206,213,195,184,205,171,226,303,364,616,830
1417,1470,1504,1220,1368,1299,1454,1574,1292,1724,1639,1514,1532,1675,1465,1826,2296,2984,4822,6522
106,114,100,98,108,90,105,106,95,153,133,140,133,130,116,139,185,208,371,499
212,237,243,194,226,201,233,250,214,268,263,265,254,270,240,292,393,482,781,1103
203,221,255,201,220,199,241,222,210,284,250,243,270,281,232,308,368,507,745,1062
173,164,168,139,143,133,123,162,153,169,166,143,202,182,155,199,247,389,547,700
334,369,399,317,321,321,326,400,332,396,379,397,429,429,391,437,585,780,1186,1637
8708,9124,9184,7384,8110,8040,8580,9362,8111,10183,9321,9059,9472,9760,8893,10490,13149,18174,27002,36904
2131,2248,2208,1765,1947,1942,1993,2313,2022,2522,2288,2228,2296,2355,2235,2559,3323,4596,6838,9321
37,27,28,20,25,21,26,34,22,28,31,23,32,25,36,28,40,79,70,85
236,231,255,199,193,198,260,206,223,292,244,235,247,243,242,271,350,491,778,1073
211,208,222,175,230,183,202,240,213,243,268,211,248,243,236,276,320,452,689,922
144,147,145,111,116,124,136,149,139,157,142,177,161,162,146,193,212,303,477,724
322,352,334,255,302,323,337,345,328,375,362,353,346,379,362,399,529,671,1082,1428
601,608,607,469,533,541,550,665,526,638,586,644,654,687,623,741,918,1223,1897,2619
125,131,145,101,131,116,114,150,112,140,130,122,115,163,126,159,208,238,399,569
280,279,292,221,262,261,271,323,244,324,272,304,330,312,306,367,416,587,880,1265
207,226,250,197,194,205,234,224,232,281,223,254,261,272,225,276,388,531,726,1053
2339,2498,2508,2027,2284,2186,2309,2595,2199,2894,2682,2590,2782,2795,2511,3024,3803,4941,7876,11091
390,440,377,350,395,355,397,401,377,472,434,395,396,425,396,467,619,805,1207,1635
225,268,274,194,255,243,246,268,232,294,265,269,271,272,265,317,385,509,800,1118
422,446,436,352,395,373,408,463,431,448,456,499,496,525,454,547,708,905,1454,2021
51,73,71,48,54,55,64,68,76,89,74,67,58,67,69,81,112,141,196,298
294,314,328,228,292,261,333,351,281,342,332,319,307,335,312,370,470,631,1041,1355
63,65,84,48,72,39,71,94,66,71,57,65,64,91,75,92,114,169,232,306
160,159,181,155,181,160,153,156,160,199,176,166,190,200,155,217,228,319,500,599
520,596,538,476,570,488,521,616,488,561,606,557,610,576,585,731,747,1056,1597,2243
61,58,56,42,54,46,53,36,42,64,58,57,56,55,48,66,80,121,156,242
491,526,541,405,455,457,472,538,488,570,557,525,566,539,472,619,766,1058,1614,2264
181,163,163,141,154,135,163,181,156,201,174,153,189,184,181,221,272,340,560,749
119,116,108,90,114,98,97,135,113,146,126,117,123,125,116,146,180,206,399,514
1329,1384,1377,1142,1257,1161,1293,1463,1253,1543,1457,1333,1459,1471,1402,1542,2037,2803,4156,5640
1046,1091,1106,926,991,960,1029,1094,938,1166,1100,1082,1052,1071,1038,1176,1407,1772,2683,3495
427,471,493,409,429,398,463,516,402,514,493,474,506,489,516,589,705,901,1528,2023
173,176,196,152,185,186,188,187,154,225,201,205,241,186,195,237,266,411,606,777
140,119,140,114,119,120,121,151,102,143,142,153,145,157,120,153,204,288,406,612
211,265,257,198,216,218,233,290,229,296,293,271,239,273,252,318,357,507,824,1149
864,897,948,745,776,809,858,938,773,1014,865,910,936,1034,938,1013,1435,1851,2901,4035
135,132,140,118,133,125,143,156,133,151,142,137,134,153,128,168,226,309,468,641
338,338,336,229,280,292,322,347,306,330,320,317,345,354,313,390,500,677,1016,1408
753,799,766,615,670,652,712,849,747,867,782,811,854,857,789,905,1239,1616,2574,3578
701,770,760,613,714,662,741,784,647,836,858,793,845,816,738,931,1128,1519,2325,3292
7464,7932,7927,6263,6942,6907,7327,8251,7043,8824,8328,8051,8232,8530,7766,9380,11836,15805,24772,34185
2833,2976,2932,2489,2648,2572,2748,3057,2705,3501,2999,2935,3146,3128,2860,3332,4169,5978,8083,10970
286,321,333,262,333,280,292,323,270,336,364,271,322,361,319,398,438,603,954,1294
473,464,446,406,476,407,438,491,468,525,472,461,502,532,482,504,684,934,1468,1944
693,667,656,587,658,579,700,708,686,778,757,686,726,789,729,811,1036,1357,2239,2896
236,223,232,204,217,202,224,290,218,256,235,249,255,271,223,283,391,512,772,1012
69,55,54,45,53,50,57,69,43,54,46,61,79,71,67,63,94,105,170,238
591,629,602,478,591,550,564,688,589,718,668,625,641,690,641,756,924,1239,2137,2854
88,96,114,83,84,97,93,104,104,117,93,80,98,125,100,135,152,209,296,457
64,70,75,54,59,55,65,73,69,80,60,64,74,71,61,71,82,134,208,302
114,147,158,113,115,111,118,155,121,151,155,149,160,160,136,189,223,325,473,708
991,1088,1054,854,874,869,976,1098,938,1184,1106,1068,1141,1042,1061,1156,1599,2039,3307,4583
632,672,702,515,603,553,637,705,609,739,700,641,718,696,638,782,951,1282,2013,2765
1714,1819,1854,1473,1596,1565,1688,1890,1645,2080,1922,1860,1871,1997,1805,2310,2791,3702,5766,8045
278,273,273,199,217,225,269,299,247,301,303,295,284,280,274,319,427,535,919,1249
275,297,283,216,230,236,234,254,241,287,287,267,309,296,247,317,464,574,942,1292
62,60,70,71,70,65,62,73,53,80,53,79,75,76,64,89,114,153,209,292
120,131,123,122,110,118,123,147,129,155,131,135,146,156,144,158,215,282,412,564
483,540,575,430,475,486,492,589,508,639,579,619,578,603,570,645,873,1123,1812,2528
501,525,532,435,482,453,508,522,464,586,570,536,578,565,521,615,829,1029,1673,2387
135,138,141,109,109,111,118,120,123,152,126,111,131,148,142,160,187,275,403,583
221,213,245,168,205,208,185,254,201,231,218,201,228,253,235,279,345,461,710,1015
365,377,403,315,309,332,317,397,361,404,366,376,374,414,351,416,548,774,1236,1692
579,569,633,508,534,527,601,651,553,697,646,581,688,695,587,759,1025,1328,1991,2731
928,975,964,773,818,834,816,990,864,1033,947,908,1008,985,905,1066,1371,1996,2858,3792
64,51,56,44,39,41,40,67,47,45,47,51,56,56,45,59,72,106,149,199
297,309,269,226,247,254,282,329,264,365,325,300,309,340,308,373,457,611,934,1418
171,186,209,144,166,164,168,214,162,217,176,167,193,205,196,212,270,345,537,735
196,217,213,171,163,191,207,216,190,235,238,234,211,270,218,278,348,441,661,929
162,207,196,134,160,175,194,175,190,203,195,200,215,206,177,203,257,404,670,824
159,172,170,147,169,152,162,199,148,198,181,177,207,208,161,213,252,369,546,732
46,27,30,27,25,23,34,30,31,48,30,47,33,31,26,26,38,80,59,88
242,278,286,219,236,220,250,306,220,264,267,278,290,275,277,280,418,556,828,1154
153,157,171,155,131,154,169,165,151,207,177,190,214,194,166,197,213,364,461,661
64,83,72,56,59,60,64,74,56,71,61,79,79,76,65,91,95,146,197,323
90,99,92,63,88,87,83,117,78,133,110,85,88,90,98,100,162,189,282,438
143,120,153,110,97,131,125,116,105,138,134,129,132,146,127,141,163,245,357,544
905,944,972,762,825,853,901,1035,829,1121,943,926,1012,1043,979,1110,1357,1876,2909,3953
1293,1449,1396,1158,1232,1206,1342,1527,1298,1594,1439,1388,1505,1575,1452,1677,2091,2762,4428,6047
329,329,343,266,305,280,326,363,345,388,338,339,378,394,335,399,501,718,1086,1552
640,599,651,502,579,571,608,658,579,714,712,698,651,727,633,823,986,1314,2091,2980
50,61,75,54,64,56,61,68,60,88,59,75,63,68,62,76,91,129,193,259
321,316,323,284,263,287,305,323,297,368,338,308,328,337,332,416,492,685,990,1361
214,266,250,192,211,228,240,286,247,302,264,289,289,267,267,329,438,528,839,1184
792,792,833,704,782,737,824,845,659,788,783,785,783,751,769,831,987,1275,1841,2282
233,265,255,196,217,229,249,257,221,260,273,266,263,274,223,304,386,555,857,1158
160,146,179,128,129,151,174,151,137,190,156,168,164,160,173,191,234,329,514,708
200,262,222,176,179,168,232,212,198,251,236,225,212,252,205,285,368,452,711,1020
135,148,141,106,141,126,148,168,153,189,128,136,159,171,129,189,204,340,433,626
125,132,117,97,104,114,131,124,113,135,142,124,131,158,113,164,207,245,418,557
173,165,152,139,172,170,158,182,166,183,173,171,172,186,161,214,242,328,521,782
64,65,57,44,58,53,57,64,57,75,74,73,62,73,57,71,111,136,203,304
40,51,34,35,40,41,32,37,35,35,43,27,36,42,31,25,59,70,109,120
330,250,284,252,259,247,313,302,289,364,278,304,302,296,312,318,443,602,789,1031
129,148,161,136,161,134,137,163,131,192,161,157,148,170,151,184,236,340,456,631
246,274,250,208,235,232,266,293,257,296,255,292,275,299,298,281,358,493,793,1048
133,162,146,108,115,129,151,143,125,172,150,149,158,150,128,187,229,349,487,723
49,55,56,53,45,56,51,70,51,49,52,54,62,58,36,49,87,124,119,194
41,69,51,52,49,42,47,49,60,65,58,58,56,69,56,68,75,125,151,222
188,189,205,175,183,191,202,224,171,216,198,200,212,226,201,233,316,410,636,878
182,181,172,143,151,148,175,166,169,199,189,190,212,221,180,239,287,352,596,850
39,45,33,44,43,40,47,43,47,50,55,43,54,47,47,62,73,90,139,186
33,23,35,32,35,26,29,40,43,41,23,31,39,39,35,46,45,91,103,136
30,33,28,32,31,24,31,33,27,41,33,30,30,40,35,35,43,71,111,120
578,629,638,492,563,502,615,598,556,737,634,601,640,678,597,721,928,1306,2021,2804
101,104,118,97,97,85,94,122,101,102,113,105,116,113,103,137,160,227,358,487
92,124,103,80,118,106,123,116,100,125,115,123,130,100,116,116,163,233,335,426
194,174,184,140,183,198,182,210,163,181,199,185,183,190,194,211,291,375,586,777
204,209,196,160,161,180,173,197,186,241,183,190,205,173,223,254,279,388,616,873
125,135,125,122,138,104,116,125,121,124,140,120,132,142,142,141,187,239,353,470
27,29,16,22,25,19,25,23,21,19,25,23,27,25,26,30,39,69,80,109
304,322,323,251,293,269,325,330,284,342,293,290,341,338,345,391,466,602,957,1274
355,415,398,343,368,349,419,455,352,489,412,398,413,456,411,476,592,843,1234,1631
