173,188,213,163,178,183,177,199,168,211,194,186,188,223,185,225,268,358,554,849
187,174,184,157,176,168,181,184,170,205,210,161,188,198,201,235,274,431,564,807
220,254,268,207,219,195,242,257,223,265,254,216,259,277,211,274,356,463,706,1002
61,74,81,53,70,76,69,86,75,81,89,68,71,76,76,84,109,167,256,336
643,738,633,517,608,562,671,701,604,777,715,714,730,764,648,832,1011,1328,2189,2887
231,238,262,206,225,218,225,283,246,329,281,287,276,307,252,317,391,510,821,1160
619,619,621,514,553,542,575,635,546,748,674,637,658,678,644,768,886,1279,1971,2823
1546,1621,1591,1321,1340,1393,1616,1657,1431,1873,1725,1670,1713,1730,1577,1862,2343,3026,4780,6532
261,282,275,228,230,223,241,324,229,292,281,278,251,298,271,310,350,464,726,1040
539,584,543,489,507,496,540,579,546,636,618,540,576,612,592,699,844,1069,1688,2373
3534,3667,3729,3025,3249,3179,3564,3794,3300,4370,3885,3714,3939,4001,3598,4376,5374,7448,11500,15540
172,175,177,128,159,129,164,181,157,202,188,182,188,171,148,199,238,308,497,699
130,139,154,109,119,129,147,148,113,159,167,136,136,141,132,183,225,247,416,581
949,973,893,775,789,813,917,960,834,1117,1030,1032,994,1016,910,1042,1342,1767,2782,3827
447,424,423,332,363,346,385,445,387,469,442,469,429,442,445,541,677,852,1357,1938
233,243,234,191,227,228,256,263,228,278,267,235,267,259,226,342,358,461,750,1027
371,396,358,311,346,344,358,419,335,447,411,420,370,397,351,432,499,654,1058,1453
179,170,198,146,149,162,201,193,175,221,199,194,193,197,178,249,269,355,551,793
49,50,58,46,35,40,54,45,50,48,57,50,56,49,57,61,71,112,197,249
111,102,110,84,80,84,109,114,79,121,126,119,112,102,83,146,169,238,389,487
280,283,285,241,268,260,252,283,234,337,301,304,266,300,269,354,410,591,869,1332
380,390,381,329,366,335,383,398,366,451,444,354,423,439,410,445,549,775,1137,1672
100,112,97,75,100,90,79,105,88,109,106,111,110,114,115,98,145,202,314,411
104,119,124,96,104,109,108,110,115,132,121,117,122,116,105,154,158,255,363,543
316,353,386,301,324,303,322,400,319,349,332,363,371,403,355,416,514,631,941,1338
536,528,591,465,494,504,513,563,510,586,536,597,538,596,516,624,776,947,1512,2108
115,143,149,136,144,139,151,134,153,183,167,134,170,161,159,173,253,282,437,635
278,285,282,235,260,259,243,277,273,313,303,273,283,297,283,316,412,553,865,1174
48,39,53,60,60,61,54,54,63,58,69,44,62,75,51,70,106,152,197,267
85,70,82,78,77,59,77,98,59,92,92,83,94,94,87,90,120,161,278,353
57,61,78,42,55,42,52,62,55,58,66,56,68,57,51,83,94,128,176,296
32,31,48,35,34,33,45,50,34,52,53,37,50,39,36,47,60,92,134,175
720,723,713,628,714,649,698,727,637,743,751,683,741,744,748,793,827,1012,1354,1695
528,543,519,469,470,481,517,567,469,617,581,619,547,587,564,626,747,1010,1538,2162
