228,240,235,192,242,199,235,263,213,274,234,250,230,249,249,301,397,472,810,1106
203,245,249,191,204,182,222,241,191,285,211,238,231,256,245,254,350,452,754,953
127,145,147,96,124,109,105,148,104,165,110,112,156,145,127,156,223,257,468,591
150,187,179,149,151,156,151,183,157,200,187,167,170,218,182,203,286,364,611,786
178,183,206,147,165,152,192,198,155,215,196,189,197,188,181,224,282,341,626,855
263,230,293,205,192,224,228,215,205,269,293,231,252,252,242,288,348,485,792,1059
739,735,768,609,684,659,702,811,713,853,771,707,803,803,697,901,1106,1402,2391,3182
111,124,124,93,111,111,111,117,88,138,136,116,137,139,120,158,181,236,394,609
1102,1207,1248,992,1104,1001,1105,1228,1055,1280,1220,1175,1232,1159,1148,1393,1733,2287,3682,4900
3449,3784,3693,3041,3340,3103,3494,3932,3295,4102,3915,3713,3911,3803,3586,4272,5196,6785,10505,14212
97,106,116,97,101,97,106,118,93,126,110,126,122,136,110,132,167,239,358,511
966,1004,1038,766,821,877,936,1010,896,1112,1005,981,1056,1046,942,1203,1524,2043,3074,4192
1175,1372,1302,1056,1240,1104,1248,1332,1172,1472,1397,1334,1352,1366,1258,1665,1997,2463,4131,5732
261,266,282,228,221,260,225,276,232,298,281,293,277,292,271,302,413,521,810,1142
1043,1080,1077,893,1023,883,1086,1186,946,1166,1140,1151,1140,1045,1031,1208,1316,1727,2614,3435
69,74,83,59,72,54,70,85,75,81,83,90,75,69,76,86,111,126,192,287
1429,1509,1507,1205,1360,1285,1456,1612,1340,1646,1647,1570,1556,1509,1472,1694,1969,2556,3808,5185
792,832,824,687,733,744,792,890,727,931,894,839,831,865,816,952,1146,1547,2425,3297
210,212,195,153,162,174,223,180,169,218,203,202,209,244,207,257,293,397,652,929
1043,1130,1125,901,955,967,1053,1202,960,1223,1165,1060,1179,1212,1133,1252,1618,2114,3433,4575
258,238,243,227,225,231,227,264,264,294,257,243,258,293,247,305,407,537,856,1159
182,204,182,162,148,178,208,220,166,200,223,199,196,222,210,229,290,374,631,898
318,307,282,241,255,271,285,310,276,331,340,307,323,354,290,337,433,588,1019,1373
157,141,153,109,111,135,141,146,144,180,150,155,149,150,148,166,240,311,474,667
2053,2160,2122,1748,1877,1882,2055,2194,1935,2332,2266,2163,2155,2328,2122,2567,3171,4123,6655,9295
123,158,146,137,153,146,144,173,142,174,171,165,149,168,149,188,222,309,482,655
162,193,193,140,149,145,160,179,159,211,191,174,167,199,191,208,258,339,554,777
172,217,190,154,192,154,209,195,183,213,216,230,205,222,199,227,304,398,651,922
696,770,748,660,727,640,734,822,655,735,791,778,750,711,687,768,836,1051,1494,1869
215,232,266,200,241,216,259,234,222,317,317,250,260,318,239,291,369,485,780,1153
328,326,353,269,330,273,333,369,283,399,372,364,350,374,309,400,527,651,1081,1431
154,194,153,128,156,139,170,178,133,198,187,169,172,195,155,217,263,349,573,806
174,192,205,138,157,169,194,171,164,216,184,180,173,181,202,181,269,390,554,746
47,42,35,28,41,24,40,41,43,51,36,30,44,50,37,48,58,77,122,165
178,187,198,140,159,136,192,194,179,186,202,192,192,185,198,209,279,367,544,736
98,101,106,83,80,107,102,108,91,110,115,111,101,100,97,113,150,244,331,492
544,526,572,438,482,473,526,590,472,635,545,545,600,581,536,686,765,1121,1703,2331
125,108,113,84,95,107,137,131,98,135,128,137,118,115,112,137,176,245,389,527
166,167,184,137,131,128,162,190,149,197,177,179,184,184,156,162,222,331,497,698
143,128,130,114,126,115,139,144,115,156,131,145,144,168,146,170,195,274,453,545
70,68,56,57,68,57,60,81,52,81,86,60,79,84,64,69,99,142,233,329
156,139,162,127,118,135,170,155,150,184,173,165,170,166,169,175,218,314,497,705
66,60,66,51,62,65,65,69,61,69,66,72,73,68,66,87,119,145,219,257
157,163,156,149,143,140,153,197,159,190,178,149,167,172,158,193,243,361,556,767
378,425,411,332,345,350,387,427,369,479,460,370,429,411,399,479,587,842,1208,1791
45,43,45,42,47,46,46,47,58,65,46,55,45,48,46,63,67,93,145,185
42,32,40,20,27,28,36,38,33,53,40,42,49,42,34,47,62,91,105,141
102,114,115,75,88,103,97,118,86,138,106,97,108,95,72,145,165,218,309,451
153,142,150,96,106,116,137,142,138,171,147,135,144,158,147,156,200,287,442,561
72,74,74,53,41,68,61,73,63,70,63,61,68,66,66,82,105,145,250,308
123,135,127,99,112,103,131,139,114,169,134,123,145,155,122,161,220,266,444,566
