157,183,176,116,128,159,160,188,173,213,195,176,186,170,157,209,258,338,561,750
125,101,118,109,98,100,126,134,118,118,135,135,116,129,105,146,171,241,373,515
21,21,11,25,18,20,18,29,22,25,28,18,22,18,18,17,30,45,73,91
1418,1595,1552,1192,1346,1276,1422,1624,1366,1784,1554,1506,1552,1662,1468,1762,2325,3141,4639,6487
678,778,811,644,665,686,692,795,682,818,761,767,719,800,757,868,1073,1332,2178,2924
166,168,176,141,164,148,187,173,146,210,190,165,197,199,193,222,253,345,536,672
300,321,300,275,254,290,297,305,269,319,338,331,295,320,314,337,443,527,824,1168
88,91,114,96,90,87,115,79,81,113,101,111,104,113,89,116,168,215,341,461
196,196,221,172,162,178,174,214,189,263,231,210,220,231,191,249,310,395,630,866
70,106,85,60,60,60,89,84,74,100,71,79,83,91,73,88,112,149,236,322
152,144,142,118,106,144,153,153,137,185,161,145,165,155,150,166,212,279,405,608
508,536,531,481,496,513,530,569,512,588,573,555,569,557,531,642,799,977,1647,2236
276,302,293,207,259,220,277,309,252,332,313,278,304,316,278,359,443,548,942,1182
578,611,620,490,517,544,580,670,550,685,633,635,662,649,647,759,910,1156,1901,2615
376,403,395,331,321,352,391,440,376,452,442,424,443,453,419,532,661,811,1372,1905
258,250,271,235,216,213,237,271,236,277,273,248,274,276,227,281,356,487,808,1078
822,894,936,710,795,754,834,928,759,914,923,884,907,959,872,983,1318,1669,2717,3669
571,626,659,484,550,540,542,686,554,706,664,577,634,680,602,726,892,1187,1906,2578
760,812,859,617,710,698,750,814,750,840,847,821,783,845,783,895,1126,1485,2332,3152
1531,1621,1668,1302,1412,1385,1576,1676,1529,1772,1720,1671,1727,1727,1627,1853,2357,3028,4687,6568
188,238,222,174,176,199,210,213,193,230,212,209,218,234,207,286,297,403,589,838
166,144,148,110,126,124,139,163,134,166,163,151,163,149,138,179,217,299,485,629
239,228,259,196,201,186,209,222,193,255,233,225,229,227,211,262,341,421,673,956
164,154,185,134,128,124,130,154,133,153,179,160,151,159,150,179,193,274,415,563
439,528,510,415,448,490,472,538,475,582,530,511,530,565,492,634,769,994,1622,2230
385,440,429,338,383,362,430,425,392,500,460,392,428,458,415,497,564,862,1296,1727
62,60,67,56,51,60,46,58,55,75,51,63,51,58,58,62,82,139,189,240
527,561,571,416,480,466,507,529,472,563,530,535,570,540,525,595,746,1064,1586,2261
189,224,226,177,177,175,189,233,179,236,193,173,205,215,193,240,328,412,613,855
234,237,263,216,234,230,244,271,241,305,269,270,260,258,262,321,391,476,837,1137
288,295,281,234,267,260,283,307,268,315,320,295,330,341,288,366,469,588,919,1320
116,115,106,101,85,87,112,107,88,125,102,107,106,118,99,133,151,220,331,510
116,123,104,91,98,101,114,134,113,129,117,106,122,124,110,129,177,231,363,540
76,83,69,62,62,83,65,83,86,97,79,76,96,87,74,92,97,186,245,333
135,161,160,124,145,138,154,168,133,181,144,160,166,161,135,180,251,309,420,625
128,129,108,100,116,108,117,146,107,129,138,122,135,153,140,141,178,242,412,509
371,335,380,302,303,307,346,381,315,410,350,392,392,419,338,462,529,817,1115,1483
3440,3709,3748,3109,3423,3281,3457,3931,3325,4111,3919,3828,3806,3964,3641,4384,5480,7479,11002,15009
35,39,34,29,27,22,37,40,40,48,37,37,32,35,40,35,53,99,100,147
143,149,130,101,129,123,124,160,138,179,166,145,151,185,139,161,237,310,468,614
2935,3069,3093,2536,2884,2672,2896,3156,2717,3431,3122,3023,3139,3152,3029,3419,4190,5824,8331,11287
1055,1120,1162,940,984,975,1083,1209,1034,1367,1155,1094,1146,1273,1158,1348,1681,2352,3483,4823
49,48,62,43,54,39,45,55,41,45,45,39,51,51,67,51,70,119,147,200
18686,19875,19898,15807,17473,17081,18652,20516,17562,22119,20554,19729,20604,20928,19226,23012,28545,37823,58887,80454
751,798,814,640,650,739,745,867,653,891,821,815,822,858,786,904,1141,1496,2395,3235
95,98,115,77,90,86,100,115,105,139,110,112,116,116,90,128,149,226,331,467
44,56,60,47,56,38,63,61,38,70,66,59,57,72,49,56,81,121,183,243
475,525,509,452,475,498,511,538,450,589,586,543,537,578,522,611,797,1011,1561,2148
14161,15190,15078,12099,13317,12951,14119,15658,13323,16557,15549,15127,15603,15784,14681,17471,21727,28439,44464,60919
105,106,131,110,96,67,92,117,84,117,118,102,115,129,115,138,165,227,305,435
869,886,912,776,786,755,867,942,791,1039,941,974,912,925,835,1058,1307,1694,2659,3631
363,376,370,329,341,333,364,384,315,433,405,364,365,403,354,452,501,692,979,1519
89,120,102,50,84,97,99,106,96,116,108,93,95,100,108,120,165,188,311,469
688,757,774,602,656,684,657,777,697,809,822,751,824,766,731,945,1085,1396,2220,3011
181,206,234,149,185,205,202,202,182,217,245,216,196,216,200,264,293,381,616,835
418,468,469,377,398,388,450,485,399,514,461,466,474,533,430,507,709,933,1461,2049
162,164,172,121,155,140,157,159,155,167,175,164,186,193,138,216,215,319,499,679
226,266,232,200,219,217,245,250,237,303,239,255,237,265,241,285,338,465,688,984
93,114,111,78,94,86,106,104,101,116,111,96,110,126,96,141,145,227,338,462
3917,4066,4104,3205,3568,3519,3799,4251,3634,4624,4259,4055,4090,4313,4059,4738,5979,7801,12150,16884
13751,14662,14599,11652,12870,12587,13659,15067,12899,16207,14996,14586,14950,15300,14163,16602,20931,27798,42775,58273
3765,3997,3989,3162,3579,3424,3802,4137,3564,4535,4144,4044,4156,4308,3928,4605,5815,7767,12134,16583
988,1026,1027,819,1021,854,996,1042,905,1067,1042,1002,1041,1019,1014,1085,1245,1589,2272,2859
960,971,956,792,923,859,964,1033,899,1161,1074,1027,1049,1088,1009,1104,1517,2078,3188,4354
128,146,133,104,131,145,140,162,122,185,152,142,164,146,140,161,234,268,474,660
169,200,182,146,176,130,190,199,145,237,172,178,193,198,164,224,246,374,540,806
1124,1169,1154,918,1072,1010,1144,1234,1041,1379,1183,1190,1226,1262,1196,1397,1719,2280,3612,4991
