189,196,190,142,165,161,188,198,162,213,218,186,188,203,195,237,316,363,582,843
170,196,189,127,160,170,182,191,154,197,182,197,199,226,157,242,274,393,609,836
220,248,250,185,203,221,242,256,207,286,249,248,247,247,241,266,364,494,687,936
65,86,64,62,64,53,57,71,71,78,74,50,86,85,86,105,119,182,235,350
667,678,679,538,624,544,633,701,575,812,726,669,764,739,644,790,1094,1395,2111,2894
254,260,256,200,244,215,197,284,211,298,271,276,270,295,269,319,419,514,845,1133
584,655,590,513,572,575,576,681,579,744,649,673,654,685,650,744,1005,1217,1935,2653
1566,1634,1614,1346,1475,1389,1484,1702,1390,1750,1737,1587,1677,1662,1576,1943,2383,3092,4867,6605
256,262,282,239,249,244,258,295,257,305,283,277,289,293,254,314,395,465,718,1006
535,578,567,483,523,532,532,626,537,606,578,570,585,629,599,684,819,1068,1743,2299
3567,3836,3720,3026,3331,3222,3487,3823,3220,4215,3842,3728,3872,4012,3637,4341,5562,7383,11302,15597
162,169,172,152,148,145,178,164,143,186,182,182,177,179,179,215,242,349,494,701
128,136,142,118,118,123,121,161,129,167,138,134,135,127,142,169,209,284,423,595
960,958,959,774,864,810,874,951,780,1071,1040,930,976,983,896,1104,1420,1801,2819,3844
419,437,443,373,387,366,364,449,387,503,465,460,462,462,419,525,653,890,1329,1866
242,250,238,204,233,216,212,265,194,296,254,258,276,241,258,303,390,475,758,1006
364,405,368,333,369,334,346,401,326,378,415,375,399,375,386,460,550,698,1032,1400
174,190,178,143,180,162,175,199,171,193,196,178,195,199,178,243,286,368,575,763
53,50,42,42,45,46,50,61,62,71,56,43,56,73,51,68,76,93,172,232
119,117,104,91,87,100,95,108,112,128,109,125,106,124,106,126,141,217,354,470
262,302,275,225,245,256,274,327,246,339,322,300,282,319,314,351,445,517,876,1200
385,413,402,334,355,346,384,417,339,418,416,403,401,432,385,462,564,775,1203,1606
86,104,101,87,91,96,106,109,76,133,127,105,90,81,98,100,158,189,295,413
94,107,143,92,96,98,120,112,112,145,147,118,127,110,109,118,182,265,359,509
334,357,370,254,369,315,337,390,336,373,361,358,374,372,342,391,484,633,985,1318
539,529,571,441,568,485,542,623,494,586,562,568,579,567,548,644,728,953,1514,2071
125,135,141,126,144,146,153,148,144,195,183,155,180,165,147,177,211,278,501,616
272,280,275,249,237,282,264,312,242,320,290,274,297,364,266,320,419,528,849,1103
64,63,73,49,54,59,57,55,49,82,54,57,70,64,47,75,93,122,189,252
84,83,91,59,78,71,85,89,73,101,83,77,103,86,81,99,121,162,242,363
48,54,62,45,48,55,77,61,46,73,57,48,67,87,63,83,100,131,196,274
32,39,46,35,35,43,42,42,39,63,32,32,45,52,52,35,74,78,126,181
758,698,757,626,706,607,748,771,599,787,720,725,765,712,720,707,810,1045,1357,1692
516,583,555,463,476,477,527,597,476,589,544,544,589,581,525,613,770,993,1574,2054
891,909,900,710,790,773,809,888,805,960,848,885,910,946,804,1028,1262,1838,2707,3527
226,236,220,200,241,206,234,231,249,271,263,240,269,254,228,300,349,556,749,984
5051,5364,5295,4267,4692,4474,4901,5416,4630,5902,5445,5233,5417,5517,5083,6177,7706,10200,16132,22045
1710,1740,1749,1475,1599,1552,1669,1912,1523,1957,1855,1798,1882,1894,1767,2082,2522,3377,5298,7376
407,420,406,343,377,322,402,447,333,461,458,406,442,418,391,502,621,788,1328,1739
428,423,429,353,382,352,384,457,361,466,423,466,440,393,407,520,628,847,1292,1809
565,574,537,443,489,486,501,563,465,626,576,586,590,553,537,663,791,1052,1669,2373
1953,2088,1997,1680,1832,1713,1896,2128,1772,2259,2149,1991,2057,2126,2052,2416,3002,4005,6140,8347
312,331,319,265,308,267,300,332,258,330,349,294,313,321,310,345,475,552,898,1175
206,248,235,194,228,196,201,251,194,266,260,238,218,219,222,255,373,419,616,903
328,321,310,250,287,256,276,305,266,397,310,311,323,319,328,387,462,615,1052,1353
1296,1376,1321,1078,1201,1114,1239,1417,1155,1503,1343,1329,1400,1409,1337,1629,1927,2449,4066,5403
763,825,794,692,731,721,730,850,740,830,862,812,818,898,840,988,1192,1648,2440,3377
8179,8518,8640,6974,7726,7439,8128,9216,7613,9451,9137,8774,9037,8987,8468,9894,12369,15706,25118,34198
487,515,532,405,475,433,503,593,440,578,568,542,523,509,498,579,739,912,1469,2049
216,211,207,189,227,220,219,236,196,249,236,256,252,221,217,294,323,442,706,984
811,932,965,728,805,773,820,978,820,995,978,957,959,977,877,1027,1299,1709,2627,3718
478,541,532,405,447,431,473,538,438,523,546,516,524,512,484,593,673,876,1417,2002
1193,1308,1320,1067,1152,1132,1162,1393,1103,1383,1379,1268,1381,1392,1183,1496,1862,2384,3844,5465
366,403,401,344,369,352,357,472,375,456,442,409,445,479,433,477,617,791,1267,1757
137,139,140,110,125,113,145,143,119,154,149,146,165,158,136,185,215,287,519,605
167,200,206,168,179,166,172,195,156,218,193,201,200,214,194,243,279,395,601,838
155,157,185,139,146,139,146,156,159,198,171,177,174,190,162,184,294,381,551,721
631,695,689,564,627,595,626,678,655,820,730,717,747,720,693,831,1010,1433,2191,3065
59,72,66,61,48,53,58,66,38,74,60,67,65,67,68,77,98,121,197,282
63,69,69,59,47,57,55,66,60,88,67,77,74,76,62,80,120,162,235,282
18,28,34,23,23,29,26,29,30,35,34,31,33,27,37,34,42,69,92,128
29,13,33,28,24,22,24,20,27,30,30,31,22,33,28,27,40,56,82,102
61,53,66,53,49,39,61,62,57,76,68,62,48,45,60,74,95,130,163,258
280,300,328,248,294,252,290,324,268,362,335,319,344,334,283,373,438,589,929,1273
1546,1552,1650,1299,1492,1422,1529,1768,1455,1775,1713,1548,1699,1691,1567,1883,2424,3071,4887,6579
57,67,48,37,42,52,48,50,51,60,51,54,56,66,49,53,73,116,166,231
216,232,208,179,207,172,193,219,199,242,217,202,221,252,219,272,322,402,649,893
140,135,151,134,145,132,133,148,149,174,165,157,173,151,167,171,215,297,460,648
33,38,40,42,45,45,39,58,53,60,54,51,52,57,46,60,89,103,146,211
220,252,241,174,210,207,201,264,219,253,256,233,244,253,229,276,361,460,759,984
39,46,43,33,47,25,35,44,38,52,40,36,45,44,26,59,62,105,132,188
9,15,8,7,12,8,12,11,7,7,5,9,9,10,6,12,7,25,24,36
160,168,182,152,185,161,148,219,163,206,182,164,183,182,185,225,266,368,594,801
105,115,107,90,91,100,91,110,113,138,96,105,136,115,104,108,178,234,312,461
164,165,171,121,147,142,146,133,138,194,172,169,174,172,149,162,248,348,488,663
125,152,138,110,131,124,125,154,129,143,143,129,140,139,134,161,190,264,453,557
31,37,32,19,24,34,17,24,32,39,29,33,37,28,27,28,55,57,93,118
313,316,361,263,285,279,296,322,301,333,331,308,347,350,333,375,431,675,980,1305
357,381,349,292,326,319,353,389,312,405,352,358,376,362,366,424,522,652,1019,1367
217,223,224,182,208,197,192,236,202,228,231,215,257,276,234,259,333,439,689,975
72,83,92,92,75,96,102,84,83,102,97,88,108,109,96,113,148,198,290,419
51,59,55,44,44,52,53,65,63,78,65,49,61,58,57,75,81,133,223,311
53,49,50,40,39,40,37,41,50,65,41,46,61,49,44,62,61,112,141,208
64,65,69,51,66,57,65,70,77,79,66,75,68,80,60,80,101,128,245,334
15,20,22,13,12,22,15,27,12,18,14,20,19,26,20,21,35,44,53,91
34,21,29,33,18,29,33,28,27,39,23,23,34,32,22,43,41,54,105,128
18,21,13,20,17,21,22,17,14,25,16,26,19,17,15,22,40,34,64,92
11,10,12,10,10,11,11,10,8,14,10,8,8,14,11,10,11,31,34,40
14,22,14,16,13,17,13,17,18,21,13,16,19,23,20,24,25,46,45,69
936,941,960,740,818,785,879,964,856,1125,924,952,1005,1034,898,1080,1451,1890,2928,4082
1506,1550,1551,1154,1326,1278,1429,1562,1357,1782,1555,1496,1593,1710,1454,1774,2295,3053,4520,6311
70,87,64,66,59,73,70,71,56,84,94,61,67,78,76,99,110,161,257,314
203,211,188,143,187,169,177,201,175,228,161,188,203,200,193,210,308,354,562,809
125,126,132,119,130,102,133,133,114,154,142,137,124,159,131,138,194,293,430,558
554,597,562,452,554,497,561,618,516,658,601,521,609,645,590,709,862,1204,1780,2423
191,218,224,155,198,179,183,222,195,220,203,185,204,208,219,266,297,408,574,787
178,180,165,140,155,139,170,181,158,199,157,144,168,208,173,196,257,333,568,732
177,165,194,132,168,144,192,178,162,218,182,174,165,169,167,201,241,348,518,723
308,330,327,267,299,275,332,346,306,376,323,322,347,330,304,362,463,632,928,1340
108,124,126,99,108,102,122,151,145,159,124,133,134,144,135,170,212,277,396,544
1089,1175,1230,949,1008,1005,1074,1204,1048,1271,1202,1174,1197,1214,1140,1399,1727,2355,3605,5068
223,266,248,215,258,215,224,298,237,308,268,249,285,260,278,303,400,505,863,1135
53,67,64,38,47,46,58,42,40,62,62,49,52,49,46,70,88,122,181,223
67,75,75,68,76,66,72,78,78,90,68,86,78,65,83,86,99,157,210,318
29,33,32,26,29,23,29,35,24,35,35,30,23,29,33,46,43,80,92,108
40,42,39,30,43,27,42,42,36,53,45,39,66,41,32,43,54,89,135,184
129,140,148,113,137,119,137,154,129,166,179,145,157,166,153,175,173,259,388,468
