222,251,258,201,226,220,212,280,239,301,247,240,278,282,245,304,341,501,777,1048
225,239,240,193,218,212,241,236,190,267,229,245,240,249,217,295,335,458,694,960
129,138,145,123,138,110,124,127,112,147,148,137,145,156,122,154,201,260,414,596
194,191,209,139,154,146,163,191,172,203,194,160,195,183,176,210,271,339,587,769
184,169,183,165,161,170,156,213,201,221,189,183,188,200,197,215,315,348,605,814
229,235,253,196,221,213,237,258,210,294,254,270,252,265,223,309,342,506,764,1016
739,784,786,604,707,663,744,777,656,872,772,814,831,829,799,903,1064,1435,2279,3089
98,107,128,93,81,104,104,143,141,142,138,118,128,146,120,142,183,263,360,573
1132,1190,1203,944,1079,1074,1145,1214,1068,1349,1259,1210,1274,1296,1185,1377,1773,2166,3573,4741
3552,3720,3802,3082,3302,3212,3549,3893,3346,4017,3864,3832,3839,3858,3712,4430,5074,6705,10349,13979
100,108,128,89,106,88,90,113,110,116,113,134,129,126,112,143,158,208,370,501
951,1075,1001,856,886,847,925,1015,879,1132,1090,1031,1016,1074,982,1142,1461,1925,3059,4165
1281,1324,1359,1105,1161,1189,1202,1437,1177,1530,1426,1331,1362,1470,1351,1551,1983,2468,4045,5444
264,265,279,230,257,212,247,283,235,311,282,300,261,281,281,300,402,506,858,1050
1046,1099,1106,906,1013,997,1051,1159,963,1163,1146,1088,1126,1075,1084,1231,1314,1740,2520,3286
77,66,78,55,67,74,61,73,55,83,75,70,82,80,67,83,122,142,204,288
1447,1529,1519,1243,1412,1397,1445,1633,1342,1597,1535,1494,1601,1564,1536,1652,1931,2537,3775,5071
788,823,846,699,720,766,816,858,771,935,893,800,847,852,825,1019,1244,1465,2429,3321
193,199,207,155,168,196,185,229,185,224,210,196,233,211,205,228,319,402,637,934
1032,1127,1106,893,993,985,1071,1162,1064,1238,1214,1163,1149,1181,1089,1384,1703,2009,3366,4521
286,256,255,198,232,238,249,268,246,313,271,241,255,284,282,288,423,504,837,1201
197,194,207,163,175,177,164,217,183,227,170,222,200,215,192,229,276,404,599,893
279,272,323,245,280,260,259,295,294,354,319,334,317,362,325,343,484,587,947,1380
147,150,157,107,136,122,132,166,144,172,160,162,172,153,148,172,228,301,460,640
2064,2100,2268,1714,1872,1839,2033,2332,1936,2392,2248,2203,2267,2276,2174,2574,3213,4197,6641,9036
144,150,183,140,144,125,142,164,134,147,166,146,157,156,148,188,243,319,500,658
174,174,208,162,175,147,188,195,166,198,179,192,197,179,143,208,242,373,521,731
190,187,202,174,192,203,207,198,166,253,216,197,228,213,192,290,310,419,608,845
730,727,753,632,699,711,733,796,668,758,742,743,765,708,750,817,817,1055,1406,1787
239,248,269,233,213,225,231,331,248,288,290,253,266,270,279,289,355,467,799,1056
323,351,319,284,309,296,330,371,258,400,384,336,369,349,356,402,499,667,1024,1461
164,187,182,161,164,157,183,158,166,181,186,164,197,192,148,204,276,357,557,728
176,178,187,152,141,164,145,217,173,208,180,182,182,185,175,214,285,383,551,784
39,25,34,42,29,35,30,37,34,53,41,31,40,54,45,34,76,87,112,168
172,184,189,128,155,143,163,223,179,222,193,188,182,182,172,210,265,391,538,724
112,126,100,85,86,85,101,117,98,113,111,100,105,113,101,131,165,228,343,445
528,540,579,467,449,440,485,573,481,652,553,567,566,615,539,670,815,1072,1667,2315
108,124,117,99,101,91,118,131,107,132,104,117,134,127,130,156,180,243,372,498
151,167,172,132,164,145,172,164,136,195,171,156,176,163,141,194,246,351,511,706
