236,254,218,193,216,194,249,250,200,269,245,281,269,280,221,346,368,471,791,1124
224,239,236,196,196,206,223,239,202,225,240,223,246,230,217,244,371,467,719,1025
139,152,143,102,107,122,108,142,114,158,119,138,130,144,141,139,211,258,452,550
166,182,171,132,161,162,182,195,162,201,182,187,192,194,180,225,260,366,592,799
205,167,182,164,159,162,187,206,171,197,201,208,193,166,197,230,287,374,580,821
214,249,265,182,205,203,253,275,202,282,259,251,265,268,246,287,393,440,778,1067
697,772,780,624,662,656,701,768,650,858,822,845,790,834,760,898,1155,1426,2359,3076
101,115,120,94,111,106,114,139,110,167,155,147,134,148,120,132,215,243,362,530
1076,1207,1160,964,1048,1008,1146,1283,1052,1277,1256,1207,1223,1260,1197,1415,1750,2177,3599,4965
3546,3610,3746,3037,3307,3196,3529,3884,3325,4021,3895,3740,3888,3770,3677,4224,5076,6890,10552,14171
116,122,120,86,78,97,108,134,85,125,100,112,123,121,103,140,177,243,375,504
938,992,974,826,906,892,925,1054,906,1088,985,1092,1058,1058,983,1207,1488,1941,3042,4177
1226,1328,1306,1087,1143,1138,1278,1435,1165,1509,1479,1284,1389,1377,1320,1586,2023,2507,4079,5531
248,265,260,231,235,244,255,308,223,296,252,314,286,309,252,357,378,520,783,1107
1070,1096,1098,928,1029,978,1052,1176,978,1139,1122,1095,1087,1098,1054,1204,1390,1762,2553,3342
65,70,77,59,78,61,68,80,70,95,74,66,74,76,72,77,110,134,206,293
1448,1467,1500,1245,1477,1331,1501,1633,1306,1608,1573,1493,1535,1562,1505,1713,1995,2517,3846,5034
803,857,859,653,781,728,796,894,762,867,894,816,841,904,752,942,1136,1522,2400,3340
212,195,231,148,175,197,205,197,180,208,246,215,201,188,182,241,291,415,677,887
1086,1190,1140,870,1005,982,1062,1178,1000,1182,1188,1107,1142,1199,1088,1300,1603,2060,3413,4588
225,259,251,183,221,211,238,267,260,286,278,277,283,291,266,325,427,508,890,1129
177,190,185,154,162,180,208,214,172,199,199,211,223,229,190,261,324,354,613,854
285,310,310,252,283,287,258,311,266,333,329,343,310,350,307,357,456,571,984,1338
141,134,160,114,132,128,126,149,123,143,181,164,151,138,163,173,229,295,495,693
2066,2135,2119,1765,1930,1960,2039,2310,1899,2298,2298,2208,2262,2300,2135,2611,3255,4032,6764,8979
143,170,161,140,150,134,125,170,137,177,177,163,158,186,155,172,225,307,484,645
172,186,179,143,143,178,176,178,145,186,175,171,184,161,178,200,288,360,554,801
208,187,203,179,177,163,194,216,178,229,218,194,211,207,191,249,299,431,660,878
726,740,748,628,750,691,760,803,655,789,751,754,737,705,721,788,855,1077,1495,1772
234,255,279,213,203,212,242,278,233,273,263,267,246,282,255,251,395,544,803,1148
301,339,338,276,281,286,335,384,316,373,368,327,348,360,331,393,524,694,1060,1464
169,151,192,129,146,152,161,188,144,207,170,174,197,214,187,211,265,354,551,750
196,152,207,131,137,148,176,170,164,188,186,192,224,198,176,221,240,410,563,768
39,38,44,37,27,29,45,29,27,46,38,47,41,39,41,46,68,73,143,164
171,199,214,142,171,161,187,192,139,196,169,205,210,199,155,206,259,378,537,726
93,107,116,88,91,106,84,100,106,114,117,118,124,119,119,128,140,220,328,438
531,554,577,443,479,489,525,559,513,584,585,535,554,558,547,623,797,1141,1673,2336
107,127,119,100,89,110,112,124,108,135,118,120,119,138,94,143,194,244,385,545
141,175,170,151,139,155,143,169,132,188,162,173,176,195,172,175,224,352,517,673
136,124,161,103,117,112,118,151,116,151,143,122,159,146,145,166,185,257,434,589
60,71,85,54,58,59,62,84,61,78,85,55,77,89,69,69,105,145,239,303
136,150,144,139,146,132,145,173,154,152,175,144,165,171,151,181,240,320,521,692
63,74,60,62,53,49,55,73,69,85,61,71,67,82,73,92,103,149,214,276
153,180,160,142,160,146,128,154,145,208,176,162,174,201,162,194,253,314,542,786
409,408,416,297,370,358,377,399,341,471,439,413,438,438,393,479,588,789,1318,1740
44,37,49,41,40,46,62,38,41,57,49,46,51,66,50,58,80,107,144,206
33,40,36,19,32,34,36,42,36,52,28,30,38,46,29,37,62,85,114,169
103,100,116,79,84,95,104,107,93,117,112,103,130,107,94,129,149,210,322,454
149,121,138,123,133,141,135,142,124,173,151,162,134,147,128,147,207,277,430,554
51,73,76,50,66,62,68,78,46,71,72,63,91,59,69,89,113,138,198,320
134,115,128,102,110,122,120,170,117,142,139,119,120,134,117,172,201,272,434,603
518,542,547,489,461,447,493,540,477,594,582,556,558,569,524,610,785,1072,1706,2402
41,36,37,37,31,38,34,47,36,71,53,38,47,52,39,41,59,70,110,216
572,599,594,488,499,529,547,636,523,686,633,603,636,671,562,709,929,1273,1933,2639
88,76,80,55,75,51,83,91,65,98,78,80,80,79,82,103,126,174,269,356
72,80,61,52,66,53,82,85,74,90,83,88,84,77,64,92,122,170,257,305
118,117,140,96,92,127,139,127,111,153,133,112,141,147,146,144,182,293,393,533
330,310,330,249,283,252,309,372,330,346,347,362,356,334,327,413,501,671,1035,1404
55,66,71,46,62,63,55,72,45,72,68,69,75,61,62,72,100,142,224,310
57,64,70,51,57,60,74,76,50,91,64,72,97,58,58,72,105,152,216,300
75,91,75,62,69,63,75,85,79,100,102,102,89,93,75,100,120,183,257,381
168,190,218,168,157,153,163,200,175,212,206,201,213,220,199,221,264,437,604,845
103,121,130,82,101,96,132,143,110,130,142,135,123,107,91,137,193,224,343,463
195,188,201,180,159,162,186,224,185,215,199,191,233,207,208,209,285,389,620,860
240,267,258,177,227,227,225,269,211,247,247,192,262,257,250,287,354,489,734,1050
367,374,401,301,341,351,357,430,347,437,397,386,412,393,388,476,578,783,1195,1637
156,156,158,130,161,129,168,176,156,191,176,160,164,167,153,210,249,332,490,689
85,98,97,83,82,85,84,94,74,103,85,103,99,96,94,110,124,195,257,397
74,73,69,59,61,68,71,78,60,78,79,82,79,96,65,94,101,157,216,294
137,173,145,125,156,121,174,180,155,194,191,169,169,184,169,190,251,322,510,653
36,62,61,44,52,33,56,64,28,57,55,54,46,61,54,45,77,84,164,217
148,141,154,133,131,136,148,158,148,190,153,160,155,155,139,170,223,301,467,610
267,296,264,197,206,229,253,240,230,281,270,254,275,304,270,309,388,523,834,1136
848,915,913,690,786,792,791,961,751,971,903,977,915,911,889,991,1236,1634,2545,3474
67,53,60,47,52,54,45,57,49,66,51,63,74,75,60,60,86,130,191,281
221,242,248,191,209,194,209,233,197,261,257,239,251,242,227,247,310,485,732,986
99,109,94,83,89,82,83,106,77,118,99,103,89,101,94,110,136,199,273,416
122,142,121,105,111,114,116,145,127,140,159,141,157,139,133,144,204,300,427,566
70,79,87,59,72,74,77,92,64,92,82,88,98,90,73,105,134,172,237,357
33,31,42,29,35,38,34,33,37,50,43,35,46,46,36,44,57,103,118,156
97,92,126,86,92,88,105,120,83,114,111,104,116,89,91,113,132,199,318,429
149,146,142,120,125,129,131,153,123,179,161,166,150,156,136,181,217,311,475,621
138,135,142,117,125,120,154,155,107,167,149,145,157,142,138,162,186,315,504,583
71,59,70,58,55,39,47,79,36,66,59,76,57,66,54,73,82,126,193,241
54,70,57,41,46,49,37,42,52,69,48,64,52,69,62,51,94,124,204,233
77,89,84,73,68,61,83,85,69,78,75,80,95,98,93,89,131,181,248,336
127,96,123,97,102,117,104,118,106,146,136,129,139,123,112,119,170,218,366,417
77,61,72,68,59,57,63,53,74,82,79,73,86,63,82,90,115,146,243,354
60,63,82,45,53,56,59,65,52,76,72,68,91,79,70,85,95,153,225,290
88,72,82,71,75,78,89,88,91,92,89,88,87,80,79,126,141,191,280,352
288,302,285,231,250,260,309,325,247,350,336,303,330,309,274,360,464,604,931,1338
361,385,376,293,339,322,370,394,321,394,362,366,348,379,350,427,530,738,1147,1554
86,89,98,86,86,71,86,91,83,114,92,100,111,118,102,112,124,173,315,416
51,67,50,49,56,55,57,64,59,52,68,56,67,72,47,65,92,112,187,252
117,122,111,97,90,99,109,131,116,114,131,130,143,144,140,139,189,255,353,538
229,248,274,195,212,219,240,259,247,281,273,239,285,253,213,276,389,553,834,1037
37,37,35,34,36,30,28,42,33,35,40,41,33,47,41,43,60,78,114,162
40,46,36,35,44,46,31,39,47,57,46,38,41,46,41,51,68,98,151,207
140,160,146,124,147,139,165,135,112,162,160,167,155,160,129,150,224,289,471,609
103,129,113,93,99,105,119,107,94,122,124,127,119,126,100,124,179,210,350,471
101,98,97,84,93,101,103,122,95,113,107,105,111,124,103,134,153,215,324,448
412,458,465,379,375,402,443,458,398,506,459,469,465,456,413,515,602,875,1320,1759
692,678,700,612,695,631,702,759,621,729,714,677,680,689,674,724,789,996,1325,1627
125,122,128,104,120,132,120,139,118,155,127,123,143,136,135,128,191,252,415,658
112,102,105,76,68,73,103,86,80,112,88,94,99,126,94,109,134,232,313,421
78,77,81,62,66,69,70,87,69,83,82,77,76,88,73,97,105,168,265,332
155,157,160,112,144,122,165,171,135,161,160,159,183,151,162,183,244,305,498,702
77,72,78,55,68,57,64,83,71,83,80,70,69,74,67,93,106,143,210,333
190,200,204,140,184,160,196,211,193,201,220,212,210,190,191,211,276,375,568,771
93,93,102,75,87,91,96,109,104,92,121,98,104,93,81,116,140,200,315,422
23,11,21,15,16,11,19,19,15,19,16,19,17,26,8,10,21,38,30,54
8,5,6,9,5,7,9,7,7,11,3,5,8,8,7,7,3,23,23,17
272,291,277,239,269,243,293,319,280,326,310,315,284,330,271,353,420,536,824,1215
117,165,129,110,140,130,140,137,97,163,164,148,171,141,140,151,230,292,383,593
84,89,77,64,72,77,76,85,70,102,83,102,84,93,72,72,127,183,276,370
188,186,188,154,157,151,156,197,168,231,180,193,170,211,201,207,286,380,582,779
69,78,67,54,68,52,60,57,49,63,69,75,61,77,53,77,81,154,191,280
31,43,36,34,36,37,23,34,32,31,35,33,44,40,35,41,44,88,114,154
144,155,146,138,124,150,155,200,161,188,167,176,173,167,144,181,253,309,524,666
295,324,350,283,277,280,297,337,309,382,348,327,318,361,338,380,421,586,977,1358
322,339,381,290,301,330,350,367,318,415,396,369,353,387,353,426,509,628,1099,1463
202,202,220,175,157,175,195,219,183,259,207,223,181,230,195,269,334,385,644,907
130,129,135,111,115,132,125,142,117,156,140,128,139,158,153,188,208,260,434,589
69,80,72,60,62,55,69,78,68,65,61,62,68,73,72,83,109,143,228,326
84,77,85,77,59,64,81,80,78,87,74,56,95,98,76,95,128,144,266,357
657,720,718,554,607,638,629,755,618,808,779,739,714,739,676,838,1071,1384,2174,3071
91,108,115,103,94,96,94,130,99,119,117,138,129,115,88,118,185,236,320,500
152,155,147,114,131,137,133,142,131,178,158,153,136,141,141,177,218,260,461,635
1015,1083,1082,874,960,914,1027,1200,968,1155,1145,1096,1101,1143,1082,1294,1575,2091,3280,4561
1220,1267,1310,1097,1293,1194,1305,1407,1165,1428,1333,1353,1338,1310,1250,1463,1715,2143,3178,4144
171,205,207,166,151,173,199,218,190,241,210,210,243,207,223,215,310,399,617,866
231,298,282,215,219,243,286,270,244,320,286,288,286,278,274,311,422,519,834,1121
184,219,227,171,193,185,202,222,197,248,217,245,224,223,200,240,358,430,681,899
778,822,835,710,819,747,844,893,747,896,846,853,818,797,811,880,986,1258,1739,2174
824,868,893,758,873,793,869,949,796,938,892,919,860,843,842,908,1082,1358,1867,2399
703,738,759,652,755,684,750,811,693,788,763,764,741,717,714,777,872,1114,1450,1868
130,164,171,115,137,119,146,185,162,197,160,181,165,158,166,204,246,324,466,661
295,314,302,242,279,253,291,334,262,340,342,313,296,324,317,371,457,610,970,1331
413,418,416,348,395,382,419,491,356,455,490,422,412,473,437,492,632,846,1315,1745
80,80,75,58,73,68,75,94,74,105,79,87,104,87,78,112,106,182,307,400
268,283,275,254,227,216,250,286,251,267,284,279,274,328,270,288,389,543,843,1166
729,752,756,619,681,681,733,809,697,876,819,720,821,748,741,929,1095,1479,2305,3222
683,744,726,608,671,641,704,815,684,820,850,732,752,711,725,882,1112,1430,2196,3105
491,558,586,477,496,501,508,591,482,608,559,595,614,577,560,690,788,1107,1671,2286
4461,4799,4716,3714,4078,3976,4310,4925,4211,5350,4848,4569,4888,4952,4619,5534,6944,9424,14511,20043
2216,2290,2352,1895,2026,1957,2314,2312,2045,2653,2426,2301,2494,2418,2322,2750,3421,4568,6962,9786
2955,3189,3189,2526,2734,2610,2858,3185,2709,3487,3182,3058,3206,3240,2964,3667,4636,6282,9646,12973
235,275,298,213,261,240,280,305,248,314,283,299,296,279,277,342,436,503,807,1195
214,243,265,193,225,216,267,277,228,293,260,261,273,256,244,310,380,469,732,1104
792,801,835,723,688,722,775,822,757,973,863,862,917,949,804,1023,1250,1602,2694,3752
1985,2076,2149,1725,1945,1843,2055,2189,1926,2399,2243,2190,2303,2224,2043,2541,3160,4224,6491,8786
1021,1138,1129,951,1097,996,1096,1171,994,1286,1207,1183,1260,1215,1161,1459,1713,2202,3422,4727
479,536,533,420,498,480,515,558,480,609,554,554,535,538,505,656,805,1003,1619,2238
258,253,269,203,214,191,215,252,215,276,265,280,262,263,262,305,385,475,830,1013
330,380,374,310,368,345,378,410,340,422,401,422,402,381,362,478,570,701,1186,1598
284,280,282,223,262,227,253,286,244,281,285,291,310,288,318,349,422,518,812,1078
189,204,205,172,179,176,187,217,165,214,212,195,233,218,194,252,305,397,641,853
242,267,287,227,253,270,284,310,260,346,316,304,334,315,293,358,434,542,925,1241
584,626,585,486,540,498,585,612,565,701,644,607,624,726,603,726,930,1215,1955,2631
31,43,39,24,28,21,34,38,40,46,38,39,29,41,27,51,52,75,114,158
74,76,81,52,68,70,65,84,64,102,83,75,74,97,93,80,114,165,235,331
418,466,439,373,395,402,420,477,388,466,484,499,487,498,460,554,678,860,1386,1908
