252,268,258,212,244,203,231,254,204,290,294,252,241,227,253,303,370,460,767,1087
185,234,226,168,236,206,218,260,200,231,245,237,246,270,230,288,323,470,738,924
111,126,146,106,122,119,105,154,132,147,126,137,126,151,162,148,196,264,456,563
156,191,192,142,171,151,149,172,150,190,178,148,195,190,165,214,268,373,567,830
171,174,200,147,149,156,181,173,159,221,199,183,208,195,192,220,297,391,574,856
209,230,250,229,213,212,250,256,257,274,261,247,264,276,236,290,374,464,787,980
681,752,700,599,678,639,724,823,696,825,798,804,794,805,775,897,1078,1438,2378,3210
116,119,122,95,111,104,117,122,101,125,150,120,139,120,129,139,195,263,384,561
1126,1236,1218,937,1088,964,1095,1244,1037,1289,1257,1201,1193,1223,1179,1477,1675,2225,3635,4973
3475,3619,3707,3030,3313,3215,3545,3928,3312,4076,3865,3598,3801,3876,3610,4271,5157,6828,10604,14152
120,102,117,79,91,80,111,138,108,127,114,111,118,125,127,132,159,231,387,504
911,996,993,770,865,855,997,1109,900,1074,1041,1020,1098,1045,985,1158,1375,2020,3068,4221
1234,1323,1297,1067,1207,1137,1289,1393,1149,1498,1362,1359,1387,1404,1306,1593,2028,2489,4101,5592
282,288,276,184,264,230,266,288,261,311,275,256,284,255,281,308,382,552,860,1029
1042,1101,1115,901,981,930,1048,1197,971,1182,1099,1089,1054,1096,1054,1235,1400,1796,2557,3350
72,70,93,57,79,63,68,88,63,80,81,71,81,67,71,77,113,135,206,281
1463,1505,1498,1229,1324,1347,1409,1627,1324,1682,1580,1473,1462,1553,1517,1731,2020,2545,3962,5174
748,836,838,644,740,685,753,868,709,912,890,833,846,882,826,995,1159,1538,2482,3507
172,197,190,148,204,179,202,224,191,219,202,191,203,232,193,274,292,378,661,886
1001,1088,1116,952,1048,956,1011,1216,981,1267,1134,1116,1085,1146,1123,1344,1511,2124,3477,4794
220,257,253,193,216,217,247,249,258,306,259,253,279,267,233,307,425,522,851,1222
175,193,199,160,157,147,174,211,173,227,205,211,192,205,203,248,284,384,633,864
272,267,307,251,268,279,310,324,265,370,323,313,306,359,279,373,489,566,942,1365
134,150,132,116,143,129,134,170,136,139,171,133,160,175,159,193,221,285,473,625
1954,2144,2142,1734,1871,1839,2048,2282,1900,2302,2306,2130,2213,2319,2096,2561,3113,4195,6691,9293
144,138,149,136,135,132,145,168,130,172,154,142,170,153,150,186,238,324,516,676
146,181,175,132,188,158,170,214,151,188,178,197,186,200,196,223,242,334,586,723
187,208,198,154,185,166,175,210,162,254,228,207,201,214,222,239,319,410,642,892
708,770,723,656,673,619,721,805,655,773,759,746,714,738,705,807,876,1067,1496,1872
231,247,251,184,210,238,221,267,225,282,312,269,276,263,239,313,409,474,841,1111
313,344,333,274,270,303,303,363,309,357,342,346,348,356,320,378,534,679,1072,1534
165,187,199,120,130,133,160,180,170,201,181,168,154,170,169,178,280,342,531,845
184,162,189,148,137,164,185,179,158,218,176,197,210,173,169,189,316,362,578,779
43,43,38,38,30,25,36,36,44,39,39,43,40,57,43,44,55,71,122,163
202,192,178,151,177,167,183,211,172,223,178,199,176,167,174,216,255,370,542,722
90,97,112,75,88,82,110,106,92,135,106,112,94,109,83,126,152,261,376,469
520,517,551,457,439,498,503,566,523,663,605,533,568,565,550,607,860,1050,1717,2311
124,126,129,88,94,108,118,137,106,128,114,128,117,120,128,139,180,230,385,526
148,158,167,145,142,137,147,160,133,218,156,169,188,167,162,182,243,344,515,720
132,113,130,96,112,112,129,145,117,162,157,123,154,150,141,153,201,315,406,555
78,56,60,47,46,57,86,77,72,99,72,63,87,65,61,84,118,148,221,317
151,146,169,118,118,151,159,165,169,203,157,178,168,154,137,175,258,314,504,649
66,67,74,44,59,59,63,70,45,87,61,61,82,64,59,95,103,138,223,288
160,171,164,113,155,141,132,174,149,202,158,164,161,182,167,219,248,377,534,761
410,381,405,337,377,322,394,401,354,468,409,387,409,440,384,494,652,813,1209,1803
49,48,54,34,38,33,47,37,42,49,42,44,57,60,57,47,76,114,146,201
35,33,36,32,42,41,37,41,46,33,56,42,37,37,35,43,49,80,114,147
104,100,114,82,106,83,102,100,99,116,118,88,100,88,90,124,154,218,337,474
133,149,134,122,122,127,153,164,135,146,161,142,136,142,145,169,183,261,445,554
58,62,69,53,51,50,68,70,58,90,61,73,69,77,69,90,103,157,217,317
124,136,140,116,113,104,127,159,118,152,129,122,148,132,124,169,200,263,419,583
509,507,529,456,455,459,501,559,519,622,570,546,576,560,507,588,881,1038,1699,2382
31,43,36,32,36,37,46,36,37,46,38,46,43,56,50,54,65,79,151,170
603,572,622,511,500,504,600,610,548,662,611,618,646,599,611,672,949,1233,1914,2638
86,82,76,69,90,76,68,80,67,102,90,90,87,83,78,92,116,178,243,344
66,79,79,51,47,70,61,83,73,103,93,79,79,77,70,108,121,147,240,323
118,114,130,103,128,95,116,114,128,146,152,125,147,138,127,139,193,265,422,574
297,332,348,259,292,261,303,322,309,357,359,311,357,366,324,391,526,710,1021,1401
61,57,69,58,59,55,65,67,67,90,72,44,64,72,67,77,109,127,217,305
63,73,79,50,62,53,53,75,65,85,75,66,68,77,67,73,107,148,223,308
90,92,75,63,71,79,79,83,63,97,92,88,103,86,81,111,133,174,273,362
192,194,185,140,187,173,145,200,193,216,209,194,178,194,194,202,311,413,653,830
117,123,131,95,81,97,131,140,112,115,139,114,109,108,110,137,168,187,342,488
172,190,205,140,170,159,187,173,190,231,188,220,194,214,189,246,327,367,625,883
234,245,223,216,203,196,212,263,217,278,225,250,226,248,233,272,367,518,803,1035
382,390,402,316,359,343,364,425,347,438,431,380,378,366,380,481,581,762,1196,1644
141,163,159,133,150,148,156,180,171,212,168,184,163,170,158,191,240,304,494,678
87,90,87,63,80,87,84,97,87,104,98,97,84,87,88,117,138,170,296,402
64,77,82,63,52,64,60,78,67,76,76,73,86,80,73,79,89,147,234,324
157,160,161,143,139,154,165,181,159,175,166,163,182,197,154,177,234,316,524,679
42,38,50,49,44,36,55,57,45,55,53,41,40,74,61,68,67,114,161,216
140,132,165,121,144,133,154,152,138,178,169,147,151,158,130,194,239,301,465,624
236,240,260,219,228,253,241,249,226,327,253,271,269,314,248,314,404,543,821,1151
795,889,904,707,806,748,865,943,776,976,891,887,909,901,885,1031,1271,1690,2696,3458
67,65,59,38,46,40,57,72,59,59,65,53,60,65,59,62,97,125,220,241
222,222,242,175,189,193,206,248,217,262,249,241,226,230,238,273,369,436,736,945
92,92,101,75,73,88,103,112,100,107,92,105,98,82,95,124,149,197,299,371
132,132,127,108,102,102,129,124,119,140,148,126,153,134,144,146,207,309,430,596
71,89,76,71,63,73,79,85,63,101,76,89,83,109,64,99,105,174,273,363
37,39,37,43,33,32,29,35,42,43,44,48,41,37,52,40,54,69,122,161
105,98,113,88,82,82,98,95,86,119,101,87,101,101,107,114,143,197,313,430
151,152,167,117,129,134,126,167,133,168,146,153,175,145,144,165,215,283,465,663
130,150,149,105,130,136,138,149,134,153,146,152,160,152,158,161,241,293,434,615
48,61,71,44,43,34,61,57,50,72,66,54,79,66,68,65,80,114,210,277
50,52,63,44,44,32,48,56,65,68,57,71,66,55,55,51,79,111,189,243
64,77,82,50,62,75,82,83,76,96,73,83,92,97,91,94,145,166,256,388
