237,245,285,169,200,200,222,262,222,287,265,227,274,235,251,291,390,486,789,1109
207,217,218,169,186,193,225,262,202,241,233,224,239,281,210,291,348,458,698,1021
112,118,146,97,113,129,108,143,98,144,156,116,126,137,138,154,209,252,437,696
163,165,168,118,145,133,176,189,188,201,196,181,167,187,179,187,293,361,610,827
165,186,174,148,163,162,194,183,157,225,206,184,213,195,171,234,261,373,631,841
248,241,231,182,192,196,243,287,203,273,255,255,254,266,236,283,371,478,793,1084
687,734,741,562,654,605,735,802,675,839,792,707,762,784,685,869,1115,1495,2486,3324
108,131,123,93,122,105,120,136,137,144,112,121,139,127,120,124,186,257,402,551
1049,1071,1142,913,1014,969,1034,1196,1033,1255,1237,1138,1250,1276,1098,1386,1783,2356,3699,5216
3427,3727,3693,2964,3183,3049,3371,3861,3248,4054,3744,3645,3778,3740,3570,4233,5249,7034,10837,14690
99,110,104,88,90,96,115,121,109,102,123,102,112,118,106,151,166,238,371,536
935,1017,978,746,899,852,958,1069,858,1147,1012,1003,1034,1096,912,1186,1432,1996,3223,4230
1155,1392,1236,962,1096,1119,1137,1239,1087,1465,1359,1350,1393,1345,1192,1632,1993,2594,4256,5985
236,276,257,203,279,230,263,261,238,295,286,279,287,303,253,360,393,555,819,1084
1028,1098,1107,843,919,934,1028,1143,910,1146,1050,1073,1146,1050,1028,1161,1360,1798,2730,3665
70,72,69,56,56,59,62,67,61,86,89,68,70,82,62,101,97,155,221,312
1346,1451,1480,1191,1321,1272,1394,1595,1330,1585,1516,1474,1520,1476,1456,1674,1992,2661,4106,5440
740,805,819,666,718,696,754,885,742,869,865,823,851,874,780,972,1214,1542,2597,3494
187,183,199,136,165,171,181,198,143,212,187,204,206,202,203,248,326,416,689,1011
1038,1063,1092,868,1010,881,1002,1154,963,1233,1152,1079,1119,1209,1050,1274,1664,2159,3561,4757
231,253,251,181,210,229,252,272,229,289,270,269,251,299,245,309,424,581,884,1143
157,171,175,140,159,144,189,202,170,207,205,201,192,192,185,238,335,417,655,918
297,303,297,232,233,256,265,289,271,327,303,267,333,307,281,380,448,607,1014,1477
141,152,139,102,134,133,127,135,130,171,139,137,164,151,138,164,236,326,477,734
1968,2049,2132,1660,1752,1739,1980,2126,1803,2329,2188,2148,2211,2222,2030,2603,3212,4272,6944,9691
135,155,148,110,109,136,145,161,142,180,165,150,164,196,158,187,232,296,493,716
153,195,149,125,145,153,172,195,153,191,178,168,193,211,161,231,256,343,555,800
190,194,192,144,189,163,192,206,172,234,211,205,194,211,185,244,299,414,671,919
674,750,746,607,650,653,682,800,614,725,700,721,730,685,723,749,854,1094,1639,2065
221,275,259,186,227,206,233,268,226,287,270,242,235,293,237,300,388,503,853,1159
336,375,342,272,282,292,309,339,280,385,359,310,331,363,323,404,493,683,1105,1504
148,188,156,146,135,150,177,173,161,209,193,172,166,184,158,227,276,359,561,781
191,182,181,153,154,161,192,203,151,231,197,178,191,231,176,195,265,406,534,696
34,40,42,35,42,32,51,44,31,51,48,30,31,46,32,55,53,80,114,157
188,165,168,149,157,194,158,175,151,204,201,200,197,212,158,211,298,369,570,729
108,124,97,85,90,81,83,116,97,124,104,109,108,109,92,143,157,210,317,447
516,586,566,457,511,456,482,550,493,650,558,559,578,551,536,658,839,1097,1704,2273
115,98,122,77,107,105,103,112,100,137,118,112,123,128,115,166,189,250,381,560
166,186,193,140,148,138,159,175,137,192,184,174,166,167,162,185,249,318,508,676
133,136,124,120,132,113,117,131,125,167,117,154,131,134,126,157,225,266,438,587
75,71,77,54,65,60,68,60,73,74,77,73,78,86,68,81,99,155,221,291
143,176,168,120,111,139,141,151,158,194,161,158,144,172,146,179,245,315,554,634
74,68,76,62,56,53,62,64,63,81,78,70,86,65,68,74,94,153,214,251
160,193,147,127,128,115,135,183,169,175,167,158,174,194,153,195,252,342,551,810
353,431,399,313,379,346,416,404,346,452,392,433,402,470,398,515,602,767,1319,1783
46,47,38,50,49,48,55,47,35,64,41,44,32,54,39,55,89,100,148,209
43,37,43,23,42,40,32,39,38,53,40,36,39,40,26,40,53,81,102,151
97,98,103,89,82,77,92,114,87,146,123,110,101,110,90,108,172,236,316,414
134,130,151,121,129,136,144,166,121,162,161,143,160,159,147,153,177,261,403,563
71,69,69,49,64,40,57,79,65,92,62,67,69,67,65,73,93,145,223,311
116,141,126,119,117,106,117,142,114,157,149,122,101,151,119,154,212,262,428,605
529,553,557,442,438,487,474,558,462,590,598,516,563,563,499,627,804,1084,1735,2366
44,54,48,41,38,43,50,56,26,45,42,50,44,46,30,39,57,99,137,155
578,624,624,466,510,515,583,618,494,677,654,581,639,652,599,696,895,1280,1956,2600
84,82,75,68,78,67,66,93,66,93,92,86,83,88,64,94,123,189,251,342
81,56,80,54,84,67,70,78,69,107,84,85,64,85,80,104,116,160,245,300
116,139,135,99,110,114,103,142,116,162,148,121,123,159,93,154,192,272,421,528
319,362,321,240,283,286,323,349,302,351,352,311,372,374,328,411,474,649,1056,1408
60,61,71,49,56,56,64,65,73,72,68,64,75,85,61,87,96,156,217,262
59,85,71,61,61,48,78,59,69,95,65,67,78,77,63,96,97,135,203,274
77,91,81,76,94,66,81,76,76,98,77,86,80,87,78,94,137,162,299,384
194,185,186,161,185,187,182,214,176,232,188,206,207,221,184,250,276,364,612,745
113,122,108,93,95,108,94,126,107,130,113,107,133,120,111,134,167,197,374,502
192,180,195,159,152,167,195,178,196,238,186,191,205,214,200,267,302,391,648,836
206,249,235,186,211,195,230,233,217,256,248,224,252,232,243,283,402,498,828,1028
356,383,376,333,365,315,327,392,343,441,405,392,399,412,364,487,636,715,1202,1683
177,168,161,138,161,140,170,163,162,185,165,160,165,184,161,219,218,305,501,687
87,94,81,59,92,77,81,91,81,111,95,92,106,109,72,105,142,203,293,389
71,87,94,68,64,64,70,79,50,70,73,71,58,75,61,70,111,137,252,318
160,167,158,167,159,139,161,185,143,155,161,162,165,193,160,202,260,295,527,689
41,47,50,58,42,50,44,56,49,62,50,39,48,58,46,60,77,103,168,234
146,148,143,118,126,129,137,137,137,176,165,147,137,163,141,186,222,308,507,654
228,282,258,203,226,248,245,272,258,264,294,253,275,294,222,318,397,544,824,1155
799,875,822,686,761,763,833,850,754,920,911,913,888,928,843,1066,1288,1654,2759,3639
58,57,70,48,47,40,57,60,54,63,63,64,54,65,58,75,78,124,181,268
212,230,222,209,182,193,202,242,189,279,222,240,237,235,239,270,385,456,664,1016
94,104,91,73,105,80,104,111,79,96,93,100,120,122,78,125,149,184,328,364
121,123,133,107,120,101,132,135,125,166,147,138,157,153,136,146,214,297,405,556
78,74,81,74,70,68,81,92,89,108,83,69,85,84,82,98,102,181,255,356
37,34,51,34,34,30,29,55,34,57,52,38,37,37,45,29,59,104,117,131
85,100,91,81,91,75,96,107,94,138,96,117,110,86,104,122,147,196,335,429
132,155,139,126,122,117,153,165,127,193,136,155,150,173,131,162,235,325,431,680
136,155,125,117,121,120,162,160,128,175,140,156,151,113,129,153,214,322,431,616
58,76,54,55,54,67,64,60,48,68,67,64,65,59,64,65,83,106,195,241
42,56,48,34,59,36,46,58,50,64,57,53,70,64,54,69,80,120,171,269
78,91,69,57,78,73,86,65,84,86,83,77,91,97,82,88,120,169,271,365
97,131,133,95,103,104,118,137,102,124,127,120,127,130,126,134,141,235,335,448
72,67,92,54,78,69,90,60,67,71,95,62,79,94,68,92,112,149,228,318
59,61,74,46,63,62,76,69,70,82,81,64,69,79,69,90,109,124,184,288
82,82,88,68,62,83,70,97,75,96,86,88,104,104,76,101,119,167,270,395
254,316,259,204,258,264,246,287,242,338,327,308,339,327,263,389,472,605,989,1392
339,366,332,288,277,309,324,399,327,377,394,367,411,404,322,460,532,722,1157,1643
90,124,103,95,85,91,88,96,71,119,96,81,109,107,84,92,136,197,284,425
59,63,68,34,51,51,46,57,37,67,65,61,63,51,54,77,89,136,200,250
107,120,118,109,106,118,115,119,97,151,121,92,145,152,137,123,194,258,393,485
245,255,227,204,219,217,268,279,236,302,281,242,266,284,287,298,370,471,775,1032
38,42,35,30,37,28,35,39,40,43,43,38,43,38,49,41,57,76,112,144
34,66,44,34,30,34,32,56,44,50,43,36,58,48,46,50,78,96,157,174
126,158,123,109,127,129,116,136,146,143,168,139,133,173,136,189,188,265,530,717
92,103,105,88,97,88,99,116,125,110,121,90,117,134,101,131,155,225,381,531
89,118,99,94,90,97,94,116,96,120,116,89,116,100,104,121,147,210,340,479
388,464,435,369,400,388,424,416,379,476,465,463,439,495,411,535,656,872,1354,1832
639,712,702,561,631,594,653,762,586,698,681,672,682,637,659,692,771,1014,1465,1906
111,144,123,98,122,121,108,122,100,145,154,129,164,143,119,176,198,273,423,592
77,102,100,94,92,83,88,100,87,115,93,95,103,96,77,114,162,176,341,422
65,73,84,69,70,72,67,81,83,95,76,81,71,78,63,103,119,169,262,333
132,170,122,136,155,123,160,164,123,149,155,164,184,193,153,179,245,325,513,685
76,64,69,45,66,60,79,76,67,86,77,76,85,82,70,83,117,165,195,326
157,218,193,163,165,156,173,206,168,226,194,185,207,222,178,217,306,336,619,807
101,84,87,89,85,82,97,105,80,121,95,106,107,74,90,116,138,213,289,458
16,26,14,15,13,20,17,20,15,20,16,21,14,19,18,20,24,39,34,43
7,6,12,9,5,9,10,7,9,8,7,8,12,8,7,10,11,10,6,22
261,301,297,226,256,283,275,308,248,330,311,288,339,309,280,331,425,599,868,1167
139,129,147,115,129,141,136,140,118,151,148,118,154,160,143,170,193,285,441,602
86,79,88,64,78,79,79,90,63,113,82,85,97,92,68,91,117,175,244,378
163,191,197,145,184,149,187,181,178,208,202,211,198,203,152,232,263,376,568,805
66,80,67,51,68,53,57,62,55,81,69,62,64,64,48,80,101,153,194,252
37,42,42,28,35,37,32,34,30,46,37,40,34,37,29,45,50,74,95,137
150,140,153,129,130,140,151,185,149,200,158,157,196,200,159,151,251,344,536,678
312,338,339,255,266,291,307,318,294,338,321,334,337,325,291,404,479,635,974,1442
311,353,354,274,279,312,296,342,308,382,374,349,359,374,346,421,551,707,1092,1572
181,226,207,157,157,191,184,199,185,229,210,200,213,197,197,253,311,432,693,932
121,118,140,120,134,134,141,131,126,167,128,140,138,156,118,156,236,293,427,599
