248,276,254,234,215,199,204,256,234,252,288,234,253,287,259,283,387,479,772,1069
222,226,220,174,207,189,207,236,232,259,227,266,245,236,235,239,328,431,717,1006
107,153,144,102,119,113,120,149,120,137,161,153,128,149,112,139,199,266,442,581
167,174,161,144,164,160,170,196,196,212,182,198,171,209,159,185,267,365,576,776
167,178,191,144,163,156,173,219,174,217,225,194,227,208,177,227,279,358,574,797
258,239,246,204,210,209,233,251,194,266,269,221,273,296,241,302,367,494,770,1041
731,737,772,588,707,673,755,792,664,861,786,754,785,771,729,931,1121,1419,2252,3183
110,137,142,95,108,118,109,118,112,143,139,136,144,141,98,149,174,252,384,548
1082,1174,1224,980,1074,993,1139,1230,1049,1345,1231,1223,1222,1327,1148,1433,1747,2241,3535,4887
3553,3827,3785,3020,3362,3126,3499,3923,3247,4106,3888,3721,3902,3831,3510,4217,5225,6806,10492,14128
77,96,113,80,102,83,109,113,107,146,125,102,117,136,117,145,192,200,392,517
910,1047,1002,819,872,858,931,1054,906,1170,1078,997,1062,1051,1000,1168,1496,1989,2995,4211
1257,1339,1358,1085,1178,1139,1282,1362,1197,1417,1406,1402,1366,1435,1341,1601,1958,2589,3949,5567
247,284,272,229,251,244,265,301,233,284,305,289,275,280,255,326,402,531,812,1075
1048,1072,1135,924,1070,911,1086,1167,939,1203,1101,1093,1099,1091,1061,1174,1347,1820,2586,3317
84,70,80,60,56,68,70,65,72,98,80,81,74,68,69,73,99,142,212,279
1460,1524,1518,1255,1364,1342,1481,1657,1319,1664,1562,1499,1525,1538,1452,1684,1978,2594,3844,5107
751,815,844,641,719,732,842,864,738,898,867,868,839,884,834,946,1162,1551,2447,3416
165,197,228,165,186,176,194,210,167,251,233,190,209,244,185,247,317,369,684,850
1008,1122,1168,900,1011,957,1122,1157,1011,1194,1169,1145,1132,1204,1118,1306,1583,2075,3294,4663
264,254,273,217,232,226,242,253,257,279,286,245,271,280,237,329,402,530,836,1129
186,204,205,152,194,167,163,212,180,197,203,190,224,218,191,239,265,358,656,859
292,317,300,267,272,273,275,309,271,340,340,309,321,294,328,369,487,601,939,1304
121,180,149,106,133,122,140,160,116,172,177,145,145,174,128,159,221,285,503,659
2052,2136,2219,1761,1943,1911,1997,2272,1905,2358,2259,2234,2228,2273,2107,2578,3236,4091,6663,9095
133,165,156,138,170,144,158,145,124,171,133,170,173,162,159,194,217,324,468,705
179,177,170,142,159,158,154,198,184,193,174,195,196,197,187,195,266,312,570,734
192,221,195,169,175,192,201,214,166,225,229,188,215,202,229,247,310,412,674,825
709,745,779,657,739,655,762,777,638,768,767,716,735,695,705,767,841,1040,1502,1844
249,254,259,191,224,251,257,227,231,294,262,248,266,285,237,289,397,485,805,1113
349,329,331,270,281,303,330,334,317,382,380,367,372,379,325,388,493,704,1029,1459
150,173,178,140,163,144,179,195,152,204,162,165,190,189,171,201,262,363,554,760
162,184,183,147,130,159,179,179,181,225,185,169,207,180,143,199,267,399,582,779
32,47,57,31,31,31,25,38,40,50,53,27,41,41,36,42,63,60,119,170
172,190,180,150,142,159,161,182,162,206,184,213,199,197,195,201,279,350,577,712
102,88,98,73,99,77,98,119,90,113,99,111,89,117,109,129,171,230,346,466
562,572,599,415,466,534,502,566,495,655,602,541,576,576,540,597,804,1105,1653,2205
107,133,118,93,102,89,114,120,103,152,125,115,119,124,104,151,194,237,375,546
166,144,179,136,162,130,165,178,133,191,167,182,153,173,166,192,254,329,515,707
110,124,160,110,121,113,140,140,119,168,172,131,149,126,121,170,215,246,416,563
65,75,78,64,63,50,70,71,63,90,91,72,72,78,64,71,119,148,223,277
170,147,158,118,114,141,159,153,143,194,178,156,200,141,152,177,244,343,500,665
79,62,73,46,76,45,59,65,67,78,80,54,64,65,52,77,118,132,223,298
163,170,169,156,151,133,151,168,127,206,177,172,161,178,160,200,251,348,529,781
387,381,447,340,361,371,386,427,380,464,411,412,444,453,394,426,629,825,1253,1720
30,40,43,37,44,38,47,54,45,44,52,53,47,51,51,42,83,101,153,222
42,35,44,23,26,32,28,38,36,38,42,36,40,59,33,40,67,86,113,140
113,94,114,76,73,91,99,126,98,113,113,115,99,101,98,130,142,215,333,484
155,152,137,112,123,107,133,152,113,166,164,119,140,152,129,173,214,273,435,570
63,76,56,57,68,62,56,77,64,79,80,62,82,70,69,83,102,144,212,297
129,157,144,88,139,127,119,159,124,153,157,142,138,138,110,161,195,245,423,559
498,563,533,396,484,452,491,598,509,626,576,545,552,574,530,668,804,1136,1741,2319
42,33,41,41,36,25,35,46,46,58,34,39,43,35,52,49,70,90,134,198
569,613,611,516,499,521,534,645,524,689,634,592,647,611,584,763,932,1223,1944,2579
79,92,72,55,69,67,83,91,72,103,89,88,87,91,70,93,116,165,246,363
75,74,84,57,85,64,69,91,67,86,72,64,71,94,77,93,102,165,259,310
122,139,119,105,108,116,120,134,106,132,148,138,138,138,121,173,192,268,415,539
298,344,346,271,305,283,312,349,331,392,350,362,350,345,335,409,472,656,986,1374
53,66,72,53,55,51,69,90,64,80,65,69,65,82,74,89,100,125,213,288
63,72,74,58,63,70,53,62,71,66,77,68,59,65,67,75,95,157,215,333
