182,175,187,119,161,135,158,164,163,197,158,191,197,176,184,229,233,358,538,741
125,130,110,108,123,99,117,119,99,128,119,124,143,141,107,148,160,231,331,507
20,32,17,17,13,21,21,21,19,25,18,27,18,32,14,25,46,39,72,90
1429,1459,1531,1159,1380,1321,1427,1593,1367,1762,1593,1482,1606,1609,1492,1773,2241,3109,4767,6618
708,792,719,608,630,657,670,796,728,839,844,772,817,796,718,896,1043,1389,2139,2875
172,175,153,134,181,153,172,192,148,198,206,171,182,182,172,201,277,314,539,718
296,281,326,253,257,255,289,315,250,331,317,305,308,271,299,337,424,544,918,1204
96,86,93,80,98,88,92,109,105,98,100,103,96,100,98,142,152,192,355,459
196,221,191,167,171,162,208,233,192,228,216,199,194,241,192,223,312,385,647,886
74,73,84,77,70,56,69,71,74,92,80,77,92,90,75,77,119,181,226,322
141,146,136,142,148,131,138,142,129,167,143,123,163,147,145,155,219,282,406,638
520,536,588,467,487,409,507,529,493,564,568,579,561,559,547,667,786,978,1622,2292
262,265,270,221,259,231,280,310,252,334,310,291,308,282,301,335,400,530,903,1288
586,613,623,513,526,553,617,675,542,711,695,638,637,659,604,728,908,1135,1861,2516
388,415,390,354,380,365,394,435,354,512,450,416,429,470,413,479,635,799,1311,1855
258,232,252,216,235,235,251,257,216,273,251,272,291,247,244,336,398,494,727,1093
844,891,887,714,767,813,842,897,774,1012,957,878,889,961,877,1039,1267,1693,2610,3705
566,578,639,473,523,537,594,661,516,690,669,623,677,676,636,763,835,1221,1898,2528
741,823,859,662,720,692,753,854,707,845,858,769,831,849,830,898,1081,1463,2295,3214
1522,1648,1702,1329,1496,1403,1557,1662,1446,1788,1716,1634,1720,1656,1595,1892,2291,3029,4749,6614
216,206,225,187,190,199,211,215,182,262,221,221,205,218,225,260,290,383,619,867
156,124,154,129,136,140,165,169,129,169,162,165,151,147,132,169,220,271,470,666
223,197,221,188,204,217,211,234,201,240,236,234,248,239,230,248,332,411,686,959
129,171,167,147,134,153,123,147,114,162,157,170,169,147,155,168,199,283,389,555
484,513,518,416,441,402,470,535,476,540,506,553,519,603,531,613,789,975,1622,2223
393,404,431,360,379,293,401,429,361,430,457,376,437,434,416,493,685,836,1284,1863
63,58,63,42,49,56,41,67,63,82,61,65,50,62,57,66,67,133,193,248
528,536,538,408,438,461,472,598,512,596,544,525,542,552,505,639,799,1016,1665,2193
200,215,202,176,156,184,210,204,178,198,230,198,206,213,186,229,287,434,634,852
226,284,213,258,220,243,240,285,240,297,262,267,284,318,223,305,363,566,779,1084
270,291,302,242,277,263,296,319,258,349,309,320,323,335,272,372,464,577,879,1267
112,90,91,83,98,92,105,112,115,119,102,105,106,109,109,131,182,218,351,460
115,128,113,107,88,106,106,146,94,138,107,115,108,101,104,166,177,217,374,528
86,66,99,58,65,60,67,81,77,105,92,69,86,82,59,96,127,193,236,322
141,162,162,119,138,122,144,162,143,171,164,146,155,150,158,170,211,315,484,629
114,143,137,98,122,109,117,157,118,131,134,117,132,142,124,140,188,238,421,517
359,349,379,327,294,310,336,354,361,469,358,369,383,384,351,469,515,840,1064,1454
3535,3798,3850,3019,3375,3192,3458,3928,3337,4209,3923,3693,3958,3888,3735,4237,5354,7394,11150,15046
45,33,25,32,35,37,29,48,38,35,38,43,39,47,32,41,68,86,103,142
152,151,141,127,135,130,139,144,136,158,147,140,160,148,160,183,196,303,446,674
