249,248,250,192,236,206,248,271,236,272,251,258,251,258,281,284,369,509,753,1040
223,258,236,197,198,208,196,244,190,242,254,249,250,239,213,246,355,460,703,979
123,144,119,109,122,115,132,131,123,156,130,140,123,147,147,147,199,288,419,589
145,167,168,148,137,161,175,176,155,216,194,210,179,195,182,212,250,366,602,814
168,190,206,144,183,148,176,195,169,208,194,204,203,191,172,211,295,374,604,824
220,262,233,193,212,212,212,253,220,288,276,258,249,268,240,305,365,493,765,1055
693,764,731,577,712,668,709,849,711,836,803,795,838,775,768,924,1105,1448,2272,3099
116,124,129,102,103,107,121,134,104,130,123,144,134,142,127,151,181,227,391,518
1102,1158,1212,939,1116,1007,1110,1237,1087,1326,1276,1203,1177,1278,1133,1462,1707,2221,3598,4902
3409,3744,3787,2949,3295,3229,3451,3898,3316,4038,3888,3779,3754,3869,3569,4278,5204,6989,10465,14292
120,97,116,86,90,104,106,111,121,121,135,108,135,125,111,144,191,239,348,490
964,997,1017,823,917,866,952,1039,852,1108,1006,996,986,1095,984,1196,1530,1917,3043,4172
1209,1370,1331,1099,1216,1159,1229,1423,1176,1449,1379,1404,1422,1407,1255,1537,1937,2528,4072,5543
256,301,258,216,259,225,247,287,237,326,281,270,261,306,267,342,384,547,784,1081
1068,1073,1066,924,1005,948,1043,1163,1001,1142,1113,1048,1099,1109,1034,1202,1413,1759,2602,3339
71,75,60,42,90,57,74,82,57,73,98,75,79,81,66,76,105,146,206,280
1429,1450,1500,1244,1391,1290,1460,1526,1336,1677,1615,1437,1557,1593,1451,1748,1990,2577,3938,5125
751,821,889,640,703,706,819,883,729,884,887,860,842,860,789,1025,1229,1584,2506,3284
192,229,216,172,167,190,189,234,170,241,215,196,211,228,189,238,312,389,661,869
1028,1072,1135,876,982,976,1074,1211,1007,1195,1183,1183,1178,1168,1091,1396,1612,2182,3365,4535
241,262,261,191,206,224,250,308,260,276,274,259,271,268,265,307,413,519,850,1159
191,219,216,164,170,202,197,215,147,242,216,178,200,213,182,226,276,369,637,873
258,310,322,231,268,276,317,329,269,335,312,283,335,350,299,349,459,627,1005,1303
130,166,143,110,119,127,148,158,132,173,145,144,179,175,133,157,223,310,458,667
2078,2162,2259,1747,1871,1934,2113,2234,1875,2404,2245,2143,2244,2316,2079,2557,3117,4073,6705,9239
146,140,130,137,151,126,151,147,144,190,157,155,167,165,156,195,231,298,528,674
153,187,168,138,157,150,160,186,148,192,189,193,184,200,167,210,281,342,558,795
209,192,188,171,193,145,170,226,187,232,222,189,211,211,202,262,305,439,690,874
722,691,733,639,716,636,702,808,672,757,776,695,741,733,686,830,858,1074,1521,1822
238,264,270,211,242,197,249,273,223,266,275,276,264,282,266,333,393,481,820,1074
298,364,372,277,305,283,308,353,303,379,321,367,346,356,333,433,522,599,1086,1495
159,179,171,124,150,175,153,187,166,184,178,154,186,184,175,202,275,358,529,748
177,181,185,147,154,157,171,181,163,238,199,175,200,208,178,199,262,407,551,726
