251,232,245,173,247,219,214,256,226,266,263,251,285,281,243,285,376,482,778,1078
195,243,220,162,203,210,204,226,214,273,247,242,257,247,218,277,368,450,699,986
124,130,138,129,131,109,117,130,121,153,135,138,139,147,113,160,210,273,433,580
194,191,179,129,160,149,170,193,172,218,196,174,172,193,178,207,282,365,552,791
189,181,195,150,164,168,178,213,173,231,188,196,182,210,197,239,271,365,591,799
253,260,258,213,210,206,233,252,208,253,276,278,240,244,241,312,381,435,773,1073
747,753,792,595,721,645,727,770,709,855,802,821,815,777,750,894,1116,1404,2322,3144
128,110,128,102,116,141,115,134,96,141,118,121,121,125,121,159,185,249,379,534
1095,1216,1252,985,1034,994,1138,1262,1088,1253,1278,1199,1257,1232,1161,1419,1766,2267,3579,4756
3648,3589,3834,2947,3383,3181,3431,3887,3270,4187,3829,3729,3902,3873,3529,4298,5275,6750,10504,14210
102,117,127,94,122,99,84,126,124,127,120,108,118,123,96,133,188,219,380,463
925,946,1006,792,864,844,978,1105,907,1178,1059,954,1089,1025,960,1126,1540,1916,3063,4232
1227,1310,1349,1022,1163,1138,1270,1408,1216,1429,1362,1393,1364,1477,1285,1559,1941,2484,4175,5600
279,264,262,220,247,265,253,307,256,288,280,299,288,275,258,295,417,486,802,1095
1039,1019,1129,897,1034,989,1048,1237,955,1152,1057,1033,1101,1092,1054,1228,1435,1768,2655,3323
76,61,81,59,68,73,77,74,76,66,73,81,77,88,70,81,100,124,221,280
1458,1464,1584,1234,1404,1316,1432,1625,1305,1631,1501,1547,1562,1515,1468,1708,1995,2584,3948,5136
774,842,827,659,781,753,783,867,726,942,928,838,797,868,798,1018,1193,1488,2450,3363
184,206,189,145,186,165,185,207,180,221,227,203,223,243,189,275,306,430,631,910
1018,1129,1161,888,1013,958,1057,1137,1001,1245,1222,1169,1106,1190,1090,1387,1608,2092,3313,4566
249,263,290,205,229,222,256,259,259,321,243,267,273,257,259,294,402,536,848,1137
169,182,184,164,155,162,174,192,170,236,246,183,221,227,195,231,275,417,633,882
304,309,321,273,280,245,286,287,272,369,339,323,316,323,299,341,446,606,968,1349
137,151,148,113,150,117,130,161,145,181,171,158,160,166,144,198,215,290,474,637
2033,2206,2117,1726,1905,1873,2048,2259,1871,2407,2249,2225,2312,2337,2136,2564,3253,4145,6633,9001
151,168,160,113,143,132,138,167,151,189,164,143,154,161,177,175,226,308,494,694
157,198,176,117,160,175,169,180,161,222,176,181,178,190,185,214,290,345,564,724
206,195,210,157,167,181,184,219,182,210,216,229,184,235,219,240,299,415,651,880
719,712,785,610,728,677,716,814,671,741,727,742,768,694,733,785,881,1035,1524,1820
221,255,238,201,232,235,270,268,227,261,271,243,273,292,240,307,373,523,771,1165
318,339,335,293,296,281,348,349,294,384,348,346,376,356,318,415,519,700,1067,1453
159,178,172,159,155,137,171,172,135,195,194,170,178,187,177,201,251,331,541,785
172,174,180,154,156,144,166,196,157,233,186,195,193,225,169,217,254,408,526,765
36,39,43,30,31,38,31,46,40,42,39,36,40,39,40,37,65,92,105,167
173,178,183,143,153,151,153,201,145,202,199,175,180,214,178,219,260,361,550,786
100,99,111,87,95,89,102,91,84,122,98,98,115,115,104,110,177,223,336,480
542,536,559,465,490,487,528,556,492,661,557,533,590,582,526,672,794,1082,1635,2300
102,123,121,96,98,93,120,137,102,136,135,119,114,136,106,142,185,233,370,546
171,154,147,129,146,152,157,165,160,183,183,151,188,171,165,189,256,344,487,727
126,151,129,109,129,113,126,156,126,160,163,134,140,149,146,158,213,254,410,568
53,74,75,43,63,67,74,60,53,88,66,78,84,91,69,86,95,128,230,323
154,151,167,110,143,146,164,159,150,194,134,173,176,171,143,197,223,341,483,674
67,88,76,58,61,46,53,72,56,78,95,73,70,73,68,67,96,129,208,293
158,145,151,143,158,123,159,174,123,180,173,162,189,184,171,209,255,345,544,758
348,403,394,333,355,357,354,439,353,466,436,396,443,477,399,464,596,817,1309,1729
57,56,51,32,45,50,43,54,41,55,46,49,58,45,58,57,73,88,156,201
42,39,34,29,32,31,39,39,28,41,34,43,37,35,35,45,57,89,104,173
89,102,118,89,81,88,82,120,109,129,85,102,107,120,111,116,179,216,323,446
116,135,155,123,135,125,135,146,120,181,162,154,162,147,135,176,198,248,393,569
63,81,69,65,59,40,73,81,64,67,58,66,68,75,67,85,94,142,258,288
121,152,160,98,117,103,143,147,122,156,144,124,125,139,125,142,201,269,410,588
496,528,546,424,484,471,526,557,455,623,575,531,561,612,506,656,783,1128,1706,2330
28,37,54,38,35,37,40,45,36,59,35,41,47,44,30,66,57,87,137,206
597,597,582,496,484,531,593,620,535,733,664,651,644,632,598,751,938,1210,1856,2623
80,89,82,67,75,66,82,94,75,86,87,77,88,104,84,84,133,179,241,328
71,76,74,62,67,78,73,60,74,106,68,70,69,82,79,114,133,181,228,312
117,117,131,106,108,113,136,129,123,140,128,138,138,156,126,132,217,247,413,558
302,306,351,246,290,297,335,352,268,395,361,400,343,320,316,389,478,604,1053,1408
57,71,63,51,68,57,63,77,48,74,65,76,73,63,66,69,93,140,219,323
74,72,66,48,68,67,69,61,49,75,65,66,95,71,59,77,111,139,221,303
79,83,72,63,74,66,77,107,76,117,86,94,88,95,72,106,142,167,275,391
188,188,183,175,164,152,170,208,153,232,200,200,217,214,182,211,267,411,633,847
120,106,119,94,115,96,126,124,105,137,131,121,125,101,101,129,164,223,321,492
208,209,208,155,192,182,203,187,199,241,188,193,213,185,191,217,297,364,632,844
229,248,250,178,218,180,241,242,199,293,267,230,263,258,219,289,364,498,782,1046
389,416,391,301,336,358,360,449,382,427,398,365,401,404,382,461,625,752,1173,1599
170,163,161,128,145,144,173,177,148,185,181,175,192,172,157,198,241,306,497,671
109,97,76,64,86,74,78,114,84,101,101,97,109,106,97,107,125,193,283,364
70,62,72,58,58,61,72,72,66,88,84,78,93,89,58,87,114,142,216,301
154,186,170,142,167,148,145,168,129,191,163,169,211,171,182,189,223,284,532,669
42,52,53,41,30,41,52,56,48,66,44,54,67,63,50,60,72,123,163,219
140,157,158,127,126,136,133,171,147,148,157,144,146,146,135,173,228,319,480,632
257,248,248,200,214,212,245,284,247,283,282,272,238,279,252,325,404,539,803,1210
835,884,913,705,757,774,871,946,780,1011,953,943,934,909,845,1018,1296,1622,2615,3463
65,55,73,50,51,54,68,60,51,80,46,66,70,64,49,63,88,139,178,244
227,210,211,195,202,201,232,248,210,281,221,237,239,254,239,260,349,473,649,984
112,94,81,78,85,82,84,98,81,111,84,110,113,96,102,105,151,199,301,409
131,137,137,98,114,115,132,155,133,151,124,148,127,154,127,147,224,257,447,544
75,81,74,47,67,75,69,81,79,109,86,84,96,75,78,99,128,154,285,345
28,33,35,28,32,24,32,42,31,39,49,37,43,42,38,41,62,95,108,194
95,120,95,85,99,90,87,126,89,111,108,95,88,113,111,117,140,203,318,428
145,149,142,129,152,130,138,156,126,158,177,150,180,120,136,174,234,272,474,689
142,164,149,133,142,129,165,156,121,154,149,150,145,146,142,175,208,279,419,627
60,69,72,42,51,47,57,64,56,89,55,61,53,59,55,68,80,133,193,250
47,57,52,45,42,45,60,64,51,78,43,68,45,70,47,68,69,118,179,226
89,85,77,59,75,73,89,88,84,87,91,92,81,79,80,98,112,137,263,352
104,101,137,91,103,101,125,141,105,146,116,133,139,128,115,137,168,207,318,469
70,66,87,55,65,65,78,79,60,87,99,60,88,87,61,81,112,148,230,316
77,71,62,58,60,66,51,70,65,81,63,76,74,78,68,70,106,138,217,284
91,81,87,56,79,60,89,87,73,90,99,79,75,92,80,99,127,192,289,420
274,276,284,242,250,274,311,326,276,338,322,310,327,327,284,360,427,578,984,1282
342,350,390,304,288,313,357,408,337,416,372,338,372,410,331,450,579,743,1213,1543
87,91,95,75,86,88,102,96,62,125,96,81,101,99,91,121,155,205,297,429
55,56,61,40,52,54,58,66,56,73,60,47,67,66,61,67,89,122,171,237
119,119,120,95,98,104,107,147,117,152,141,129,128,120,119,142,191,240,380,498
