163,184,168,131,140,145,158,157,152,184,170,186,187,188,174,193,278,317,556,779
119,116,115,86,105,120,116,138,104,146,107,107,93,132,115,137,179,230,396,518
28,23,22,12,20,20,16,27,20,22,22,28,18,20,21,24,38,39,70,88
1433,1539,1509,1182,1328,1383,1401,1559,1395,1756,1541,1477,1604,1656,1483,1797,2328,3041,4744,6409
675,729,769,578,689,673,700,792,647,798,782,751,818,776,743,851,1050,1367,2215,3050
171,189,169,139,186,156,180,144,174,178,177,180,187,182,185,207,254,335,528,747
315,308,285,251,284,270,306,337,259,328,314,296,311,311,289,353,422,539,820,1207
97,110,84,88,102,88,122,104,98,110,103,92,90,101,94,122,152,208,348,426
191,193,206,155,203,170,177,197,187,241,225,212,222,221,178,244,324,396,636,886
65,95,82,75,74,79,60,84,50,102,81,86,74,74,66,90,109,146,246,357
135,145,160,121,124,120,127,150,133,147,163,159,150,154,139,157,224,268,426,651
520,567,514,409,456,493,514,560,468,634,592,554,564,546,526,642,764,997,1722,2205
266,273,273,202,241,253,279,291,255,320,301,304,281,309,260,322,474,567,932,1253
596,609,614,487,502,522,612,711,559,713,630,642,641,661,593,761,888,1130,1880,2577
417,429,412,305,346,367,426,456,371,457,432,401,421,438,416,494,641,857,1355,1862
232,263,280,175,262,194,222,268,241,286,274,265,261,268,261,321,392,498,788,1066
836,865,916,681,800,725,880,923,760,954,930,924,892,948,881,1047,1334,1603,2725,3736
571,604,594,484,519,540,557,631,534,664,673,610,669,651,638,716,951,1150,1941,2601
753,781,779,601,746,672,768,827,753,919,867,792,781,897,807,899,1133,1449,2361,3189
1501,1613,1594,1253,1471,1354,1501,1687,1425,1792,1719,1694,1657,1621,1577,1922,2426,3067,4936,6730
212,224,228,149,199,171,207,202,191,253,244,191,221,244,209,242,290,381,633,905
139,137,157,113,138,130,133,150,143,176,162,133,144,166,146,162,225,326,471,652
195,206,207,172,216,183,225,229,196,281,238,225,239,242,240,271,344,420,681,949
133,143,146,127,141,130,140,160,142,145,164,170,181,156,132,173,203,274,400,571
487,507,537,392,470,430,465,542,435,588,530,526,514,567,455,623,779,1027,1580,2253
426,418,427,328,364,380,400,430,377,463,437,416,467,447,421,532,601,734,1310,1776
61,70,63,50,63,52,54,69,50,75,62,52,50,69,63,57,82,139,161,248
484,549,568,408,490,458,518,524,466,592,571,563,537,599,509,623,739,1025,1538,2300
190,168,215,180,202,178,192,216,169,224,218,198,207,236,178,233,285,386,666,840
269,268,270,217,251,185,220,254,255,274,285,294,274,284,239,312,395,493,807,1119
299,287,322,256,282,236,239,347,269,322,293,308,319,323,294,342,425,592,911,1309
104,123,118,89,94,93,87,112,91,117,105,99,109,120,104,136,155,226,342,498
122,121,121,100,97,84,109,128,119,127,118,115,102,119,115,140,177,222,359,530
79,80,83,69,65,83,75,85,74,84,78,94,95,88,84,93,101,170,221,325
140,152,153,131,146,140,140,151,142,146,156,170,160,165,156,180,218,313,449,652
113,113,126,97,121,104,137,143,117,126,137,134,132,143,102,128,172,252,421,539
367,384,363,305,328,306,385,372,318,465,374,361,423,398,351,368,536,850,990,1478
3619,3747,3874,3025,3364,3286,3489,3930,3392,4299,3953,3715,3979,3863,3690,4294,5415,7357,11044,14959
40,38,33,27,30,33,36,43,38,46,39,27,37,29,48,42,61,81,101,128
137,146,160,116,129,129,105,148,149,170,140,137,166,146,148,161,210,302,478,631
2966,3086,3056,2549,2798,2644,2872,3280,2851,3481,3176,2978,3256,3224,2989,3477,4248,5751,8366,11047
1070,1100,1093,951,1036,1004,1095,1205,987,1313,1170,1137,1162,1204,1095,1301,1740,2307,3510,4808
45,52,51,47,52,44,43,62,52,54,54,53,56,40,53,57,97,95,145,205
18500,19594,19821,15538,17435,16929,18352,20451,17553,22080,20636,19877,20428,20855,19132,23043,28511,38334,59316,80907
761,769,813,614,714,661,739,828,682,849,827,770,824,841,758,887,1144,1520,2434,3290
95,101,110,85,86,91,108,105,99,150,107,96,110,111,111,128,149,227,357,422
55,68,62,42,46,40,42,62,43,59,51,57,64,50,48,80,86,125,188,231
471,519,586,419,467,455,473,560,459,599,563,553,533,561,500,610,736,1018,1594,2239
14032,14890,15025,11822,13224,12864,13985,15582,13057,16680,15606,14987,15465,15695,14513,17529,21564,28812,45009,61789
107,119,107,83,106,76,94,109,95,114,112,100,120,111,96,136,164,179,352,490
848,885,932,723,778,784,850,933,809,953,905,905,918,962,910,1013,1298,1770,2725,3647
357,349,379,319,338,313,360,398,333,396,391,390,396,358,351,434,544,702,1043,1502
99,95,99,71,80,94,85,113,90,108,94,105,119,101,100,123,136,202,335,464
719,765,777,583,639,669,729,758,658,835,781,728,733,753,737,862,1130,1372,2337,3049
177,220,217,172,172,190,192,213,171,257,216,188,200,224,167,259,294,385,620,897
448,448,460,348,389,365,421,452,398,518,489,472,483,527,459,545,702,922,1560,2028
144,192,174,140,153,130,140,205,138,155,173,159,186,180,163,182,250,292,469,686
235,252,232,194,219,206,239,266,200,276,265,261,254,254,227,275,354,500,698,1002
90,107,94,82,91,93,101,104,88,122,116,118,113,100,99,115,156,206,367,477
3821,4083,4088,3258,3724,3400,3833,4235,3618,4429,4208,4040,4236,4252,3922,4721,5878,7935,12480,16899
13440,14448,14714,11450,12962,12556,13556,15086,12944,16166,14946,14391,15011,15297,14064,16922,20947,28097,43006,58175
3734,3919,4019,3134,3480,3384,3720,4132,3541,4590,4056,3939,4180,4179,3903,4685,5881,7857,12290,16711
945,973,1001,847,963,855,971,1037,971,1056,1038,963,1034,1044,968,1121,1226,1596,2308,2972
933,928,1035,795,839,873,927,1028,924,1163,1009,992,1059,1110,1024,1164,1529,2106,3162,4434
123,144,178,101,105,129,107,122,119,158,149,144,146,168,147,195,243,304,471,660
171,168,188,143,161,159,181,196,173,185,174,197,195,213,172,207,264,375,547,808
1142,1173,1202,942,1001,1027,1123,1205,1035,1310,1137,1188,1280,1284,1117,1380,1784,2306,3713,4939
86,96,88,70,66,77,79,100,84,109,85,84,93,83,93,99,119,179,297,378
176,172,202,161,158,149,174,219,176,251,199,197,212,198,182,240,320,419,621,881
101,105,110,95,94,113,108,111,111,138,105,102,128,125,128,128,172,246,391,542
546,564,631,477,535,533,579,616,544,631,626,610,607,618,582,691,895,1136,1738,2376
807,906,914,761,784,772,817,911,814,996,885,901,932,917,876,1028,1252,1714,2564,3521
998,1018,1016,790,985,846,904,1079,903,1111,1131,1036,1037,1129,983,1193,1432,2032,3011,4282
778,793,806,641,730,617,738,886,740,922,836,843,851,854,771,941,1176,1586,2432,3391
441,446,469,400,405,366,409,487,403,510,491,468,468,464,430,539,656,854,1319,1784
102,121,111,88,107,98,111,118,124,148,121,101,123,124,105,131,148,220,372,483
48,62,55,51,41,50,46,55,56,55,60,52,60,41,41,54,92,105,154,210
326,366,377,282,331,333,329,400,322,402,384,385,378,377,388,416,561,674,1058,1507
168,166,193,167,190,169,173,197,163,235,178,166,206,207,189,203,274,401,564,831
98,103,135,93,115,112,107,104,128,143,134,109,120,141,126,162,191,249,390,562
67,69,73,64,77,59,55,80,64,99,70,66,81,90,75,80,126,173,232,306
2179,2316,2387,1939,2138,2024,2164,2512,2091,2690,2501,2224,2571,2568,2358,2742,3509,4644,7147,9945
556,573,571,456,534,500,554,619,495,684,608,545,687,629,605,618,836,1177,1738,2378
2334,2347,2338,1962,2148,2083,2176,2492,2103,2623,2446,2280,2470,2497,2265,2709,3320,4374,6541,8700
215,238,243,172,227,218,233,264,213,258,247,252,270,237,259,276,341,442,659,950
249,293,251,218,245,225,245,308,247,294,291,292,293,305,293,317,374,504,791,1122
247,231,264,208,237,241,251,275,237,321,270,251,303,281,273,318,409,511,859,1194
2177,2269,2348,1777,2020,1980,2091,2398,2049,2537,2378,2270,2433,2451,2203,2637,3412,4630,6955,9787
60,76,66,67,72,69,62,90,54,117,87,64,79,74,90,90,116,149,251,344
215,213,224,167,200,206,210,240,195,251,214,220,249,229,211,254,316,452,649,846
135,120,133,91,106,109,129,132,103,166,107,119,132,124,122,157,196,249,396,510
368,346,378,287,358,340,334,389,329,419,375,354,405,405,374,423,573,744,1139,1671
223,270,259,203,204,212,211,262,182,270,278,224,236,243,244,302,355,499,755,999
2152,2223,2302,1848,2093,1976,2184,2396,2046,2636,2461,2247,2409,2568,2241,2758,3344,4417,7236,9793
660,709,743,563,646,622,676,755,644,811,762,720,764,739,688,853,1035,1362,2161,2867
