139,151,184,120,168,155,162,207,132,227,156,183,187,184,171,213,234,343,543,757
111,139,122,85,124,106,101,150,112,127,127,109,140,141,113,139,182,244,362,512
27,29,19,21,20,25,21,15,23,25,26,25,32,23,20,20,30,43,48,104
1454,1545,1465,1188,1317,1262,1441,1623,1362,1718,1577,1473,1632,1649,1458,1808,2266,3178,4727,6542
653,766,740,543,682,591,693,779,664,822,806,750,765,821,746,850,1069,1432,2262,3090
173,159,163,147,141,158,141,176,119,180,179,185,170,182,169,197,260,329,578,803
280,322,301,243,256,263,289,323,236,307,327,279,308,322,273,358,427,543,876,1254
98,91,90,73,113,83,98,100,95,113,106,106,119,102,93,127,156,207,344,461
187,221,211,163,166,194,174,212,169,239,241,216,201,203,174,245,305,389,638,924
91,73,91,62,64,74,79,67,67,104,73,92,74,64,88,94,111,148,225,366
120,149,152,116,125,109,151,137,130,160,135,144,154,158,152,155,234,257,431,650
456,508,516,443,474,419,461,548,453,607,546,550,564,569,520,671,763,1035,1713,2408
262,267,266,259,260,229,243,301,210,328,290,289,295,309,272,368,429,561,940,1280
530,575,637,468,547,527,578,629,556,686,595,629,625,659,598,726,898,1203,1915,2683
368,372,391,332,373,355,372,431,372,459,428,386,437,473,367,524,634,847,1389,1924
241,247,239,195,206,221,220,285,218,290,254,297,274,257,232,282,373,520,826,1095
853,864,832,692,751,787,813,902,743,951,856,878,910,941,841,1053,1287,1717,2716,3834
573,606,630,516,530,540,569,633,521,626,578,603,618,653,609,726,877,1230,1915,2690
702,822,817,597,707,654,736,844,666,855,843,792,823,849,706,904,1171,1450,2322,3393
1437,1652,1582,1272,1421,1402,1533,1654,1410,1790,1614,1605,1667,1686,1495,1887,2351,3199,4993,6852
201,213,223,172,188,184,201,211,164,216,210,208,219,224,199,254,311,395,670,863
143,159,139,122,104,141,120,155,135,196,158,145,154,139,139,186,207,295,450,702
203,226,205,175,210,176,213,239,185,221,231,227,254,232,203,278,333,443,744,974
137,160,163,125,140,144,149,152,110,161,149,148,166,148,161,171,188,270,420,566
522,503,506,412,421,450,459,508,476,572,501,480,531,534,521,590,778,1068,1611,2278
389,429,412,332,349,366,371,403,390,510,429,426,445,438,419,496,622,832,1323,1862
69,56,66,42,60,54,51,69,49,79,59,66,70,81,62,63,90,126,174,214
502,489,531,434,447,442,498,540,482,648,518,504,539,542,517,606,767,1112,1635,2293
183,209,203,144,187,170,197,229,195,234,209,203,207,221,177,233,300,392,636,858
244,265,252,194,217,240,229,248,245,270,257,259,265,272,268,309,378,541,872,1141
289,339,261,252,294,253,278,293,277,301,286,297,290,348,291,340,477,599,902,1328
96,109,101,76,92,100,110,100,104,118,119,113,128,111,113,139,179,192,347,457
84,117,120,89,105,105,102,124,117,132,111,124,116,135,126,144,184,214,361,533
95,71,77,71,67,59,72,90,77,111,83,80,78,91,71,86,105,155,262,342
129,154,163,114,132,147,143,179,147,172,176,141,151,164,148,172,218,290,458,618
120,128,108,92,98,90,129,133,109,145,121,120,126,138,109,149,202,247,432,571
377,398,370,306,331,361,331,365,376,425,377,320,413,389,353,431,532,803,1070,1385
3525,3704,3754,2997,3523,3274,3688,3941,3362,4297,3825,3802,3971,4056,3678,4416,5422,7347,10932,14822
33,40,46,29,40,47,44,32,31,58,41,35,46,35,32,48,67,89,97,98
157,136,133,111,124,143,132,136,148,189,161,134,177,162,155,162,235,308,465,596
2926,3087,3057,2472,2905,2755,3027,3302,2752,3395,3174,3055,3100,3166,3012,3500,4183,5756,8471,11032
1027,1183,1163,897,1044,986,1055,1187,1053,1237,1228,1154,1113,1295,1141,1316,1690,2347,3459,4764
39,53,56,48,44,43,55,60,50,57,46,41,55,52,56,50,85,88,139,186
18189,19637,19678,15594,17228,16651,18161,20103,17179,21823,20262,19460,20270,20823,18959,22898,28477,38591,60249,82498
713,754,774,606,679,678,714,783,693,846,782,790,799,838,756,919,1157,1572,2487,3343
92,106,103,81,103,82,87,107,86,122,115,104,110,90,103,136,160,217,363,475
63,64,59,42,52,40,44,55,48,58,50,67,72,61,65,70,80,102,172,251
470,524,559,393,436,469,440,476,463,606,499,534,536,566,502,634,797,1060,1644,2246
