163,164,194,161,154,157,138,201,142,226,154,168,181,180,150,207,258,365,536,745
132,120,136,86,104,93,112,130,108,127,105,126,144,134,114,149,195,220,373,491
23,18,20,14,19,31,23,20,26,23,23,21,19,24,21,30,23,45,56,102
1438,1538,1533,1252,1340,1231,1460,1583,1306,1701,1611,1473,1612,1692,1453,1762,2364,3037,4741,6409
748,717,762,607,672,636,677,796,688,846,778,744,759,786,790,878,1096,1391,2137,2921
169,186,184,151,157,154,168,187,157,187,192,186,192,195,185,191,263,351,522,678
284,296,299,247,261,242,294,328,276,352,324,295,301,298,277,352,459,535,892,1151
103,109,108,88,82,83,108,116,82,121,115,100,117,98,91,130,139,238,295,421
182,230,238,167,187,167,175,218,182,225,207,187,203,220,192,227,333,434,567,909
62,80,89,67,78,71,78,86,64,92,75,79,90,96,66,95,115,174,228,311
123,152,158,127,122,125,135,135,118,163,136,146,152,161,119,184,206,302,477,621
482,571,539,431,476,479,503,585,500,626,584,542,507,578,543,687,807,992,1638,2265
266,295,315,208,247,221,234,310,264,310,279,318,281,331,279,338,413,599,931,1161
574,639,634,506,545,516,608,640,553,667,647,625,668,675,629,793,883,1144,1846,2559
397,421,426,335,339,345,393,465,396,465,405,452,447,452,424,521,619,769,1348,1834
239,257,257,210,224,231,241,267,226,313,259,251,263,292,225,302,369,473,796,1085
823,889,939,656,770,738,890,899,783,996,888,883,919,927,837,1066,1302,1653,2757,3688
598,606,668,444,545,517,570,638,504,714,603,601,622,678,587,741,925,1239,1946,2583
718,807,812,649,726,674,773,838,695,858,860,812,823,833,776,949,1108,1445,2311,3252
1540,1636,1643,1298,1503,1458,1543,1669,1452,1808,1668,1672,1725,1750,1565,1883,2315,3067,4794,6575
216,200,253,139,182,169,228,220,209,282,209,189,221,219,225,240,282,431,624,874
116,155,149,134,132,120,131,144,138,168,164,148,166,167,147,193,223,295,467,634
205,224,243,159,216,193,200,234,205,260,251,220,238,241,209,256,343,437,642,991
142,166,150,139,122,129,150,149,115,149,167,167,168,148,152,195,213,274,400,552
458,473,538,410,450,438,492,552,498,615,545,483,535,533,527,592,759,1021,1586,2157
420,435,418,361,372,362,397,437,384,451,452,406,414,442,403,454,621,833,1329,1795
61,67,45,38,55,45,52,67,54,63,57,54,73,72,61,65,85,145,172,251
472,506,542,421,463,416,550,512,456,631,543,532,549,553,513,634,752,1061,1624,2294
205,195,215,155,198,181,192,190,181,216,208,214,219,219,210,233,283,393,617,882
277,263,279,193,245,242,231,268,208,287,279,270,288,266,254,315,369,503,818,1061
290,314,290,237,259,264,280,337,236,339,298,282,314,308,311,372,493,571,944,1259
92,114,109,113,97,95,103,115,78,118,131,114,101,131,124,133,153,215,355,457
126,119,122,94,94,102,118,107,104,126,113,107,99,131,90,142,204,239,371,518
60,88,72,61,81,72,89,79,80,93,78,70,89,79,79,99,132,163,256,354
140,169,128,155,138,140,136,169,111,158,180,147,174,157,152,208,201,322,454,627
128,127,117,109,106,117,112,123,118,148,122,122,133,127,133,151,204,261,382,545
389,363,373,294,317,326,354,375,343,427,339,347,404,407,351,408,522,807,1089,1501
3484,3813,3745,3073,3417,3345,3585,3964,3301,4211,3921,3780,3886,3967,3724,4360,5406,7368,11121,14677
41,32,34,35,36,34,32,33,31,41,37,35,42,46,24,40,42,87,107,146
134,155,152,128,140,128,154,151,134,167,161,144,150,144,132,191,221,306,447,607
3023,3107,3166,2547,2793,2658,2910,3253,2698,3327,3184,3098,3179,3271,3030,3535,4215,5770,8235,11004
1040,1095,1154,866,1022,993,1053,1235,978,1347,1175,1122,1191,1218,1057,1333,1736,2293,3552,4855
57,57,56,41,36,39,43,56,43,45,40,55,47,48,49,59,73,102,153,222
18455,19834,19998,15620,17502,16927,18603,20609,17652,22189,20328,19775,20496,20852,19262,23004,28629,38179,58898,80874
749,797,821,633,675,665,813,755,708,858,784,765,846,829,819,910,1177,1468,2422,3320
96,115,108,81,93,81,112,106,97,127,116,99,111,112,102,108,166,225,336,457
45,60,62,58,47,49,60,58,53,56,62,49,54,68,62,53,85,101,180,239
452,560,539,401,492,426,538,510,482,590,516,549,547,577,530,578,772,962,1603,2240
13982,15163,15175,11981,13324,12801,14213,15677,13482,16959,15399,14922,15500,15764,14423,17575,21753,28673,44601,61084
100,109,103,72,102,89,90,116,93,122,122,103,113,113,112,126,174,222,314,470
842,868,918,751,867,778,864,960,826,1046,925,881,948,950,875,1038,1340,1707,2734,3531
306,366,371,311,377,344,365,397,325,413,401,367,351,388,366,444,524,647,1112,1472
95,105,97,79,96,82,95,83,93,133,108,98,107,109,94,118,140,179,295,463
729,746,785,555,685,645,687,766,658,841,808,755,789,839,697,866,1143,1397,2268,3038
199,210,213,166,185,171,178,212,203,220,200,222,225,204,200,212,298,402,625,872
438,464,452,341,383,387,442,488,422,492,474,459,504,461,449,576,684,983,1514,2020
159,176,158,122,154,150,153,161,156,192,155,165,167,171,154,186,232,329,533,679
226,271,251,200,195,192,256,258,226,268,271,253,258,263,229,276,332,425,728,979
110,111,129,77,69,80,116,109,90,120,107,98,104,118,101,135,137,232,362,434
3848,4009,4142,3286,3568,3530,3821,4169,3657,4561,4155,4051,4249,4174,3974,4799,5925,7890,12398,16785
13637,14598,14608,11446,12926,12547,13525,15124,12914,16163,15053,14412,14895,15359,14259,16900,21087,27954,42610,58154
3803,4051,3969,3112,3458,3353,3709,4229,3554,4447,4083,3915,4208,4243,3874,4599,5870,7881,12133,16664
954,1005,1056,875,917,869,958,1168,901,1024,1043,1050,1028,1047,979,1126,1187,1519,2191,2969
969,982,1035,784,883,851,955,1016,877,1159,1052,976,1067,1058,935,1179,1561,2062,3193,4384
136,162,147,113,132,118,129,125,120,157,150,141,155,155,124,175,235,289,472,653
194,164,168,151,146,171,154,179,173,204,166,192,202,189,182,207,282,354,567,791
1135,1163,1176,923,1043,977,1054,1217,1082,1306,1259,1162,1283,1288,1131,1358,1761,2290,3588,4989
87,86,99,64,78,82,83,98,76,107,89,85,99,87,66,87,123,193,284,390
203,167,210,153,175,171,179,188,173,234,222,194,221,210,179,211,297,437,642,884
104,118,123,81,119,103,95,105,95,140,129,99,131,138,102,136,177,250,389,536
543,584,643,461,560,532,563,620,536,634,610,591,606,647,593,681,845,1191,1712,2461
819,907,882,682,749,773,795,991,726,944,914,941,914,970,854,981,1304,1750,2611,3596
1026,1033,1018,782,938,875,941,1147,876,1133,1052,1040,1065,1064,1036,1226,1436,2014,3067,4218
710,831,770,629,720,719,752,826,710,936,767,827,829,910,851,942,1176,1600,2470,3372
412,489,483,374,414,414,450,466,397,505,405,428,462,497,465,527,642,900,1299,1774
122,103,110,97,86,104,119,133,101,146,107,110,125,113,113,131,183,212,371,469
