190,184,157,155,169,168,168,199,172,210,191,174,219,206,198,219,299,402,566,839
188,186,196,139,159,153,178,161,177,227,173,204,211,181,220,227,278,401,591,824
215,249,239,183,194,210,214,265,234,265,242,236,244,262,255,292,363,506,701,1004
60,77,81,53,65,50,54,85,84,88,77,64,78,100,71,82,117,161,251,349
647,654,711,523,626,600,634,710,569,767,712,684,708,726,672,812,1026,1336,2165,2920
251,245,264,210,211,224,255,276,233,285,296,290,274,275,234,318,416,527,835,1122
611,658,619,510,550,561,621,648,561,723,652,678,638,698,618,758,945,1243,1940,2706
1547,1719,1643,1287,1434,1388,1522,1694,1442,1783,1695,1640,1685,1683,1525,1887,2305,3154,4836,6566
237,288,280,226,229,245,258,265,229,287,318,283,284,270,256,337,350,479,746,1031
525,602,582,429,491,515,551,606,486,616,630,533,589,550,576,723,828,1090,1752,2419
3540,3820,3809,2975,3226,3176,3500,3770,3260,4168,3917,3738,3856,3918,3647,4304,5522,7583,11349,15678
148,177,168,132,142,138,152,161,163,174,177,189,189,174,166,192,245,321,539,722
130,137,128,113,84,120,129,181,115,166,123,131,140,153,139,178,240,297,419,584
883,969,950,726,820,814,908,990,863,1051,1015,984,987,951,921,1095,1328,1885,2814,3842
412,463,427,355,391,356,464,422,393,491,455,420,465,453,402,511,648,883,1332,1878
233,248,239,195,194,240,217,280,220,239,267,239,266,257,225,232,395,461,814,1057
329,366,396,297,338,327,359,382,340,370,398,380,405,368,360,448,554,685,1118,1502
180,185,193,132,162,156,166,190,155,196,183,213,209,200,174,220,280,378,579,770
44,54,52,41,32,55,54,57,41,51,47,56,43,58,56,68,64,112,185,250
101,117,117,87,91,88,117,109,104,128,112,110,93,115,104,108,172,231,360,480
302,270,288,253,297,235,283,296,266,332,299,271,317,300,266,326,435,581,878,1181
365,432,381,310,343,338,377,397,310,456,395,393,444,438,389,458,612,794,1179,1634
79,100,109,81,108,86,90,101,100,120,111,81,102,114,98,129,145,192,317,401
120,98,116,85,103,90,105,108,88,146,123,116,124,130,134,117,182,279,377,547
312,341,356,271,315,313,309,351,343,405,371,352,348,356,325,414,507,651,1073,1313
521,514,513,420,466,455,506,612,467,618,569,534,553,545,525,644,806,1005,1624,2113
149,148,137,153,148,132,148,166,135,176,132,163,164,136,145,192,240,298,457,616
264,279,313,222,250,243,265,289,236,328,299,296,282,301,268,315,437,500,856,1189
68,55,49,40,59,54,77,58,55,72,51,65,62,71,61,79,101,152,176,253
70,81,83,61,69,74,80,81,71,89,71,67,79,98,89,94,119,156,270,400
51,56,59,51,46,48,61,77,63,67,61,57,60,71,48,76,88,131,198,263
34,39,44,35,36,35,32,41,40,56,54,50,41,48,38,57,75,91,135,158
700,710,766,604,670,658,672,811,619,752,672,679,735,706,697,752,839,1069,1487,1851
493,590,552,446,490,491,509,563,505,544,594,532,580,548,502,645,787,963,1611,2139
888,916,905,742,812,746,844,905,782,1031,961,890,918,949,876,1041,1317,1786,2504,3401
247,249,265,194,236,216,222,255,216,277,244,259,247,289,243,288,353,524,779,1025
4870,5285,5229,4117,4688,4511,4898,5282,4628,5854,5418,5190,5489,5641,5206,6024,7880,10302,16107,22345
1695,1748,1803,1388,1526,1547,1622,1801,1619,1922,1855,1751,1806,1901,1704,2046,2627,3330,5538,7459
350,386,408,348,373,349,377,429,354,437,409,417,424,458,394,499,648,768,1348,1763
383,430,386,314,376,366,377,458,375,495,428,445,434,485,421,473,648,820,1354,1757
485,564,525,446,474,488,514,567,485,630,565,554,545,625,510,641,807,1064,1769,2263
1895,2061,2092,1612,1762,1718,1917,2053,1823,2199,2142,2087,2069,2101,1954,2273,2957,4013,6235,8574
291,314,313,248,290,267,294,308,253,346,335,322,316,289,315,354,455,580,896,1242
235,233,236,191,215,192,221,280,180,252,224,232,236,238,194,293,349,412,692,880
298,329,291,250,275,280,320,317,286,343,307,284,323,335,336,343,484,666,1017,1392
1238,1345,1364,1058,1134,1147,1256,1343,1169,1443,1431,1348,1425,1400,1251,1598,1845,2544,4143,5519
788,821,792,657,693,684,727,884,721,896,875,822,814,813,759,916,1223,1620,2474,3402
8109,8455,8499,6803,7547,7278,7849,9009,7635,9420,8824,8428,8847,9075,8402,9984,12368,16140,25630,35073
481,517,494,402,501,440,478,565,461,535,518,492,515,560,540,595,725,958,1477,2042
218,246,221,195,189,201,219,241,209,248,222,229,221,257,199,264,365,467,714,952
812,885,884,727,802,720,783,933,845,977,931,892,901,955,919,1040,1336,1744,2794,3814
463,532,548,349,435,437,455,539,458,520,534,462,501,538,463,533,706,953,1469,1989
1192,1229,1241,1043,1094,1055,1154,1353,1141,1432,1297,1231,1318,1356,1226,1499,1920,2474,3991,5498
388,407,373,348,363,338,387,425,363,488,441,417,459,425,394,519,618,838,1363,1734
125,162,138,118,145,145,149,152,127,147,162,151,157,157,146,174,215,269,430,645
186,190,203,167,163,190,200,218,162,195,213,210,216,201,182,232,276,391,566,835
146,162,169,137,159,147,141,161,157,166,186,176,167,208,167,174,230,363,538,775
692,698,681,554,609,609,691,705,603,815,688,670,742,746,669,793,1047,1478,2233,3018
57,57,78,63,59,61,50,63,50,65,78,62,78,59,53,75,82,134,201,280
61,65,63,52,62,45,64,58,65,93,60,66,78,88,63,79,136,140,236,282
24,34,26,30,29,25,34,43,31,37,33,41,26,26,37,36,44,69,81,104
23,30,25,17,16,16,22,29,23,25,27,33,31,29,18,34,44,62,82,99
62,59,54,47,50,45,48,53,62,66,46,55,60,63,50,60,83,133,200,279
276,324,356,251,294,254,281,324,252,329,302,303,325,319,294,380,448,609,998,1248
1489,1578,1664,1283,1457,1419,1437,1683,1460,1810,1630,1586,1650,1730,1576,1973,2433,3054,4882,6605
56,64,55,48,49,44,37,55,50,67,40,49,62,65,52,68,74,97,178,222
200,227,211,164,194,180,184,227,189,236,226,212,213,229,231,260,341,400,673,893
136,158,164,120,117,128,146,168,121,154,163,149,155,161,162,182,247,272,464,659
33,54,55,38,36,44,50,47,48,56,39,53,54,54,62,60,66,102,156,208
230,245,222,204,206,197,235,241,218,272,236,228,238,253,232,291,339,489,749,1004
47,43,41,35,34,40,29,39,37,47,45,35,43,47,39,45,64,82,117,204
16,12,15,10,12,6,17,10,10,6,12,9,10,11,11,4,12,17,19,26
187,161,203,149,176,147,168,177,172,195,193,183,182,194,199,213,264,390,571,802
109,106,120,96,100,93,110,131,97,120,110,106,126,133,111,130,165,246,317,397
162,154,171,133,153,134,165,160,154,216,152,131,138,182,165,170,254,377,468,604
122,139,122,116,120,110,134,159,118,155,127,151,124,130,138,175,188,273,458,602
29,29,29,13,32,16,29,33,35,33,33,26,37,37,25,37,50,64,90,113
277,342,315,266,299,290,307,298,294,382,374,307,322,351,297,390,501,649,959,1369
348,360,366,295,296,310,330,349,316,370,355,350,395,364,332,426,508,703,1034,1440
236,223,238,173,189,212,187,250,194,230,232,224,227,230,201,276,342,477,701,952
86,93,82,69,75,83,90,104,77,107,97,104,104,87,98,102,147,218,308,431
44,61,67,51,51,53,54,60,71,67,42,42,64,76,58,51,87,154,180,283
46,43,60,52,32,44,38,59,41,51,51,29,39,60,48,47,64,116,159,209
57,68,69,51,58,56,64,84,69,85,63,77,79,75,60,78,122,151,235,301
15,13,20,19,13,20,16,22,26,29,26,19,22,21,22,22,33,41,60,85
35,35,26,25,40,31,21,31,25,24,23,26,30,41,30,37,46,63,87,124
16,21,23,14,18,10,16,22,20,27,22,17,23,18,24,37,28,48,63,81
