151,176,162,122,142,143,169,160,143,200,182,177,177,182,179,212,276,348,528,794
108,137,129,97,110,105,103,122,108,146,119,118,137,125,106,149,178,229,367,506
29,23,26,15,22,24,22,22,12,24,17,29,18,23,22,23,27,48,68,93
1500,1495,1526,1223,1359,1298,1475,1520,1327,1735,1523,1480,1641,1683,1394,1779,2285,3070,4757,6578
676,751,764,582,620,606,650,734,672,770,818,737,764,802,697,862,1103,1437,2261,3137
159,174,180,133,148,161,166,155,130,198,190,137,179,177,172,194,245,352,597,799
265,311,289,259,274,241,275,331,256,320,295,285,291,299,287,315,460,575,922,1262
78,97,82,85,91,69,78,104,87,98,106,96,112,126,112,134,154,217,336,444
186,172,199,167,180,156,172,198,196,212,213,209,206,250,191,241,323,375,632,944
73,75,78,53,70,77,70,70,77,87,78,63,95,79,75,88,123,147,266,352
126,132,163,102,126,128,140,151,113,162,139,120,161,143,140,163,208,299,458,690
485,526,492,418,477,433,506,522,459,599,535,562,571,544,517,666,836,994,1727,2368
261,277,274,225,252,238,258,254,237,321,268,255,298,310,265,362,405,556,941,1343
543,552,646,487,493,513,559,596,558,709,630,640,630,680,562,699,923,1232,1974,2707
369,391,407,325,350,320,361,427,346,508,428,414,417,453,416,477,641,896,1400,1905
227,272,232,189,209,212,229,266,230,264,276,249,274,280,245,321,409,513,769,1128
755,829,894,640,761,738,823,926,772,935,911,837,950,954,817,1068,1279,1754,2726,3874
554,641,639,485,556,529,567,624,568,690,633,624,632,628,591,732,840,1228,1872,2613
685,785,770,563,656,704,700,808,697,859,791,797,779,832,751,903,1160,1522,2517,3424
1465,1579,1583,1174,1385,1353,1452,1669,1434,1698,1694,1626,1627,1693,1618,1955,2344,3113,4985,6964
165,202,211,181,177,187,184,242,195,222,237,218,220,227,200,237,280,392,669,955
141,155,132,117,142,111,136,157,135,149,138,163,168,168,127,164,217,295,482,665
182,240,231,171,190,204,194,228,186,217,263,217,221,226,229,258,329,441,772,935
125,154,168,122,143,116,149,151,110,167,165,139,132,164,130,166,203,280,413,602
426,481,492,376,453,405,470,505,400,625,522,504,511,542,503,601,763,1091,1679,2372
364,423,416,312,342,368,342,407,372,437,420,451,403,408,393,508,638,849,1383,1888
68,60,67,36,59,64,58,62,50,85,52,68,80,81,55,73,80,126,151,233
501,525,494,410,486,437,462,543,503,576,584,546,521,570,539,609,776,1048,1659,2316
212,194,217,161,156,169,195,201,173,223,192,205,223,223,223,209,320,418,599,879
225,252,257,209,235,202,242,283,241,281,255,242,263,277,244,323,423,526,796,1161
292,293,290,231,249,240,264,294,260,335,299,286,319,326,301,362,474,577,921,1363
115,101,113,99,98,109,101,104,83,111,126,114,104,121,120,144,165,210,326,458
117,103,102,87,101,77,113,126,113,126,101,97,125,106,117,138,197,243,379,546
78,88,75,56,73,71,93,75,69,86,74,78,79,80,74,98,128,142,251,343
135,152,164,128,130,123,139,162,132,163,191,143,152,177,149,199,223,284,455,654
122,127,118,91,127,94,124,109,119,152,136,112,134,138,136,144,179,254,383,539
386,400,374,342,355,347,368,413,349,437,372,364,401,466,358,417,527,823,973,1353
3604,3680,3724,3051,3418,3209,3511,3913,3273,4296,3822,3810,3909,3991,3756,4286,5379,7324,11183,15119
44,45,42,37,37,46,49,34,44,54,35,44,37,47,38,48,49,67,79,108
148,154,140,108,137,121,132,159,142,182,160,176,180,154,141,174,240,302,442,604
3052,3026,3042,2509,2766,2686,2917,3214,2667,3490,3169,3153,3210,3254,2985,3467,4157,5727,8340,11171
1076,1149,1156,929,1013,964,1040,1207,1058,1332,1185,1172,1208,1247,1121,1249,1742,2298,3385,4779
48,60,42,45,46,43,38,34,39,53,43,49,50,63,47,60,71,90,165,239
18220,19546,19413,15300,16903,16486,18120,20171,17156,21775,20160,19488,20240,20812,18768,22996,28988,38804,60652,82865
728,735,793,634,655,671,727,808,691,891,808,762,771,872,727,890,1191,1576,2402,3410
105,114,116,77,95,88,109,114,104,127,105,100,107,106,98,128,175,211,319,464
51,57,63,52,45,47,63,57,49,78,57,55,59,63,60,49,85,117,156,242
467,478,540,408,477,422,482,536,441,613,533,495,499,590,460,610,769,1069,1694,2290
13728,14490,14618,11602,12896,12398,13752,15123,12987,16426,15384,14635,15302,15601,14224,17538,21926,29178,46206,63698
103,112,97,75,85,94,98,107,92,119,120,96,110,107,105,122,185,225,333,469
815,838,875,690,765,736,813,949,820,936,930,930,940,892,872,1086,1309,1747,2774,3747
341,344,356,300,305,325,325,366,315,363,389,360,334,397,362,428,523,695,1154,1574
77,85,107,87,86,74,98,100,93,123,109,104,101,118,93,118,142,202,305,484
666,692,680,548,623,633,689,684,680,786,744,699,785,738,731,915,1121,1480,2324,3346
188,177,188,131,180,164,214,195,171,232,211,194,226,216,201,264,293,388,656,928
438,463,444,335,410,402,391,443,405,551,480,419,475,492,445,562,722,929,1484,2089
142,163,140,110,147,134,160,151,120,186,180,165,193,166,162,184,247,286,519,750
190,248,218,202,210,190,208,271,207,275,248,249,247,238,230,301,347,471,803,1042
81,104,94,83,88,87,88,116,111,115,106,98,115,112,95,155,156,214,337,485
3760,3820,3956,3074,3365,3472,3710,4030,3543,4487,4236,3992,4108,4311,3856,4765,5924,8005,12785,17455
13487,14143,14284,11322,12669,12174,13359,14879,12588,15855,14916,14237,14788,15198,13776,16789,21106,28476,43614,60163
3757,3907,3907,3130,3434,3427,3647,3920,3520,4553,4100,3929,4056,4294,3872,4578,5817,7978,12343,16954
971,1030,974,792,907,900,967,976,812,1069,973,1030,1017,1049,949,1092,1257,1572,2410,3117
926,976,991,781,892,889,900,987,933,1187,1019,928,1049,1068,1003,1168,1517,2120,3196,4360
178,144,139,118,121,127,111,150,132,167,150,147,161,176,138,172,203,296,475,603
160,183,189,163,151,161,166,201,167,230,194,187,202,183,149,193,273,372,568,775
