167,188,169,112,165,141,168,172,145,181,211,153,163,182,154,219,256,361,537,750
113,129,127,94,101,107,113,116,83,130,107,132,133,127,135,138,185,242,370,509
22,22,20,20,10,19,20,18,16,25,26,20,20,29,24,22,33,50,68,91
1433,1457,1552,1170,1341,1283,1399,1612,1359,1783,1566,1544,1634,1656,1533,1771,2206,3134,4642,6465
659,691,737,586,682,626,680,775,615,798,821,748,766,845,761,874,1086,1449,2217,3052
190,166,182,138,142,142,152,166,151,203,184,185,190,200,191,225,258,318,524,769
272,324,293,259,281,257,239,295,283,328,301,252,324,330,299,362,410,559,908,1233
93,98,95,76,102,78,117,107,78,126,100,102,114,106,89,116,163,204,360,430
191,229,208,148,190,177,194,222,175,242,216,215,221,216,197,267,302,388,629,836
71,77,69,52,69,67,64,87,66,90,88,76,77,70,71,98,127,159,275,331
145,151,143,103,122,116,145,117,115,185,154,147,157,143,149,172,206,277,441,637
542,552,529,400,482,432,561,587,484,560,535,523,571,566,523,614,763,1021,1705,2340
270,259,277,240,245,234,271,278,266,337,289,300,279,326,272,355,433,572,909,1308
546,630,636,501,530,562,572,652,545,652,637,605,627,642,605,713,882,1215,1899,2699
386,428,437,337,338,368,367,399,388,455,436,367,420,465,397,507,628,895,1375,1895
237,247,234,201,246,222,219,242,223,301,281,270,299,258,233,319,355,522,817,1044
826,892,867,709,789,750,747,908,795,981,916,865,963,925,820,1079,1281,1707,2730,3720
598,620,636,481,535,545,584,646,521,675,669,615,650,647,566,783,913,1174,1892,2563
721,812,752,647,728,666,691,849,714,854,823,813,839,850,802,941,1147,1477,2336,3220
1514,1693,1528,1270,1528,1396,1481,1738,1439,1756,1699,1598,1672,1682,1572,1920,2352,3031,4910,6639
184,212,221,180,191,148,198,225,198,242,251,222,215,219,186,259,285,388,629,900
137,165,150,120,133,147,132,157,120,164,134,167,159,166,163,199,207,301,461,612
218,244,235,173,188,195,205,242,176,261,242,226,245,239,192,284,317,448,688,923
145,129,155,140,155,124,143,160,128,170,149,163,147,162,141,162,214,256,435,567
471,525,538,407,491,448,478,497,452,592,504,485,511,551,513,617,780,1085,1584,2210
377,468,401,317,365,322,395,445,371,432,441,406,479,443,403,523,637,783,1311,1796
48,54,60,51,50,58,64,62,52,67,74,51,59,70,65,63,89,122,171,251
477,549,573,405,397,470,475,553,444,574,505,570,546,565,526,646,834,1045,1752,2211
210,165,197,172,191,176,200,223,178,226,237,185,227,225,198,232,300,411,633,832
243,258,251,228,232,256,228,260,239,269,290,250,276,278,245,300,403,528,795,1132
300,296,316,243,226,257,280,296,251,336,288,293,330,335,288,359,471,584,953,1283
97,110,120,96,87,78,112,123,86,107,121,103,112,118,107,118,175,224,350,483
118,94,108,97,94,115,112,106,108,142,129,118,118,121,100,134,216,235,374,501
71,90,80,58,73,67,83,72,73,85,92,88,79,82,80,97,116,155,236,341
140,150,141,115,143,131,138,163,137,170,169,151,163,165,142,167,234,331,459,613
110,106,118,88,114,102,134,155,104,148,153,122,142,138,125,149,182,236,385,546
346,382,417,350,306,338,346,353,319,438,373,376,385,383,357,394,517,838,1063,1419
3512,3774,3764,3019,3456,3269,3500,3934,3322,4148,3825,3779,3914,4135,3660,4309,5400,7421,10960,15116
40,37,43,34,45,36,29,47,32,49,28,36,39,38,32,38,56,85,100,132
126,161,155,108,144,126,137,170,134,185,139,156,191,157,175,176,206,290,431,605
3058,3125,3069,2564,2753,2671,2861,3108,2773,3468,3205,3121,3109,3227,3061,3472,4232,5706,8386,11016
1056,1186,1166,874,974,1018,1065,1141,1016,1300,1183,1159,1171,1227,1116,1378,1671,2348,3452,4806
51,56,43,35,49,39,58,52,42,50,48,47,48,60,42,56,68,111,165,217
18486,19648,19743,15777,17432,16908,18111,20327,17382,21729,20346,19713,20382,20919,19182,22956,28736,38414,59643,81527
671,761,837,638,676,713,737,852,654,825,810,823,819,875,740,901,1128,1540,2386,3339
84,101,88,90,86,94,90,136,96,111,112,100,114,144,103,125,161,186,350,491
43,54,56,54,44,53,51,67,49,69,55,57,52,56,52,61,80,110,178,256
463,516,555,416,444,461,501,545,443,586,595,562,531,575,463,603,748,1019,1593,2258
13841,15044,14783,11869,13212,12639,13793,15318,13200,16496,15410,14876,15516,15760,14421,17683,21767,29088,45471,61976
96,131,94,78,96,95,80,116,84,127,121,100,127,102,92,127,165,248,335,450
806,941,862,712,845,802,814,945,795,980,896,871,936,906,844,1060,1283,1726,2800,3675
337,357,372,289,335,329,346,376,332,410,354,379,370,362,366,457,539,698,1126,1513
100,114,100,82,76,72,114,98,96,119,114,101,106,103,104,112,148,210,308,439
666,764,749,596,672,664,671,748,684,793,745,753,715,801,735,889,1135,1399,2365,3087
190,216,207,155,161,179,182,190,189,224,213,211,182,199,206,237,306,391,721,880
417,486,483,383,385,385,451,479,405,492,478,491,444,495,441,548,713,930,1437,2099
157,168,195,124,149,156,137,159,140,183,155,177,153,178,177,185,212,309,549,696
211,267,242,189,215,239,183,270,249,266,258,253,265,247,229,274,349,467,734,970
98,115,104,74,100,103,94,116,102,106,121,98,88,110,94,145,166,207,336,471
3708,4062,4122,3286,3612,3474,3729,4203,3619,4498,4255,4086,4172,4298,3846,4767,5960,7828,12431,16991
13760,14553,14519,11620,12772,12431,13517,14952,12771,15871,15086,14518,15027,15223,14107,16852,20934,28017,42930,58811
3721,3909,4057,3122,3557,3424,3700,4260,3622,4495,4087,3867,4121,4281,3903,4756,5880,7836,11952,16774
1013,985,1016,902,920,890,910,1030,889,1107,1014,971,977,979,1011,1104,1231,1537,2387,3035
899,988,986,741,873,836,906,1055,923,1145,1087,946,1056,1101,984,1217,1511,2061,3196,4385
130,128,151,113,111,113,147,146,128,168,150,131,125,160,144,171,238,279,476,654
169,180,174,149,167,176,173,183,165,194,169,198,202,196,169,196,296,367,590,776
1072,1218,1211,887,1066,1021,1148,1284,1045,1339,1199,1146,1174,1220,1135,1357,1824,2396,3589,4866
77,94,88,56,72,73,75,108,79,95,92,74,91,95,87,113,135,183,300,388
184,185,192,130,173,159,166,243,202,234,211,183,216,210,197,234,305,403,667,843
105,127,106,82,93,93,89,114,96,116,147,110,130,142,115,126,185,238,382,547
548,600,633,512,520,496,561,596,504,626,635,628,605,644,610,658,849,1197,1780,2428
856,910,954,734,773,787,821,854,778,982,935,887,916,963,850,1025,1240,1715,2592,3553
955,1007,1034,827,898,902,947,1107,930,1088,1065,1038,1053,1071,997,1211,1468,1979,3050,4322
763,808,802,631,688,687,763,919,710,929,848,803,829,844,772,970,1216,1575,2417,3429
416,452,438,362,349,353,413,504,383,510,489,463,465,429,453,540,685,895,1311,1885
96,98,136,81,101,107,112,129,99,131,127,112,116,118,135,134,158,241,342,490
60,72,58,42,42,44,41,44,63,67,63,56,52,47,48,64,67,113,143,223
335,348,366,284,333,322,357,361,329,423,384,387,411,371,367,433,521,685,1110,1469
200,198,177,167,154,176,168,206,152,226,197,203,195,213,155,222,289,419,546,794
139,135,128,102,100,113,113,128,111,126,137,131,128,134,101,144,188,253,366,550
82,93,61,77,70,72,78,82,54,95,76,70,71,83,55,91,121,163,233,316
2252,2299,2364,1939,2062,2033,2271,2606,2162,2777,2477,2330,2442,2535,2324,2745,3456,4676,7131,9931
576,575,621,457,520,502,578,635,556,667,582,603,572,634,548,697,854,1158,1706,2384
2260,2341,2373,1987,2123,2052,2268,2531,2115,2671,2500,2384,2351,2460,2388,2590,3234,4310,6584,8741
221,224,251,191,204,225,244,271,223,257,252,264,220,249,205,276,353,436,703,970
260,273,255,209,228,240,261,296,274,290,295,299,246,289,251,344,399,517,847,1100
248,253,307,225,227,206,257,293,251,298,297,261,299,311,281,312,399,508,786,1140
2191,2201,2237,1866,2003,1914,2196,2329,2036,2698,2327,2373,2336,2413,2231,2616,3347,4652,7045,9639
75,76,79,58,66,52,76,78,72,92,86,73,82,71,74,98,117,162,244,309
201,219,219,186,228,197,226,248,230,243,229,226,224,254,210,270,317,429,664,808
131,111,133,98,118,92,122,127,115,157,135,97,127,136,136,124,169,268,357,549
336,349,335,257,300,325,360,448,323,444,388,368,373,394,367,411,534,773,1144,1612
