263,264,234,195,210,215,197,259,233,259,235,219,261,279,249,269,385,475,806,1149
228,245,223,160,196,190,211,238,192,279,250,259,229,236,216,290,361,459,725,1014
128,133,129,100,123,131,129,132,98,152,141,145,140,122,131,159,201,267,446,604
154,190,174,124,175,142,160,162,144,218,185,153,178,200,154,236,234,351,630,806
158,190,205,162,164,158,176,174,164,213,229,177,187,216,180,240,285,389,595,817
218,251,251,193,233,205,240,268,234,277,276,244,235,271,224,308,359,450,719,1117
739,799,780,613,659,607,694,788,657,875,812,772,735,789,727,900,1132,1470,2336,3203
114,127,149,99,109,100,95,122,111,119,131,122,120,116,124,142,190,273,410,541
1113,1232,1113,973,1048,968,1071,1251,1053,1293,1312,1152,1224,1322,1187,1434,1725,2231,3638,4935
3524,3811,3656,3030,3288,3216,3501,3807,3224,4112,3894,3632,3818,3865,3633,4242,5256,6935,10539,14146
105,121,107,94,113,81,104,116,96,121,120,125,94,120,101,130,175,250,366,547
893,984,998,827,930,870,885,1026,907,1162,1042,994,1011,1095,1009,1163,1458,2019,3143,4222
1232,1343,1302,1069,1194,1135,1216,1368,1230,1430,1329,1356,1387,1433,1336,1558,1980,2474,4030,5739
238,269,302,190,254,237,251,306,239,274,264,269,283,300,268,328,397,509,849,1154
1014,1131,1078,940,1062,996,1044,1122,936,1152,1149,1074,1116,1097,1091,1181,1355,1785,2559,3361
83,66,66,53,65,66,72,61,64,83,77,68,72,73,69,89,110,143,219,309
1465,1499,1568,1282,1365,1297,1391,1590,1297,1584,1608,1494,1513,1594,1492,1724,1986,2529,3907,5180
747,848,789,655,688,724,686,906,781,891,875,885,826,874,819,1007,1175,1580,2512,3397
199,210,214,155,183,186,161,213,174,236,183,197,215,220,202,274,324,377,654,873
1017,1112,1094,887,988,945,979,1156,1048,1234,1173,1157,1112,1136,1057,1350,1687,2141,3386,4677
247,245,237,201,243,234,242,262,215,303,260,255,284,295,251,317,407,535,879,1141
184,209,195,144,185,199,202,227,175,227,195,195,204,178,214,227,292,374,621,831
304,315,308,244,267,267,296,318,307,357,294,307,312,289,321,402,483,584,981,1323
151,156,139,120,139,128,127,158,103,156,155,151,161,172,131,198,237,293,468,697
2029,2190,2154,1703,1922,1937,1968,2289,1864,2469,2189,2212,2212,2303,2093,2570,3193,4014,6718,9192
164,154,139,119,126,136,151,175,133,198,173,154,176,183,158,202,230,295,470,644
180,184,191,123,143,156,167,201,135,225,182,195,183,187,160,219,271,345,549,778
195,212,185,159,181,172,194,212,180,240,217,203,236,201,191,248,318,397,682,865
741,751,729,656,723,730,720,767,634,751,796,749,728,710,734,812,838,1070,1430,1841
252,271,269,191,213,231,210,242,244,276,277,281,254,263,256,290,375,486,817,1113
329,363,375,268,288,297,294,352,310,389,376,372,357,355,353,392,485,673,1058,1396
162,161,163,144,150,155,174,180,165,221,167,168,193,176,157,192,259,366,576,767
195,170,191,155,173,157,179,204,161,202,198,189,163,188,203,179,288,390,540,733
46,36,22,27,32,37,41,43,32,42,43,39,38,38,45,44,55,90,130,159
171,222,178,154,151,150,167,189,193,206,211,210,179,185,196,203,263,356,516,732
98,104,112,84,107,82,95,111,87,124,115,109,112,112,108,131,145,255,310,462
533,540,557,446,453,511,521,565,505,610,578,506,549,563,559,627,831,1151,1670,2304
109,116,101,101,96,110,96,136,119,142,109,127,135,134,114,143,173,236,392,537
140,147,153,136,135,139,143,182,157,185,166,174,180,183,179,191,257,341,501,719
117,142,143,103,99,126,128,151,116,145,136,149,167,152,139,150,198,261,404,647
67,56,65,60,61,58,62,78,61,94,84,73,69,74,71,68,98,154,243,310
167,159,142,102,126,125,156,156,147,196,175,183,160,173,154,167,243,338,523,683
59,70,59,61,68,49,58,59,54,84,79,56,73,76,72,75,92,137,220,307
146,161,160,135,145,138,162,160,136,199,176,184,171,202,147,190,274,374,528,740
378,406,409,360,378,334,387,467,343,458,416,428,386,452,397,475,606,860,1254,1751
45,44,45,33,34,47,45,46,47,56,55,39,43,50,52,59,85,115,156,204
24,36,24,31,32,36,42,48,42,56,39,39,29,42,32,34,50,89,108,177
105,114,123,73,98,84,97,117,101,125,105,97,105,110,108,121,151,229,315,433
137,143,131,126,149,153,147,150,123,169,161,135,142,154,140,152,180,287,397,552
62,89,69,55,66,50,67,66,63,67,73,64,67,73,71,92,94,138,220,312
134,141,148,114,102,116,112,142,126,162,120,133,124,136,122,150,224,263,421,603
530,506,522,448,497,487,504,543,482,644,590,552,576,579,527,661,767,1128,1697,2253
43,49,45,34,37,31,41,45,38,50,38,39,47,52,43,51,64,83,138,181
572,596,570,463,510,528,558,636,543,719,610,607,633,653,594,689,922,1233,1924,2626
73,82,80,67,64,80,85,97,78,93,85,68,69,86,73,111,114,195,260,342
80,65,87,73,80,73,79,82,54,82,80,69,86,75,83,101,89,157,235,305
137,134,118,100,114,115,126,145,113,143,142,134,144,145,135,165,207,245,390,564
279,309,342,279,307,293,293,367,321,409,353,332,370,372,295,400,476,644,1064,1415
70,72,52,60,58,61,53,75,66,78,61,79,74,66,70,64,91,145,206,305
72,64,69,48,65,64,63,75,59,83,86,68,75,74,53,69,102,147,202,325
72,88,82,60,83,60,78,92,64,103,90,78,90,103,92,109,146,170,260,374
182,180,187,161,182,185,165,228,177,250,199,183,207,188,184,213,288,366,623,841
117,101,129,88,112,115,108,107,120,125,135,121,112,110,118,131,141,229,335,511
174,194,203,165,150,182,210,217,175,231,202,216,215,195,201,197,280,398,648,852
223,237,253,195,199,198,208,255,212,282,268,269,239,225,237,280,368,504,734,1048
405,395,383,314,363,333,368,391,367,454,404,417,398,431,400,464,556,757,1203,1580
137,167,166,148,157,164,168,170,138,209,162,178,182,155,175,199,208,320,502,675
92,109,86,74,96,77,91,97,90,108,90,97,85,114,105,108,144,178,262,381
67,73,66,54,57,55,64,76,73,97,75,85,67,78,79,92,109,140,219,324
142,188,174,130,181,158,162,181,142,176,181,184,170,183,163,212,243,283,511,645
38,58,47,29,49,42,57,45,51,59,66,50,48,57,40,68,63,107,182,210
169,149,143,120,126,148,154,167,122,151,160,143,149,161,168,170,227,313,437,655
260,278,261,228,205,245,248,284,238,283,299,243,281,272,300,307,407,488,788,1191
832,893,890,700,773,825,856,991,771,1013,907,876,866,953,892,1070,1243,1676,2539,3519
64,64,61,48,52,41,63,58,45,65,51,55,66,78,67,75,90,118,201,255
210,224,240,171,202,214,244,251,224,256,238,241,224,227,239,265,325,462,707,959
97,108,97,71,90,102,94,97,80,103,116,114,111,109,109,105,136,219,278,342
127,131,134,107,123,113,137,145,128,159,152,125,150,167,127,160,183,269,423,564
89,83,73,69,74,67,59,79,69,109,102,62,91,89,76,90,120,179,244,356
38,41,31,33,30,40,37,45,32,60,46,36,36,41,32,39,63,85,112,151
96,118,95,80,72,104,91,112,90,134,91,101,101,125,94,99,159,208,289,445
140,134,160,123,133,125,129,153,120,187,158,155,153,170,158,180,206,314,472,648
129,158,144,104,115,124,123,168,111,177,154,131,158,177,136,176,206,313,428,635
65,55,46,50,56,63,51,70,56,83,61,60,51,72,63,68,94,111,209,235
44,64,56,43,45,50,48,62,55,76,49,58,54,52,54,64,73,104,184,249
68,91,91,65,60,73,90,83,74,99,98,81,92,94,77,83,118,155,249,345
118,120,112,108,104,112,123,133,99,151,129,132,115,125,106,136,171,229,335,443
62,68,71,71,73,71,78,80,59,104,82,83,64,55,61,75,108,171,252,304
71,70,74,48,54,63,71,74,63,69,68,69,54,88,69,81,109,149,206,284
94,100,99,79,78,65,83,84,80,101,97,85,88,85,89,90,142,181,256,369
273,311,279,247,264,253,259,324,298,339,298,299,305,326,318,379,440,544,940,1356
336,381,377,323,298,313,329,389,331,393,375,399,403,402,365,427,543,733,1127,1595
91,94,108,88,74,76,87,85,90,108,100,94,91,83,96,114,142,208,324,396
61,75,60,46,55,59,48,61,49,67,55,54,60,67,66,56,86,122,182,251
112,119,126,92,110,101,104,122,101,142,133,122,134,105,117,133,189,260,390,558
223,266,262,195,226,227,224,253,214,310,251,279,254,309,230,298,386,522,768,1084
35,41,39,31,29,27,38,33,31,47,44,35,42,38,33,56,57,74,101,168
51,42,41,37,46,41,48,43,35,52,40,41,52,50,40,59,67,98,152,173
134,144,140,121,121,110,143,132,132,174,153,135,153,169,143,160,208,296,486,635
85,117,108,89,83,77,114,110,103,139,128,110,106,136,92,124,163,230,358,538
88,132,110,88,88,88,82,107,97,125,121,117,111,122,107,120,165,205,334,452
428,469,415,350,416,387,449,515,401,513,508,438,446,450,461,524,590,876,1295,1769
700,728,697,644,694,687,680,715,579,671,752,701,707,669,688,703,767,1014,1338,1625
132,129,142,101,93,108,124,171,122,165,147,104,136,154,136,167,195,252,410,584
85,91,103,75,76,93,83,110,88,112,99,102,108,118,98,117,143,199,293,429
78,59,91,59,66,65,86,103,61,79,95,86,84,91,85,101,131,147,241,319
151,160,174,135,134,132,154,163,139,167,165,152,179,164,165,182,213,306,489,696
82,67,57,69,54,57,70,96,69,92,63,73,69,75,74,81,105,172,233,303
181,179,203,166,163,183,187,201,178,206,199,187,207,192,193,210,276,382,558,801
84,109,102,76,75,93,91,102,76,133,82,104,100,110,97,114,137,202,315,413
25,21,18,16,14,20,15,19,13,16,15,15,16,18,12,11,27,45,39,50
3,3,8,8,10,11,6,9,9,12,9,3,5,10,8,7,13,18,18,14
273,274,298,217,292,245,247,301,284,353,289,321,290,316,300,335,417,596,850,1215
138,127,137,114,139,132,146,146,119,153,150,154,154,169,128,156,200,281,440,566
86,79,92,65,64,63,89,91,70,88,86,79,90,91,74,124,146,166,273,337
175,195,189,140,187,155,164,197,162,217,198,181,189,188,201,231,258,399,587,782
57,68,57,48,63,52,59,59,59,70,71,56,71,77,58,73,101,165,215,272
32,37,34,32,35,24,34,33,37,38,39,33,36,32,34,37,56,93,121,140
141,168,137,124,148,115,126,161,133,198,164,171,171,204,160,220,260,301,542,698
300,291,300,267,292,281,310,336,299,375,346,321,334,347,322,378,508,609,1004,1350
325,331,340,295,302,292,354,373,310,401,386,378,387,394,382,404,531,682,1094,1482
162,208,188,182,208,172,196,218,193,261,215,215,221,242,200,269,315,422,654,852
114,121,141,91,112,125,138,144,109,174,140,124,126,143,128,164,201,293,435,669
72,62,70,46,67,64,83,71,69,76,63,62,75,77,73,82,115,159,223,304
74,82,75,71,68,73,69,93,69,74,92,80,73,101,83,96,91,177,259,330
691,684,736,584,594,596,607,730,585,789,757,730,713,719,702,847,1098,1406,2257,3021
103,113,130,94,91,91,101,113,106,125,107,109,113,111,128,114,200,219,363,465
146,147,158,116,109,102,103,159,116,157,158,155,154,133,146,195,222,288,461,660
1041,1044,1113,891,867,944,993,1097,983,1183,1157,1071,1129,1128,1029,1320,1614,2133,3430,4570
1295,1338,1268,1123,1195,1226,1252,1355,1127,1361,1354,1326,1335,1346,1288,1433,1694,2105,3248,4218
207,214,215,163,184,186,162,186,175,217,220,229,204,220,194,208,288,388,642,887
274,287,265,225,224,252,224,273,240,310,260,300,288,290,255,299,399,503,838,1166
221,221,195,178,173,195,183,221,205,241,205,245,208,225,219,288,324,383,670,929
831,858,798,719,801,813,794,850,717,854,881,850,830,797,822,896,961,1215,1717,2222
874,897,865,776,834,846,835,901,773,890,904,897,874,834,876,943,1061,1324,1902,2416
751,766,766,650,743,730,737,758,645,756,792,753,763,707,746,748,871,1091,1519,1850
156,156,184,125,133,133,159,139,148,184,154,167,156,158,156,184,229,322,505,677
288,328,322,236,266,282,258,319,263,341,328,300,344,313,322,351,492,585,988,1316
407,468,464,336,365,376,418,401,370,471,452,427,455,442,449,513,650,835,1315,1766
81,84,78,74,70,68,78,99,56,104,85,91,79,90,71,116,135,181,288,403
263,303,277,227,236,254,232,263,247,289,299,280,297,288,254,318,413,537,837,1128
753,767,776,603,655,638,696,814,679,890,821,752,771,805,754,923,1132,1446,2386,3191
728,747,776,570,671,649,738,752,631,861,783,755,811,771,757,859,1082,1342,2220,3097
518,536,583,481,512,508,518,586,472,627,638,566,593,590,526,634,817,1036,1732,2264
4337,4774,4613,3736,4141,4047,4315,4812,4090,5349,4846,4609,4934,4968,4483,5436,7075,9523,14607,20042
2214,2363,2294,1914,2031,2043,2137,2368,2037,2639,2421,2298,2428,2460,2197,2696,3520,4596,7093,9779
2850,3116,3131,2495,2705,2640,2884,3217,2590,3463,3277,3122,3276,3271,2985,3690,4494,6159,9594,13130
240,302,262,225,227,265,250,296,256,328,262,284,298,304,271,323,411,528,834,1231
217,263,237,213,205,241,229,266,228,296,245,253,278,266,246,295,375,475,766,1124
761,862,861,672,763,740,767,884,731,922,882,863,893,925,787,987,1283,1623,2677,3752
